Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 14:40:00,12.74,15.828906,3.0889063
2015-05-26 14:50:00,12.41,15.742545,3.3325453
2015-05-26 15:00:00,11.45,15.631872,4.1818724
2015-05-26 15:10:00,10.5,15.836956,5.336956
2015-05-26 15:20:00,10.4,15.805244,5.405245
2015-05-26 15:30:00,10.5,15.673225,5.1732254
2015-05-26 15:40:00,10.98,15.697409,4.717409
2015-05-26 15:50:00,12.0,15.888186,3.8881865
2015-05-26 16:00:00,12.74,15.66325,2.9232502
2015-05-26 16:10:00,13.059999,15.122236,2.0622368
2015-05-26 16:20:00,12.92,14.824156,1.9041557
2015-05-26 16:30:00,13.139999,14.543017,1.403018
2015-05-26 16:40:00,13.33,14.016249,0.6862488
2015-05-26 16:50:00,13.15,13.909378,0.75937843
2015-05-26 17:00:00,13.07,13.697117,0.62711716
2015-05-26 17:10:00,13.08,13.2627945,0.18279457
2015-05-26 17:20:00,13.1,13.162428,0.06242752
2015-05-26 17:30:00,13.04,13.078963,0.038963318
2015-05-26 17:40:00,12.85,12.729411,0.12058926
2015-05-26 17:50:00,12.719999,12.720012,1.2397766e-05
2015-05-26 18:00:00,12.59,12.71365,0.1236496
2015-05-26 18:10:00,12.41,12.482097,0.072096825
2015-05-26 18:20:00,12.219999,13.012819,0.79282
2015-05-26 18:30:00,12.13,13.059053,0.9290533
2015-05-26 18:40:00,12.1,12.857068,0.7570677
2015-05-26 18:50:00,11.969999,13.424114,1.4541149
2015-05-26 19:00:00,11.7699995,13.417709,1.6477098
2015-05-26 19:10:00,11.55,13.110443,1.5604429
2015-05-26 19:20:00,11.35,13.334013,1.9840126
2015-05-26 19:30:00,11.17,12.79731,1.6273098
2015-05-26 19:40:00,11.03,12.892398,1.8623981
2015-05-26 19:50:00,10.94,13.077296,2.1372967
2015-05-26 20:00:00,10.88,12.456539,1.576539
2015-05-26 20:10:00,10.85,12.347691,1.4976902
2015-05-26 20:20:00,10.76,12.561829,1.8018284
2015-05-26 20:30:00,10.68,12.075293,1.3952923
2015-05-26 20:40:00,10.65,12.0456085,1.3956089
2015-05-26 20:50:00,10.55,12.300533,1.7505331
2015-05-26 21:00:00,10.42,11.909,1.4890003
2015-05-26 21:10:00,10.3,12.034437,1.734437
2015-05-26 21:20:00,10.15,12.196993,2.0469933
2015-05-26 21:30:00,10.08,11.808611,1.728611
2015-05-26 21:40:00,9.98,11.893984,1.9139843
2015-05-26 21:50:00,9.87,11.838953,1.9689531
2015-05-26 22:00:00,9.7699995,11.55561,1.7856102
2015-05-26 22:10:00,9.65,11.663199,2.0131998
2015-05-26 22:20:00,9.58,11.565873,1.9858732
2015-05-26 22:30:00,9.53,11.309189,1.7791891
2015-05-26 22:40:00,9.47,11.432241,1.9622412
2015-05-26 22:50:00,9.41,11.220983,1.8109827
2015-05-26 23:00:00,9.39,10.988828,1.5988274
2015-05-26 23:10:00,9.32,11.084297,1.7642975
2015-05-26 23:20:00,9.26,11.256322,1.9963217
2015-05-26 23:30:00,9.19,10.873457,1.6834574
2015-05-26 23:40:00,9.14,11.012168,1.8721676
2015-05-26 23:50:00,9.17,11.2616205,2.0916204
2015-05-27 00:00:00,9.19,10.87622,1.6862202
2015-05-27 00:10:00,9.14,10.624276,1.4842758
2015-05-27 00:20:00,9.13,10.646198,1.5161982
2015-05-27 00:30:00,9.13,10.562358,1.4323578
2015-05-27 00:40:00,9.13,10.502763,1.3727627
2015-05-27 00:50:00,9.12,10.438357,1.3183575
2015-05-27 01:00:00,9.059999,10.238169,1.1781693
2015-05-27 01:10:00,9.059999,10.167918,1.1079187
2015-05-27 01:20:00,9.059999,10.027002,0.96700287
2015-05-27 01:30:00,9.0,9.831271,0.8312712
2015-05-27 01:40:00,8.97,9.725669,0.75566864
2015-05-27 01:50:00,8.91,9.540714,0.6307144
2015-05-27 02:00:00,8.86,9.3180895,0.45808983
2015-05-27 02:10:00,8.82,9.233719,0.41371918
2015-05-27 02:20:00,8.75,8.9985895,0.24858952
2015-05-27 02:30:00,8.73,8.724465,0.005534172
2015-05-27 02:40:00,8.65,8.590711,0.05928898
2015-05-27 02:50:00,8.44,8.391241,0.048758507
2015-05-27 03:00:00,8.19,8.224559,0.03455925
2015-05-27 03:10:00,7.99,8.188265,0.19826508
2015-05-27 03:20:00,7.93,8.217481,0.28748083
2015-05-27 03:30:00,7.92,8.098665,0.17866516
2015-05-27 03:40:00,7.86,8.1672125,0.30721235
2015-05-27 03:50:00,7.84,8.312109,0.47210884
2015-05-27 04:00:00,7.9,8.313203,0.41320276
2015-05-27 04:10:00,8.04,8.398161,0.35816097
2015-05-27 04:20:00,8.12,8.496843,0.37684345
2015-05-27 04:30:00,8.13,8.785411,0.65541077
2015-05-27 04:40:00,8.08,8.709268,0.6292677
2015-05-27 04:50:00,7.99,8.810725,0.82072544
2015-05-27 05:00:00,7.99,9.103124,1.1131239
2015-05-27 05:10:00,7.99,9.179198,1.1891985
2015-05-27 05:20:00,8.0,9.3845005,1.3845005
2015-05-27 05:30:00,8.059999,9.543437,1.4834375
2015-05-27 05:40:00,8.1,9.739604,1.6396036
2015-05-27 05:50:00,8.15,10.052385,1.9023857
2015-05-27 06:00:00,8.24,10.609684,2.3696842
2015-05-27 06:10:00,8.25,10.735519,2.4855194
2015-05-27 06:20:00,8.25,10.987238,2.737238
2015-05-27 06:30:00,8.37,11.783236,3.4132357
2015-05-27 06:40:00,8.45,12.233373,3.7833729
2015-05-27 06:50:00,8.76,12.342088,3.5820875
2015-05-27 07:00:00,8.99,11.997796,3.0077963
2015-05-27 07:10:00,9.14,12.164364,3.0243635
2015-05-27 07:20:00,9.42,12.178736,2.7587357
2015-05-27 07:30:00,9.53,12.114046,2.5840464
2015-05-27 07:40:00,9.6,11.982159,2.3821583
2015-05-27 07:50:00,10.139999,11.238309,1.0983095
2015-05-27 08:00:00,10.389999,11.74233,1.3523302
2015-05-27 08:10:00,10.37,12.441633,2.0716333
2015-05-27 08:20:00,10.309999,10.799479,0.48947906
2015-05-27 08:30:00,10.09,11.111174,1.0211735
2015-05-27 08:40:00,10.2699995,11.556015,1.2860155
2015-05-27 08:50:00,10.5199995,11.042002,0.5220022
2015-05-27 09:00:00,10.719999,10.645054,0.07494545
2015-05-27 09:10:00,10.809999,11.343979,0.5339794
2015-05-27 09:20:00,10.68,11.349545,0.6695442
2015-05-27 09:30:00,10.83,11.45125,0.62125015
2015-05-27 09:40:00,10.5199995,11.31637,0.7963705
2015-05-27 09:50:00,10.75,12.282526,1.532526
2015-05-27 10:00:00,10.96,11.517675,0.55767536
2015-05-27 10:10:00,11.01,11.087016,0.07701588
2015-05-27 10:20:00,10.9,12.252502,1.3525028
2015-05-27 10:30:00,10.51,12.181675,1.6716747
2015-05-27 10:40:00,10.82,11.306608,0.4866085
2015-05-27 10:50:00,11.5199995,11.936123,0.4161234
2015-05-27 11:00:00,11.42,12.07175,0.6517496
2015-05-27 11:10:00,11.55,11.328735,0.22126484
2015-05-27 11:20:00,11.48,11.848639,0.368639
2015-05-27 11:30:00,11.08,12.0096,0.92959976
2015-05-27 11:40:00,11.03,11.392664,0.36266422
2015-05-27 11:50:00,11.5,11.828085,0.32808495
2015-05-27 12:00:00,11.86,12.331092,0.47109222
2015-05-27 12:10:00,11.35,11.824776,0.4747753
2015-05-27 12:20:00,11.23,12.435328,1.205328
2015-05-27 12:30:00,11.8,12.064521,0.26452065
2015-05-27 12:40:00,12.21,12.06104,0.14896011
2015-05-27 12:50:00,12.15,12.414559,0.26455975
2015-05-27 13:00:00,12.17,11.867262,0.3027382
2015-05-27 13:10:00,12.62,11.187525,1.4324751
2015-05-27 13:20:00,12.2699995,11.249039,1.0209608
2015-05-27 13:30:00,11.8,10.973081,0.82691956
2015-05-27 13:40:00,11.69,10.789349,0.900651
2015-05-27 13:50:00,12.24,11.031695,1.2083044
2015-05-27 14:00:00,12.389999,10.964092,1.4259071
2015-05-27 14:10:00,12.5199995,10.788531,1.7314682
2015-05-27 14:20:00,12.61,10.994278,1.6157217
2015-05-27 14:30:00,12.53,10.876473,1.6535263
2015-05-27 14:40:00,12.2699995,10.912203,1.3577967
2015-05-27 14:50:00,12.139999,11.374306,0.76569366
2015-05-27 15:00:00,12.03,11.629589,0.40041065
2015-05-27 15:10:00,12.0,11.38311,0.61688995
2015-05-27 15:20:00,12.16,11.50091,0.65909004
2015-05-27 15:30:00,12.3,11.362007,0.93799305
2015-05-27 15:40:00,12.34,10.894169,1.4458313
2015-05-27 15:50:00,12.2699995,11.140752,1.1292477
2015-05-27 16:00:00,12.34,11.26174,1.0782604
2015-05-27 16:10:00,12.78,11.490968,1.289032
2015-05-27 16:20:00,12.76,12.322403,0.43759727
2015-05-27 16:30:00,12.7699995,11.72559,1.0444098
2015-05-27 16:40:00,12.639999,11.829296,0.8107033
2015-05-27 16:50:00,12.54,12.387213,0.15278721
2015-05-27 17:00:00,12.54,11.953445,0.5865545
2015-05-27 17:10:00,12.43,12.074774,0.35522652
2015-05-27 17:20:00,12.53,12.209209,0.3207903
2015-05-27 17:30:00,12.48,12.096479,0.38352013
2015-05-27 17:40:00,12.48,12.215884,0.26411533
2015-05-27 17:50:00,12.41,12.3286705,0.081329346
2015-05-27 18:00:00,12.28,12.36235,0.08235073
2015-05-27 18:10:00,12.26,12.310067,0.050066948
2015-05-27 18:20:00,12.24,12.357251,0.117251396
2015-05-27 18:30:00,12.19,12.408327,0.21832752
2015-05-27 18:40:00,12.11,12.264156,0.15415668
2015-05-27 18:50:00,11.99,12.056154,0.06615448
2015-05-27 19:00:00,11.889999,11.999693,0.10969353
2015-05-27 19:10:00,11.82,11.868489,0.04848957
2015-05-27 19:20:00,11.66,11.487634,0.17236614
2015-05-27 19:30:00,11.559999,11.4892845,0.07071495
2015-05-27 19:40:00,11.46,11.476932,0.016931534
2015-05-27 19:50:00,11.34,11.144481,0.19551945
2015-05-27 20:00:00,11.24,11.176501,0.0634985
2015-05-27 20:10:00,11.15,11.177172,0.027172089
2015-05-27 20:20:00,11.099999,10.898946,0.20105362
2015-05-27 20:30:00,11.0199995,10.849483,0.17051697
2015-05-27 20:40:00,10.94,10.860147,0.079852104
2015-05-27 20:50:00,10.83,10.669223,0.16077709
2015-05-27 21:00:00,10.76,10.511274,0.24872589
2015-05-27 21:10:00,10.73,10.504852,0.22514725
2015-05-27 21:20:00,10.69,10.486982,0.20301723
2015-05-27 21:30:00,10.66,10.274919,0.3850813
2015-05-27 21:40:00,10.69,10.311735,0.37826443
2015-05-27 21:50:00,10.69,10.128802,0.5611973
2015-05-27 22:00:00,10.719999,9.942257,0.7777424
2015-05-27 22:10:00,10.68,9.980965,0.69903564
2015-05-27 22:20:00,10.71,9.7968445,0.91315556
2015-05-27 22:30:00,10.63,9.656315,0.97368526
2015-05-27 22:40:00,10.78,9.693711,1.0862885
2015-05-27 22:50:00,10.61,9.492727,1.1172724
2015-05-27 23:00:00,10.45,9.4774685,0.9725313
2015-05-27 23:10:00,10.33,9.561267,0.768733
2015-05-27 23:20:00,10.16,9.392894,0.76710606
2015-05-27 23:30:00,9.97,9.433696,0.5363045
2015-05-27 23:40:00,9.7,9.506195,0.19380474
2015-05-27 23:50:00,9.53,9.315465,0.21453476
2015-05-28 00:00:00,9.29,9.337127,0.04712677
2015-05-28 00:10:00,9.12,9.441233,0.3212328
2015-05-28 00:20:00,9.19,9.332025,0.142025
2015-05-28 00:30:00,9.01,9.418256,0.40825558
2015-05-28 00:40:00,8.96,9.469867,0.5098667
2015-05-28 00:50:00,8.73,9.364542,0.63454247
2015-05-28 01:00:00,8.29,9.514467,1.2244673
2015-05-28 01:10:00,7.94,9.573938,1.6339383
2015-05-28 01:20:00,7.7799997,9.497946,1.717946
2015-05-28 01:30:00,7.67,9.490753,1.8207531
2015-05-28 01:40:00,7.48,9.618431,2.138431
2015-05-28 01:50:00,7.26,9.471355,2.2113552
2015-05-28 02:00:00,6.86,9.521702,2.6617017
2015-05-28 02:10:00,6.59,9.6210575,3.0310574
2015-05-28 02:20:00,6.46,9.436576,2.9765759
2015-05-28 02:30:00,6.29,9.416431,3.1264315
2015-05-28 02:40:00,6.04,9.496903,3.4569035
2015-05-28 02:50:00,5.7200003,9.340906,3.6209059
2015-05-28 03:00:00,5.41,9.151016,3.7410164
2015-05-28 03:10:00,5.15,9.302109,4.1521087
2015-05-28 03:20:00,4.92,9.045374,4.125374
2015-05-28 03:30:00,4.8,8.82255,4.0225496
2015-05-28 03:40:00,4.84,8.808622,3.9686222
2015-05-28 03:50:00,4.71,8.551147,3.8411474
2015-05-28 04:00:00,4.63,8.508953,3.878953
2015-05-28 04:10:00,4.4100003,8.535396,4.1253953
2015-05-28 04:20:00,4.01,8.428929,4.418929
2015-05-28 04:30:00,3.8100004,8.438771,4.628771
2015-05-28 04:40:00,3.79,8.662951,4.8729515
2015-05-28 04:50:00,3.79,8.766022,4.976022
2015-05-28 05:00:00,4.07,8.7546425,4.6846423
2015-05-28 05:10:00,4.53,8.847266,4.317266
2015-05-28 05:20:00,4.8900003,8.901147,4.0111465
2015-05-28 05:30:00,4.95,8.906525,3.9565248
2015-05-28 05:40:00,4.94,9.011585,4.071585
2015-05-28 05:50:00,5.29,8.943427,3.6534271
2015-05-28 06:00:00,5.5600004,8.907504,3.3475037
2015-05-28 06:10:00,5.7200003,9.073741,3.3537407
2015-05-28 06:20:00,6.46,8.990296,2.5302963
2015-05-28 06:30:00,6.99,9.189338,2.199338
2015-05-28 06:40:00,7.42,9.237572,1.8175716
2015-05-28 06:50:00,7.8,9.215824,1.4158239
2015-05-28 07:00:00,8.18,9.19204,1.0120401
2015-05-28 07:10:00,8.96,9.283236,0.3232355
2015-05-28 07:20:00,9.87,9.586835,0.28316498
2015-05-28 07:30:00,10.24,9.410575,0.82942486
2015-05-28 07:40:00,10.78,9.514038,1.2659616
2015-05-28 07:50:00,11.08,9.436613,1.6433868
2015-05-28 08:00:00,11.68,9.43601,2.24399
2015-05-28 08:10:00,12.0,9.213676,2.7863235
2015-05-28 08:20:00,12.54,9.6664915,2.8735085
2015-05-28 08:30:00,13.049999,9.532683,3.5173159
2015-05-28 08:40:00,12.86,9.668656,3.1913433
2015-05-28 08:50:00,12.86,9.937054,2.922946
2015-05-28 09:00:00,13.35,9.541303,3.8086977
2015-05-28 09:10:00,13.77,10.256712,3.5132885
2015-05-28 09:20:00,13.83,10.551364,3.278636
2015-05-28 09:30:00,14.32,10.251956,4.0680437
2015-05-28 09:40:00,14.4,11.066414,3.3335857
2015-05-28 09:50:00,14.51,11.287531,3.2224693
2015-05-28 10:00:00,14.459999,11.296677,3.1633224
2015-05-28 10:10:00,15.03,11.098362,3.9316378
2015-05-28 10:20:00,14.9,11.941099,2.9589005
2015-05-28 10:30:00,15.15,12.116224,3.0337753
2015-05-28 10:40:00,15.389999,11.928083,3.461916
2015-05-28 10:50:00,15.59,12.2620735,3.3279266
2015-05-28 11:00:00,15.54,12.142032,3.3979683
2015-05-28 11:10:00,15.809999,12.355047,3.4549522
2015-05-28 11:20:00,16.349998,13.151469,3.1985292
2015-05-28 11:30:00,16.48,12.945311,3.534689
2015-05-28 11:40:00,16.77,13.202795,3.5672054
2015-05-28 11:50:00,17.33,13.344603,3.9853973
2015-05-28 12:00:00,17.49,13.048309,4.4416904
2015-05-28 12:10:00,17.48,12.996019,4.48398
2015-05-28 12:20:00,18.32,13.613105,4.706895
2015-05-28 12:30:00,18.34,13.864731,4.4752693
2015-05-28 12:40:00,18.35,13.154972,5.1950283
2015-05-28 12:50:00,18.329998,13.471409,4.858589
2015-05-28 13:00:00,18.16,14.083014,4.0769863
2015-05-28 13:10:00,18.27,13.819872,4.4501286
2015-05-28 13:20:00,18.3,14.02208,4.277919
2015-05-28 13:30:00,18.24,14.322721,3.9172792
2015-05-28 13:40:00,18.39,14.287241,4.1027584
2015-05-28 13:50:00,18.419998,14.202071,4.217927
2015-05-28 14:00:00,18.489998,14.093403,4.396595
2015-05-28 14:10:00,18.329998,13.977417,4.352581
2015-05-28 14:20:00,18.41,14.386768,4.0232315
2015-05-28 14:30:00,18.46,14.378647,4.081352
2015-05-28 14:40:00,18.4,14.329588,4.0704117
2015-05-28 14:50:00,18.77,14.512378,4.2576227
2015-05-28 15:00:00,18.720001,14.338432,4.381569
2015-05-28 15:10:00,18.829998,14.298616,4.5313816
2015-05-28 15:20:00,18.9,14.178286,4.721714
2015-05-28 15:30:00,18.97,14.086511,4.8834887
2015-05-28 15:40:00,18.93,14.22384,4.7061605
2015-05-28 15:50:00,19.169998,14.060577,5.109421
2015-05-28 16:00:00,19.15,13.921339,5.2286606
2015-05-28 16:10:00,18.89,14.149397,4.7406025
2015-05-28 16:20:00,18.9,13.853756,5.0462437
2015-05-28 16:30:00,18.97,13.74815,5.2218494
2015-05-28 16:40:00,18.9,14.4033165,4.496683
2015-05-28 16:50:00,18.86,14.2386265,4.621374
2015-05-28 17:00:00,18.880001,14.024122,4.855879
2015-05-28 17:10:00,18.829998,14.292989,4.5370092
2015-05-28 17:20:00,18.74,14.134693,4.6053066
2015-05-28 17:30:00,18.720001,13.844618,4.8753834
2015-05-28 17:40:00,18.66,13.978174,4.6818256
2015-05-28 17:50:00,18.56,14.119831,4.4401684
2015-05-28 18:00:00,18.45,13.696806,4.753195
2015-05-28 18:10:00,18.4,13.968431,4.431568
2015-05-28 18:20:00,18.4,13.97386,4.42614
2015-05-28 18:30:00,18.119999,13.599998,4.5200005
2015-05-28 18:40:00,17.21,13.852934,3.3570652
2015-05-28 18:50:00,16.7,13.724604,2.975397
2015-05-28 19:00:00,16.68,13.434015,3.245985
2015-05-28 19:10:00,16.619999,13.645244,2.9747553
2015-05-28 19:20:00,16.52,13.299046,3.220955
2015-05-28 19:30:00,16.39,13.012575,3.3774242
2015-05-28 19:40:00,16.23,13.232088,2.9979115
2015-05-28 19:50:00,16.08,12.848734,3.231266
2015-05-28 20:00:00,16.08,12.580943,3.4990568
2015-05-28 20:10:00,15.61,12.785252,2.824748
2015-05-28 20:20:00,15.129999,12.439728,2.6902714
2015-05-28 20:30:00,14.809999,12.199203,2.610797
2015-05-28 20:40:00,14.879999,12.268664,2.6113348
2015-05-28 20:50:00,15.009999,12.011667,2.998332
2015-05-28 21:00:00,15.17,11.8135395,3.3564606
2015-05-28 21:10:00,15.07,11.793073,3.276927
2015-05-28 21:20:00,15.0,11.506,3.4940004
2015-05-28 21:30:00,15.0,11.353072,3.6469278
2015-05-28 21:40:00,14.940001,11.34213,3.5978708
2015-05-28 21:50:00,14.83,11.104568,3.7254324
2015-05-28 22:00:00,14.440001,10.98571,3.4542904
2015-05-28 22:10:00,13.6,10.993976,2.6060247
2015-05-28 22:20:00,12.94,10.812574,2.1274252
2015-05-28 22:30:00,12.5199995,10.977903,1.5420961
2015-05-28 22:40:00,12.23,11.125326,1.1046734
2015-05-28 22:50:00,11.94,10.868219,1.0717802
2015-05-28 23:00:00,11.889999,11.323555,0.5664444
2015-05-28 23:10:00,11.87,11.719616,0.15038395
2015-05-28 23:20:00,11.7,11.145042,0.5549574
2015-05-28 23:30:00,11.43,11.329885,0.100115776
2015-05-28 23:40:00,11.26,11.56661,0.3066101
2015-05-28 23:50:00,11.2,10.970997,0.22900295
2015-05-29 00:00:00,11.23,10.885474,0.34452534
2015-05-29 00:10:00,11.24,10.755932,0.48406792
2015-05-29 00:20:00,10.99,10.239688,0.75031185
2015-05-29 00:30:00,11.04,10.015036,1.0249643
2015-05-29 00:40:00,11.17,9.9876995,1.1823006
2015-05-29 00:50:00,11.13,9.691691,1.4383087
2015-05-29 01:00:00,11.25,9.5134115,1.7365885
2015-05-29 01:10:00,11.28,9.529733,1.750267
2015-05-29 01:20:00,11.3,9.1179,2.1821003
2015-05-29 01:30:00,11.2,8.824337,2.3756628
2015-05-29 01:40:00,11.01,8.766663,2.2433376
2015-05-29 01:50:00,10.87,8.386225,2.4837751
2015-05-29 02:00:00,10.75,8.570292,2.1797075
2015-05-29 02:10:00,10.69,8.378973,2.3110266
2015-05-29 02:20:00,10.469999,7.8889513,2.581048
2015-05-29 02:30:00,10.25,8.006422,2.243578
2015-05-29 02:40:00,10.03,7.83093,2.1990695
2015-05-29 02:50:00,9.88,7.5179553,2.3620448
2015-05-29 03:00:00,9.75,7.7200117,2.0299883
2015-05-29 03:10:00,9.67,7.570616,2.0993843
2015-05-29 03:20:00,9.58,7.192152,2.387848
2015-05-29 03:30:00,9.59,7.2452283,2.3447719
2015-05-29 03:40:00,9.46,7.1244516,2.3355484
2015-05-29 03:50:00,9.42,6.689416,2.7305841
2015-05-29 04:00:00,9.24,6.8399677,2.400032
2015-05-29 04:10:00,8.92,6.8632345,2.0567656
2015-05-29 04:20:00,8.8,6.402278,2.3977222
2015-05-29 04:30:00,8.67,6.640504,2.0294962
2015-05-29 04:40:00,8.74,6.4718223,2.2681775
2015-05-29 04:50:00,8.74,6.0186377,2.721362
2015-05-29 05:00:00,8.79,6.1452875,2.6447124
2015-05-29 05:10:00,9.24,6.073591,3.1664085
2015-05-29 05:20:00,9.03,5.8456664,3.1843333
2015-05-29 05:30:00,8.89,6.236722,2.6532784
2015-05-29 05:40:00,9.39,6.5403757,2.8496246
2015-05-29 05:50:00,9.48,6.6083155,2.871684
