Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 12:00:00,21.73,22.938232,1.2082329
2014-08-06 12:10:00,21.619999,22.953663,1.333664
2014-08-06 12:20:00,21.68,23.575502,1.8955021
2014-08-06 12:30:00,22.06,23.814442,1.7544422
2014-08-06 12:40:00,22.59,22.898888,0.30888748
2014-08-06 12:50:00,22.68,22.744799,0.064798355
2014-08-06 13:00:00,22.64,22.187965,0.452034
2014-08-06 13:10:00,22.25,21.840992,0.40900803
2014-08-06 13:20:00,22.259998,22.660809,0.40081024
2014-08-06 13:30:00,22.5,23.739372,1.2393723
2014-08-06 13:40:00,22.61,24.234169,1.6241684
2014-08-06 13:50:00,22.55,23.8699,1.3199005
2014-08-06 14:00:00,23.07,24.15822,1.0882206
2014-08-06 14:10:00,22.79,23.725029,0.9350281
2014-08-06 14:20:00,22.489998,23.988884,1.4988861
2014-08-06 14:30:00,22.509998,24.257858,1.74786
2014-08-06 14:40:00,22.72,23.946934,1.2269344
2014-08-06 14:50:00,22.98,24.253899,1.2738991
2014-08-06 15:00:00,23.029999,24.311787,1.2817879
2014-08-06 15:10:00,23.279999,24.08156,0.80156136
2014-08-06 15:20:00,23.58,24.095934,0.515934
2014-08-06 15:30:00,24.119999,24.226347,0.10634804
2014-08-06 15:40:00,23.77,24.430305,0.660305
2014-08-06 15:50:00,23.98,24.593166,0.6131668
2014-08-06 16:00:00,24.119999,24.47277,0.35277176
2014-08-06 16:10:00,23.63,24.074791,0.4447918
2014-08-06 16:20:00,23.34,24.587013,1.2470131
2014-08-06 16:30:00,23.72,23.576761,0.14323807
2014-08-06 16:40:00,23.47,23.766045,0.2960453
2014-08-06 16:50:00,23.509998,23.938293,0.42829514
2014-08-06 17:00:00,23.52,23.523666,0.003665924
2014-08-06 17:10:00,23.25,23.746613,0.49661255
2014-08-06 17:20:00,23.15,23.917768,0.76776886
2014-08-06 17:30:00,23.0,23.3923,0.39229965
2014-08-06 17:40:00,23.039999,23.894388,0.8543892
2014-08-06 17:50:00,23.07,24.187252,1.1172523
2014-08-06 18:00:00,22.98,23.341682,0.3616829
2014-08-06 18:10:00,23.349998,23.50275,0.15275192
2014-08-06 18:20:00,23.27,23.474583,0.20458221
2014-08-06 18:30:00,23.29,23.357914,0.067913055
2014-08-06 18:40:00,22.81,23.356213,0.54621315
2014-08-06 18:50:00,22.369999,22.966396,0.5963974
2014-08-06 19:00:00,22.099998,22.829758,0.7297592
2014-08-06 19:10:00,21.720001,23.065483,1.3454819
2014-08-06 19:20:00,21.27,22.415207,1.1452065
2014-08-06 19:30:00,21.27,22.04897,0.7789688
2014-08-06 19:40:00,21.009998,22.296352,1.2863541
2014-08-06 19:50:00,20.359999,21.735579,1.3755798
2014-08-06 20:00:00,19.98,21.41573,1.43573
2014-08-06 20:10:00,19.519999,21.404968,1.8849697
2014-08-06 20:20:00,19.42,20.667843,1.2478428
2014-08-06 20:30:00,19.289999,20.45073,1.1607304
2014-08-06 20:40:00,19.13,20.43813,1.3081303
2014-08-06 20:50:00,18.7,19.807705,1.1077042
2014-08-06 21:00:00,18.27,19.807966,1.5379658
2014-08-06 21:10:00,18.06,19.84177,1.7817707
2014-08-06 21:20:00,17.97,19.212593,1.2425938
2014-08-06 21:30:00,17.880001,19.320112,1.4401112
2014-08-06 21:40:00,17.74,19.39497,1.6549702
2014-08-06 21:50:00,17.2,19.065119,1.865118
2014-08-06 22:00:00,16.97,19.07973,2.1097298
2014-08-06 22:10:00,16.81,18.938015,2.1280155
2014-08-06 22:20:00,16.59,18.518522,1.9285221
2014-08-06 22:30:00,16.55,18.543009,1.9930096
2014-08-06 22:40:00,16.57,18.46769,1.8976898
2014-08-06 22:50:00,16.8,17.937881,1.1378822
2014-08-06 23:00:00,16.55,17.901669,1.3516693
2014-08-06 23:10:00,16.65,18.053802,1.4038029
2014-08-06 23:20:00,16.48,17.87593,1.3959312
2014-08-06 23:30:00,16.25,17.102804,0.8528042
2014-08-06 23:40:00,16.2,16.880356,0.6803551
2014-08-06 23:50:00,15.969999,17.006554,1.0365543
2014-08-07 00:00:00,15.65,16.899633,1.2496338
2014-08-07 00:10:00,15.459999,16.463007,1.0030079
2014-08-07 00:20:00,15.37,16.575537,1.2055368
2014-08-07 00:30:00,15.37,16.479055,1.1090555
2014-08-07 00:40:00,15.4,16.263893,0.8638935
2014-08-07 00:50:00,15.429999,16.347496,0.9174967
2014-08-07 01:00:00,15.27,15.860657,0.5906563
2014-08-07 01:10:00,15.28,15.6225395,0.3425398
2014-08-07 01:20:00,15.29,15.759684,0.46968365
2014-08-07 01:30:00,15.08,15.506487,0.42648697
2014-08-07 01:40:00,14.87,15.288797,0.4187975
2014-08-07 01:50:00,14.7,15.651321,0.9513216
2014-08-07 02:00:00,14.559999,15.56135,1.0013504
2014-08-07 02:10:00,14.51,15.13048,0.6204796
2014-08-07 02:20:00,14.52,15.2512665,0.731266
2014-08-07 02:30:00,14.49,14.940659,0.4506588
2014-08-07 02:40:00,14.25,14.652554,0.40255356
2014-08-07 02:50:00,14.26,14.896708,0.6367073
2014-08-07 03:00:00,14.27,14.908501,0.6385002
2014-08-07 03:10:00,14.4,14.606264,0.2062645
2014-08-07 03:20:00,14.15,14.71826,0.5682602
2014-08-07 03:30:00,14.04,14.620867,0.5808668
2014-08-07 03:40:00,14.23,14.35482,0.12482071
2014-08-07 03:50:00,14.24,14.238383,0.001616478
2014-08-07 04:00:00,14.29,14.014399,0.2756014
2014-08-07 04:10:00,14.29,13.87661,0.41339016
2014-08-07 04:20:00,14.43,13.995379,0.43462086
2014-08-07 04:30:00,14.52,14.083546,0.43645477
2014-08-07 04:40:00,14.51,14.091757,0.4182434
2014-08-07 04:50:00,14.53,14.025269,0.5047312
2014-08-07 05:00:00,14.639999,14.1819,0.45809937
2014-08-07 05:10:00,14.639999,14.117968,0.5220318
2014-08-07 05:20:00,14.559999,14.005657,0.55434227
2014-08-07 05:30:00,14.59,14.13302,0.45697975
2014-08-07 05:40:00,14.67,14.151403,0.51859665
2014-08-07 05:50:00,14.799999,14.115308,0.6846914
2014-08-07 06:00:00,14.74,14.19512,0.5448799
2014-08-07 06:10:00,14.76,14.371885,0.38811493
2014-08-07 06:20:00,14.7,14.434643,0.26535702
2014-08-07 06:30:00,14.76,14.4042635,0.35573673
2014-08-07 06:40:00,14.889999,14.523307,0.36669254
2014-08-07 06:50:00,14.889999,14.58194,0.3080597
2014-08-07 07:00:00,15.02,14.657367,0.3626337
2014-08-07 07:10:00,15.23,14.792298,0.43770123
2014-08-07 07:20:00,15.389999,14.956581,0.43341827
2014-08-07 07:30:00,15.54,14.986359,0.5536413
2014-08-07 07:40:00,15.7,15.085996,0.61400414
2014-08-07 07:50:00,15.91,15.31823,0.5917702
2014-08-07 08:00:00,16.2,15.5238285,0.67617226
2014-08-07 08:10:00,16.47,15.739871,0.7301283
2014-08-07 08:20:00,16.609999,16.000397,0.609602
2014-08-07 08:30:00,16.88,16.336452,0.5435467
2014-08-07 08:40:00,17.27,16.703352,0.5666485
2014-08-07 08:50:00,17.71,16.773838,0.93616104
2014-08-07 09:00:00,18.169998,17.079308,1.0906906
2014-08-07 09:10:00,18.489998,17.417265,1.0727329
2014-08-07 09:20:00,18.989998,17.761768,1.2282295
2014-08-07 09:30:00,19.13,18.53813,0.59186935
2014-08-07 09:40:00,19.31,19.324797,0.014797211
2014-08-07 09:50:00,19.47,19.466015,0.0039844513
2014-08-07 10:00:00,19.519999,20.572046,1.0520477
2014-08-07 10:10:00,19.58,22.068697,2.488697
2014-08-07 10:20:00,19.82,22.64198,2.8219795
2014-08-07 10:30:00,20.16,23.164175,3.0041752
2014-08-07 10:40:00,20.58,23.611034,3.0310345
2014-08-07 10:50:00,20.329998,23.741144,3.4111462
2014-08-07 11:00:00,20.21,23.670408,3.4604092
2014-08-07 11:10:00,20.529999,23.886261,3.3562622
2014-08-07 11:20:00,20.759998,23.808886,3.0488873
2014-08-07 11:30:00,21.09,24.047375,2.9573746
2014-08-07 11:40:00,21.48,24.159515,2.6795158
2014-08-07 11:50:00,21.34,23.86414,2.5241394
2014-08-07 12:00:00,21.3,24.555084,3.255085
2014-08-07 12:10:00,21.34,24.77191,3.4319096
2014-08-07 12:20:00,21.57,24.771687,3.2016869
2014-08-07 12:30:00,21.689999,25.167637,3.4776382
2014-08-07 12:40:00,21.63,24.93536,3.3053608
2014-08-07 12:50:00,21.74,25.165962,3.4259624
2014-08-07 13:00:00,21.89,25.61243,3.7224312
2014-08-07 13:10:00,22.25,25.819466,3.5694656
2014-08-07 13:20:00,22.15,25.930138,3.780138
2014-08-07 13:30:00,22.169998,26.204025,4.034027
2014-08-07 13:40:00,22.13,25.69421,3.564211
2014-08-07 13:50:00,21.869999,25.820415,3.9504166
2014-08-07 14:00:00,21.34,25.313831,3.9738312
2014-08-07 14:10:00,21.14,26.010765,4.8707657
2014-08-07 14:20:00,21.18,25.865192,4.685192
2014-08-07 14:30:00,21.32,25.926853,4.6068535
2014-08-07 14:40:00,21.47,26.00587,4.5358715
2014-08-07 14:50:00,21.56,25.490425,3.9304256
2014-08-07 15:00:00,21.509998,25.546906,4.036907
2014-08-07 15:10:00,21.45,25.96856,4.5185585
2014-08-07 15:20:00,21.529999,25.933014,4.403015
2014-08-07 15:30:00,21.74,25.731571,3.9915714
2014-08-07 15:40:00,21.75,26.15086,4.40086
2014-08-07 15:50:00,21.779999,26.217628,4.4376297
2014-08-07 16:00:00,21.849998,26.415894,4.565895
2014-08-07 16:10:00,21.89,26.309277,4.419277
2014-08-07 16:20:00,21.84,26.343163,4.5031624
2014-08-07 16:30:00,21.82,26.256618,4.436619
2014-08-07 16:40:00,21.84,26.057507,4.2175064
2014-08-07 16:50:00,21.779999,25.620983,3.8409843
2014-08-07 17:00:00,21.82,26.078308,4.2583084
2014-08-07 17:10:00,22.119999,25.861065,3.741066
2014-08-07 17:20:00,22.42,25.59098,3.1709805
2014-08-07 17:30:00,22.189999,25.643497,3.4534988
2014-08-07 17:40:00,22.09,25.272839,3.1828384
2014-08-07 17:50:00,21.89,25.140617,3.250618
2014-08-07 18:00:00,21.669998,24.977499,3.3075008
2014-08-07 18:10:00,21.5,24.8068,3.3068008
2014-08-07 18:20:00,21.47,24.672056,3.202057
2014-08-07 18:30:00,21.46,24.50127,3.0412712
2014-08-07 18:40:00,21.289999,24.602966,3.3129673
2014-08-07 18:50:00,21.25,24.46276,3.212761
2014-08-07 19:00:00,21.289999,24.310566,3.020567
2014-08-07 19:10:00,21.13,23.999172,2.869173
2014-08-07 19:20:00,20.96,23.73116,2.7711601
2014-08-07 19:30:00,20.989998,23.601837,2.6118393
2014-08-07 19:40:00,20.989998,23.360857,2.3708591
2014-08-07 19:50:00,20.71,23.038815,2.3288155
2014-08-07 20:00:00,20.27,22.929115,2.6591148
2014-08-07 20:10:00,19.519999,22.693594,3.1735954
2014-08-07 20:20:00,19.14,22.465721,3.3257217
2014-08-07 20:30:00,18.97,22.382467,3.412468
2014-08-07 20:40:00,18.98,21.961277,2.9812775
2014-08-07 20:50:00,18.91,21.837402,2.9274025
2014-08-07 21:00:00,18.52,21.823425,3.3034248
2014-08-07 21:10:00,17.66,21.738287,4.078287
2014-08-07 21:20:00,17.689999,21.471804,3.781805
2014-08-07 21:30:00,17.57,21.226238,3.6562386
2014-08-07 21:40:00,17.619999,21.052692,3.4326935
2014-08-07 21:50:00,17.24,21.01776,3.7777596
2014-08-07 22:00:00,17.15,20.827286,3.6772861
2014-08-07 22:10:00,16.93,20.692379,3.7623787
2014-08-07 22:20:00,16.75,20.519554,3.7695541
2014-08-07 22:30:00,16.599998,20.371561,3.7715626
2014-08-07 22:40:00,16.369999,19.99347,3.6234703
2014-08-07 22:50:00,16.2,19.783329,3.5833282
2014-08-07 23:00:00,16.07,19.639778,3.5697784
2014-08-07 23:10:00,16.09,19.43203,3.3420296
2014-08-07 23:20:00,15.889999,19.32317,3.4331703
2014-08-07 23:30:00,15.65,19.127274,3.477274
2014-08-07 23:40:00,15.42,19.031666,3.6116657
2014-08-07 23:50:00,15.28,19.044155,3.7641554
2014-08-08 00:00:00,15.379999,18.707273,3.3272743
2014-08-08 00:10:00,15.32,18.821697,3.5016975
2014-08-08 00:20:00,15.27,18.614014,3.3440132
2014-08-08 00:30:00,15.219999,18.151762,2.9317627
2014-08-08 00:40:00,15.139999,18.391254,3.251255
2014-08-08 00:50:00,15.07,18.273983,3.2039833
2014-08-08 01:00:00,14.969999,17.88412,2.9141216
2014-08-08 01:10:00,14.889999,18.26693,3.3769302
2014-08-08 01:20:00,14.85,18.245537,3.3955364
2014-08-08 01:30:00,14.75,17.714659,2.9646587
2014-08-08 01:40:00,14.6,18.054316,3.4543152
2014-08-08 01:50:00,14.469999,17.675411,3.205412
2014-08-08 02:00:00,14.32,17.530708,3.2107086
2014-08-08 02:10:00,14.18,17.749477,3.569477
2014-08-08 02:20:00,13.959999,17.190619,3.2306194
2014-08-08 02:30:00,13.91,16.996319,3.086319
2014-08-08 02:40:00,13.91,17.118214,3.2082138
2014-08-08 02:50:00,13.91,16.848701,2.9387016
2014-08-08 03:00:00,13.85,16.775791,2.9257908
2014-08-08 03:10:00,13.61,16.657417,3.0474176
2014-08-08 03:20:00,13.42,16.462637,3.0426369
2014-08-08 03:30:00,13.33,16.25446,2.9244595
2014-08-08 03:40:00,13.26,16.62846,3.3684597
2014-08-08 03:50:00,13.19,16.186825,2.9968252
2014-08-08 04:00:00,13.08,16.223436,3.1434364
2014-08-08 04:10:00,12.95,16.638666,3.6886663
2014-08-08 04:20:00,13.08,16.37623,3.2962303
2014-08-08 04:30:00,13.18,16.523699,3.3436985
2014-08-08 04:40:00,13.12,16.552788,3.432788
2014-08-08 04:50:00,13.01,16.174515,3.1645145
2014-08-08 05:00:00,12.96,16.68937,3.7293692
2014-08-08 05:10:00,12.9,16.609154,3.7091541
2014-08-08 05:20:00,12.82,16.36663,3.5466309
2014-08-08 05:30:00,12.8,16.822466,4.0224657
2014-08-08 05:40:00,12.8,16.90625,4.10625
2014-08-08 05:50:00,12.82,16.60424,3.7842407
2014-08-08 06:00:00,12.78,16.315807,3.5358076
2014-08-08 06:10:00,12.719999,17.052578,4.3325787
2014-08-08 06:20:00,12.719999,16.934868,4.2148685
2014-08-08 06:30:00,12.82,16.685343,3.865343
2014-08-08 06:40:00,12.809999,17.117668,4.3076687
2014-08-08 06:50:00,12.879999,16.98545,4.1054516
2014-08-08 07:00:00,12.889999,16.909454,4.019455
2014-08-08 07:10:00,13.03,17.456018,4.4260187
2014-08-08 07:20:00,13.1,17.239733,4.1397324
2014-08-08 07:30:00,13.15,17.22747,4.077471
2014-08-08 07:40:00,13.34,17.864517,4.524517
2014-08-08 07:50:00,13.57,17.755726,4.185726
2014-08-08 08:00:00,13.85,17.69302,3.8430195
2014-08-08 08:10:00,14.26,18.267164,4.007164
2014-08-08 08:20:00,14.83,18.369701,3.5397015
2014-08-08 08:30:00,15.33,18.392021,3.0620213
2014-08-08 08:40:00,16.13,18.998451,2.868452
2014-08-08 08:50:00,17.55,19.03284,1.4828415
2014-08-08 09:00:00,18.489998,19.267332,0.7773342
2014-08-08 09:10:00,19.24,19.914635,0.67463493
2014-08-08 09:20:00,20.009998,20.09869,0.08869171
2014-08-08 09:30:00,21.16,20.579227,0.5807724
2014-08-08 09:40:00,21.48,21.069538,0.41046143
2014-08-08 09:50:00,21.77,21.195652,0.57434845
2014-08-08 10:00:00,22.29,21.492298,0.7977028
2014-08-08 10:10:00,22.599998,22.005695,0.59430313
2014-08-08 10:20:00,22.72,21.958912,0.7610874
2014-08-08 10:30:00,22.46,22.144924,0.31507492
2014-08-08 10:40:00,22.58,22.31142,0.26857948
2014-08-08 10:50:00,22.68,22.368202,0.3117981
2014-08-08 11:00:00,22.77,22.616714,0.15328598
2014-08-08 11:10:00,22.73,22.895634,0.16563416
2014-08-08 11:20:00,23.0,22.713852,0.28614807
2014-08-08 11:30:00,23.509998,22.88227,0.6277275
2014-08-08 11:40:00,24.059998,23.147017,0.91298103
2014-08-08 11:50:00,23.79,23.343042,0.44695854
2014-08-08 12:00:00,24.039999,23.439697,0.60030174
2014-08-08 12:10:00,24.42,23.388956,1.031044
2014-08-08 12:20:00,24.31,23.335423,0.97457695
2014-08-08 12:30:00,24.27,22.889158,1.3808422
2014-08-08 12:40:00,24.8,22.948036,1.851963
2014-08-08 12:50:00,24.579998,23.206003,1.3739948
2014-08-08 13:00:00,24.89,23.044422,1.8455772
2014-08-08 13:10:00,24.95,23.250141,1.6998596
2014-08-08 13:20:00,25.419998,23.30509,2.1149082
2014-08-08 13:30:00,25.739998,22.890926,2.8490715
2014-08-08 13:40:00,26.119999,23.866564,2.2534351
2014-08-08 13:50:00,26.2,23.561535,2.638466
2014-08-08 14:00:00,25.869999,23.067335,2.8026638
2014-08-08 14:10:00,25.970001,23.818037,2.1519642
2014-08-08 14:20:00,25.57,23.490234,2.0797653
2014-08-08 14:30:00,25.689999,22.838423,2.8515759
2014-08-08 14:40:00,25.649998,23.362446,2.2875519
2014-08-08 14:50:00,25.939999,23.190643,2.7493553
2014-08-08 15:00:00,26.25,22.86718,3.3828201
2014-08-08 15:10:00,26.43,23.552551,2.877449
2014-08-08 15:20:00,26.489998,23.363194,3.1268044
2014-08-08 15:30:00,26.09,22.764988,3.3250122
2014-08-08 15:40:00,26.05,23.21463,2.835369
2014-08-08 15:50:00,26.599998,23.255592,3.3444061
2014-08-08 16:00:00,26.259998,22.805082,3.454916
2014-08-08 16:10:00,26.5,23.011997,3.4880028
2014-08-08 16:20:00,26.7,22.915642,3.784359
2014-08-08 16:30:00,26.39,22.569553,3.820446
2014-08-08 16:40:00,26.369999,22.845655,3.5243435
2014-08-08 16:50:00,26.219997,22.439283,3.780714
2014-08-08 17:00:00,26.079998,22.067924,4.0120735
2014-08-08 17:10:00,26.3,22.345356,3.9546432
2014-08-08 17:20:00,26.449997,22.152626,4.297371
2014-08-08 17:30:00,26.509998,21.828104,4.6818943
2014-08-08 17:40:00,26.34,22.349072,3.9909286
2014-08-08 17:50:00,26.189999,22.433113,3.7568855
2014-08-08 18:00:00,25.91,21.875238,4.0347614
2014-08-08 18:10:00,25.939999,22.137535,3.8024635
2014-08-08 18:20:00,25.869999,21.872349,3.9976501
2014-08-08 18:30:00,25.509998,21.514702,3.9952965
2014-08-08 18:40:00,25.119999,21.79264,3.3273582
2014-08-08 18:50:00,24.89,21.42666,3.4633389
2014-08-08 19:00:00,24.52,21.469076,3.0509243
2014-08-08 19:10:00,24.22,21.46247,2.7575302
2014-08-08 19:20:00,23.859999,21.070827,2.7891712
2014-08-08 19:30:00,23.49,20.986835,2.5031643
2014-08-08 19:40:00,23.22,20.757645,2.4623547
2014-08-08 19:50:00,23.099998,20.205635,2.8943634
2014-08-08 20:00:00,23.02,20.096008,2.9239922
2014-08-08 20:10:00,23.08,20.10139,2.978609
2014-08-08 20:20:00,23.199999,19.81128,3.3887196
2014-08-08 20:30:00,23.08,19.443726,3.6362743
2014-08-08 20:40:00,22.91,19.121422,3.788578
2014-08-08 20:50:00,22.38,19.093334,3.286665
2014-08-08 21:00:00,22.009998,18.373304,3.636694
2014-08-08 21:10:00,21.539999,18.53864,3.00136
2014-08-08 21:20:00,21.619999,18.41066,3.2093391
2014-08-08 21:30:00,21.329998,18.045929,3.284069
2014-08-08 21:40:00,21.41,18.05682,3.35318
2014-08-08 21:50:00,21.259998,18.212845,3.0471535
2014-08-08 22:00:00,20.98,17.631056,3.3489437
2014-08-08 22:10:00,21.02,17.820343,3.1996574
2014-08-08 22:20:00,21.13,17.755482,3.3745174
2014-08-08 22:30:00,21.119999,17.60812,3.511879
2014-08-08 22:40:00,21.029999,17.71336,3.316639
2014-08-08 22:50:00,20.9,17.622126,3.277874
2014-08-08 23:00:00,20.859999,17.053833,3.8061657
2014-08-08 23:10:00,20.8,17.241562,3.5584373
2014-08-08 23:20:00,20.599998,17.22485,3.3751488
2014-08-08 23:30:00,20.21,16.786863,3.4231358
2014-08-08 23:40:00,20.099998,16.942455,3.1575432
2014-08-08 23:50:00,20.099998,17.022486,3.0775127
2014-08-09 00:00:00,19.58,16.5957,2.9843006
2014-08-09 00:10:00,18.8,16.479282,2.3207169
2014-08-09 00:20:00,18.36,16.64693,1.7130699
2014-08-09 00:30:00,18.47,16.37737,2.0926285
2014-08-09 00:40:00,18.31,16.402409,1.9075909
2014-08-09 00:50:00,18.56,16.468603,2.0913963
2014-08-09 01:00:00,18.73,15.999235,2.7307644
2014-08-09 01:10:00,18.75,16.382355,2.3676453
2014-08-09 01:20:00,18.68,16.600676,2.0793247
2014-08-09 01:30:00,18.54,16.037868,2.5021324
2014-08-09 01:40:00,17.75,16.396952,1.3530483
2014-08-09 01:50:00,17.66,16.660076,0.9999237
2014-08-09 02:00:00,17.72,15.902826,1.817173
2014-08-09 02:10:00,17.18,16.36748,0.812521
2014-08-09 02:20:00,17.4,16.384624,1.0153751
2014-08-09 02:30:00,17.41,15.608922,1.8010778
2014-08-09 02:40:00,17.5,15.948416,1.5515842
2014-08-09 02:50:00,17.32,15.886389,1.4336109
2014-08-09 03:00:00,16.72,15.172135,1.547864
2014-08-09 03:10:00,16.63,15.67004,0.95995903
2014-08-09 03:20:00,16.73,15.720278,1.0097218
2014-08-09 03:30:00,16.849998,15.195736,1.6542625
2014-08-09 03:40:00,17.18,15.350867,1.829133
2014-08-09 03:50:00,17.21,15.333281,1.8767185
2014-08-09 04:00:00,17.21,14.99276,2.2172394
2014-08-09 04:10:00,17.380001,15.18667,2.1933308
2014-08-09 04:20:00,17.66,15.099022,2.560978
2014-08-09 04:30:00,17.68,14.626473,3.0535269
2014-08-09 04:40:00,17.77,14.881065,2.888935
2014-08-09 04:50:00,17.669998,14.862492,2.8075066
2014-08-09 05:00:00,17.7,14.810168,2.8898325
2014-08-09 05:10:00,17.91,14.972727,2.937273
2014-08-09 05:20:00,18.02,14.845042,3.1749582
2014-08-09 05:30:00,18.05,14.70846,3.3415394
2014-08-09 05:40:00,18.099998,14.874753,3.2252455
2014-08-09 05:50:00,18.289999,14.79627,3.4937286
2014-08-09 06:00:00,18.14,14.665319,3.47468
2014-08-09 06:10:00,18.029999,14.938816,3.0911827
2014-08-09 06:20:00,17.789999,14.97402,2.815979
2014-08-09 06:30:00,17.8,14.739473,3.060526
2014-08-09 06:40:00,18.18,14.929253,3.2507477
2014-08-09 06:50:00,18.4,14.961851,3.4381485
2014-08-09 07:00:00,18.92,14.918337,4.001663
2014-08-09 07:10:00,19.55,15.102335,4.4476643
2014-08-09 07:20:00,20.189999,15.270212,4.9197865
2014-08-09 07:30:00,20.04,15.119954,4.920047
2014-08-09 07:40:00,20.56,15.484646,5.0753536
2014-08-09 07:50:00,20.829998,15.608472,5.221526
2014-08-09 08:00:00,21.259998,15.518696,5.7413025
2014-08-09 08:10:00,22.06,16.029655,6.030344
2014-08-09 08:20:00,23.009998,16.27238,6.7376175
2014-08-09 08:30:00,23.77,16.419968,7.350033
2014-08-09 08:40:00,23.48,17.094,6.3859997
2014-08-09 08:50:00,23.32,17.725288,5.5947113
2014-08-09 09:00:00,23.49,18.152027,5.3379726
2014-08-09 09:10:00,23.669998,19.317078,4.3529205
2014-08-09 09:20:00,24.13,20.919239,3.21076
2014-08-09 09:30:00,24.13,21.594452,2.5355473
2014-08-09 09:40:00,23.88,22.080772,1.7992268
2014-08-09 09:50:00,23.72,22.473372,1.2466278
2014-08-09 10:00:00,23.72,23.04855,0.67144966
2014-08-09 10:10:00,23.84,23.267859,0.57214165
2014-08-09 10:20:00,24.189999,23.368404,0.82159424
2014-08-09 10:30:00,24.329998,23.55886,0.77113724
2014-08-09 10:40:00,24.34,23.982853,0.35714722
2014-08-09 10:50:00,24.349998,24.219753,0.13024521
2014-08-09 11:00:00,24.329998,23.984247,0.3457508
2014-08-09 11:10:00,24.55,24.026691,0.5233078
2014-08-09 11:20:00,24.559998,24.496819,0.063179016
2014-08-09 11:30:00,24.91,24.343376,0.5666237
2014-08-09 11:40:00,24.89,24.502346,0.38765335
2014-08-09 11:50:00,24.93,24.705143,0.22485733
2014-08-09 12:00:00,24.79,25.005297,0.21529579
2014-08-09 12:10:00,24.68,25.014038,0.33403778
2014-08-09 12:20:00,25.02,24.909666,0.1103344
2014-08-09 12:30:00,25.32,24.889637,0.4303627
2014-08-09 12:40:00,25.09,25.45631,0.36631012
2014-08-09 12:50:00,25.169998,25.732506,0.5625076
