Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 20:20:00,10.76,11.319408,0.5594082
2015-05-26 20:30:00,10.68,10.841425,0.16142464
2015-05-26 20:40:00,10.65,11.127918,0.47791862
2015-05-26 20:50:00,10.55,11.117588,0.56758785
2015-05-26 21:00:00,10.42,10.721477,0.30147648
2015-05-26 21:10:00,10.3,11.082418,0.78241825
2015-05-26 21:20:00,10.15,11.0814905,0.9314909
2015-05-26 21:30:00,10.08,10.669274,0.5892744
2015-05-26 21:40:00,9.98,11.040023,1.0600233
2015-05-26 21:50:00,9.87,10.871349,1.0013494
2015-05-26 22:00:00,9.7699995,10.461271,0.6912718
2015-05-26 22:10:00,9.65,10.800894,1.1508942
2015-05-26 22:20:00,9.58,10.517355,0.93735504
2015-05-26 22:30:00,9.53,10.127847,0.597847
2015-05-26 22:40:00,9.47,10.481927,1.0119267
2015-05-26 22:50:00,9.41,10.129269,0.7192688
2015-05-26 23:00:00,9.39,9.728216,0.33821583
2015-05-26 23:10:00,9.32,10.069974,0.74997425
2015-05-26 23:20:00,9.26,10.064695,0.8046951
2015-05-26 23:30:00,9.19,9.403735,0.21373558
2015-05-26 23:40:00,9.14,9.91271,0.77270985
2015-05-26 23:50:00,9.17,9.898891,0.7288914
2015-05-27 00:00:00,9.19,9.396215,0.20621586
2015-05-27 00:10:00,9.14,9.62891,0.48890972
2015-05-27 00:20:00,9.13,9.506187,0.37618732
2015-05-27 00:30:00,9.13,9.137085,0.0070848465
2015-05-27 00:40:00,9.13,9.329183,0.19918251
2015-05-27 00:50:00,9.12,9.146398,0.026397705
2015-05-27 01:00:00,9.059999,8.828205,0.23179436
2015-05-27 01:10:00,9.059999,9.12313,0.06313038
2015-05-27 01:20:00,9.059999,8.954763,0.10523605
2015-05-27 01:30:00,9.0,8.558629,0.44137096
2015-05-27 01:40:00,8.97,8.827811,0.14218903
2015-05-27 01:50:00,8.91,8.731122,0.17887783
2015-05-27 02:00:00,8.86,8.354006,0.50599384
2015-05-27 02:10:00,8.82,8.619896,0.20010376
2015-05-27 02:20:00,8.75,8.502405,0.24759483
2015-05-27 02:30:00,8.73,8.0933275,0.636672
2015-05-27 02:40:00,8.65,8.205519,0.4444809
2015-05-27 02:50:00,8.44,8.082482,0.35751724
2015-05-27 03:00:00,8.19,7.7767143,0.41328526
2015-05-27 03:10:00,7.99,7.9506416,0.03935814
2015-05-27 03:20:00,7.93,7.9087496,0.021250248
2015-05-27 03:30:00,7.92,7.708919,0.21108103
2015-05-27 03:40:00,7.86,7.897911,0.03791094
2015-05-27 03:50:00,7.84,7.9538517,0.11385155
2015-05-27 04:00:00,7.9,7.541729,0.35827112
2015-05-27 04:10:00,8.04,7.8677993,0.17220068
2015-05-27 04:20:00,8.12,7.9083652,0.21163464
2015-05-27 04:30:00,8.13,7.4140983,0.71590185
2015-05-27 04:40:00,8.08,7.682621,0.39737892
2015-05-27 04:50:00,7.99,7.5266495,0.4633503
2015-05-27 05:00:00,7.99,7.184925,0.8050747
2015-05-27 05:10:00,7.99,7.3380065,0.6519933
2015-05-27 05:20:00,8.0,7.469892,0.530108
2015-05-27 05:30:00,8.059999,7.4353476,0.6246519
2015-05-27 05:40:00,8.1,7.3943806,0.7056198
2015-05-27 05:50:00,8.15,7.7365065,0.41349316
2015-05-27 06:00:00,8.24,8.187872,0.052127838
2015-05-27 06:10:00,8.25,8.507499,0.25749874
2015-05-27 06:20:00,8.25,8.952402,0.7024021
2015-05-27 06:30:00,8.37,9.510257,1.1402569
2015-05-27 06:40:00,8.45,10.316925,1.8669252
2015-05-27 06:50:00,8.76,10.401797,1.6417971
2015-05-27 07:00:00,8.99,10.439472,1.4494724
2015-05-27 07:10:00,9.14,10.441686,1.3016853
2015-05-27 07:20:00,9.42,10.770755,1.3507547
2015-05-27 07:30:00,9.53,10.9741335,1.4441338
2015-05-27 07:40:00,9.6,10.777575,1.1775742
2015-05-27 07:50:00,10.139999,9.633768,0.5062313
2015-05-27 08:00:00,10.389999,10.091378,0.29862118
2015-05-27 08:10:00,10.37,10.811314,0.44131374
2015-05-27 08:20:00,10.309999,9.720227,0.5897722
2015-05-27 08:30:00,10.09,9.89167,0.19832993
2015-05-27 08:40:00,10.2699995,10.374298,0.10429859
2015-05-27 08:50:00,10.5199995,9.958221,0.56177807
2015-05-27 09:00:00,10.719999,9.835629,0.88436985
2015-05-27 09:10:00,10.809999,10.46974,0.34025955
2015-05-27 09:20:00,10.68,10.159334,0.5206661
2015-05-27 09:30:00,10.83,10.452407,0.37759304
2015-05-27 09:40:00,10.5199995,10.578111,0.05811119
2015-05-27 09:50:00,10.75,10.699402,0.050598145
2015-05-27 10:00:00,10.96,10.385941,0.5740595
2015-05-27 10:10:00,11.01,10.407862,0.6021385
2015-05-27 10:20:00,10.9,10.682499,0.21750069
2015-05-27 10:30:00,10.51,11.166148,0.65614796
2015-05-27 10:40:00,10.82,10.534331,0.28566837
2015-05-27 10:50:00,11.5199995,10.704739,0.8152609
2015-05-27 11:00:00,11.42,11.094971,0.32502937
2015-05-27 11:10:00,11.55,10.615617,0.9343834
2015-05-27 11:20:00,11.48,10.483778,0.99622154
2015-05-27 11:30:00,11.08,11.317606,0.23760605
2015-05-27 11:40:00,11.03,10.434838,0.59516144
2015-05-27 11:50:00,11.5,10.324917,1.1750832
2015-05-27 12:00:00,11.86,11.091497,0.76850224
2015-05-27 12:10:00,11.35,10.472173,0.87782764
2015-05-27 12:20:00,11.23,10.819856,0.41014385
2015-05-27 12:30:00,11.8,10.911239,0.8887615
2015-05-27 12:40:00,12.21,10.398027,1.8119726
2015-05-27 12:50:00,12.15,10.6531105,1.4968891
2015-05-27 13:00:00,12.17,10.474562,1.6954384
2015-05-27 13:10:00,12.62,9.604607,3.0153933
2015-05-27 13:20:00,12.2699995,9.599561,2.6704388
2015-05-27 13:30:00,11.8,9.752,2.0480003
2015-05-27 13:40:00,11.69,9.318507,2.3714924
2015-05-27 13:50:00,12.24,9.377506,2.8624935
2015-05-27 14:00:00,12.389999,9.824084,2.565915
2015-05-27 14:10:00,12.5199995,9.413678,3.1063213
2015-05-27 14:20:00,12.61,9.457226,3.1527739
2015-05-27 14:30:00,12.53,9.875311,2.6546888
2015-05-27 14:40:00,12.2699995,9.488445,2.7815542
2015-05-27 14:50:00,12.139999,9.723404,2.4165955
2015-05-27 15:00:00,12.03,10.177487,1.8525124
2015-05-27 15:10:00,12.0,9.651026,2.3489742
2015-05-27 15:20:00,12.16,9.784966,2.3750334
2015-05-27 15:30:00,12.3,9.722805,2.5771952
2015-05-27 15:40:00,12.34,9.216149,3.1238508
2015-05-27 15:50:00,12.2699995,9.456758,2.813242
2015-05-27 16:00:00,12.34,9.509777,2.830223
2015-05-27 16:10:00,12.78,9.421522,3.3584776
2015-05-27 16:20:00,12.76,10.048759,2.7112408
2015-05-27 16:30:00,12.7699995,9.747994,3.022005
2015-05-27 16:40:00,12.639999,9.892045,2.7479544
2015-05-27 16:50:00,12.54,10.503757,2.0362425
2015-05-27 17:00:00,12.54,10.321908,2.218092
2015-05-27 17:10:00,12.43,10.380415,2.0495853
2015-05-27 17:20:00,12.53,10.487297,2.0427027
2015-05-27 17:30:00,12.48,10.496208,1.9837914
2015-05-27 17:40:00,12.48,10.348698,2.1313019
2015-05-27 17:50:00,12.41,10.474035,1.9359646
2015-05-27 18:00:00,12.28,10.720587,1.559413
2015-05-27 18:10:00,12.26,10.205702,2.0542984
2015-05-27 18:20:00,12.24,10.315126,1.9248734
2015-05-27 18:30:00,12.19,10.336845,1.8531542
2015-05-27 18:40:00,12.11,9.927934,2.182066
2015-05-27 18:50:00,11.99,9.913026,2.076974
2015-05-27 19:00:00,11.889999,9.910627,1.979372
2015-05-27 19:10:00,11.82,9.6133375,2.2066622
2015-05-27 19:20:00,11.66,9.541271,2.1187286
2015-05-27 19:30:00,11.559999,9.643524,1.9164753
2015-05-27 19:40:00,11.46,9.468701,1.9912987
2015-05-27 19:50:00,11.34,9.4587555,1.8812447
2015-05-27 20:00:00,11.24,9.518146,1.7218542
2015-05-27 20:10:00,11.15,9.280898,1.8691015
2015-05-27 20:20:00,11.099999,9.258198,1.8418016
2015-05-27 20:30:00,11.0199995,9.285165,1.7348347
2015-05-27 20:40:00,10.94,9.047274,1.892726
2015-05-27 20:50:00,10.83,9.04828,1.7817202
2015-05-27 21:00:00,10.76,9.092734,1.6672659
2015-05-27 21:10:00,10.73,8.910902,1.8190975
2015-05-27 21:20:00,10.69,8.919959,1.7700405
2015-05-27 21:30:00,10.66,8.983198,1.6768017
2015-05-27 21:40:00,10.69,8.855562,1.8344374
2015-05-27 21:50:00,10.69,8.660281,2.0297184
2015-05-27 22:00:00,10.719999,8.764944,1.9550552
2015-05-27 22:10:00,10.68,8.594234,2.0857658
2015-05-27 22:20:00,10.71,8.418803,2.2911968
2015-05-27 22:30:00,10.63,8.536283,2.0937176
2015-05-27 22:40:00,10.78,8.395065,2.3849344
2015-05-27 22:50:00,10.61,8.181737,2.4282627
2015-05-27 23:00:00,10.45,8.345568,2.104432
2015-05-27 23:10:00,10.33,8.239688,2.090312
2015-05-27 23:20:00,10.16,8.10348,2.0565195
2015-05-27 23:30:00,9.97,8.206165,1.763835
2015-05-27 23:40:00,9.7,8.125045,1.574955
2015-05-27 23:50:00,9.53,7.99708,1.5329199
2015-05-28 00:00:00,9.29,8.05873,1.2312698
2015-05-28 00:10:00,9.12,7.9711237,1.1488762
2015-05-28 00:20:00,9.19,7.869613,1.3203864
2015-05-28 00:30:00,9.01,8.006029,1.0039711
2015-05-28 00:40:00,8.96,7.915956,1.044044
2015-05-28 00:50:00,8.73,7.8371224,0.8928771
2015-05-28 01:00:00,8.29,7.957354,0.3326459
2015-05-28 01:10:00,7.94,7.937921,0.00207901
2015-05-28 01:20:00,7.7799997,7.9256005,0.1456008
2015-05-28 01:30:00,7.67,7.965912,0.2959118
2015-05-28 01:40:00,7.48,7.9692307,0.48923063
2015-05-28 01:50:00,7.26,7.9514503,0.6914501
2015-05-28 02:00:00,6.86,7.9550943,1.0950942
2015-05-28 02:10:00,6.59,7.9435663,1.3535662
2015-05-28 02:20:00,6.46,7.9727516,1.5127516
2015-05-28 02:30:00,6.29,7.8388786,1.5488787
2015-05-28 02:40:00,6.04,7.8222227,1.7822227
2015-05-28 02:50:00,5.7200003,7.886681,2.1666808
2015-05-28 03:00:00,5.41,7.7398243,2.3298244
2015-05-28 03:10:00,5.15,7.700227,2.5502267
2015-05-28 03:20:00,4.92,7.7268853,2.8068852
2015-05-28 03:30:00,4.8,7.6090183,2.8090181
2015-05-28 03:40:00,4.84,7.4481473,2.6081471
2015-05-28 03:50:00,4.71,7.47872,2.7687201
2015-05-28 04:00:00,4.63,7.329276,2.699276
2015-05-28 04:10:00,4.4100003,7.3142133,2.904213
2015-05-28 04:20:00,4.01,7.336334,3.326334
2015-05-28 04:30:00,3.8100004,7.2959995,3.485999
2015-05-28 04:40:00,3.79,7.4117203,3.6217203
2015-05-28 04:50:00,3.79,7.4412546,3.6512547
2015-05-28 05:00:00,4.07,7.4065986,3.3365984
2015-05-28 05:10:00,4.53,7.5300584,3.0000582
2015-05-28 05:20:00,4.8900003,7.4977183,2.607718
2015-05-28 05:30:00,4.95,7.407852,2.4578524
2015-05-28 05:40:00,4.94,7.492323,2.5523229
2015-05-28 05:50:00,5.29,7.595538,2.3055382
2015-05-28 06:00:00,5.5600004,7.326066,1.7660656
2015-05-28 06:10:00,5.7200003,7.478466,1.7584658
2015-05-28 06:20:00,6.46,7.726729,1.2667289
2015-05-28 06:30:00,6.99,7.451333,0.46133327
2015-05-28 06:40:00,7.42,7.646147,0.2261467
2015-05-28 06:50:00,7.8,7.91285,0.11284971
2015-05-28 07:00:00,8.18,7.5468493,0.63315105
2015-05-28 07:10:00,8.96,7.757248,1.2027521
2015-05-28 07:20:00,9.87,7.9576063,1.9123936
2015-05-28 07:30:00,10.24,7.8244195,2.4155803
2015-05-28 07:40:00,10.78,8.08032,2.6996794
2015-05-28 07:50:00,11.08,7.956447,3.1235528
2015-05-28 08:00:00,11.68,8.082557,3.5974436
2015-05-28 08:10:00,12.0,8.145554,3.8544464
2015-05-28 08:20:00,12.54,8.409389,4.1306114
2015-05-28 08:30:00,13.049999,8.470785,4.579214
2015-05-28 08:40:00,12.86,8.747914,4.1120853
2015-05-28 08:50:00,12.86,8.925884,3.9341154
2015-05-28 09:00:00,13.35,8.727166,4.622834
2015-05-28 09:10:00,13.77,9.275272,4.494728
2015-05-28 09:20:00,13.83,9.561721,4.268279
2015-05-28 09:30:00,14.32,9.23576,5.08424
2015-05-28 09:40:00,14.4,9.718784,4.6812153
2015-05-28 09:50:00,14.51,10.177867,4.3321333
2015-05-28 10:00:00,14.459999,10.221887,4.2381124
2015-05-28 10:10:00,15.03,9.5414505,5.488549
2015-05-28 10:20:00,14.9,10.573766,4.326234
2015-05-28 10:30:00,15.15,10.761401,4.3885984
2015-05-28 10:40:00,15.389999,10.350902,5.039098
2015-05-28 10:50:00,15.59,10.72102,4.8689804
2015-05-28 11:00:00,15.54,10.667713,4.872287
2015-05-28 11:10:00,15.809999,10.710571,5.099428
2015-05-28 11:20:00,16.349998,11.552516,4.7974825
2015-05-28 11:30:00,16.48,11.404112,5.0758877
2015-05-28 11:40:00,16.77,11.391295,5.378705
2015-05-28 11:50:00,17.33,11.667049,5.6629505
2015-05-28 12:00:00,17.49,11.616211,5.873789
2015-05-28 12:10:00,17.48,11.146014,6.3339853
2015-05-28 12:20:00,18.32,12.018889,6.3011103
2015-05-28 12:30:00,18.34,11.989199,6.3508015
2015-05-28 12:40:00,18.35,11.28643,7.06357
2015-05-28 12:50:00,18.329998,11.795519,6.534479
2015-05-28 13:00:00,18.16,11.8981,6.2619
2015-05-28 13:10:00,18.27,12.064899,6.205101
2015-05-28 13:20:00,18.3,12.034864,6.265135
2015-05-28 13:30:00,18.24,12.137346,6.1026535
2015-05-28 13:40:00,18.39,12.394432,5.9955673
2015-05-28 13:50:00,18.419998,12.215838,6.2041597
2015-05-28 14:00:00,18.489998,12.022906,6.4670916
2015-05-28 14:10:00,18.329998,12.303594,6.0264044
2015-05-28 14:20:00,18.41,12.6118965,5.7981033
2015-05-28 14:30:00,18.46,12.401915,6.0580845
2015-05-28 14:40:00,18.4,12.524189,5.8758106
2015-05-28 14:50:00,18.77,12.6012335,6.168767
2015-05-28 15:00:00,18.720001,12.344944,6.375057
2015-05-28 15:10:00,18.829998,12.662118,6.16788
2015-05-28 15:20:00,18.9,12.4458685,6.454131
2015-05-28 15:30:00,18.97,12.18222,6.787779
2015-05-28 15:40:00,18.93,12.748312,6.1816883
2015-05-28 15:50:00,19.169998,12.412283,6.757715
2015-05-28 16:00:00,19.15,11.766952,7.383048
2015-05-28 16:10:00,18.89,12.29859,6.5914097
2015-05-28 16:20:00,18.9,12.119369,6.780631
2015-05-28 16:30:00,18.97,11.639536,7.3304634
2015-05-28 16:40:00,18.9,12.339718,6.5602818
2015-05-28 16:50:00,18.86,12.3741255,6.485875
2015-05-28 17:00:00,18.880001,11.754148,7.1258535
2015-05-28 17:10:00,18.829998,11.982153,6.847845
2015-05-28 17:20:00,18.74,12.122107,6.617893
2015-05-28 17:30:00,18.720001,11.5881815,7.1318197
2015-05-28 17:40:00,18.66,11.858871,6.8011284
2015-05-28 17:50:00,18.56,12.189939,6.370061
2015-05-28 18:00:00,18.45,11.483149,6.966852
2015-05-28 18:10:00,18.4,11.969178,6.4308214
2015-05-28 18:20:00,18.4,11.963287,6.4367123
2015-05-28 18:30:00,18.119999,11.434962,6.6850367
2015-05-28 18:40:00,17.21,11.90998,5.3000193
2015-05-28 18:50:00,16.7,11.689838,5.0101624
2015-05-28 19:00:00,16.68,11.205657,5.4743433
2015-05-28 19:10:00,16.619999,11.607497,5.0125017
2015-05-28 19:20:00,16.52,11.320726,5.199274
2015-05-28 19:30:00,16.39,10.747464,5.642535
2015-05-28 19:40:00,16.23,11.153656,5.0763435
2015-05-28 19:50:00,16.08,10.924861,5.155139
2015-05-28 20:00:00,16.08,10.390043,5.6899567
2015-05-28 20:10:00,15.61,10.694165,4.9158344
2015-05-28 20:20:00,15.129999,10.4459915,4.6840076
2015-05-28 20:30:00,14.809999,9.975246,4.834753
2015-05-28 20:40:00,14.879999,10.1412945,4.7387047
2015-05-28 20:50:00,15.009999,9.970152,5.0398474
2015-05-28 21:00:00,15.17,9.650377,5.519623
2015-05-28 21:10:00,15.07,9.749813,5.3201866
2015-05-28 21:20:00,15.0,9.621631,5.3783693
2015-05-28 21:30:00,15.0,9.346474,5.6535263
2015-05-28 21:40:00,14.940001,9.459034,5.4809666
2015-05-28 21:50:00,14.83,9.398234,5.4317656
2015-05-28 22:00:00,14.440001,9.159182,5.280819
2015-05-28 22:10:00,13.6,9.283863,4.3161373
2015-05-28 22:20:00,12.94,9.237671,3.7023287
2015-05-28 22:30:00,12.5199995,9.290465,3.2295341
2015-05-28 22:40:00,12.23,9.52054,2.7094593
2015-05-28 22:50:00,11.94,9.337179,2.6028204
2015-05-28 23:00:00,11.889999,9.628814,2.2611856
2015-05-28 23:10:00,11.87,9.854212,2.015788
2015-05-28 23:20:00,11.7,9.397321,2.302679
2015-05-28 23:30:00,11.43,9.835068,1.5949326
2015-05-28 23:40:00,11.26,9.915783,1.3442173
2015-05-28 23:50:00,11.2,9.448009,1.7519913
2015-05-29 00:00:00,11.23,9.510197,1.7198029
2015-05-29 00:10:00,11.24,9.553564,1.6864357
2015-05-29 00:20:00,10.99,9.115772,1.8742275
2015-05-29 00:30:00,11.04,8.951283,2.0887165
2015-05-29 00:40:00,11.17,9.056172,2.1138277
2015-05-29 00:50:00,11.13,8.77057,2.3594303
2015-05-29 01:00:00,11.25,8.698708,2.5512924
2015-05-29 01:10:00,11.28,8.812573,2.4674263
2015-05-29 01:20:00,11.3,8.426267,2.8737335
2015-05-29 01:30:00,11.2,8.324699,2.8753004
2015-05-29 01:40:00,11.01,8.2607155,2.7492847
2015-05-29 01:50:00,10.87,7.922038,2.9479618
2015-05-29 02:00:00,10.75,7.9770885,2.7729115
2015-05-29 02:10:00,10.69,7.841674,2.8483257
2015-05-29 02:20:00,10.469999,7.4942904,2.975709
2015-05-29 02:30:00,10.25,7.5556965,2.6943035
2015-05-29 02:40:00,10.03,7.478698,2.551302
2015-05-29 02:50:00,9.88,7.1596427,2.7203574
2015-05-29 03:00:00,9.75,7.2018123,2.5481877
2015-05-29 03:10:00,9.67,7.2306833,2.4393167
2015-05-29 03:20:00,9.58,6.848716,2.7312841
2015-05-29 03:30:00,9.59,6.9284015,2.6615987
2015-05-29 03:40:00,9.46,6.9728336,2.4871664
2015-05-29 03:50:00,9.42,6.6285024,2.7914977
2015-05-29 04:00:00,9.24,6.7479925,2.4920073
2015-05-29 04:10:00,8.92,6.8822584,2.0377417
2015-05-29 04:20:00,8.8,6.547785,2.2522154
2015-05-29 04:30:00,8.67,6.7381816,1.9318185
2015-05-29 04:40:00,8.74,6.8092837,1.930716
2015-05-29 04:50:00,8.74,6.3223453,2.4176545
2015-05-29 05:00:00,8.79,6.5135417,2.2764583
2015-05-29 05:10:00,9.24,6.649561,2.5904388
2015-05-29 05:20:00,9.03,6.2555847,2.774415
2015-05-29 05:30:00,8.89,6.720948,2.1690521
2015-05-29 05:40:00,9.39,7.0306234,2.359377
