Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 12:40:00,10.91,16.217264,5.3072643
2015-05-26 12:50:00,10.26,16.084478,5.824478
2015-05-26 13:00:00,10.07,16.277128,6.2071285
2015-05-26 13:10:00,10.2699995,16.083712,5.813712
2015-05-26 13:20:00,10.58,15.929615,5.349615
2015-05-26 13:30:00,10.86,16.25282,5.3928194
2015-05-26 13:40:00,11.04,16.278872,5.2388716
2015-05-26 13:50:00,11.38,16.084486,4.704486
2015-05-26 14:00:00,11.78,16.523714,4.7437143
2015-05-26 14:10:00,12.2,16.394783,4.194783
2015-05-26 14:20:00,12.7699995,16.111181,3.3411818
2015-05-26 14:30:00,12.92,16.487514,3.5675144
2015-05-26 14:40:00,12.74,16.384623,3.6446228
2015-05-26 14:50:00,12.41,16.305752,3.895752
2015-05-26 15:00:00,11.45,16.434603,4.984603
2015-05-26 15:10:00,10.5,16.362751,5.862751
2015-05-26 15:20:00,10.4,16.258501,5.8585014
2015-05-26 15:30:00,10.5,16.325583,5.8255825
2015-05-26 15:40:00,10.98,16.116993,5.1369934
2015-05-26 15:50:00,12.0,16.310757,4.3107567
2015-05-26 16:00:00,12.74,16.202553,3.462553
2015-05-26 16:10:00,13.059999,15.637112,2.5771122
2015-05-26 16:20:00,12.92,15.438252,2.5182524
2015-05-26 16:30:00,13.139999,15.28451,2.1445103
2015-05-26 16:40:00,13.33,14.689062,1.3590622
2015-05-26 16:50:00,13.15,14.5513115,1.4013119
2015-05-26 17:00:00,13.07,14.52125,1.4512501
2015-05-26 17:10:00,13.08,14.052511,0.9725113
2015-05-26 17:20:00,13.1,13.85152,0.7515192
2015-05-26 17:30:00,13.04,14.05032,1.0103197
2015-05-26 17:40:00,12.85,13.644339,0.7943382
2015-05-26 17:50:00,12.719999,13.60091,0.8809109
2015-05-26 18:00:00,12.59,13.844973,1.2549725
2015-05-26 18:10:00,12.41,13.505846,1.0958462
2015-05-26 18:20:00,12.219999,14.076792,1.8567924
2015-05-26 18:30:00,12.13,14.18437,2.05437
2015-05-26 18:40:00,12.1,13.928577,1.828577
2015-05-26 18:50:00,11.969999,14.308748,2.338749
2015-05-26 19:00:00,11.7699995,14.480524,2.7105246
2015-05-26 19:10:00,11.55,14.097145,2.547145
2015-05-26 19:20:00,11.35,14.359378,3.0093775
2015-05-26 19:30:00,11.17,14.117121,2.9471207
2015-05-26 19:40:00,11.03,13.909414,2.8794146
2015-05-26 19:50:00,10.94,14.126707,3.1867075
2015-05-26 20:00:00,10.88,13.7135105,2.8335104
2015-05-26 20:10:00,10.85,13.433746,2.583746
2015-05-26 20:20:00,10.76,13.648397,2.8883972
2015-05-26 20:30:00,10.68,13.344018,2.6640177
2015-05-26 20:40:00,10.65,13.121351,2.4713516
2015-05-26 20:50:00,10.55,13.337353,2.7873526
2015-05-26 21:00:00,10.42,13.09478,2.67478
2015-05-26 21:10:00,10.3,13.024454,2.724454
2015-05-26 21:20:00,10.15,13.10284,2.9528408
2015-05-26 21:30:00,10.08,12.835579,2.755579
2015-05-26 21:40:00,9.98,12.756274,2.7762747
2015-05-26 21:50:00,9.87,12.657725,2.7877254
2015-05-26 22:00:00,9.7699995,12.472933,2.7029333
2015-05-26 22:10:00,9.65,12.41192,2.76192
2015-05-26 22:20:00,9.58,12.231593,2.6515932
2015-05-26 22:30:00,9.53,12.13464,2.60464
2015-05-26 22:40:00,9.47,12.098124,2.6281233
2015-05-26 22:50:00,9.41,11.863098,2.4530983
2015-05-26 23:00:00,9.39,11.851497,2.4614964
2015-05-26 23:10:00,9.32,11.716802,2.396802
2015-05-26 23:20:00,9.26,11.806457,2.5464563
2015-05-26 23:30:00,9.19,11.68987,2.4998703
2015-05-26 23:40:00,9.14,11.581978,2.4419775
2015-05-26 23:50:00,9.17,11.719047,2.5490465
2015-05-27 00:00:00,9.19,11.628038,2.4380388
2015-05-27 00:10:00,9.14,11.100137,1.9601364
2015-05-27 00:20:00,9.13,11.261074,2.131074
2015-05-27 00:30:00,9.13,11.271405,2.141405
2015-05-27 00:40:00,9.13,10.871009,1.7410088
2015-05-27 00:50:00,9.12,10.9474745,1.8274746
2015-05-27 01:00:00,9.059999,10.878705,1.8187056
2015-05-27 01:10:00,9.059999,10.477769,1.4177694
2015-05-27 01:20:00,9.059999,10.450435,1.3904352
2015-05-27 01:30:00,9.0,10.42478,1.4247799
2015-05-27 01:40:00,8.97,9.9905815,1.0205812
2015-05-27 01:50:00,8.91,9.920423,1.0104227
2015-05-27 02:00:00,8.86,9.898853,1.0388536
2015-05-27 02:10:00,8.82,9.489415,0.6694155
2015-05-27 02:20:00,8.75,9.356658,0.606658
2015-05-27 02:30:00,8.73,9.238916,0.50891685
2015-05-27 02:40:00,8.65,8.832602,0.18260193
2015-05-27 02:50:00,8.44,8.659473,0.21947384
2015-05-27 03:00:00,8.19,8.710779,0.5207796
2015-05-27 03:10:00,7.99,8.402261,0.412261
2015-05-27 03:20:00,7.93,8.442326,0.51232576
2015-05-27 03:30:00,7.92,8.561142,0.6411419
2015-05-27 03:40:00,7.86,8.379736,0.5197358
2015-05-27 03:50:00,7.84,8.558112,0.718112
2015-05-27 04:00:00,7.9,8.789442,0.88944197
2015-05-27 04:10:00,8.04,8.576414,0.53641415
2015-05-27 04:20:00,8.12,8.704259,0.58425903
2015-05-27 04:30:00,8.13,9.046316,0.91631603
2015-05-27 04:40:00,8.08,8.747959,0.6679592
2015-05-27 04:50:00,7.99,8.773105,0.7831049
2015-05-27 05:00:00,7.99,9.082852,1.0928526
2015-05-27 05:10:00,7.99,8.699716,0.70971584
2015-05-27 05:20:00,8.0,9.042538,1.0425377
2015-05-27 05:30:00,8.059999,9.362844,1.302845
2015-05-27 05:40:00,8.1,9.054525,0.954525
2015-05-27 05:50:00,8.15,9.446365,1.2963657
2015-05-27 06:00:00,8.24,9.987346,1.7473459
2015-05-27 06:10:00,8.25,9.990547,1.7405472
2015-05-27 06:20:00,8.25,10.359084,2.1090841
2015-05-27 06:30:00,8.37,11.039705,2.6697054
2015-05-27 06:40:00,8.45,11.047652,2.5976524
2015-05-27 06:50:00,8.76,11.203831,2.4438305
2015-05-27 07:00:00,8.99,11.50057,2.5105705
2015-05-27 07:10:00,9.14,11.328542,2.1885414
2015-05-27 07:20:00,9.42,11.404019,1.9840193
2015-05-27 07:30:00,9.53,11.64631,2.1163101
2015-05-27 07:40:00,9.6,11.381311,1.781311
2015-05-27 07:50:00,10.139999,11.465284,1.325285
2015-05-27 08:00:00,10.389999,12.099804,1.7098045
2015-05-27 08:10:00,10.37,12.287844,1.9178438
2015-05-27 08:20:00,10.309999,11.2241535,0.91415405
2015-05-27 08:30:00,10.09,11.885348,1.7953482
2015-05-27 08:40:00,10.2699995,11.866771,1.5967712
2015-05-27 08:50:00,10.5199995,11.424636,0.9046364
2015-05-27 09:00:00,10.719999,11.3695,0.64950085
2015-05-27 09:10:00,10.809999,11.561976,0.75197697
2015-05-27 09:20:00,10.68,11.647512,0.96751213
2015-05-27 09:30:00,10.83,12.152294,1.3222942
2015-05-27 09:40:00,10.5199995,11.495572,0.9755726
2015-05-27 09:50:00,10.75,12.824323,2.0743227
2015-05-27 10:00:00,10.96,12.223563,1.2635632
2015-05-27 10:10:00,11.01,11.418865,0.40886497
2015-05-27 10:20:00,10.9,12.784435,1.8844357
2015-05-27 10:30:00,10.51,13.195868,2.6858673
2015-05-27 10:40:00,10.82,11.608744,0.788744
2015-05-27 10:50:00,11.5199995,12.533187,1.0131874
2015-05-27 11:00:00,11.42,13.285715,1.865715
2015-05-27 11:10:00,11.55,11.772826,0.222826
2015-05-27 11:20:00,11.48,12.460192,0.9801922
2015-05-27 11:30:00,11.08,13.256195,2.1761951
2015-05-27 11:40:00,11.03,12.053596,1.0235958
2015-05-27 11:50:00,11.5,12.563224,1.0632238
2015-05-27 12:00:00,11.86,13.459601,1.5996017
2015-05-27 12:10:00,11.35,12.571873,1.2218723
2015-05-27 12:20:00,11.23,13.249579,2.01958
2015-05-27 12:30:00,11.8,13.306162,1.5061617
2015-05-27 12:40:00,12.21,12.967471,0.7574711
2015-05-27 12:50:00,12.15,13.3189125,1.1689129
2015-05-27 13:00:00,12.17,13.17084,1.0008402
2015-05-27 13:10:00,12.62,12.288904,0.3310957
2015-05-27 13:20:00,12.2699995,12.517887,0.24788761
2015-05-27 13:30:00,11.8,12.536213,0.73621273
2015-05-27 13:40:00,11.69,12.182728,0.49272823
2015-05-27 13:50:00,12.24,12.527964,0.28796387
2015-05-27 14:00:00,12.389999,12.651844,0.26184464
2015-05-27 14:10:00,12.5199995,12.383331,0.1366682
2015-05-27 14:20:00,12.61,12.684403,0.07440376
2015-05-27 14:30:00,12.53,12.668287,0.13828754
2015-05-27 14:40:00,12.2699995,12.467089,0.1970892
2015-05-27 14:50:00,12.139999,12.8864765,0.7464771
2015-05-27 15:00:00,12.03,13.388472,1.3584719
2015-05-27 15:10:00,12.0,12.922902,0.9229021
2015-05-27 15:20:00,12.16,13.039974,0.87997437
2015-05-27 15:30:00,12.3,13.238022,0.93802166
2015-05-27 15:40:00,12.34,12.752249,0.4122486
2015-05-27 15:50:00,12.2699995,12.984659,0.7146597
2015-05-27 16:00:00,12.34,13.360279,1.0202789
2015-05-27 16:10:00,12.78,13.275938,0.4959383
2015-05-27 16:20:00,12.76,13.878411,1.1184111
2015-05-27 16:30:00,12.7699995,13.469016,0.6990166
2015-05-27 16:40:00,12.639999,13.3359585,0.6959591
2015-05-27 16:50:00,12.54,13.97934,1.4393396
2015-05-27 17:00:00,12.54,13.726618,1.1866179
2015-05-27 17:10:00,12.43,13.362449,0.9324484
2015-05-27 17:20:00,12.53,13.570702,1.0407019
2015-05-27 17:30:00,12.48,13.555344,1.0753441
2015-05-27 17:40:00,12.48,13.31032,0.83032036
2015-05-27 17:50:00,12.41,13.529203,1.1192036
2015-05-27 18:00:00,12.28,13.613655,1.3336554
2015-05-27 18:10:00,12.26,13.2355385,0.97553825
2015-05-27 18:20:00,12.24,13.4323015,1.1923018
2015-05-27 18:30:00,12.19,13.598194,1.4081945
2015-05-27 18:40:00,12.11,13.121926,1.0119267
2015-05-27 18:50:00,11.99,13.115538,1.1255379
2015-05-27 19:00:00,11.889999,13.229691,1.3396912
2015-05-27 19:10:00,11.82,12.646784,0.82678413
2015-05-27 19:20:00,11.66,12.462064,0.80206394
2015-05-27 19:30:00,11.559999,12.653843,1.0938435
2015-05-27 19:40:00,11.46,12.257508,0.79750824
2015-05-27 19:50:00,11.34,12.18833,0.84832954
2015-05-27 20:00:00,11.24,12.390342,1.150342
2015-05-27 20:10:00,11.15,11.9968195,0.8468199
2015-05-27 20:20:00,11.099999,11.958887,0.8588877
2015-05-27 20:30:00,11.0199995,12.045758,1.0257587
2015-05-27 20:40:00,10.94,11.605871,0.6658716
2015-05-27 20:50:00,10.83,11.6782675,0.84826756
2015-05-27 21:00:00,10.76,11.593264,0.8332634
2015-05-27 21:10:00,10.73,11.102973,0.37297344
2015-05-27 21:20:00,10.69,11.450396,0.760396
2015-05-27 21:30:00,10.66,11.18491,0.52491
2015-05-27 21:40:00,10.69,10.8120775,0.12207794
2015-05-27 21:50:00,10.69,10.947533,0.25753307
2015-05-27 22:00:00,10.719999,10.742444,0.022444725
2015-05-27 22:10:00,10.68,10.369616,0.31038475
2015-05-27 22:20:00,10.71,10.532018,0.17798233
2015-05-27 22:30:00,10.63,10.376793,0.2532072
2015-05-27 22:40:00,10.78,9.98641,0.7935896
2015-05-27 22:50:00,10.61,10.106391,0.5036087
2015-05-27 23:00:00,10.45,10.107492,0.34250736
2015-05-27 23:10:00,10.33,9.709027,0.62097263
2015-05-27 23:20:00,10.16,9.797169,0.36283112
2015-05-27 23:30:00,9.97,9.839015,0.13098526
2015-05-27 23:40:00,9.7,9.452892,0.2471075
2015-05-27 23:50:00,9.53,9.501857,0.02814293
2015-05-28 00:00:00,9.29,9.49444,0.20444012
2015-05-28 00:10:00,9.12,9.173663,0.053663254
2015-05-28 00:20:00,9.19,9.244482,0.05448246
2015-05-28 00:30:00,9.01,9.287057,0.2770567
2015-05-28 00:40:00,8.96,8.895057,0.06494331
2015-05-28 00:50:00,8.73,9.036272,0.3062725
2015-05-28 01:00:00,8.29,9.151849,0.86184883
2015-05-28 01:10:00,7.94,8.774977,0.8349767
2015-05-28 01:20:00,7.7799997,8.8878,1.1078005
2015-05-28 01:30:00,7.67,8.815011,1.145011
2015-05-28 01:40:00,7.48,8.57763,1.09763
2015-05-28 01:50:00,7.26,8.579145,1.3191452
2015-05-28 02:00:00,6.86,8.589649,1.7296491
2015-05-28 02:10:00,6.59,8.353443,1.763443
2015-05-28 02:20:00,6.46,8.3491535,1.8891535
2015-05-28 02:30:00,6.29,8.320877,2.030877
2015-05-28 02:40:00,6.04,8.029019,1.9890194
2015-05-28 02:50:00,5.7200003,8.100095,2.3800945
2015-05-28 03:00:00,5.41,7.874367,2.4643674
2015-05-28 03:10:00,5.15,7.7504816,2.6004815
2015-05-28 03:20:00,4.92,7.726943,2.806943
2015-05-28 03:30:00,4.8,7.5467815,2.7467813
2015-05-28 03:40:00,4.84,7.3330927,2.4930925
2015-05-28 03:50:00,4.71,7.166864,2.4568639
2015-05-28 04:00:00,4.63,7.283433,2.6534328
2015-05-28 04:10:00,4.4100003,7.05705,2.64705
2015-05-28 04:20:00,4.01,7.0369763,3.026976
2015-05-28 04:30:00,3.8100004,7.18518,3.3751798
2015-05-28 04:40:00,3.79,7.0924077,3.3024077
2015-05-28 04:50:00,3.79,7.2546883,3.4646883
2015-05-28 05:00:00,4.07,7.3844204,3.3144202
2015-05-28 05:10:00,4.53,7.219488,2.689488
2015-05-28 05:20:00,4.8900003,7.4003158,2.5103154
2015-05-28 05:30:00,4.95,7.596136,2.6461363
2015-05-28 05:40:00,4.94,7.434866,2.494866
2015-05-28 05:50:00,5.29,7.476903,2.186903
2015-05-28 06:00:00,5.5600004,7.749184,2.1891837
2015-05-28 06:10:00,5.7200003,7.6424913,1.9224911
2015-05-28 06:20:00,6.46,7.51102,1.0510201
2015-05-28 06:30:00,6.99,8.141702,1.1517019
2015-05-28 06:40:00,7.42,7.965019,0.54501915
2015-05-28 06:50:00,7.8,7.8782654,0.07826519
2015-05-28 07:00:00,8.18,8.367056,0.18705559
2015-05-28 07:10:00,8.96,8.04196,0.9180403
2015-05-28 07:20:00,9.87,8.315834,1.5541658
2015-05-28 07:30:00,10.24,8.732894,1.5071058
2015-05-28 07:40:00,10.78,8.367744,2.4122553
2015-05-28 07:50:00,11.08,8.4571705,2.6228294
2015-05-28 08:00:00,11.68,9.048478,2.6315222
2015-05-28 08:10:00,12.0,8.341696,3.6583042
2015-05-28 08:20:00,12.54,9.117571,3.422429
2015-05-28 08:30:00,13.049999,9.401625,3.6483746
2015-05-28 08:40:00,12.86,9.139652,3.7203474
2015-05-28 08:50:00,12.86,9.693951,3.166049
2015-05-28 09:00:00,13.35,9.746294,3.6037064
2015-05-28 09:10:00,13.77,9.985072,3.7849283
2015-05-28 09:20:00,13.83,10.419064,3.4109364
2015-05-28 09:30:00,14.32,10.653095,3.6669044
2015-05-28 09:40:00,14.4,10.782122,3.617878
2015-05-28 09:50:00,14.51,11.024535,3.485465
2015-05-28 10:00:00,14.459999,11.440398,3.0196009
2015-05-28 10:10:00,15.03,10.799068,4.2309313
2015-05-28 10:20:00,14.9,11.548962,3.351038
2015-05-28 10:30:00,15.15,12.059606,3.090394
2015-05-28 10:40:00,15.389999,11.545027,3.8449726
2015-05-28 10:50:00,15.59,11.8702,3.7198
2015-05-28 11:00:00,15.54,12.1148405,3.4251595
2015-05-28 11:10:00,15.809999,11.955187,3.8548126
2015-05-28 11:20:00,16.349998,12.702967,3.6470318
2015-05-28 11:30:00,16.48,12.657537,3.822462
2015-05-28 11:40:00,16.77,12.61871,4.151291
2015-05-28 11:50:00,17.33,13.024271,4.305729
2015-05-28 12:00:00,17.49,12.751804,4.7381954
2015-05-28 12:10:00,17.48,12.55491,4.92509
2015-05-28 12:20:00,18.32,13.139839,5.1801605
2015-05-28 12:30:00,18.34,13.5539255,4.7860746
2015-05-28 12:40:00,18.35,12.831415,5.518585
2015-05-28 12:50:00,18.329998,13.153128,5.1768703
2015-05-28 13:00:00,18.16,13.938547,4.2214527
2015-05-28 13:10:00,18.27,13.390165,4.879835
2015-05-28 13:20:00,18.3,13.810926,4.489073
2015-05-28 13:30:00,18.24,14.29459,3.9454098
2015-05-28 13:40:00,18.39,13.705396,4.6846037
2015-05-28 13:50:00,18.419998,14.16852,4.251478
2015-05-28 14:00:00,18.489998,14.172361,4.3176365
2015-05-28 14:10:00,18.329998,13.589801,4.740197
2015-05-28 14:20:00,18.41,14.340071,4.069929
2015-05-28 14:30:00,18.46,14.4470825,4.0129166
2015-05-28 14:40:00,18.4,13.890805,4.5091944
2015-05-28 14:50:00,18.77,14.280497,4.489504
2015-05-28 15:00:00,18.720001,14.403952,4.3160496
2015-05-28 15:10:00,18.829998,13.921602,4.908396
2015-05-28 15:20:00,18.9,13.987451,4.912549
2015-05-28 15:30:00,18.97,14.2094965,4.760503
2015-05-28 15:40:00,18.93,13.766287,5.1637135
2015-05-28 15:50:00,19.169998,13.917524,5.252474
2015-05-28 16:00:00,19.15,14.040637,5.1093626
2015-05-28 16:10:00,18.89,13.619532,5.2704678
2015-05-28 16:20:00,18.9,13.737249,5.1627502
2015-05-28 16:30:00,18.97,13.808582,5.161417
2015-05-28 16:40:00,18.9,13.864542,5.0354576
2015-05-28 16:50:00,18.86,14.165164,4.6948366
2015-05-28 17:00:00,18.880001,14.109673,4.7703285
2015-05-28 17:10:00,18.829998,13.827946,5.0020523
2015-05-28 17:20:00,18.74,14.093649,4.646351
2015-05-28 17:30:00,18.720001,14.044541,4.67546
2015-05-28 17:40:00,18.66,13.67633,4.98367
2015-05-28 17:50:00,18.56,14.077351,4.482649
2015-05-28 18:00:00,18.45,13.889372,4.560629
2015-05-28 18:10:00,18.4,13.631994,4.7680054
2015-05-28 18:20:00,18.4,13.902231,4.4977684
2015-05-28 18:30:00,18.119999,13.764975,4.3550243
2015-05-28 18:40:00,17.21,13.474201,3.735798
2015-05-28 18:50:00,16.7,13.558107,3.1418934
2015-05-28 19:00:00,16.68,13.504372,3.1756287
2015-05-28 19:10:00,16.619999,13.213292,3.4067068
2015-05-28 19:20:00,16.52,13.104936,3.4150648
2015-05-28 19:30:00,16.39,13.003632,3.3863678
2015-05-28 19:40:00,16.23,12.790003,3.4399967
2015-05-28 19:50:00,16.08,12.717995,3.3620052
2015-05-28 20:00:00,16.08,12.669401,3.4105988
2015-05-28 20:10:00,15.61,12.501071,3.1089287
2015-05-28 20:20:00,15.129999,12.417543,2.7124557
2015-05-28 20:30:00,14.809999,12.4067745,2.403225
2015-05-28 20:40:00,14.879999,12.09234,2.7876587
2015-05-28 20:50:00,15.009999,12.071216,2.9387836
2015-05-28 21:00:00,15.17,12.146596,3.0234041
2015-05-28 21:10:00,15.07,11.782736,3.2872639
2015-05-28 21:20:00,15.0,11.695694,3.304306
2015-05-28 21:30:00,15.0,11.790733,3.2092667
2015-05-28 21:40:00,14.940001,11.503014,3.436987
2015-05-28 21:50:00,14.83,11.384751,3.4452486
2015-05-28 22:00:00,14.440001,11.505454,2.9345465
2015-05-28 22:10:00,13.6,11.270575,2.3294258
2015-05-28 22:20:00,12.94,11.0778265,1.8621731
2015-05-28 22:30:00,12.5199995,11.922427,0.5975723
2015-05-28 22:40:00,12.23,11.77368,0.4563198
2015-05-28 22:50:00,11.94,11.293928,0.64607143
2015-05-28 23:00:00,11.889999,11.95031,0.060310364
2015-05-28 23:10:00,11.87,11.796074,0.07392597
2015-05-28 23:20:00,11.7,11.492817,0.20718288
2015-05-28 23:30:00,11.43,11.708506,0.27850533
2015-05-28 23:40:00,11.26,11.575658,0.31565762
2015-05-28 23:50:00,11.2,11.194131,0.0058689117
2015-05-29 00:00:00,11.23,11.307972,0.07797241
2015-05-29 00:10:00,11.24,11.007656,0.23234367
2015-05-29 00:20:00,10.99,10.522556,0.46744347
2015-05-29 00:30:00,11.04,10.49456,0.5454397
2015-05-29 00:40:00,11.17,10.303252,0.86674786
2015-05-29 00:50:00,11.13,9.969331,1.1606693
2015-05-29 01:00:00,11.25,9.971842,1.2781582
2015-05-29 01:10:00,11.28,9.774431,1.5055685
2015-05-29 01:20:00,11.3,9.3275585,1.9724417
2015-05-29 01:30:00,11.2,9.146432,2.053568
2015-05-29 01:40:00,11.01,8.89932,2.1106806
2015-05-29 01:50:00,10.87,8.503453,2.3665466
2015-05-29 02:00:00,10.75,8.797294,1.9527063
2015-05-29 02:10:00,10.69,8.432539,2.2574606
2015-05-29 02:20:00,10.469999,7.9526305,2.5173688
2015-05-29 02:30:00,10.25,8.18824,2.06176
2015-05-29 02:40:00,10.03,7.785434,2.244566
2015-05-29 02:50:00,9.88,7.5193267,2.3606734
2015-05-29 03:00:00,9.75,7.8197837,1.9302163
2015-05-29 03:10:00,9.67,7.4183197,2.2516804
2015-05-29 03:20:00,9.58,7.140903,2.439097
2015-05-29 03:30:00,9.59,7.297517,2.2924833
2015-05-29 03:40:00,9.46,6.9360876,2.5239124
2015-05-29 03:50:00,9.42,6.5778923,2.8421078
2015-05-29 04:00:00,9.24,6.908297,2.3317027
2015-05-29 04:10:00,8.92,6.751584,2.168416
2015-05-29 04:20:00,8.8,6.3717995,2.4282007
2015-05-29 04:30:00,8.67,6.804469,1.865531
2015-05-29 04:40:00,8.74,6.516677,2.2233229
2015-05-29 04:50:00,8.74,6.2097178,2.530282
2015-05-29 05:00:00,8.79,6.547741,2.242259
2015-05-29 05:10:00,9.24,6.3050857,2.934914
2015-05-29 05:20:00,9.03,6.2156014,2.8143983
2015-05-29 05:30:00,8.89,6.7107573,2.179243
2015-05-29 05:40:00,9.39,6.734008,2.6559925
2015-05-29 05:50:00,9.48,6.9018373,2.5781622
2015-05-29 06:00:00,9.15,7.3236713,1.8263283
