Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 04:00:00,7.76,10.916019,3.1560192
2015-05-26 04:10:00,7.61,10.382615,2.772615
2015-05-26 04:20:00,7.47,10.830249,3.360249
2015-05-26 04:30:00,7.55,10.878641,3.328641
2015-05-26 04:40:00,7.5299997,11.102636,3.5726366
2015-05-26 04:50:00,7.7200003,11.313423,3.593423
2015-05-26 05:00:00,7.98,10.669103,2.6891026
2015-05-26 05:10:00,8.19,10.304507,2.1145077
2015-05-26 05:20:00,8.3,10.763175,2.4631748
2015-05-26 05:30:00,9.01,11.000442,1.9904413
2015-05-26 05:40:00,9.33,10.826146,1.4961462
2015-05-26 05:50:00,9.73,11.434624,1.7046242
2015-05-26 06:00:00,10.16,12.036451,1.8764515
2015-05-26 06:10:00,10.96,11.434423,0.4744234
2015-05-26 06:20:00,11.19,11.256471,0.0664711
2015-05-26 06:30:00,10.53,10.772007,0.24200726
2015-05-26 06:40:00,10.53,10.677685,0.14768505
2015-05-26 06:50:00,10.91,11.881385,0.971385
2015-05-26 07:00:00,11.17,11.605938,0.43593788
2015-05-26 07:10:00,11.01,10.890291,0.119709015
2015-05-26 07:20:00,10.98,11.850909,0.8709097
2015-05-26 07:30:00,11.03,12.120986,1.0909863
2015-05-26 07:40:00,11.48,12.229431,0.7494316
2015-05-26 07:50:00,11.13,12.132719,1.0027189
2015-05-26 08:00:00,10.82,12.174932,1.3549318
2015-05-26 08:10:00,10.889999,13.152196,2.2621965
2015-05-26 08:20:00,11.33,13.2235365,1.8935366
2015-05-26 08:30:00,11.309999,13.044966,1.7349663
2015-05-26 08:40:00,11.46,13.6767,2.2166996
2015-05-26 08:50:00,11.41,12.668076,1.2580757
2015-05-26 09:00:00,11.49,13.099644,1.6096439
2015-05-26 09:10:00,11.55,13.274193,1.7241926
2015-05-26 09:20:00,11.719999,13.229849,1.5098495
2015-05-26 09:30:00,11.85,14.096609,2.2466087
2015-05-26 09:40:00,11.69,13.862982,2.1729822
2015-05-26 09:50:00,11.76,14.209778,2.4497776
2015-05-26 10:00:00,11.88,14.438955,2.5589552
2015-05-26 10:10:00,12.26,15.042784,2.7827835
2015-05-26 10:20:00,11.99,16.257257,4.2672577
2015-05-26 10:30:00,12.0199995,15.853034,3.8330345
2015-05-26 10:40:00,12.18,15.619888,3.439888
2015-05-26 10:50:00,12.11,15.365761,3.2557611
2015-05-26 11:00:00,11.809999,16.428444,4.6184444
2015-05-26 11:10:00,12.08,16.226238,4.1462383
2015-05-26 11:20:00,12.23,16.61763,4.3876305
2015-05-26 11:30:00,12.8,15.438425,2.6384249
2015-05-26 11:40:00,13.09,16.641495,3.5514946
2015-05-26 11:50:00,13.26,16.111343,2.8513432
2015-05-26 12:00:00,13.04,16.434752,3.3947515
2015-05-26 12:10:00,12.9,16.47919,3.5791912
2015-05-26 12:20:00,12.73,15.692104,2.9621048
2015-05-26 12:30:00,12.18,16.28812,4.10812
2015-05-26 12:40:00,10.91,16.073217,5.1632175
2015-05-26 12:50:00,10.26,17.075918,6.815918
2015-05-26 13:00:00,10.07,16.824352,6.7543526
2015-05-26 13:10:00,10.2699995,16.9442,6.674201
2015-05-26 13:20:00,10.58,17.344948,6.764948
2015-05-26 13:30:00,10.86,16.984741,6.1247416
2015-05-26 13:40:00,11.04,16.656994,5.616994
2015-05-26 13:50:00,11.38,17.599327,6.219327
2015-05-26 14:00:00,11.78,18.126495,6.3464956
2015-05-26 14:10:00,12.2,16.870253,4.670253
2015-05-26 14:20:00,12.7699995,18.074863,5.304864
2015-05-26 14:30:00,12.92,17.953024,5.033024
2015-05-26 14:40:00,12.74,18.641422,5.9014225
2015-05-26 14:50:00,12.41,18.866457,6.456457
2015-05-26 15:00:00,11.45,18.075682,6.625682
2015-05-26 15:10:00,10.5,18.734364,8.234364
2015-05-26 15:20:00,10.4,18.038914,7.638914
2015-05-26 15:30:00,10.5,18.654284,8.154284
2015-05-26 15:40:00,10.98,18.096699,7.116699
2015-05-26 15:50:00,12.0,18.058796,6.058796
2015-05-26 16:00:00,12.74,17.708555,4.9685555
2015-05-26 16:10:00,13.059999,17.278492,4.2184925
2015-05-26 16:20:00,12.92,16.552794,3.6327934
2015-05-26 16:30:00,13.139999,15.856168,2.7161684
2015-05-26 16:40:00,13.33,16.310339,2.980339
2015-05-26 16:50:00,13.15,16.446936,3.296936
2015-05-26 17:00:00,13.07,16.84633,3.776331
2015-05-26 17:10:00,13.08,16.1554,3.0753994
2015-05-26 17:20:00,13.1,16.303135,3.2031345
2015-05-26 17:30:00,13.04,15.164458,2.1244583
2015-05-26 17:40:00,12.85,15.082963,2.2329626
2015-05-26 17:50:00,12.719999,16.039858,3.3198586
2015-05-26 18:00:00,12.59,13.822335,1.2323351
2015-05-26 18:10:00,12.41,13.394804,0.98480415
2015-05-26 18:20:00,12.219999,13.412025,1.1920261
2015-05-26 18:30:00,12.13,13.088242,0.95824146
2015-05-26 18:40:00,12.1,12.973845,0.87384415
2015-05-26 18:50:00,11.969999,14.172342,2.202343
2015-05-26 19:00:00,11.7699995,13.606716,1.8367167
2015-05-26 19:10:00,11.55,13.134738,1.5847378
2015-05-26 19:20:00,11.35,13.253248,1.9032478
2015-05-26 19:30:00,11.17,12.625717,1.4557171
2015-05-26 19:40:00,11.03,13.041287,2.0112877
2015-05-26 19:50:00,10.94,13.498367,2.5583677
2015-05-26 20:00:00,10.88,11.855538,0.97553825
2015-05-26 20:10:00,10.85,11.437828,0.5878277
2015-05-26 20:20:00,10.76,11.712013,0.952013
2015-05-26 20:30:00,10.68,11.644067,0.9640665
2015-05-26 20:40:00,10.65,11.786991,1.1369915
2015-05-26 20:50:00,10.55,11.217004,0.66700363
2015-05-26 21:00:00,10.42,10.761939,0.34193897
2015-05-26 21:10:00,10.3,10.889108,0.5891075
2015-05-26 21:20:00,10.15,12.176709,2.0267096
2015-05-26 21:30:00,10.08,11.115927,1.0359268
2015-05-26 21:40:00,9.98,10.638246,0.65824604
2015-05-26 21:50:00,9.87,10.832518,0.96251774
2015-05-26 22:00:00,9.7699995,11.318713,1.5487137
2015-05-26 22:10:00,9.65,11.396267,1.7462673
2015-05-26 22:20:00,9.58,11.786667,2.206667
2015-05-26 22:30:00,9.53,11.661671,2.131671
2015-05-26 22:40:00,9.47,11.546904,2.0769033
2015-05-26 22:50:00,9.41,11.667963,2.2579632
2015-05-26 23:00:00,9.39,11.597725,2.2077246
2015-05-26 23:10:00,9.32,11.076959,1.756959
2015-05-26 23:20:00,9.26,10.706918,1.4469175
2015-05-26 23:30:00,9.19,10.34808,1.1580801
2015-05-26 23:40:00,9.14,10.084368,0.9443674
2015-05-26 23:50:00,9.17,10.476018,1.3060179
2015-05-27 00:00:00,9.19,9.777793,0.58779335
2015-05-27 00:10:00,9.14,10.266567,1.1265669
2015-05-27 00:20:00,9.13,10.606032,1.4760323
2015-05-27 00:30:00,9.13,10.22409,1.0940895
2015-05-27 00:40:00,9.13,8.746509,0.38349152
2015-05-27 00:50:00,9.12,9.202444,0.08244419
2015-05-27 01:00:00,9.059999,9.471434,0.41143417
2015-05-27 01:10:00,9.059999,10.090675,1.0306759
2015-05-27 01:20:00,9.059999,9.745683,0.68568325
2015-05-27 01:30:00,9.0,8.830502,0.16949844
2015-05-27 01:40:00,8.97,9.068637,0.09863663
2015-05-27 01:50:00,8.91,9.154345,0.24434471
2015-05-27 02:00:00,8.86,9.027454,0.16745472
2015-05-27 02:10:00,8.82,7.6168323,1.2031674
2015-05-27 02:20:00,8.75,7.954508,0.7954922
2015-05-27 02:30:00,8.73,8.225569,0.5044308
2015-05-27 02:40:00,8.65,7.6791296,0.97087
2015-05-27 02:50:00,8.44,7.7112246,0.728775
2015-05-27 03:00:00,8.19,7.604096,0.58590364
2015-05-27 03:10:00,7.99,8.192579,0.2025795
2015-05-27 03:20:00,7.93,7.727068,0.20293188
2015-05-27 03:30:00,7.92,6.9656754,0.9543247
2015-05-27 03:40:00,7.86,6.7307467,1.1292534
2015-05-27 03:50:00,7.84,7.427968,0.41203213
2015-05-27 04:00:00,7.9,6.526475,1.3735251
2015-05-27 04:10:00,8.04,6.970727,1.069273
2015-05-27 04:20:00,8.12,6.864725,1.2552748
2015-05-27 04:30:00,8.13,7.2093735,0.92062664
2015-05-27 04:40:00,8.08,6.96342,1.11658
2015-05-27 04:50:00,7.99,8.166083,0.17608356
2015-05-27 05:00:00,7.99,8.272487,0.28248692
2015-05-27 05:10:00,7.99,7.3252563,0.6647434
2015-05-27 05:20:00,8.0,6.487418,1.5125818
2015-05-27 05:30:00,8.059999,7.97616,0.08383942
2015-05-27 05:40:00,8.1,7.724215,0.37578535
2015-05-27 05:50:00,8.15,9.039433,0.8894329
2015-05-27 06:00:00,8.24,8.86064,0.6206398
2015-05-27 06:10:00,8.25,9.23343,0.9834299
2015-05-27 06:20:00,8.25,9.083163,0.83316326
2015-05-27 06:30:00,8.37,10.103943,1.733943
2015-05-27 06:40:00,8.45,9.564944,1.1149445
2015-05-27 06:50:00,8.76,10.430029,1.6700287
2015-05-27 07:00:00,8.99,11.246774,2.256774
2015-05-27 07:10:00,9.14,10.808126,1.6681261
2015-05-27 07:20:00,9.42,11.880742,2.460742
2015-05-27 07:30:00,9.53,11.844252,2.314252
2015-05-27 07:40:00,9.6,11.928442,2.3284416
2015-05-27 07:50:00,10.139999,12.317389,2.1773891
2015-05-27 08:00:00,10.389999,12.311033,1.9210339
2015-05-27 08:10:00,10.37,12.040731,1.6707315
2015-05-27 08:20:00,10.309999,11.514913,1.2049131
2015-05-27 08:30:00,10.09,13.045766,2.9557657
2015-05-27 08:40:00,10.2699995,13.097331,2.8273315
2015-05-27 08:50:00,10.5199995,12.160397,1.6403971
2015-05-27 09:00:00,10.719999,12.06958,1.3495808
2015-05-27 09:10:00,10.809999,12.975706,2.1657066
2015-05-27 09:20:00,10.68,12.893646,2.213646
2015-05-27 09:30:00,10.83,12.950802,2.120802
2015-05-27 09:40:00,10.5199995,12.576845,2.0568457
2015-05-27 09:50:00,10.75,12.702671,1.952671
2015-05-27 10:00:00,10.96,13.148108,2.1881075
2015-05-27 10:10:00,11.01,12.442075,1.4320745
2015-05-27 10:20:00,10.9,14.107919,3.2079191
2015-05-27 10:30:00,10.51,13.5694275,3.0594273
2015-05-27 10:40:00,10.82,13.355289,2.5352898
2015-05-27 10:50:00,11.5199995,13.432108,1.9121084
2015-05-27 11:00:00,11.42,13.40918,1.9891796
2015-05-27 11:10:00,11.55,12.834932,1.2849321
2015-05-27 11:20:00,11.48,13.824614,2.344614
2015-05-27 11:30:00,11.08,13.802035,2.7220354
2015-05-27 11:40:00,11.03,12.944137,1.9141369
2015-05-27 11:50:00,11.5,13.058889,1.5588894
2015-05-27 12:00:00,11.86,13.35441,1.4944105
2015-05-27 12:10:00,11.35,13.32222,1.9722195
2015-05-27 12:20:00,11.23,13.640628,2.4106283
2015-05-27 12:30:00,11.8,13.149554,1.3495541
2015-05-27 12:40:00,12.21,13.729359,1.5193586
2015-05-27 12:50:00,12.15,13.680748,1.5307484
2015-05-27 13:00:00,12.17,14.415738,2.245738
2015-05-27 13:10:00,12.62,13.222689,0.6026888
2015-05-27 13:20:00,12.2699995,13.074967,0.8049679
2015-05-27 13:30:00,11.8,13.507163,1.7071629
2015-05-27 13:40:00,11.69,13.206778,1.516778
2015-05-27 13:50:00,12.24,12.537604,0.29760456
2015-05-27 14:00:00,12.389999,12.561067,0.17106724
2015-05-27 14:10:00,12.5199995,12.45956,0.06043911
2015-05-27 14:20:00,12.61,12.137972,0.47202778
2015-05-27 14:30:00,12.53,12.883926,0.35392666
2015-05-27 14:40:00,12.2699995,13.073963,0.80396366
2015-05-27 14:50:00,12.139999,13.419897,1.2798977
2015-05-27 15:00:00,12.03,12.82714,0.7971401
2015-05-27 15:10:00,12.0,12.7116585,0.7116585
2015-05-27 15:20:00,12.16,13.218355,1.0583553
2015-05-27 15:30:00,12.3,12.891911,0.59191036
2015-05-27 15:40:00,12.34,13.408451,1.0684509
2015-05-27 15:50:00,12.2699995,12.569304,0.29930496
2015-05-27 16:00:00,12.34,13.756895,1.4168949
2015-05-27 16:10:00,12.78,14.546745,1.7667456
2015-05-27 16:20:00,12.76,14.693798,1.9337978
2015-05-27 16:30:00,12.7699995,14.995739,2.2257395
2015-05-27 16:40:00,12.639999,14.600363,1.9603634
2015-05-27 16:50:00,12.54,14.952303,2.412303
2015-05-27 17:00:00,12.54,15.077799,2.537799
2015-05-27 17:10:00,12.43,14.786942,2.3569412
2015-05-27 17:20:00,12.53,15.02187,2.49187
2015-05-27 17:30:00,12.48,14.895411,2.415411
2015-05-27 17:40:00,12.48,14.45393,1.9739304
2015-05-27 17:50:00,12.41,14.712529,2.3025293
2015-05-27 18:00:00,12.28,14.521696,2.2416964
2015-05-27 18:10:00,12.26,14.427392,2.1673918
2015-05-27 18:20:00,12.24,14.40284,2.16284
2015-05-27 18:30:00,12.19,14.203131,2.0131311
2015-05-27 18:40:00,12.11,13.57475,1.4647503
2015-05-27 18:50:00,11.99,12.717403,0.72740364
2015-05-27 19:00:00,11.889999,13.717745,1.8277454
2015-05-27 19:10:00,11.82,13.116112,1.2961121
2015-05-27 19:20:00,11.66,12.930329,1.2703295
2015-05-27 19:30:00,11.559999,12.422674,0.8626747
2015-05-27 19:40:00,11.46,12.827278,1.3672781
2015-05-27 19:50:00,11.34,11.906502,0.5665016
2015-05-27 20:00:00,11.24,12.1696615,0.92966175
2015-05-27 20:10:00,11.15,12.081578,0.93157864
2015-05-27 20:20:00,11.099999,11.488546,0.38854694
2015-05-27 20:30:00,11.0199995,11.175969,0.15596962
2015-05-27 20:40:00,10.94,10.96582,0.025820732
2015-05-27 20:50:00,10.83,11.500272,0.6702719
2015-05-27 21:00:00,10.76,11.172304,0.41230392
2015-05-27 21:10:00,10.73,10.148062,0.5819378
2015-05-27 21:20:00,10.69,10.669722,0.020277977
2015-05-27 21:30:00,10.66,10.57685,0.08314991
2015-05-27 21:40:00,10.69,10.286416,0.40358353
2015-05-27 21:50:00,10.69,9.953945,0.7360544
2015-05-27 22:00:00,10.719999,10.237769,0.4822302
2015-05-27 22:10:00,10.68,8.794042,1.8859587
2015-05-27 22:20:00,10.71,9.97167,0.7383299
2015-05-27 22:30:00,10.63,9.667209,0.96279144
2015-05-27 22:40:00,10.78,9.664574,1.1154261
2015-05-27 22:50:00,10.61,8.919728,1.6902714
2015-05-27 23:00:00,10.45,8.581106,1.8688936
2015-05-27 23:10:00,10.33,8.767469,1.5625305
2015-05-27 23:20:00,10.16,8.360105,1.7998953
2015-05-27 23:30:00,9.97,8.608828,1.3611727
2015-05-27 23:40:00,9.7,8.871868,0.8281317
2015-05-27 23:50:00,9.53,8.753906,0.7760935
2015-05-28 00:00:00,9.29,8.675249,0.61475086
2015-05-28 00:10:00,9.12,8.99838,0.12162018
2015-05-28 00:20:00,9.19,8.952854,0.23714542
2015-05-28 00:30:00,9.01,8.758264,0.25173664
2015-05-28 00:40:00,8.96,8.087688,0.8723116
2015-05-28 00:50:00,8.73,8.76844,0.038440704
2015-05-28 01:00:00,8.29,7.89744,0.39256
2015-05-28 01:10:00,7.94,8.475748,0.535748
2015-05-28 01:20:00,7.7799997,9.252231,1.4722309
2015-05-28 01:30:00,7.67,9.207936,1.5379362
2015-05-28 01:40:00,7.48,8.538043,1.058043
2015-05-28 01:50:00,7.26,8.458956,1.1989555
2015-05-28 02:00:00,6.86,8.858541,1.9985404
2015-05-28 02:10:00,6.59,8.079449,1.4894485
2015-05-28 02:20:00,6.46,8.149063,1.6890631
2015-05-28 02:30:00,6.29,8.569626,2.279626
2015-05-28 02:40:00,6.04,7.850964,1.8109641
2015-05-28 02:50:00,5.7200003,7.500145,1.7801447
2015-05-28 03:00:00,5.41,7.4574556,2.0474558
2015-05-28 03:10:00,5.15,7.124737,1.9747367
2015-05-28 03:20:00,4.92,6.863633,1.9436331
2015-05-28 03:30:00,4.8,6.6814566,1.8814564
2015-05-28 03:40:00,4.84,6.736004,1.8960037
2015-05-28 03:50:00,4.71,6.703224,1.9932241
2015-05-28 04:00:00,4.63,6.9803276,2.3503275
2015-05-28 04:10:00,4.4100003,6.8062267,2.3962264
2015-05-28 04:20:00,4.01,6.96027,2.9502697
2015-05-28 04:30:00,3.8100004,7.5415964,3.731596
2015-05-28 04:40:00,3.79,7.106153,3.316153
2015-05-28 04:50:00,3.79,6.738291,2.9482908
2015-05-28 05:00:00,4.07,6.1695127,2.0995126
2015-05-28 05:10:00,4.53,7.0697536,2.5397534
2015-05-28 05:20:00,4.8900003,6.3516054,1.4616051
2015-05-28 05:30:00,4.95,7.1925707,2.2425709
2015-05-28 05:40:00,4.94,6.993517,2.0535169
2015-05-28 05:50:00,5.29,7.080022,1.7900219
2015-05-28 06:00:00,5.5600004,7.443911,1.8839107
2015-05-28 06:10:00,5.7200003,7.6052613,1.885261
2015-05-28 06:20:00,6.46,7.6873646,1.2273645
2015-05-28 06:30:00,6.99,7.8222733,0.8322735
2015-05-28 06:40:00,7.42,7.085725,0.33427525
2015-05-28 06:50:00,7.8,6.729267,1.0707331
2015-05-28 07:00:00,8.18,7.3848486,0.7951517
2015-05-28 07:10:00,8.96,7.6567507,1.3032494
2015-05-28 07:20:00,9.87,8.725971,1.1440287
2015-05-28 07:30:00,10.24,9.006369,1.2336311
2015-05-28 07:40:00,10.78,9.477375,1.3026247
2015-05-28 07:50:00,11.08,9.575507,1.5044928
2015-05-28 08:00:00,11.68,10.052883,1.6271172
2015-05-28 08:10:00,12.0,10.118429,1.8815708
2015-05-28 08:20:00,12.54,9.600625,2.939375
2015-05-28 08:30:00,13.049999,10.42958,2.6204195
2015-05-28 08:40:00,12.86,11.528083,1.3319168
2015-05-28 08:50:00,12.86,11.589651,1.2703485
2015-05-28 09:00:00,13.35,11.944257,1.4057436
2015-05-28 09:10:00,13.77,12.289366,1.4806347
2015-05-28 09:20:00,13.83,12.258704,1.5712957
2015-05-28 09:30:00,14.32,12.0145,2.3055
2015-05-28 09:40:00,14.4,12.443513,1.9564867
2015-05-28 09:50:00,14.51,12.6687975,1.8412027
2015-05-28 10:00:00,14.459999,12.817084,1.6429148
2015-05-28 10:10:00,15.03,12.809092,2.2209082
2015-05-28 10:20:00,14.9,12.842429,2.0575705
2015-05-28 10:30:00,15.15,12.601446,2.5485535
2015-05-28 10:40:00,15.389999,12.536546,2.8534536
2015-05-28 10:50:00,15.59,12.896334,2.6936665
2015-05-28 11:00:00,15.54,13.0997925,2.4402075
2015-05-28 11:10:00,15.809999,12.97003,2.8399696
2015-05-28 11:20:00,16.349998,13.759129,2.59087
2015-05-28 11:30:00,16.48,14.268803,2.211197
2015-05-28 11:40:00,16.77,14.349309,2.4206915
2015-05-28 11:50:00,17.33,14.45381,2.8761902
2015-05-28 12:00:00,17.49,14.280483,3.2095165
2015-05-28 12:10:00,17.48,14.36612,3.1138792
2015-05-28 12:20:00,18.32,14.51368,3.8063192
2015-05-28 12:30:00,18.34,14.690439,3.649561
2015-05-28 12:40:00,18.35,14.343517,4.006483
2015-05-28 12:50:00,18.329998,14.397362,3.9326363
2015-05-28 13:00:00,18.16,14.574544,3.585456
2015-05-28 13:10:00,18.27,14.679557,3.5904436
2015-05-28 13:20:00,18.3,14.162153,4.137846
2015-05-28 13:30:00,18.24,14.245066,3.994934
2015-05-28 13:40:00,18.39,13.856561,4.5334387
2015-05-28 13:50:00,18.419998,13.208395,5.211603
2015-05-28 14:00:00,18.489998,14.356035,4.1339626
2015-05-28 14:10:00,18.329998,13.771246,4.558752
2015-05-28 14:20:00,18.41,13.490332,4.919668
2015-05-28 14:30:00,18.46,13.841132,4.618867
2015-05-28 14:40:00,18.4,14.594278,3.8057213
2015-05-28 14:50:00,18.77,14.302491,4.4675093
2015-05-28 15:00:00,18.720001,13.79375,4.9262514
2015-05-28 15:10:00,18.829998,13.936861,4.893137
2015-05-28 15:20:00,18.9,13.777142,5.122858
2015-05-28 15:30:00,18.97,13.595608,5.3743916
2015-05-28 15:40:00,18.93,13.007623,5.9223776
2015-05-28 15:50:00,19.169998,13.403601,5.7663975
2015-05-28 16:00:00,19.15,13.701871,5.4481287
2015-05-28 16:10:00,18.89,13.345459,5.5445404
2015-05-28 16:20:00,18.9,14.338977,4.5610228
2015-05-28 16:30:00,18.97,14.1552725,4.814727
2015-05-28 16:40:00,18.9,14.653828,4.246172
2015-05-28 16:50:00,18.86,14.479935,4.380066
2015-05-28 17:00:00,18.880001,14.082988,4.7970133
2015-05-28 17:10:00,18.829998,13.897337,4.932661
2015-05-28 17:20:00,18.74,14.283653,4.4563465
2015-05-28 17:30:00,18.720001,14.20278,4.5172215
2015-05-28 17:40:00,18.66,13.164553,5.495447
2015-05-28 17:50:00,18.56,14.03834,4.52166
2015-05-28 18:00:00,18.45,12.938048,5.5119524
2015-05-28 18:10:00,18.4,13.119902,5.280098
2015-05-28 18:20:00,18.4,12.65176,5.7482395
2015-05-28 18:30:00,18.119999,12.784636,5.3353634
2015-05-28 18:40:00,17.21,12.383305,4.8266945
2015-05-28 18:50:00,16.7,12.250272,4.449729
2015-05-28 19:00:00,16.68,12.727477,3.9525232
2015-05-28 19:10:00,16.619999,12.587163,4.032836
2015-05-28 19:20:00,16.52,12.27202,4.24798
2015-05-28 19:30:00,16.39,11.645254,4.7447453
2015-05-28 19:40:00,16.23,11.970823,4.2591763
2015-05-28 19:50:00,16.08,11.438518,4.6414824
2015-05-28 20:00:00,16.08,11.789505,4.290495
2015-05-28 20:10:00,15.61,11.306857,4.3031425
2015-05-28 20:20:00,15.129999,11.082233,4.0477657
2015-05-28 20:30:00,14.809999,11.736707,3.0732927
2015-05-28 20:40:00,14.879999,11.135554,3.7444448
2015-05-28 20:50:00,15.009999,10.693792,4.316207
2015-05-28 21:00:00,15.17,10.166465,5.0035353
2015-05-28 21:10:00,15.07,10.444683,4.6253166
2015-05-28 21:20:00,15.0,10.544997,4.455003
2015-05-28 21:30:00,15.0,10.939259,4.0607414
2015-05-28 21:40:00,14.940001,11.276866,3.6631346
2015-05-28 21:50:00,14.83,11.251913,3.5780869
2015-05-28 22:00:00,14.440001,11.080139,3.3598614
2015-05-28 22:10:00,13.6,11.0178,2.5822
2015-05-28 22:20:00,12.94,10.77928,2.1607199
2015-05-28 22:30:00,12.5199995,10.3448715,2.175128
2015-05-28 22:40:00,12.23,9.8806,2.3493996
2015-05-28 22:50:00,11.94,9.642956,2.2970438
2015-05-28 23:00:00,11.889999,9.6767645,2.213235
2015-05-28 23:10:00,11.87,8.994748,2.8752518
2015-05-28 23:20:00,11.7,9.205924,2.4940758
2015-05-28 23:30:00,11.43,9.294487,2.1355133
2015-05-28 23:40:00,11.26,9.701039,1.5589609
2015-05-28 23:50:00,11.2,9.160778,2.0392218
2015-05-29 00:00:00,11.23,8.842251,2.3877487
2015-05-29 00:10:00,11.24,8.46923,2.77077
2015-05-29 00:20:00,10.99,8.686642,2.303358
2015-05-29 00:30:00,11.04,8.690305,2.3496952
2015-05-29 00:40:00,11.17,8.618758,2.5512419
2015-05-29 00:50:00,11.13,8.71928,2.4107199
2015-05-29 01:00:00,11.25,8.769012,2.4809875
2015-05-29 01:10:00,11.28,8.977626,2.302374
2015-05-29 01:20:00,11.3,8.45715,2.8428497
2015-05-29 01:30:00,11.2,8.327469,2.872531
2015-05-29 01:40:00,11.01,8.864142,2.1458578
2015-05-29 01:50:00,10.87,8.7731495,2.0968504
2015-05-29 02:00:00,10.75,8.9023075,1.8476925
2015-05-29 02:10:00,10.69,8.691225,1.9987745
2015-05-29 02:20:00,10.469999,8.383097,2.0869026
2015-05-29 02:30:00,10.25,7.977668,2.2723322
2015-05-29 02:40:00,10.03,7.8497105,2.1802893
2015-05-29 02:50:00,9.88,8.282033,1.5979671
2015-05-29 03:00:00,9.75,7.900373,1.849627
2015-05-29 03:10:00,9.67,7.784715,1.8852849
2015-05-29 03:20:00,9.58,7.863866,1.7161341
2015-05-29 03:30:00,9.59,8.152116,1.4378843
2015-05-29 03:40:00,9.46,7.5727043,1.8872957
2015-05-29 03:50:00,9.42,7.6173625,1.8026376
2015-05-29 04:00:00,9.24,7.024997,2.2150025
2015-05-29 04:10:00,8.92,7.3902044,1.5297956
2015-05-29 04:20:00,8.8,7.495197,1.3048034
2015-05-29 04:30:00,8.67,7.1850443,1.4849558
2015-05-29 04:40:00,8.74,7.355142,1.3848577
2015-05-29 04:50:00,8.74,7.1092434,1.6307564
2015-05-29 05:00:00,8.79,6.9013615,1.8886385
2015-05-29 05:10:00,9.24,6.904422,2.335578
2015-05-29 05:20:00,9.03,7.0202346,2.0097651
2015-05-29 05:30:00,8.89,7.3062086,1.5837917
2015-05-29 05:40:00,9.39,6.834139,2.5558615
2015-05-29 05:50:00,9.48,6.6576943,2.8223052
