Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 04:10:00,7.61,12.307225,4.697225
2015-05-26 04:20:00,7.47,12.192344,4.722344
2015-05-26 04:30:00,7.55,12.385868,4.835868
2015-05-26 04:40:00,7.5299997,12.264477,4.734477
2015-05-26 04:50:00,7.7200003,12.121797,4.4017963
2015-05-26 05:00:00,7.98,12.195542,4.2155423
2015-05-26 05:10:00,8.19,12.150826,3.9608269
2015-05-26 05:20:00,8.3,12.121476,3.821476
2015-05-26 05:30:00,9.01,12.284003,3.274003
2015-05-26 05:40:00,9.33,12.135185,2.8051853
2015-05-26 05:50:00,9.73,12.222341,2.492341
2015-05-26 06:00:00,10.16,12.499677,2.3396769
2015-05-26 06:10:00,10.96,12.386258,1.4262581
2015-05-26 06:20:00,11.19,12.356427,1.1664276
2015-05-26 06:30:00,10.53,12.655279,2.1252794
2015-05-26 06:40:00,10.53,12.691616,2.1616163
2015-05-26 06:50:00,10.91,12.56996,1.6599598
2015-05-26 07:00:00,11.17,12.683703,1.5137033
2015-05-26 07:10:00,11.01,12.5889,1.5788994
2015-05-26 07:20:00,10.98,12.530251,1.550251
2015-05-26 07:30:00,11.03,12.909777,1.879777
2015-05-26 07:40:00,11.48,12.761544,1.2815447
2015-05-26 07:50:00,11.13,12.701367,1.5713673
2015-05-26 08:00:00,10.82,13.226463,2.4064636
2015-05-26 08:10:00,10.889999,13.243699,2.3536997
2015-05-26 08:20:00,11.33,13.150748,1.8207483
2015-05-26 08:30:00,11.309999,13.427074,2.117075
2015-05-26 08:40:00,11.46,13.461742,2.0017424
2015-05-26 08:50:00,11.41,13.539604,2.1296043
2015-05-26 09:00:00,11.49,13.794703,2.3047028
2015-05-26 09:10:00,11.55,13.951551,2.4015512
2015-05-26 09:20:00,11.719999,14.211248,2.491249
2015-05-26 09:30:00,11.85,14.470352,2.6203518
2015-05-26 09:40:00,11.69,14.500057,2.8100576
2015-05-26 09:50:00,11.76,14.797537,3.0375366
2015-05-26 10:00:00,11.88,15.122406,3.242406
2015-05-26 10:10:00,12.26,15.363909,3.1039085
2015-05-26 10:20:00,11.99,15.484674,3.4946747
2015-05-26 10:30:00,12.0199995,15.168557,3.1485577
2015-05-26 10:40:00,12.18,15.944766,3.7647657
2015-05-26 10:50:00,12.11,15.858601,3.748601
2015-05-26 11:00:00,11.809999,15.527018,3.7170181
2015-05-26 11:10:00,12.08,15.79919,3.7191896
2015-05-26 11:20:00,12.23,15.781345,3.5513458
2015-05-26 11:30:00,12.8,15.187874,2.3878736
2015-05-26 11:40:00,13.09,14.977877,1.8878765
2015-05-26 11:50:00,13.26,14.898675,1.6386747
2015-05-26 12:00:00,13.04,14.924578,1.8845778
2015-05-26 12:10:00,12.9,14.663694,1.7636948
2015-05-26 12:20:00,12.73,14.589192,1.8591928
2015-05-26 12:30:00,12.18,14.803614,2.6236134
2015-05-26 12:40:00,10.91,14.779514,3.8695145
2015-05-26 12:50:00,10.26,14.636719,4.3767185
2015-05-26 13:00:00,10.07,14.82691,4.7569103
2015-05-26 13:10:00,10.2699995,14.891046,4.621046
2015-05-26 13:20:00,10.58,14.711951,4.1319513
2015-05-26 13:30:00,10.86,14.952296,4.0922966
2015-05-26 13:40:00,11.04,15.353001,4.3130007
2015-05-26 13:50:00,11.38,15.062551,3.6825504
2015-05-26 14:00:00,11.78,15.535545,3.7555456
2015-05-26 14:10:00,12.2,15.751937,3.551937
2015-05-26 14:20:00,12.7699995,15.175987,2.4059877
2015-05-26 14:30:00,12.92,15.357706,2.437706
2015-05-26 14:40:00,12.74,15.696917,2.9569168
2015-05-26 14:50:00,12.41,15.348326,2.938326
2015-05-26 15:00:00,11.45,15.202608,3.7526083
2015-05-26 15:10:00,10.5,15.542385,5.042385
2015-05-26 15:20:00,10.4,15.228081,4.828081
2015-05-26 15:30:00,10.5,15.135152,4.635152
2015-05-26 15:40:00,10.98,15.218418,4.2384186
2015-05-26 15:50:00,12.0,15.180931,3.180931
2015-05-26 16:00:00,12.74,14.986084,2.2460842
2015-05-26 16:10:00,13.059999,14.435609,1.3756094
2015-05-26 16:20:00,12.92,13.66576,0.74575996
2015-05-26 16:30:00,13.139999,13.448959,0.30895996
2015-05-26 16:40:00,13.33,13.118578,0.21142197
2015-05-26 16:50:00,13.15,12.735339,0.41466045
2015-05-26 17:00:00,13.07,12.606931,0.46306896
2015-05-26 17:10:00,13.08,12.443964,0.6360359
2015-05-26 17:20:00,13.1,12.082748,1.017252
2015-05-26 17:30:00,13.04,12.096063,0.9439373
2015-05-26 17:40:00,12.85,11.992839,0.8571615
2015-05-26 17:50:00,12.719999,11.866731,0.8532686
2015-05-26 18:00:00,12.59,11.9380245,0.65197563
2015-05-26 18:10:00,12.41,11.9901705,0.41982937
2015-05-26 18:20:00,12.219999,12.364771,0.14477158
2015-05-26 18:30:00,12.13,12.417257,0.2872572
2015-05-26 18:40:00,12.1,12.457188,0.35718727
2015-05-26 18:50:00,11.969999,12.786633,0.8166332
2015-05-26 19:00:00,11.7699995,12.85232,1.0823202
2015-05-26 19:10:00,11.55,12.739079,1.1890793
2015-05-26 19:20:00,11.35,12.858672,1.5086718
2015-05-26 19:30:00,11.17,12.425134,1.2551336
2015-05-26 19:40:00,11.03,12.659544,1.6295443
2015-05-26 19:50:00,10.94,12.735592,1.7955923
2015-05-26 20:00:00,10.88,12.174048,1.2940483
2015-05-26 20:10:00,10.85,12.157541,1.3075409
2015-05-26 20:20:00,10.76,12.273115,1.5131149
2015-05-26 20:30:00,10.68,11.827692,1.1476917
2015-05-26 20:40:00,10.65,11.885382,1.2353821
2015-05-26 20:50:00,10.55,12.091943,1.5419426
2015-05-26 21:00:00,10.42,11.720883,1.3008833
2015-05-26 21:10:00,10.3,11.953328,1.653328
2015-05-26 21:20:00,10.15,12.071104,1.9211044
2015-05-26 21:30:00,10.08,11.694962,1.6149616
2015-05-26 21:40:00,9.98,11.881479,1.9014797
2015-05-26 21:50:00,9.87,11.804281,1.9342813
2015-05-26 22:00:00,9.7699995,11.498642,1.7286425
2015-05-26 22:10:00,9.65,11.697271,2.0472717
2015-05-26 22:20:00,9.58,11.530062,1.9500618
2015-05-26 22:30:00,9.53,11.277534,1.7475338
2015-05-26 22:40:00,9.47,11.47308,2.0030794
2015-05-26 22:50:00,9.41,11.208648,1.7986479
2015-05-26 23:00:00,9.39,10.922933,1.5329323
2015-05-26 23:10:00,9.32,11.102656,1.7826567
2015-05-26 23:20:00,9.26,11.226511,1.9665108
2015-05-26 23:30:00,9.19,10.848051,1.6580515
2015-05-26 23:40:00,9.14,11.108397,1.9683962
2015-05-26 23:50:00,9.17,11.267369,2.0973692
2015-05-27 00:00:00,9.19,10.892338,1.7023382
2015-05-27 00:10:00,9.14,10.790359,1.6503582
2015-05-27 00:20:00,9.13,10.777174,1.6471739
2015-05-27 00:30:00,9.13,10.632544,1.5025434
2015-05-27 00:40:00,9.13,10.734636,1.6046362
2015-05-27 00:50:00,9.12,10.653195,1.5331955
2015-05-27 01:00:00,9.059999,10.407946,1.3479462
2015-05-27 01:10:00,9.059999,10.494778,1.4347782
2015-05-27 01:20:00,9.059999,10.315382,1.2553825
2015-05-27 01:30:00,9.0,10.068011,1.0680113
2015-05-27 01:40:00,8.97,10.086922,1.1169214
2015-05-27 01:50:00,8.91,9.857353,0.94735336
2015-05-27 02:00:00,8.86,9.59164,0.7316408
2015-05-27 02:10:00,8.82,9.627007,0.80700684
2015-05-27 02:20:00,8.75,9.339234,0.58923435
2015-05-27 02:30:00,8.73,8.967409,0.23740959
2015-05-27 02:40:00,8.65,8.894727,0.24472713
2015-05-27 02:50:00,8.44,8.67451,0.23451042
2015-05-27 03:00:00,8.19,8.436855,0.24685574
2015-05-27 03:10:00,7.99,8.474534,0.48453426
2015-05-27 03:20:00,7.93,8.477619,0.54761934
2015-05-27 03:30:00,7.92,8.303668,0.38366795
2015-05-27 03:40:00,7.86,8.367853,0.50785303
2015-05-27 03:50:00,7.84,8.383246,0.54324627
2015-05-27 04:00:00,7.9,8.315627,0.415627
2015-05-27 04:10:00,8.04,8.447777,0.40777683
2015-05-27 04:20:00,8.12,8.559587,0.43958664
2015-05-27 04:30:00,8.13,8.835828,0.7058277
2015-05-27 04:40:00,8.08,8.8163,0.73630047
2015-05-27 04:50:00,7.99,8.8923645,0.90236473
2015-05-27 05:00:00,7.99,9.16912,1.1791201
2015-05-27 05:10:00,7.99,9.223265,1.2332649
2015-05-27 05:20:00,8.0,9.528134,1.5281343
2015-05-27 05:30:00,8.059999,9.791067,1.7310677
2015-05-27 05:40:00,8.1,10.042615,1.9426146
2015-05-27 05:50:00,8.15,10.411027,2.2610273
2015-05-27 06:00:00,8.24,10.975631,2.735631
2015-05-27 06:10:00,8.25,11.013252,2.7632523
2015-05-27 06:20:00,8.25,11.360294,3.1102943
2015-05-27 06:30:00,8.37,12.087318,3.7173185
2015-05-27 06:40:00,8.45,12.450678,4.000678
2015-05-27 06:50:00,8.76,12.780499,4.020499
2015-05-27 07:00:00,8.99,12.5533085,3.5633087
2015-05-27 07:10:00,9.14,12.426793,3.2867928
2015-05-27 07:20:00,9.42,12.806386,3.386386
2015-05-27 07:30:00,9.53,13.007656,3.4776564
2015-05-27 07:40:00,9.6,12.690564,3.0905638
2015-05-27 07:50:00,10.139999,11.444935,1.3049355
2015-05-27 08:00:00,10.389999,11.938466,1.5484667
2015-05-27 08:10:00,10.37,12.592308,2.2223082
2015-05-27 08:20:00,10.309999,11.100767,0.79076767
2015-05-27 08:30:00,10.09,11.439838,1.3498383
2015-05-27 08:40:00,10.2699995,11.810392,1.5403929
2015-05-27 08:50:00,10.5199995,11.33317,0.81317043
2015-05-27 09:00:00,10.719999,11.1160965,0.39609718
2015-05-27 09:10:00,10.809999,11.833582,1.0235825
2015-05-27 09:20:00,10.68,11.672923,0.9929228
2015-05-27 09:30:00,10.83,11.963278,1.1332779
2015-05-27 09:40:00,10.5199995,11.902589,1.3825893
2015-05-27 09:50:00,10.75,12.509372,1.7593718
2015-05-27 10:00:00,10.96,11.96376,1.0037603
2015-05-27 10:10:00,11.01,11.537343,0.5273428
2015-05-27 10:20:00,10.9,12.444744,1.5447445
2015-05-27 10:30:00,10.51,12.415832,1.9058313
2015-05-27 10:40:00,10.82,11.672889,0.85288906
2015-05-27 10:50:00,11.5199995,12.030521,0.5105219
2015-05-27 11:00:00,11.42,12.146864,0.72686386
2015-05-27 11:10:00,11.55,11.413531,0.13646889
2015-05-27 11:20:00,11.48,11.842811,0.3628111
2015-05-27 11:30:00,11.08,11.914047,0.8340473
2015-05-27 11:40:00,11.03,11.328508,0.29850864
2015-05-27 11:50:00,11.5,11.738394,0.23839378
2015-05-27 12:00:00,11.86,12.265545,0.40554523
2015-05-27 12:10:00,11.35,11.641442,0.29144192
2015-05-27 12:20:00,11.23,12.188242,0.9582424
2015-05-27 12:30:00,11.8,11.811581,0.011580467
2015-05-27 12:40:00,12.21,11.613913,0.59608746
2015-05-27 12:50:00,12.15,11.925098,0.2249012
2015-05-27 13:00:00,12.17,11.41115,0.7588501
2015-05-27 13:10:00,12.62,10.619703,2.0002966
2015-05-27 13:20:00,12.2699995,10.626494,1.6435051
2015-05-27 13:30:00,11.8,10.422187,1.3778133
2015-05-27 13:40:00,11.69,10.322954,1.3670454
2015-05-27 13:50:00,12.24,10.647478,1.5925217
2015-05-27 14:00:00,12.389999,10.637056,1.752943
2015-05-27 14:10:00,12.5199995,10.579488,1.9405117
2015-05-27 14:20:00,12.61,10.764786,1.8452139
2015-05-27 14:30:00,12.53,10.560041,1.9699583
2015-05-27 14:40:00,12.2699995,10.727898,1.5421019
2015-05-27 14:50:00,12.139999,11.232401,0.9075985
2015-05-27 15:00:00,12.03,11.353976,0.6760235
2015-05-27 15:10:00,12.0,11.132296,0.8677044
2015-05-27 15:20:00,12.16,11.123627,1.0363731
2015-05-27 15:30:00,12.3,10.917161,1.3828392
2015-05-27 15:40:00,12.34,10.449487,1.8905134
2015-05-27 15:50:00,12.2699995,10.639387,1.6306124
2015-05-27 16:00:00,12.34,10.870193,1.4698076
2015-05-27 16:10:00,12.78,11.275094,1.5049057
2015-05-27 16:20:00,12.76,12.094719,0.6652813
2015-05-27 16:30:00,12.7699995,11.465637,1.3043623
2015-05-27 16:40:00,12.639999,11.739112,0.9008875
2015-05-27 16:50:00,12.54,12.128305,0.41169453
2015-05-27 17:00:00,12.54,11.5550785,0.98492146
2015-05-27 17:10:00,12.43,11.722778,0.707222
2015-05-27 17:20:00,12.53,11.781998,0.74800205
2015-05-27 17:30:00,12.48,11.460288,1.0197115
2015-05-27 17:40:00,12.48,11.613018,0.8669815
2015-05-27 17:50:00,12.41,11.695958,0.7140417
2015-05-27 18:00:00,12.28,11.560619,0.7193804
2015-05-27 18:10:00,12.26,11.529164,0.7308359
2015-05-27 18:20:00,12.24,11.565529,0.6744709
2015-05-27 18:30:00,12.19,11.502432,0.6875677
2015-05-27 18:40:00,12.11,11.397535,0.71246433
2015-05-27 18:50:00,11.99,11.256122,0.73387814
2015-05-27 19:00:00,11.889999,11.140986,0.74901295
2015-05-27 19:10:00,11.82,11.040668,0.77933216
2015-05-27 19:20:00,11.66,10.781087,0.8789129
2015-05-27 19:30:00,11.559999,10.761288,0.7987118
2015-05-27 19:40:00,11.46,10.7112465,0.74875355
2015-05-27 19:50:00,11.34,10.498393,0.8416071
2015-05-27 20:00:00,11.24,10.517955,0.72204494
2015-05-27 20:10:00,11.15,10.489404,0.6605959
2015-05-27 20:20:00,11.099999,10.324826,0.7751732
2015-05-27 20:30:00,11.0199995,10.330861,0.6891384
2015-05-27 20:40:00,10.94,10.334917,0.6050825
2015-05-27 20:50:00,10.83,10.232075,0.5979252
2015-05-27 21:00:00,10.76,10.152915,0.6070852
2015-05-27 21:10:00,10.73,10.117112,0.6128874
2015-05-27 21:20:00,10.69,10.163014,0.52698517
2015-05-27 21:30:00,10.66,10.019872,0.64012814
2015-05-27 21:40:00,10.69,10.018686,0.6713133
2015-05-27 21:50:00,10.69,9.918059,0.77194023
2015-05-27 22:00:00,10.719999,9.770401,0.9495983
2015-05-27 22:10:00,10.68,9.750226,0.9297743
2015-05-27 22:20:00,10.71,9.638723,1.0712767
2015-05-27 22:30:00,10.63,9.504887,1.1251135
2015-05-27 22:40:00,10.78,9.481311,1.2986889
2015-05-27 22:50:00,10.61,9.329226,1.2807741
2015-05-27 23:00:00,10.45,9.318514,1.1314859
2015-05-27 23:10:00,10.33,9.359166,0.9708338
2015-05-27 23:20:00,10.16,9.227785,0.93221474
2015-05-27 23:30:00,9.97,9.270601,0.699399
2015-05-27 23:40:00,9.7,9.314069,0.38593102
2015-05-27 23:50:00,9.53,9.16674,0.36325932
2015-05-28 00:00:00,9.29,9.199971,0.09002876
2015-05-28 00:10:00,9.12,9.287933,0.16793346
2015-05-28 00:20:00,9.19,9.22881,0.03881073
2015-05-28 00:30:00,9.01,9.330608,0.32060814
2015-05-28 00:40:00,8.96,9.370684,0.41068363
2015-05-28 00:50:00,8.73,9.2978735,0.56787395
2015-05-28 01:00:00,8.29,9.460022,1.170022
2015-05-28 01:10:00,7.94,9.51677,1.5767703
2015-05-28 01:20:00,7.7799997,9.442212,1.6622124
2015-05-28 01:30:00,7.67,9.471609,1.801609
2015-05-28 01:40:00,7.48,9.575806,2.0958056
2015-05-28 01:50:00,7.26,9.461135,2.2011347
2015-05-28 02:00:00,6.86,9.513468,2.6534677
2015-05-28 02:10:00,6.59,9.585308,2.995308
2015-05-28 02:20:00,6.46,9.452913,2.9929132
2015-05-28 02:30:00,6.29,9.465439,3.175439
2015-05-28 02:40:00,6.04,9.493916,3.4539156
2015-05-28 02:50:00,5.7200003,9.369406,3.6494055
2015-05-28 03:00:00,5.41,9.265898,3.855898
2015-05-28 03:10:00,5.15,9.333007,4.183007
2015-05-28 03:20:00,4.92,9.106769,4.1867685
2015-05-28 03:30:00,4.8,8.913804,4.113804
2015-05-28 03:40:00,4.84,8.863311,4.0233107
2015-05-28 03:50:00,4.71,8.655585,3.9455853
2015-05-28 04:00:00,4.63,8.656112,4.0261116
2015-05-28 04:10:00,4.4100003,8.647023,4.237023
2015-05-28 04:20:00,4.01,8.599693,4.589693
2015-05-28 04:30:00,3.8100004,8.6751175,4.865117
2015-05-28 04:40:00,3.79,8.862025,5.0720253
2015-05-28 04:50:00,3.79,8.971624,5.1816244
2015-05-28 05:00:00,4.07,9.032706,4.962706
2015-05-28 05:10:00,4.53,9.125754,4.595754
2015-05-28 05:20:00,4.8900003,9.155578,4.2655773
2015-05-28 05:30:00,4.95,9.18184,4.23184
2015-05-28 05:40:00,4.94,9.23189,4.2918897
2015-05-28 05:50:00,5.29,9.228719,3.9387188
2015-05-28 06:00:00,5.5600004,9.225045,3.6650448
2015-05-28 06:10:00,5.7200003,9.292154,3.572154
2015-05-28 06:20:00,6.46,9.278115,2.8181152
2015-05-28 06:30:00,6.99,9.454218,2.4642181
2015-05-28 06:40:00,7.42,9.527843,2.1078434
2015-05-28 06:50:00,7.8,9.527216,1.7272158
2015-05-28 07:00:00,8.18,9.5703335,1.3903332
2015-05-28 07:10:00,8.96,9.557896,0.5978956
2015-05-28 07:20:00,9.87,9.885817,0.015816689
2015-05-28 07:30:00,10.24,9.83995,0.40005016
2015-05-28 07:40:00,10.78,9.8462925,0.93370724
2015-05-28 07:50:00,11.08,9.8605585,1.2194414
2015-05-28 08:00:00,11.68,9.907395,1.772605
2015-05-28 08:10:00,12.0,9.458138,2.5418615
2015-05-28 08:20:00,12.54,10.116004,2.423996
2015-05-28 08:30:00,13.049999,9.91407,3.135929
2015-05-28 08:40:00,12.86,9.959529,2.9004707
2015-05-28 08:50:00,12.86,10.329448,2.530552
2015-05-28 09:00:00,13.35,9.725041,3.624959
2015-05-28 09:10:00,13.77,10.304132,3.465868
2015-05-28 09:20:00,13.83,10.755805,3.074195
2015-05-28 09:30:00,14.32,10.523793,3.7962065
2015-05-28 09:40:00,14.4,10.952514,3.447486
2015-05-28 09:50:00,14.51,11.291147,3.218853
2015-05-28 10:00:00,14.459999,11.269041,3.190958
2015-05-28 10:10:00,15.03,10.810201,4.219799
2015-05-28 10:20:00,14.9,11.779352,3.1206474
2015-05-28 10:30:00,15.15,11.9608965,3.1891031
2015-05-28 10:40:00,15.389999,11.6912775,3.698722
2015-05-28 10:50:00,15.59,12.158384,3.4316158
2015-05-28 11:00:00,15.54,11.963527,3.5764732
2015-05-28 11:10:00,15.809999,12.067683,3.7423162
2015-05-28 11:20:00,16.349998,13.062578,3.2874203
2015-05-28 11:30:00,16.48,12.834675,3.6453247
2015-05-28 11:40:00,16.77,12.855419,3.9145813
2015-05-28 11:50:00,17.33,13.254044,4.0759563
2015-05-28 12:00:00,17.49,12.816083,4.673917
2015-05-28 12:10:00,17.48,12.643377,4.836622
2015-05-28 12:20:00,18.32,13.231189,5.088811
2015-05-28 12:30:00,18.34,13.624581,4.715419
2015-05-28 12:40:00,18.35,12.945673,5.4043274
2015-05-28 12:50:00,18.329998,13.071621,5.258377
2015-05-28 13:00:00,18.16,13.886607,4.2733927
2015-05-28 13:10:00,18.27,13.721785,4.548216
2015-05-28 13:20:00,18.3,13.864969,4.43503
2015-05-28 13:30:00,18.24,14.264328,3.9756718
2015-05-28 13:40:00,18.39,14.130716,4.259283
2015-05-28 13:50:00,18.419998,14.151144,4.268854
2015-05-28 14:00:00,18.489998,14.038548,4.4514494
2015-05-28 14:10:00,18.329998,13.6707,4.659298
2015-05-28 14:20:00,18.41,14.21633,4.1936703
2015-05-28 14:30:00,18.46,14.40443,4.0555687
2015-05-28 14:40:00,18.4,14.201626,4.198374
2015-05-28 14:50:00,18.77,14.290726,4.4792747
2015-05-28 15:00:00,18.720001,14.323366,4.396635
2015-05-28 15:10:00,18.829998,14.066816,4.7631817
2015-05-28 15:20:00,18.9,13.821547,5.078453
2015-05-28 15:30:00,18.97,13.847006,5.1229935
2015-05-28 15:40:00,18.93,13.838054,5.0919466
2015-05-28 15:50:00,19.169998,13.717335,5.4526634
2015-05-28 16:00:00,19.15,13.765585,5.3844147
2015-05-28 16:10:00,18.89,13.794512,5.0954876
2015-05-28 16:20:00,18.9,13.60079,5.2992096
2015-05-28 16:30:00,18.97,13.532543,5.437456
2015-05-28 16:40:00,18.9,14.075896,4.8241034
2015-05-28 16:50:00,18.86,14.094032,4.7659683
2015-05-28 17:00:00,18.880001,13.923082,4.9569187
2015-05-28 17:10:00,18.829998,14.053543,4.776455
2015-05-28 17:20:00,18.74,14.011593,4.728407
2015-05-28 17:30:00,18.720001,13.719969,5.0000324
2015-05-28 17:40:00,18.66,13.829124,4.8308754
2015-05-28 17:50:00,18.56,14.000116,4.559883
2015-05-28 18:00:00,18.45,13.591948,4.858053
2015-05-28 18:10:00,18.4,13.886007,4.5139923
2015-05-28 18:20:00,18.4,13.905405,4.4945946
2015-05-28 18:30:00,18.119999,13.464243,4.655756
2015-05-28 18:40:00,17.21,13.773887,3.4361124
2015-05-28 18:50:00,16.7,13.705864,2.9941368
2015-05-28 19:00:00,16.68,13.311786,3.3682146
2015-05-28 19:10:00,16.619999,13.597268,3.0227308
2015-05-28 19:20:00,16.52,13.303045,3.2169552
2015-05-28 19:30:00,16.39,12.932813,3.4571867
2015-05-28 19:40:00,16.23,13.2529545,2.977045
2015-05-28 19:50:00,16.08,12.918604,3.161396
2015-05-28 20:00:00,16.08,12.615724,3.4642763
2015-05-28 20:10:00,15.61,12.911543,2.6984568
2015-05-28 20:20:00,15.129999,12.605043,2.5249557
2015-05-28 20:30:00,14.809999,12.274031,2.5359688
2015-05-28 20:40:00,14.879999,12.476504,2.4034948
2015-05-28 20:50:00,15.009999,12.267132,2.7428675
2015-05-28 21:00:00,15.17,11.999317,3.170683
2015-05-28 21:10:00,15.07,12.1391735,2.9308262
2015-05-28 21:20:00,15.0,11.913301,3.0866985
2015-05-28 21:30:00,15.0,11.67985,3.3201504
2015-05-28 21:40:00,14.940001,11.809898,3.1301022
2015-05-28 21:50:00,14.83,11.627342,3.2026577
2015-05-28 22:00:00,14.440001,11.383829,3.0561714
2015-05-28 22:10:00,13.6,11.538795,2.061205
2015-05-28 22:20:00,12.94,11.381737,1.5582628
2015-05-28 22:30:00,12.5199995,11.2516575,1.268342
2015-05-28 22:40:00,12.23,11.48705,0.7429495
2015-05-28 22:50:00,11.94,11.413036,0.52696323
2015-05-28 23:00:00,11.889999,11.5841675,0.3058319
2015-05-28 23:10:00,11.87,11.895745,0.025745392
2015-05-28 23:20:00,11.7,11.569986,0.13001347
2015-05-28 23:30:00,11.43,11.627494,0.19749355
2015-05-28 23:40:00,11.26,11.8543625,0.59436226
2015-05-28 23:50:00,11.2,11.381611,0.18161106
2015-05-29 00:00:00,11.23,11.3198185,0.089818954
2015-05-29 00:10:00,11.24,11.2654705,0.025470734
2015-05-29 00:20:00,10.99,10.745372,0.24462795
2015-05-29 00:30:00,11.04,10.568963,0.4710369
2015-05-29 00:40:00,11.17,10.574092,0.59590816
2015-05-29 00:50:00,11.13,10.244936,0.8850641
2015-05-29 01:00:00,11.25,10.075692,1.1743078
2015-05-29 01:10:00,11.28,10.133035,1.146965
2015-05-29 01:20:00,11.3,9.683016,1.6169844
2015-05-29 01:30:00,11.2,9.339283,1.8607168
2015-05-29 01:40:00,11.01,9.280736,1.7292643
2015-05-29 01:50:00,10.87,8.896376,1.9736242
2015-05-29 02:00:00,10.75,9.028477,1.7215233
2015-05-29 02:10:00,10.69,8.894075,1.7959242
2015-05-29 02:20:00,10.469999,8.452631,2.0173683
2015-05-29 02:30:00,10.25,8.574041,1.6759586
2015-05-29 02:40:00,10.03,8.402911,1.6270885
2015-05-29 02:50:00,9.88,8.1408615,1.7391386
2015-05-29 03:00:00,9.75,8.396671,1.3533287
2015-05-29 03:10:00,9.67,8.23671,1.4332905
2015-05-29 03:20:00,9.58,7.930411,1.6495891
2015-05-29 03:30:00,9.59,8.07716,1.5128403
2015-05-29 03:40:00,9.46,7.9296727,1.5303273
2015-05-29 03:50:00,9.42,7.6025825,1.8174176
2015-05-29 04:00:00,9.24,7.8447247,1.3952751
2015-05-29 04:10:00,8.92,7.8603888,1.0596113
2015-05-29 04:20:00,8.8,7.537921,1.2620792
2015-05-29 04:30:00,8.67,7.82654,0.8434601
2015-05-29 04:40:00,8.74,7.699681,1.040319
2015-05-29 04:50:00,8.74,7.30732,1.4326797
2015-05-29 05:00:00,8.79,7.50567,1.2843299
2015-05-29 05:10:00,9.24,7.4749484,1.7650514
2015-05-29 05:20:00,9.03,7.3111377,1.718862
2015-05-29 05:30:00,8.89,7.8081546,1.0818458
2015-05-29 05:40:00,9.39,8.099747,1.2902536
2015-05-29 05:50:00,9.48,8.212231,1.2677689
2015-05-29 06:00:00,9.15,8.612357,0.5376425
