Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-28 17:30:00,18.720001,12.655363,6.064638
2015-05-28 17:40:00,18.66,12.818573,5.841427
2015-05-28 17:50:00,18.56,12.880058,5.679941
2015-05-28 18:00:00,18.45,12.498636,5.9513645
2015-05-28 18:10:00,18.4,12.811102,5.5888977
2015-05-28 18:20:00,18.4,12.787411,5.612589
2015-05-28 18:30:00,18.119999,12.384625,5.7353735
2015-05-28 18:40:00,17.21,12.71789,4.4921093
2015-05-28 18:50:00,16.7,12.59697,4.103031
2015-05-28 19:00:00,16.68,12.252348,4.4276524
2015-05-28 19:10:00,16.619999,12.579493,4.0405064
2015-05-28 19:20:00,16.52,12.24127,4.2787304
2015-05-28 19:30:00,16.39,11.878048,4.5119514
2015-05-28 19:40:00,16.23,12.273182,3.9568176
2015-05-28 19:50:00,16.08,11.904841,4.1751585
2015-05-28 20:00:00,16.08,11.583923,4.4960766
2015-05-28 20:10:00,15.61,11.983572,3.6264277
2015-05-28 20:20:00,15.129999,11.65212,3.4778795
2015-05-28 20:30:00,14.809999,11.300678,3.5093212
2015-05-28 20:40:00,14.879999,11.604792,3.2752075
2015-05-28 20:50:00,15.009999,11.367712,3.6422873
2015-05-28 21:00:00,15.17,11.093974,4.076026
2015-05-28 21:10:00,15.07,11.374297,3.6957026
2015-05-28 21:20:00,15.0,11.084428,3.9155722
2015-05-28 21:30:00,15.0,10.810357,4.189643
2015-05-28 21:40:00,14.940001,11.1097355,3.830265
2015-05-28 21:50:00,14.83,10.81604,4.01396
2015-05-28 22:00:00,14.440001,10.584909,3.855091
2015-05-28 22:10:00,13.6,10.893881,2.7061195
2015-05-28 22:20:00,12.94,10.601446,2.3385534
2015-05-28 22:30:00,12.5199995,10.806269,1.7137308
2015-05-28 22:40:00,12.23,11.100613,1.1293869
2015-05-28 22:50:00,11.94,10.699705,1.2402945
2015-05-28 23:00:00,11.889999,10.972023,0.9179764
2015-05-28 23:10:00,11.87,11.464348,0.40565205
2015-05-28 23:20:00,11.7,10.872121,0.82787895
2015-05-28 23:30:00,11.43,10.848089,0.5819111
2015-05-28 23:40:00,11.26,11.202675,0.057325363
2015-05-28 23:50:00,11.2,10.58288,0.6171198
2015-05-29 00:00:00,11.23,10.375523,0.8544769
2015-05-29 00:10:00,11.24,10.43326,0.8067398
2015-05-29 00:20:00,10.99,9.856859,1.1331406
2015-05-29 00:30:00,11.04,9.53755,1.50245
2015-05-29 00:40:00,11.17,9.629347,1.5406532
2015-05-29 00:50:00,11.13,9.289864,1.8401365
2015-05-29 01:00:00,11.25,9.06208,2.1879196
2015-05-29 01:10:00,11.28,9.22274,2.0572596
2015-05-29 01:20:00,11.3,8.7257395,2.5742607
2015-05-29 01:30:00,11.2,8.365154,2.8348455
2015-05-29 01:40:00,11.01,8.382198,2.627802
2015-05-29 01:50:00,10.87,7.9138074,2.9561925
2015-05-29 02:00:00,10.75,8.036941,2.7130594
2015-05-29 02:10:00,10.69,8.036023,2.6539764
2015-05-29 02:20:00,10.469999,7.5125446,2.9574547
2015-05-29 02:30:00,10.25,7.6056786,2.6443214
2015-05-29 02:40:00,10.03,7.5802345,2.4497652
2015-05-29 02:50:00,9.88,7.2522707,2.6277294
2015-05-29 03:00:00,9.75,7.4348817,2.3151183
2015-05-29 03:10:00,9.67,7.4901505,2.1798496
2015-05-29 03:20:00,9.58,7.0564775,2.5235224
2015-05-29 03:30:00,9.59,7.088877,2.501123
2015-05-29 03:40:00,9.46,7.153182,2.306818
2015-05-29 03:50:00,9.42,6.733286,2.6867142
2015-05-29 04:00:00,9.24,6.885956,2.354044
2015-05-29 04:10:00,8.92,7.150119,1.7698812
2015-05-29 04:20:00,8.8,6.8259497,1.9740505
2015-05-29 04:30:00,8.67,6.997967,1.6720333
2015-05-29 04:40:00,8.74,7.0645294,1.6754704
2015-05-29 04:50:00,8.74,6.6569576,2.0830421
2015-05-29 05:00:00,8.79,6.6807857,2.1092143
2015-05-29 05:10:00,9.24,6.853716,2.3862839
2015-05-29 05:20:00,9.03,6.7388916,2.2911081
2015-05-29 05:30:00,8.89,7.0840883,1.805912
2015-05-29 05:40:00,9.39,7.621901,1.7680993
2015-05-29 05:50:00,9.48,7.868302,1.6116977
