Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 12:50:00,10.26,14.950989,4.6909885
2015-05-26 13:00:00,10.07,14.956517,4.8865175
2015-05-26 13:10:00,10.2699995,14.946327,4.6763277
2015-05-26 13:20:00,10.58,14.707965,4.127965
2015-05-26 13:30:00,10.86,14.871059,4.0110598
2015-05-26 13:40:00,11.04,15.184724,4.144724
2015-05-26 13:50:00,11.38,14.863592,3.483592
2015-05-26 14:00:00,11.78,15.24569,3.4656906
2015-05-26 14:10:00,12.2,15.384375,3.1843748
2015-05-26 14:20:00,12.7699995,14.9225235,2.152524
2015-05-26 14:30:00,12.92,15.333557,2.413557
2015-05-26 14:40:00,12.74,15.492498,2.7524986
2015-05-26 14:50:00,12.41,15.247264,2.837264
2015-05-26 15:00:00,11.45,15.265018,3.8150187
2015-05-26 15:10:00,10.5,15.515333,5.015333
2015-05-26 15:20:00,10.4,15.264858,4.8648586
2015-05-26 15:30:00,10.5,15.153065,4.6530647
2015-05-26 15:40:00,10.98,15.299164,4.3191643
2015-05-26 15:50:00,12.0,15.50827,3.5082703
2015-05-26 16:00:00,12.74,15.160137,2.4201374
2015-05-26 16:10:00,13.059999,14.949717,1.8897171
2015-05-26 16:20:00,12.92,14.612623,1.6926231
2015-05-26 16:30:00,13.139999,14.209385,1.0693855
2015-05-26 16:40:00,13.33,13.893854,0.5638542
2015-05-26 16:50:00,13.15,13.765903,0.61590385
2015-05-26 17:00:00,13.07,13.3291,0.25909996
2015-05-26 17:10:00,13.08,13.172307,0.09230709
2015-05-26 17:20:00,13.1,13.051486,0.048514366
2015-05-26 17:30:00,13.04,12.784836,0.25516415
2015-05-26 17:40:00,12.85,12.629156,0.22084427
2015-05-26 17:50:00,12.719999,12.671351,0.04864788
2015-05-26 18:00:00,12.59,12.442982,0.14701843
2015-05-26 18:10:00,12.41,12.507202,0.0972023
2015-05-26 18:20:00,12.219999,12.903654,0.6836548
2015-05-26 18:30:00,12.13,12.602937,0.47293663
2015-05-26 18:40:00,12.1,12.762022,0.66202164
2015-05-26 18:50:00,11.969999,13.320462,1.3504629
2015-05-26 19:00:00,11.7699995,13.26173,1.4917307
2015-05-26 19:10:00,11.55,13.448704,1.8987036
2015-05-26 19:20:00,11.35,13.713927,2.363927
2015-05-26 19:30:00,11.17,13.28054,2.1105404
2015-05-26 19:40:00,11.03,13.646822,2.6168222
2015-05-26 19:50:00,10.94,13.616062,2.6760626
2015-05-26 20:00:00,10.88,12.867863,1.9878626
2015-05-26 20:10:00,10.85,12.902243,2.0522423
2015-05-26 20:20:00,10.76,12.845322,2.0853214
2015-05-26 20:30:00,10.68,12.123667,1.4436665
2015-05-26 20:40:00,10.65,12.310868,1.6608686
2015-05-26 20:50:00,10.55,12.444351,1.894351
2015-05-26 21:00:00,10.42,11.882526,1.4625263
2015-05-26 21:10:00,10.3,12.287465,1.9874649
2015-05-26 21:20:00,10.15,12.344276,2.1942768
2015-05-26 21:30:00,10.08,11.80245,1.7224503
2015-05-26 21:40:00,9.98,12.099849,2.1198492
2015-05-26 21:50:00,9.87,11.986535,2.1165352
2015-05-26 22:00:00,9.7699995,11.567211,1.7972116
2015-05-26 22:10:00,9.65,11.859533,2.2095337
2015-05-26 22:20:00,9.58,11.724179,2.1441793
2015-05-26 22:30:00,9.53,11.305837,1.775837
2015-05-26 22:40:00,9.47,11.621863,2.151863
2015-05-26 22:50:00,9.41,11.31153,1.9015303
2015-05-26 23:00:00,9.39,10.962451,1.5724506
2015-05-26 23:10:00,9.32,11.315409,1.995409
2015-05-26 23:20:00,9.26,11.006451,1.7464504
2015-05-26 23:30:00,9.19,10.796048,1.6060486
2015-05-26 23:40:00,9.14,11.244239,2.1042385
2015-05-26 23:50:00,9.17,11.337997,2.1679974
2015-05-27 00:00:00,9.19,11.001844,1.8118448
2015-05-27 00:10:00,9.14,10.78944,1.6494398
2015-05-27 00:20:00,9.13,10.82477,1.6947699
2015-05-27 00:30:00,9.13,10.667772,1.5377722
2015-05-27 00:40:00,9.13,10.550604,1.4206038
2015-05-27 00:50:00,9.12,10.485253,1.3652534
2015-05-27 01:00:00,9.059999,10.350346,1.2903461
2015-05-27 01:10:00,9.059999,10.215244,1.1552448
2015-05-27 01:20:00,9.059999,10.099601,1.0396013
2015-05-27 01:30:00,9.0,9.988284,0.9882841
2015-05-27 01:40:00,8.97,9.858436,0.88843536
2015-05-27 01:50:00,8.91,9.71794,0.8079405
2015-05-27 02:00:00,8.86,9.540527,0.6805277
2015-05-27 02:10:00,8.82,9.401597,0.5815973
2015-05-27 02:20:00,8.75,9.202041,0.45204067
2015-05-27 02:30:00,8.73,9.011131,0.28113174
2015-05-27 02:40:00,8.65,8.829513,0.17951298
2015-05-27 02:50:00,8.44,8.658292,0.21829224
2015-05-27 03:00:00,8.19,8.569548,0.37954807
2015-05-27 03:10:00,7.99,8.4403305,0.45033073
2015-05-27 03:20:00,7.93,8.484962,0.55496264
2015-05-27 03:30:00,7.92,8.385364,0.4653635
2015-05-27 03:40:00,7.86,8.266714,0.40671396
2015-05-27 03:50:00,7.84,8.288206,0.44820595
2015-05-27 04:00:00,7.9,8.142287,0.24228716
2015-05-27 04:10:00,8.04,8.24533,0.2053299
2015-05-27 04:20:00,8.12,8.418497,0.2984972
2015-05-27 04:30:00,8.13,8.355023,0.22502327
2015-05-27 04:40:00,8.08,8.576322,0.49632168
2015-05-27 04:50:00,7.99,8.522789,0.53278923
2015-05-27 05:00:00,7.99,8.527807,0.53780746
2015-05-27 05:10:00,7.99,8.142904,0.15290451
2015-05-27 05:20:00,8.0,8.76797,0.7679701
2015-05-27 05:30:00,8.059999,8.9108095,0.85081005
2015-05-27 05:40:00,8.1,8.673817,0.5738163
2015-05-27 05:50:00,8.15,9.152791,1.0027914
2015-05-27 06:00:00,8.24,9.727518,1.4875183
2015-05-27 06:10:00,8.25,10.018257,1.7682571
2015-05-27 06:20:00,8.25,10.414036,2.1640358
2015-05-27 06:30:00,8.37,11.056972,2.6869717
2015-05-27 06:40:00,8.45,11.614667,3.1646671
2015-05-27 06:50:00,8.76,11.511364,2.7513638
2015-05-27 07:00:00,8.99,11.380129,2.390129
2015-05-27 07:10:00,9.14,11.697983,2.5579824
2015-05-27 07:20:00,9.42,12.043684,2.623684
2015-05-27 07:30:00,9.53,11.926975,2.3969755
2015-05-27 07:40:00,9.6,11.886348,2.2863474
2015-05-27 07:50:00,10.139999,11.433009,1.2930098
2015-05-27 08:00:00,10.389999,11.582718,1.1927185
2015-05-27 08:10:00,10.37,12.219131,1.8491316
2015-05-27 08:20:00,10.309999,11.049817,0.7398176
2015-05-27 08:30:00,10.09,11.11276,1.0227594
2015-05-27 08:40:00,10.2699995,11.767834,1.4978342
2015-05-27 08:50:00,10.5199995,11.043373,0.5233736
2015-05-27 09:00:00,10.719999,10.722952,0.0029525757
2015-05-27 09:10:00,10.809999,11.547426,0.73742676
2015-05-27 09:20:00,10.68,11.272478,0.5924778
2015-05-27 09:30:00,10.83,11.323572,0.49357224
2015-05-27 09:40:00,10.5199995,11.489502,0.96950245
2015-05-27 09:50:00,10.75,12.07359,1.3235903
2015-05-27 10:00:00,10.96,11.326837,0.36683655
2015-05-27 10:10:00,11.01,11.2347145,0.22471428
2015-05-27 10:20:00,10.9,12.089476,1.189476
2015-05-27 10:30:00,10.51,11.934163,1.4241629
2015-05-27 10:40:00,10.82,11.395506,0.5755062
2015-05-27 10:50:00,11.5199995,12.085875,0.56587505
2015-05-27 11:00:00,11.42,12.114612,0.69461155
2015-05-27 11:10:00,11.55,11.46351,0.08649063
2015-05-27 11:20:00,11.48,11.994501,0.5145016
2015-05-27 11:30:00,11.08,12.360434,1.2804337
2015-05-27 11:40:00,11.03,11.388039,0.3580389
2015-05-27 11:50:00,11.5,11.941528,0.44152832
2015-05-27 12:00:00,11.86,12.540352,0.6803522
2015-05-27 12:10:00,11.35,11.469662,0.11966133
2015-05-27 12:20:00,11.23,12.44249,1.2124901
2015-05-27 12:30:00,11.8,12.409409,0.6094084
2015-05-27 12:40:00,12.21,11.595129,0.614871
2015-05-27 12:50:00,12.15,12.41284,0.26284027
2015-05-27 13:00:00,12.17,12.18315,0.013150215
2015-05-27 13:10:00,12.62,10.910269,1.7097311
2015-05-27 13:20:00,12.2699995,11.113272,1.1567278
2015-05-27 13:30:00,11.8,11.029367,0.77063274
2015-05-27 13:40:00,11.69,10.3211,1.3688993
2015-05-27 13:50:00,12.24,10.631272,1.6087275
2015-05-27 14:00:00,12.389999,10.963113,1.4268866
2015-05-27 14:10:00,12.5199995,10.574099,1.9459009
2015-05-27 14:20:00,12.61,10.664,1.9460001
2015-05-27 14:30:00,12.53,10.771166,1.7588339
2015-05-27 14:40:00,12.2699995,10.688875,1.5811243
2015-05-27 14:50:00,12.139999,11.1598625,0.9801369
2015-05-27 15:00:00,12.03,11.3317585,0.69824123
2015-05-27 15:10:00,12.0,11.181201,0.818799
2015-05-27 15:20:00,12.16,11.52459,0.6354103
2015-05-27 15:30:00,12.3,11.160888,1.1391125
2015-05-27 15:40:00,12.34,10.868344,1.4716558
2015-05-27 15:50:00,12.2699995,11.157359,1.1126404
2015-05-27 16:00:00,12.34,11.001022,1.3389778
2015-05-27 16:10:00,12.78,11.299478,1.4805222
2015-05-27 16:20:00,12.76,12.099903,0.6600971
2015-05-27 16:30:00,12.7699995,11.300777,1.4692221
2015-05-27 16:40:00,12.639999,11.749772,0.8902273
2015-05-27 16:50:00,12.54,12.310811,0.22918892
2015-05-27 17:00:00,12.54,12.171745,0.36825466
2015-05-27 17:10:00,12.43,12.5041485,0.07414818
2015-05-27 17:20:00,12.53,12.5152855,0.014714241
2015-05-27 17:30:00,12.48,12.535414,0.0554142
2015-05-27 17:40:00,12.48,12.649099,0.16909981
2015-05-27 17:50:00,12.41,12.651898,0.24189854
2015-05-27 18:00:00,12.28,12.873728,0.59372807
2015-05-27 18:10:00,12.26,12.533345,0.273345
2015-05-27 18:20:00,12.24,12.5316105,0.29161072
2015-05-27 18:30:00,12.19,12.549751,0.3597517
2015-05-27 18:40:00,12.11,12.29326,0.18325996
2015-05-27 18:50:00,11.99,12.067831,0.07783127
2015-05-27 19:00:00,11.889999,11.948034,0.058034897
2015-05-27 19:10:00,11.82,11.8462105,0.026210785
2015-05-27 19:20:00,11.66,11.451675,0.20832443
2015-05-27 19:30:00,11.559999,11.462021,0.09797859
2015-05-27 19:40:00,11.46,11.582865,0.12286472
2015-05-27 19:50:00,11.34,11.281627,0.05837345
2015-05-27 20:00:00,11.24,11.278081,0.03808117
2015-05-27 20:10:00,11.15,11.336121,0.18612099
2015-05-27 20:20:00,11.099999,11.026951,0.07304859
2015-05-27 20:30:00,11.0199995,11.006218,0.013781548
2015-05-27 20:40:00,10.94,11.06778,0.12777996
2015-05-27 20:50:00,10.83,10.782343,0.047657013
2015-05-27 21:00:00,10.76,10.864465,0.10446453
2015-05-27 21:10:00,10.73,10.878844,0.14884472
2015-05-27 21:20:00,10.69,10.648924,0.041075706
2015-05-27 21:30:00,10.66,10.714092,0.054092407
2015-05-27 21:40:00,10.69,10.915497,0.22549725
2015-05-27 21:50:00,10.69,10.4550905,0.23490906
2015-05-27 22:00:00,10.719999,10.619135,0.10086441
2015-05-27 22:10:00,10.68,10.727748,0.047747612
2015-05-27 22:20:00,10.71,10.264159,0.44584084
2015-05-27 22:30:00,10.63,10.411453,0.21854687
2015-05-27 22:40:00,10.78,10.471693,0.3083067
2015-05-27 22:50:00,10.61,9.991902,0.6180973
2015-05-27 23:00:00,10.45,10.220877,0.22912312
2015-05-27 23:10:00,10.33,10.254926,0.075074196
2015-05-27 23:20:00,10.16,9.826817,0.3331833
2015-05-27 23:30:00,9.97,9.983402,0.013401985
2015-05-27 23:40:00,9.7,10.0445595,0.34455967
2015-05-27 23:50:00,9.53,9.639234,0.109233856
2015-05-28 00:00:00,9.29,9.735568,0.44556808
2015-05-28 00:10:00,9.12,9.790068,0.6700678
2015-05-28 00:20:00,9.19,9.492415,0.30241585
2015-05-28 00:30:00,9.01,9.725772,0.7157717
2015-05-28 00:40:00,8.96,9.7075615,0.74756145
2015-05-28 00:50:00,8.73,9.431344,0.7013445
2015-05-28 01:00:00,8.29,9.724958,1.4349585
2015-05-28 01:10:00,7.94,9.753864,1.8138642
2015-05-28 01:20:00,7.7799997,9.515347,1.7353468
2015-05-28 01:30:00,7.67,9.57588,1.90588
2015-05-28 01:40:00,7.48,9.733955,2.2539554
2015-05-28 01:50:00,7.26,9.492868,2.2328682
2015-05-28 02:00:00,6.86,9.554482,2.6944823
2015-05-28 02:10:00,6.59,9.639832,3.0498314
2015-05-28 02:20:00,6.46,9.474379,3.0143785
2015-05-28 02:30:00,6.29,9.341784,3.0517836
2015-05-28 02:40:00,6.04,9.4001255,3.3601255
2015-05-28 02:50:00,5.7200003,9.313015,3.5930147
2015-05-28 03:00:00,5.41,9.1279,3.7179003
2015-05-28 03:10:00,5.15,9.162877,4.012877
2015-05-28 03:20:00,4.92,8.9605465,4.0405464
2015-05-28 03:30:00,4.8,8.828837,4.028837
2015-05-28 03:40:00,4.84,8.668554,3.8285542
2015-05-28 03:50:00,4.71,8.496433,3.7864332
2015-05-28 04:00:00,4.63,8.366458,3.7364578
2015-05-28 04:10:00,4.4100003,8.363682,3.9536815
2015-05-28 04:20:00,4.01,8.268558,4.2585573
2015-05-28 04:30:00,3.8100004,8.231743,4.4217424
2015-05-28 04:40:00,3.79,8.3782425,4.5882425
2015-05-28 04:50:00,3.79,8.369853,4.579853
2015-05-28 05:00:00,4.07,8.334743,4.2647424
2015-05-28 05:10:00,4.53,8.480169,3.950169
2015-05-28 05:20:00,4.8900003,8.286308,3.396308
2015-05-28 05:30:00,4.95,8.263717,3.313717
2015-05-28 05:40:00,4.94,8.457037,3.517037
2015-05-28 05:50:00,5.29,8.346033,3.0560331
2015-05-28 06:00:00,5.5600004,8.234017,2.674017
2015-05-28 06:10:00,5.7200003,8.353609,2.6336088
2015-05-28 06:20:00,6.46,8.376309,1.9163094
2015-05-28 06:30:00,6.99,8.400497,1.4104977
2015-05-28 06:40:00,7.42,8.483097,1.063097
2015-05-28 06:50:00,7.8,8.579897,0.77989674
2015-05-28 07:00:00,8.18,8.422281,0.24228096
2015-05-28 07:10:00,8.96,8.519657,0.4403429
2015-05-28 07:20:00,9.87,8.842082,1.0279179
2015-05-28 07:30:00,10.24,8.813243,1.4267569
2015-05-28 07:40:00,10.78,8.870323,1.9096766
2015-05-28 07:50:00,11.08,8.766118,2.3138819
2015-05-28 08:00:00,11.68,9.137257,2.5427437
2015-05-28 08:10:00,12.0,8.749273,3.2507267
2015-05-28 08:20:00,12.54,9.212849,3.3271513
2015-05-28 08:30:00,13.049999,9.215642,3.8343573
2015-05-28 08:40:00,12.86,9.414966,3.445034
2015-05-28 08:50:00,12.86,9.620409,3.2395906
2015-05-28 09:00:00,13.35,9.332036,4.0179644
2015-05-28 09:10:00,13.77,9.784512,3.985489
2015-05-28 09:20:00,13.83,10.131706,3.6982937
2015-05-28 09:30:00,14.32,9.984045,4.3359547
2015-05-28 09:40:00,14.4,10.112957,4.2870426
2015-05-28 09:50:00,14.51,10.710125,3.7998753
2015-05-28 10:00:00,14.459999,10.68349,3.7765093
2015-05-28 10:10:00,15.03,9.99655,5.03345
2015-05-28 10:20:00,14.9,11.0355,3.8645
2015-05-28 10:30:00,15.15,11.2284775,3.9215221
2015-05-28 10:40:00,15.389999,10.80249,4.587509
2015-05-28 10:50:00,15.59,11.353166,4.2368345
2015-05-28 11:00:00,15.54,11.361997,4.1780033
2015-05-28 11:10:00,15.809999,11.391273,4.418727
2015-05-28 11:20:00,16.349998,12.18227,4.1677284
2015-05-28 11:30:00,16.48,12.151617,4.3283825
2015-05-28 11:40:00,16.77,12.086471,4.68353
2015-05-28 11:50:00,17.33,12.619232,4.7107677
2015-05-28 12:00:00,17.49,12.509544,4.9804554
2015-05-28 12:10:00,17.48,12.18108,5.2989197
2015-05-28 12:20:00,18.32,12.825625,5.4943743
2015-05-28 12:30:00,18.34,13.120494,5.2195063
2015-05-28 12:40:00,18.35,12.344597,6.0054035
2015-05-28 12:50:00,18.329998,12.727437,5.602561
2015-05-28 13:00:00,18.16,13.27028,4.88972
2015-05-28 13:10:00,18.27,13.243936,5.026065
2015-05-28 13:20:00,18.3,13.233629,5.06637
2015-05-28 13:30:00,18.24,13.582327,4.657673
2015-05-28 13:40:00,18.39,13.825141,4.5648584
2015-05-28 13:50:00,18.419998,13.704857,4.7151413
2015-05-28 14:00:00,18.489998,13.607348,4.8826494
2015-05-28 14:10:00,18.329998,13.807215,4.5227833
2015-05-28 14:20:00,18.41,14.214733,4.1952667
2015-05-28 14:30:00,18.46,14.057677,4.402322
2015-05-28 14:40:00,18.4,14.240591,4.1594086
2015-05-28 14:50:00,18.77,14.33219,4.437811
2015-05-28 15:00:00,18.720001,14.100416,4.619585
2015-05-28 15:10:00,18.829998,14.454359,4.375639
2015-05-28 15:20:00,18.9,14.113852,4.786148
2015-05-28 15:30:00,18.97,14.001551,4.9684486
2015-05-28 15:40:00,18.93,14.385029,4.5449715
2015-05-28 15:50:00,19.169998,14.224182,4.945816
2015-05-28 16:00:00,19.15,13.742407,5.407593
2015-05-28 16:10:00,18.89,14.039107,4.850892
2015-05-28 16:20:00,18.9,14.015576,4.8844233
2015-05-28 16:30:00,18.97,13.6156225,5.354377
2015-05-28 16:40:00,18.9,14.27942,4.6205797
2015-05-28 16:50:00,18.86,14.416651,4.44335
2015-05-28 17:00:00,18.880001,13.977269,4.902732
2015-05-28 17:10:00,18.829998,14.192575,4.6374226
2015-05-28 17:20:00,18.74,14.386721,4.353279
2015-05-28 17:30:00,18.720001,13.901911,4.8180904
2015-05-28 17:40:00,18.66,14.102127,4.557873
2015-05-28 17:50:00,18.56,14.517806,4.0421934
2015-05-28 18:00:00,18.45,13.881904,4.568097
2015-05-28 18:10:00,18.4,14.354336,4.045664
2015-05-28 18:20:00,18.4,14.496955,3.9030447
2015-05-28 18:30:00,18.119999,13.930724,4.189275
2015-05-28 18:40:00,17.21,14.4686365,2.7413626
2015-05-28 18:50:00,16.7,14.209028,2.4909725
2015-05-28 19:00:00,16.68,13.78071,2.89929
2015-05-28 19:10:00,16.619999,14.214539,2.4054604
2015-05-28 19:20:00,16.52,13.827689,2.6923113
2015-05-28 19:30:00,16.39,13.208959,3.1810408
2015-05-28 19:40:00,16.23,13.683846,2.546153
2015-05-28 19:50:00,16.08,13.367712,2.712288
2015-05-28 20:00:00,16.08,12.7864685,3.2935314
2015-05-28 20:10:00,15.61,13.133949,2.4760504
2015-05-28 20:20:00,15.129999,12.822237,2.3077621
2015-05-28 20:30:00,14.809999,12.258322,2.5516777
2015-05-28 20:40:00,14.879999,12.397502,2.4824972
2015-05-28 20:50:00,15.009999,12.209079,2.8009205
2015-05-28 21:00:00,15.17,11.791454,3.3785458
2015-05-28 21:10:00,15.07,11.864788,3.2052116
2015-05-28 21:20:00,15.0,11.677751,3.3222494
2015-05-28 21:30:00,15.0,11.32414,3.6758604
2015-05-28 21:40:00,14.940001,11.443468,3.4965324
2015-05-28 21:50:00,14.83,11.332929,3.4970713
2015-05-28 22:00:00,14.440001,11.0449915,3.395009
2015-05-28 22:10:00,13.6,11.253821,2.346179
2015-05-28 22:20:00,12.94,11.077275,1.8627243
2015-05-28 22:30:00,12.5199995,11.44766,1.072339
2015-05-28 22:40:00,12.23,11.679821,0.5501785
2015-05-28 22:50:00,11.94,11.351736,0.5882635
2015-05-28 23:00:00,11.889999,11.592841,0.29715824
2015-05-28 23:10:00,11.87,11.919975,0.049975395
2015-05-28 23:20:00,11.7,11.464717,0.2352829
2015-05-28 23:30:00,11.43,11.6902485,0.26024818
2015-05-28 23:40:00,11.26,11.71897,0.45897007
2015-05-28 23:50:00,11.2,11.193512,0.0064878464
2015-05-29 00:00:00,11.23,11.245163,0.015163422
2015-05-29 00:10:00,11.24,11.192503,0.047496796
2015-05-29 00:20:00,10.99,10.508285,0.4817152
2015-05-29 00:30:00,11.04,10.379547,0.66045284
2015-05-29 00:40:00,11.17,10.529369,0.6406307
2015-05-29 00:50:00,11.13,10.002841,1.1271591
2015-05-29 01:00:00,11.25,9.949378,1.300622
2015-05-29 01:10:00,11.28,9.977427,1.3025732
2015-05-29 01:20:00,11.3,9.39086,1.9091406
2015-05-29 01:30:00,11.2,9.208672,1.9913282
2015-05-29 01:40:00,11.01,9.124304,1.8856964
2015-05-29 01:50:00,10.87,8.607728,2.262272
2015-05-29 02:00:00,10.75,8.693608,2.0563917
2015-05-29 02:10:00,10.69,8.5046015,2.185398
2015-05-29 02:20:00,10.469999,8.015696,2.4543037
2015-05-29 02:30:00,10.25,8.027676,2.2223244
2015-05-29 02:40:00,10.03,7.9897923,2.0402074
2015-05-29 02:50:00,9.88,7.632949,2.2470512
2015-05-29 03:00:00,9.75,7.693757,2.056243
2015-05-29 03:10:00,9.67,7.734514,1.9354858
2015-05-29 03:20:00,9.58,7.239207,2.3407931
2015-05-29 03:30:00,9.59,7.335759,2.254241
2015-05-29 03:40:00,9.46,7.269953,2.1900473
2015-05-29 03:50:00,9.42,6.910434,2.5095663
2015-05-29 04:00:00,9.24,7.136223,2.103777
2015-05-29 04:10:00,8.92,7.1618104,1.7581897
2015-05-29 04:20:00,8.8,6.9350386,1.8649616
2015-05-29 04:30:00,8.67,7.108883,1.5611172
2015-05-29 04:40:00,8.74,7.1372194,1.6027803
2015-05-29 04:50:00,8.74,6.8249846,1.9150152
2015-05-29 05:00:00,8.79,6.9313536,1.8586464
2015-05-29 05:10:00,9.24,6.985405,2.2545948
2015-05-29 05:20:00,9.03,6.7498536,2.2801461
2015-05-29 05:30:00,8.89,7.111672,1.7783284
2015-05-29 05:40:00,9.39,7.3862877,2.0037127
2015-05-29 05:50:00,9.48,7.4823437,1.9976559
2015-05-29 06:00:00,9.15,8.005993,1.1440067
