Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 08:30:00,11.309999,13.829752,2.5197525
2015-05-26 08:40:00,11.46,13.817755,2.3577547
2015-05-26 08:50:00,11.41,13.810401,2.400401
2015-05-26 09:00:00,11.49,14.3100605,2.8200607
2015-05-26 09:10:00,11.55,14.34679,2.7967901
2015-05-26 09:20:00,11.719999,14.489588,2.7695885
2015-05-26 09:30:00,11.85,15.100449,3.2504482
2015-05-26 09:40:00,11.69,15.128922,3.438923
2015-05-26 09:50:00,11.76,15.120059,3.3600588
2015-05-26 10:00:00,11.88,15.763101,3.8831005
2015-05-26 10:10:00,12.26,15.91056,3.6505594
2015-05-26 10:20:00,11.99,15.887072,3.8970718
2015-05-26 10:30:00,12.0199995,15.712277,3.692278
2015-05-26 10:40:00,12.18,16.007324,3.827324
2015-05-26 10:50:00,12.11,15.770716,3.660716
2015-05-26 11:00:00,11.809999,16.285639,4.4756393
2015-05-26 11:10:00,12.08,16.470678,4.3906784
2015-05-26 11:20:00,12.23,16.23486,4.00486
2015-05-26 11:30:00,12.8,16.317232,3.517232
2015-05-26 11:40:00,13.09,16.465414,3.375414
2015-05-26 11:50:00,13.26,16.234133,2.9741325
2015-05-26 12:00:00,13.04,16.591583,3.5515833
2015-05-26 12:10:00,12.9,16.63358,3.7335796
2015-05-26 12:20:00,12.73,16.422228,3.6922283
2015-05-26 12:30:00,12.18,16.55784,4.37784
2015-05-26 12:40:00,10.91,16.521563,5.6115627
2015-05-26 12:50:00,10.26,16.327814,6.067814
2015-05-26 13:00:00,10.07,16.281424,6.211424
2015-05-26 13:10:00,10.2699995,16.255516,5.9855165
2015-05-26 13:20:00,10.58,15.91477,5.33477
2015-05-26 13:30:00,10.86,16.19047,5.33047
2015-05-26 13:40:00,11.04,16.462292,5.4222918
2015-05-26 13:50:00,11.38,16.061676,4.681676
2015-05-26 14:00:00,11.78,16.413649,4.633649
2015-05-26 14:10:00,12.2,16.498512,4.2985125
2015-05-26 14:20:00,12.7699995,16.06665,3.296651
2015-05-26 14:30:00,12.92,16.575829,3.6558285
2015-05-26 14:40:00,12.74,16.536842,3.7968426
2015-05-26 14:50:00,12.41,16.469307,4.059307
2015-05-26 15:00:00,11.45,16.55451,5.1045103
2015-05-26 15:10:00,10.5,16.622736,6.122736
2015-05-26 15:20:00,10.4,16.447624,6.0476246
2015-05-26 15:30:00,10.5,16.309616,5.809616
2015-05-26 15:40:00,10.98,16.33715,5.357151
2015-05-26 15:50:00,12.0,16.596153,4.5961533
2015-05-26 16:00:00,12.74,16.28693,3.5469303
2015-05-26 16:10:00,13.059999,15.856795,2.7967958
2015-05-26 16:20:00,12.92,15.813829,2.8938293
2015-05-26 16:30:00,13.139999,15.595074,2.4550743
2015-05-26 16:40:00,13.33,15.084677,1.7546768
2015-05-26 16:50:00,13.15,14.935788,1.7857885
2015-05-26 17:00:00,13.07,14.789926,1.7199259
2015-05-26 17:10:00,13.08,14.374435,1.2944355
2015-05-26 17:20:00,13.1,14.072992,0.97299194
2015-05-26 17:30:00,13.04,14.269643,1.2296429
2015-05-26 17:40:00,12.85,13.904249,1.0542488
2015-05-26 17:50:00,12.719999,13.747552,1.0275526
2015-05-26 18:00:00,12.59,13.934925,1.3449249
2015-05-26 18:10:00,12.41,13.562209,1.1522093
2015-05-26 18:20:00,12.219999,14.127647,1.9076481
2015-05-26 18:30:00,12.13,13.82612,1.6961203
2015-05-26 18:40:00,12.1,13.884066,1.7840652
2015-05-26 18:50:00,11.969999,14.257751,2.2877522
2015-05-26 19:00:00,11.7699995,14.440666,2.6706667
2015-05-26 19:10:00,11.55,14.271038,2.7210379
2015-05-26 19:20:00,11.35,14.056198,2.7061977
2015-05-26 19:30:00,11.17,13.983511,2.813511
2015-05-26 19:40:00,11.03,13.931131,2.9011316
2015-05-26 19:50:00,10.94,13.699413,2.7594137
2015-05-26 20:00:00,10.88,13.480737,2.6007366
2015-05-26 20:10:00,10.85,13.284716,2.4347153
2015-05-26 20:20:00,10.76,13.28599,2.5259895
2015-05-26 20:30:00,10.68,13.0800085,2.4000082
2015-05-26 20:40:00,10.65,13.078803,2.4288034
2015-05-26 20:50:00,10.55,13.081154,2.5311537
2015-05-26 21:00:00,10.42,12.769924,2.349924
2015-05-26 21:10:00,10.3,12.900886,2.6008854
2015-05-26 21:20:00,10.15,12.832842,2.6828423
2015-05-26 21:30:00,10.08,12.485239,2.405239
2015-05-26 21:40:00,9.98,12.609996,2.6299963
2015-05-26 21:50:00,9.87,12.227556,2.3575563
2015-05-26 22:00:00,9.7699995,12.019674,2.2496748
2015-05-26 22:10:00,9.65,12.249847,2.5998478
2015-05-26 22:20:00,9.58,11.792138,2.2121382
2015-05-26 22:30:00,9.53,11.762018,2.2320185
2015-05-26 22:40:00,9.47,12.044651,2.5746508
2015-05-26 22:50:00,9.41,11.533888,2.123888
2015-05-26 23:00:00,9.39,11.803862,2.4138613
2015-05-26 23:10:00,9.32,11.835344,2.5153446
2015-05-26 23:20:00,9.26,11.504501,2.244501
2015-05-26 23:30:00,9.19,11.655604,2.4656048
2015-05-26 23:40:00,9.14,11.6395645,2.4995642
2015-05-26 23:50:00,9.17,11.561375,2.3913746
2015-05-27 00:00:00,9.19,11.633292,2.4432926
2015-05-27 00:10:00,9.14,11.002597,1.8625965
2015-05-27 00:20:00,9.13,10.911997,1.7819967
2015-05-27 00:30:00,9.13,11.103313,1.9733133
2015-05-27 00:40:00,9.13,10.797356,1.6673555
2015-05-27 00:50:00,9.12,10.577462,1.4574623
2015-05-27 01:00:00,9.059999,10.495722,1.4357224
2015-05-27 01:10:00,9.059999,10.277753,1.2177534
2015-05-27 01:20:00,9.059999,10.047922,0.98792267
2015-05-27 01:30:00,9.0,10.149018,1.1490183
2015-05-27 01:40:00,8.97,9.928014,0.95801353
2015-05-27 01:50:00,8.91,9.734945,0.82494545
2015-05-27 02:00:00,8.86,9.767585,0.90758514
2015-05-27 02:10:00,8.82,9.532986,0.712986
2015-05-27 02:20:00,8.75,9.1753645,0.4253645
2015-05-27 02:30:00,8.73,9.1590395,0.42903996
2015-05-27 02:40:00,8.65,9.077381,0.42738152
2015-05-27 02:50:00,8.44,8.776591,0.33659172
2015-05-27 03:00:00,8.19,8.968447,0.77844715
2015-05-27 03:10:00,7.99,8.840851,0.85085106
2015-05-27 03:20:00,7.93,8.728976,0.7989764
2015-05-27 03:30:00,7.92,8.966666,1.0466661
2015-05-27 03:40:00,7.86,8.864179,1.0041785
2015-05-27 03:50:00,7.84,8.773509,0.9335089
2015-05-27 04:00:00,7.9,8.971095,1.071095
2015-05-27 04:10:00,8.04,9.1542425,1.1142426
2015-05-27 04:20:00,8.12,9.264673,1.1446733
2015-05-27 04:30:00,8.13,9.25687,1.1268702
2015-05-27 04:40:00,8.08,9.473307,1.3933067
2015-05-27 04:50:00,7.99,9.541562,1.5515623
2015-05-27 05:00:00,7.99,9.657414,1.6674147
2015-05-27 05:10:00,7.99,9.59985,1.6098499
2015-05-27 05:20:00,8.0,9.874642,1.8746424
2015-05-27 05:30:00,8.059999,10.1081,2.0481005
2015-05-27 05:40:00,8.1,10.049636,1.9496355
2015-05-27 05:50:00,8.15,10.274135,2.124135
2015-05-27 06:00:00,8.24,10.626529,2.386529
2015-05-27 06:10:00,8.25,10.828693,2.5786934
2015-05-27 06:20:00,8.25,10.822482,2.572482
2015-05-27 06:30:00,8.37,11.925271,3.5552711
2015-05-27 06:40:00,8.45,12.027848,3.5778484
2015-05-27 06:50:00,8.76,11.8139715,3.0539713
2015-05-27 07:00:00,8.99,12.312434,3.3224344
2015-05-27 07:10:00,9.14,12.338533,3.198533
2015-05-27 07:20:00,9.42,12.092633,2.6726332
2015-05-27 07:30:00,9.53,12.538249,3.0082493
2015-05-27 07:40:00,9.6,12.298132,2.6981316
2015-05-27 07:50:00,10.139999,11.715776,1.575777
2015-05-27 08:00:00,10.389999,12.147264,1.7572641
2015-05-27 08:10:00,10.37,11.983433,1.6134329
2015-05-27 08:20:00,10.309999,11.62998,1.3199806
2015-05-27 08:30:00,10.09,12.009951,1.9199505
2015-05-27 08:40:00,10.2699995,11.732996,1.4629965
2015-05-27 08:50:00,10.5199995,11.955101,1.4351015
2015-05-27 09:00:00,10.719999,11.367287,0.64728737
2015-05-27 09:10:00,10.809999,11.3782,0.5682001
2015-05-27 09:20:00,10.68,12.03611,1.3561096
2015-05-27 09:30:00,10.83,12.5663805,1.7363806
2015-05-27 09:40:00,10.5199995,11.412477,0.89247704
2015-05-27 09:50:00,10.75,14.447019,3.6970186
2015-05-27 10:00:00,10.96,12.597182,1.6371822
2015-05-27 10:10:00,11.01,11.686805,0.67680454
2015-05-27 10:20:00,10.9,13.903605,3.0036058
2015-05-27 10:30:00,10.51,13.659798,3.1497974
2015-05-27 10:40:00,10.82,11.862373,1.0423737
2015-05-27 10:50:00,11.5199995,13.73391,2.21391
2015-05-27 11:00:00,11.42,13.688948,2.2689476
2015-05-27 11:10:00,11.55,12.249357,0.69935703
2015-05-27 11:20:00,11.48,13.424601,1.944601
2015-05-27 11:30:00,11.08,13.8406315,2.7606316
2015-05-27 11:40:00,11.03,12.778461,1.7484617
2015-05-27 11:50:00,11.5,13.268074,1.768074
2015-05-27 12:00:00,11.86,13.818209,1.958209
2015-05-27 12:10:00,11.35,13.33239,1.9823895
2015-05-27 12:20:00,11.23,13.673153,2.4431534
2015-05-27 12:30:00,11.8,13.738207,1.9382067
2015-05-27 12:40:00,12.21,13.776838,1.5668383
2015-05-27 12:50:00,12.15,13.754078,1.6040783
2015-05-27 13:00:00,12.17,13.3192,1.1491995
2015-05-27 13:10:00,12.62,12.433806,0.18619347
2015-05-27 13:20:00,12.2699995,12.850516,0.5805168
2015-05-27 13:30:00,11.8,12.981656,1.1816559
2015-05-27 13:40:00,11.69,12.703461,1.0134611
2015-05-27 13:50:00,12.24,13.231632,0.99163246
2015-05-27 14:00:00,12.389999,13.259747,0.86974716
2015-05-27 14:10:00,12.5199995,12.985754,0.4657545
2015-05-27 14:20:00,12.61,13.422382,0.8123827
2015-05-27 14:30:00,12.53,13.4881935,0.9581938
2015-05-27 14:40:00,12.2699995,13.05914,0.7891407
2015-05-27 14:50:00,12.139999,13.360144,1.2201443
2015-05-27 15:00:00,12.03,13.987549,1.9575491
2015-05-27 15:10:00,12.0,13.37676,1.3767595
2015-05-27 15:20:00,12.16,13.2797,1.1197004
2015-05-27 15:30:00,12.3,13.605741,1.3057404
2015-05-27 15:40:00,12.34,13.639153,1.2991524
2015-05-27 15:50:00,12.2699995,13.858848,1.5888481
2015-05-27 16:00:00,12.34,14.266895,1.9268951
2015-05-27 16:10:00,12.78,14.511866,1.7318659
2015-05-27 16:20:00,12.76,15.289975,2.529975
2015-05-27 16:30:00,12.7699995,14.049508,1.2795086
2015-05-27 16:40:00,12.639999,13.9982395,1.3582401
2015-05-27 16:50:00,12.54,15.142754,2.6027536
2015-05-27 17:00:00,12.54,14.447588,1.907588
2015-05-27 17:10:00,12.43,13.778748,1.3487473
2015-05-27 17:20:00,12.53,14.1840925,1.6540928
2015-05-27 17:30:00,12.48,13.928116,1.4481163
2015-05-27 17:40:00,12.48,13.594286,1.1142864
2015-05-27 17:50:00,12.41,13.862749,1.4527493
2015-05-27 18:00:00,12.28,13.851129,1.5711288
2015-05-27 18:10:00,12.26,13.553704,1.293704
2015-05-27 18:20:00,12.24,13.798704,1.5587044
2015-05-27 18:30:00,12.19,13.893188,1.7031889
2015-05-27 18:40:00,12.11,13.614758,1.5047579
2015-05-27 18:50:00,11.99,13.545012,1.5550127
2015-05-27 19:00:00,11.889999,13.551761,1.6617613
2015-05-27 19:10:00,11.82,13.025356,1.2053566
2015-05-27 19:20:00,11.66,12.562962,0.90296173
2015-05-27 19:30:00,11.559999,12.71708,1.1570807
2015-05-27 19:40:00,11.46,12.673339,1.2133389
2015-05-27 19:50:00,11.34,12.561861,1.2218609
2015-05-27 20:00:00,11.24,12.691281,1.4512815
2015-05-27 20:10:00,11.15,12.5654,1.4154005
2015-05-27 20:20:00,11.099999,12.43784,1.337841
2015-05-27 20:30:00,11.0199995,12.372347,1.3523474
2015-05-27 20:40:00,10.94,11.914198,0.97419834
2015-05-27 20:50:00,10.83,12.080498,1.2504978
2015-05-27 21:00:00,10.76,11.658277,0.8982763
2015-05-27 21:10:00,10.73,11.055598,0.32559872
2015-05-27 21:20:00,10.69,11.868745,1.1787453
2015-05-27 21:30:00,10.66,11.129032,0.4690323
2015-05-27 21:40:00,10.69,10.971555,0.28155518
2015-05-27 21:50:00,10.69,11.135597,0.44559765
2015-05-27 22:00:00,10.719999,10.875259,0.15526009
2015-05-27 22:10:00,10.68,10.612907,0.067092896
2015-05-27 22:20:00,10.71,10.867571,0.15757084
2015-05-27 22:30:00,10.63,10.622243,0.007757187
2015-05-27 22:40:00,10.78,10.289217,0.49078274
2015-05-27 22:50:00,10.61,10.460985,0.14901447
2015-05-27 23:00:00,10.45,10.41561,0.034389496
2015-05-27 23:10:00,10.33,10.139528,0.19047165
2015-05-27 23:20:00,10.16,10.227637,0.06763744
2015-05-27 23:30:00,9.97,10.245693,0.27569294
2015-05-27 23:40:00,9.7,9.888635,0.18863487
2015-05-27 23:50:00,9.53,10.028217,0.49821758
2015-05-28 00:00:00,9.29,10.045445,0.7554455
2015-05-28 00:10:00,9.12,9.683865,0.5638647
2015-05-28 00:20:00,9.19,9.802767,0.6127672
2015-05-28 00:30:00,9.01,9.967333,0.9573326
2015-05-28 00:40:00,8.96,9.5267315,0.56673145
2015-05-28 00:50:00,8.73,9.694486,0.9644861
2015-05-28 01:00:00,8.29,9.8016615,1.5116615
2015-05-28 01:10:00,7.94,9.468104,1.5281043
2015-05-28 01:20:00,7.7799997,9.675795,1.8957949
2015-05-28 01:30:00,7.67,9.473207,1.8032074
2015-05-28 01:40:00,7.48,9.283672,1.8036723
2015-05-28 01:50:00,7.26,9.324651,2.0646505
2015-05-28 02:00:00,6.86,9.21352,2.35352
2015-05-28 02:10:00,6.59,9.0461235,2.4561234
2015-05-28 02:20:00,6.46,9.167899,2.707899
2015-05-28 02:30:00,6.29,9.089607,2.7996073
2015-05-28 02:40:00,6.04,8.661997,2.6219969
2015-05-28 02:50:00,5.7200003,8.951039,3.231039
2015-05-28 03:00:00,5.41,8.554811,3.1448107
2015-05-28 03:10:00,5.15,8.416983,3.2669826
2015-05-28 03:20:00,4.92,8.598548,3.6785479
2015-05-28 03:30:00,4.8,8.319726,3.5197258
2015-05-28 03:40:00,4.84,8.2123165,3.3723164
2015-05-28 03:50:00,4.71,8.185797,3.4757967
2015-05-28 04:00:00,4.63,8.17322,3.5432196
2015-05-28 04:10:00,4.4100003,7.9103613,3.500361
2015-05-28 04:20:00,4.01,7.978346,3.9683456
2015-05-28 04:30:00,3.8100004,8.121569,4.3115683
2015-05-28 04:40:00,3.79,7.803082,4.013082
2015-05-28 04:50:00,3.79,7.8709397,4.08094
2015-05-28 05:00:00,4.07,8.048962,3.9789615
2015-05-28 05:10:00,4.53,7.774619,3.244619
2015-05-28 05:20:00,4.8900003,7.9394903,3.04949
2015-05-28 05:30:00,4.95,8.103764,3.1537638
2015-05-28 05:40:00,4.94,7.78617,2.84617
2015-05-28 05:50:00,5.29,7.9192395,2.6292396
2015-05-28 06:00:00,5.5600004,7.9942646,2.4342642
2015-05-28 06:10:00,5.7200003,7.899917,2.1799169
2015-05-28 06:20:00,6.46,7.8049693,1.3449693
2015-05-28 06:30:00,6.99,8.349905,1.3599052
2015-05-28 06:40:00,7.42,8.349115,0.9291153
2015-05-28 06:50:00,7.8,8.267282,0.46728134
2015-05-28 07:00:00,8.18,8.456714,0.27671337
2015-05-28 07:10:00,8.96,8.159126,0.80087376
2015-05-28 07:20:00,9.87,8.491196,1.3788042
2015-05-28 07:30:00,10.24,8.697948,1.5420513
2015-05-28 07:40:00,10.78,8.388725,2.3912745
2015-05-28 07:50:00,11.08,8.507148,2.5728521
2015-05-28 08:00:00,11.68,8.957925,2.7220755
2015-05-28 08:10:00,12.0,8.40819,3.5918102
2015-05-28 08:20:00,12.54,9.129422,3.4105778
2015-05-28 08:30:00,13.049999,9.235757,3.8142424
2015-05-28 08:40:00,12.86,9.247498,3.612502
2015-05-28 08:50:00,12.86,9.870978,2.9890213
2015-05-28 09:00:00,13.35,9.654911,3.6950893
2015-05-28 09:10:00,13.77,9.93735,3.8326502
2015-05-28 09:20:00,13.83,10.345672,3.4843283
2015-05-28 09:30:00,14.32,10.670628,3.649372
2015-05-28 09:40:00,14.4,10.472336,3.9276638
2015-05-28 09:50:00,14.51,10.778723,3.7312775
2015-05-28 10:00:00,14.459999,11.134294,3.3257055
2015-05-28 10:10:00,15.03,10.093435,4.9365644
2015-05-28 10:20:00,14.9,11.096966,3.8030338
2015-05-28 10:30:00,15.15,11.672558,3.4774418
2015-05-28 10:40:00,15.389999,11.123892,4.2661076
2015-05-28 10:50:00,15.59,11.297519,4.2924814
2015-05-28 11:00:00,15.54,11.857778,3.6822224
2015-05-28 11:10:00,15.809999,11.803835,4.0061646
2015-05-28 11:20:00,16.349998,12.391193,3.958805
2015-05-28 11:30:00,16.48,12.283727,4.196273
2015-05-28 11:40:00,16.77,12.180967,4.589033
2015-05-28 11:50:00,17.33,12.719336,4.6106644
2015-05-28 12:00:00,17.49,12.3592205,5.1307793
2015-05-28 12:10:00,17.48,12.173035,5.306965
2015-05-28 12:20:00,18.32,12.740887,5.579113
2015-05-28 12:30:00,18.34,13.1117935,5.2282066
2015-05-28 12:40:00,18.35,12.297026,6.0529747
2015-05-28 12:50:00,18.329998,12.782446,5.547552
2015-05-28 13:00:00,18.16,13.600647,4.559353
2015-05-28 13:10:00,18.27,12.585482,5.684519
2015-05-28 13:20:00,18.3,13.526541,4.7734585
2015-05-28 13:30:00,18.24,14.124599,4.1154003
2015-05-28 13:40:00,18.39,12.748328,5.641671
2015-05-28 13:50:00,18.419998,13.653564,4.7664337
2015-05-28 14:00:00,18.489998,13.816701,4.673297
2015-05-28 14:10:00,18.329998,13.132187,5.197811
2015-05-28 14:20:00,18.41,13.986651,4.4233484
2015-05-28 14:30:00,18.46,14.180656,4.2793427
2015-05-28 14:40:00,18.4,13.445314,4.954685
2015-05-28 14:50:00,18.77,13.634111,5.135889
2015-05-28 15:00:00,18.720001,13.995539,4.7244625
2015-05-28 15:10:00,18.829998,13.394743,5.435255
2015-05-28 15:20:00,18.9,13.368747,5.531253
2015-05-28 15:30:00,18.97,14.203766,4.7662334
2015-05-28 15:40:00,18.93,13.670107,5.2598934
2015-05-28 15:50:00,19.169998,13.533855,5.6361427
2015-05-28 16:00:00,19.15,14.004591,5.1454086
2015-05-28 16:10:00,18.89,13.433878,5.4561214
2015-05-28 16:20:00,18.9,13.290689,5.60931
2015-05-28 16:30:00,18.97,13.62484,5.3451595
2015-05-28 16:40:00,18.9,13.523533,5.3764668
2015-05-28 16:50:00,18.86,13.751713,5.108288
2015-05-28 17:00:00,18.880001,13.891815,4.988186
2015-05-28 17:10:00,18.829998,13.513586,5.316412
2015-05-28 17:20:00,18.74,13.644873,5.095127
2015-05-28 17:30:00,18.720001,13.825697,4.8943043
2015-05-28 17:40:00,18.66,13.574247,5.0857525
2015-05-28 17:50:00,18.56,13.836955,4.7230444
2015-05-28 18:00:00,18.45,13.736103,4.7138977
2015-05-28 18:10:00,18.4,13.510203,4.8897963
2015-05-28 18:20:00,18.4,13.775641,4.624358
2015-05-28 18:30:00,18.119999,13.744074,4.375925
2015-05-28 18:40:00,17.21,13.39085,3.819149
2015-05-28 18:50:00,16.7,13.420004,3.2799969
2015-05-28 19:00:00,16.68,13.475048,3.2049522
2015-05-28 19:10:00,16.619999,13.116171,3.503828
2015-05-28 19:20:00,16.52,12.93652,3.5834808
2015-05-28 19:30:00,16.39,12.8994055,3.490594
2015-05-28 19:40:00,16.23,12.675862,3.5541372
2015-05-28 19:50:00,16.08,12.562279,3.5177212
2015-05-28 20:00:00,16.08,12.642361,3.4376392
2015-05-28 20:10:00,15.61,12.471827,3.138173
2015-05-28 20:20:00,15.129999,12.342376,2.7876234
2015-05-28 20:30:00,14.809999,12.343594,2.4664059
2015-05-28 20:40:00,14.879999,12.036065,2.843934
2015-05-28 20:50:00,15.009999,11.960799,3.0492
2015-05-28 21:00:00,15.17,12.105919,3.0640812
2015-05-28 21:10:00,15.07,11.782981,3.2870188
2015-05-28 21:20:00,15.0,11.652509,3.3474913
2015-05-28 21:30:00,15.0,11.788621,3.211379
2015-05-28 21:40:00,14.940001,11.623663,3.3163376
2015-05-28 21:50:00,14.83,11.346914,3.4830856
2015-05-28 22:00:00,14.440001,11.543689,2.8963118
2015-05-28 22:10:00,13.6,11.506775,2.0932255
2015-05-28 22:20:00,12.94,10.906273,2.0337267
2015-05-28 22:30:00,12.5199995,11.26125,1.25875
2015-05-28 22:40:00,12.23,11.585179,0.6448202
2015-05-28 22:50:00,11.94,12.213637,0.27363777
2015-05-28 23:00:00,11.889999,11.721519,0.16847992
2015-05-28 23:10:00,11.87,11.867462,0.0025377274
2015-05-28 23:20:00,11.7,12.251275,0.55127525
2015-05-28 23:30:00,11.43,11.45155,0.021549225
2015-05-28 23:40:00,11.26,11.570532,0.31053162
2015-05-28 23:50:00,11.2,11.759908,0.5599079
2015-05-29 00:00:00,11.23,11.170162,0.05983734
2015-05-29 00:10:00,11.24,11.012688,0.22731209
2015-05-29 00:20:00,10.99,10.894442,0.09555817
2015-05-29 00:30:00,11.04,10.335159,0.70484066
2015-05-29 00:40:00,11.17,10.358925,0.8110752
2015-05-29 00:50:00,11.13,10.170673,0.95932674
2015-05-29 01:00:00,11.25,10.003299,1.2467012
2015-05-29 01:10:00,11.28,9.763266,1.5167341
2015-05-29 01:20:00,11.3,9.342379,1.9576216
2015-05-29 01:30:00,11.2,9.113391,2.086609
2015-05-29 01:40:00,11.01,8.839373,2.1706276
2015-05-29 01:50:00,10.87,8.414514,2.4554863
2015-05-29 02:00:00,10.75,8.9739895,1.7760105
2015-05-29 02:10:00,10.69,8.438952,2.2510471
2015-05-29 02:20:00,10.469999,7.978037,2.4919624
2015-05-29 02:30:00,10.25,8.5536,1.6963997
2015-05-29 02:40:00,10.03,8.205029,1.8249712
2015-05-29 02:50:00,9.88,7.939484,1.940516
2015-05-29 03:00:00,9.75,8.463194,1.2868061
2015-05-29 03:10:00,9.67,8.158848,1.5111523
2015-05-29 03:20:00,9.58,7.993751,1.5862489
2015-05-29 03:30:00,9.59,8.410802,1.1791983
2015-05-29 03:40:00,9.46,8.152042,1.3079576
2015-05-29 03:50:00,9.42,7.9909916,1.4290085
2015-05-29 04:00:00,9.24,8.446173,0.79382706
2015-05-29 04:10:00,8.92,8.213271,0.70672894
2015-05-29 04:20:00,8.8,8.004539,0.79546165
2015-05-29 04:30:00,8.67,8.578193,0.091807365
2015-05-29 04:40:00,8.74,8.202471,0.537529
2015-05-29 04:50:00,8.74,8.133062,0.6069374
2015-05-29 05:00:00,8.79,8.643135,0.14686489
2015-05-29 05:10:00,9.24,8.268331,0.9716692
2015-05-29 05:20:00,9.03,8.345203,0.68479633
2015-05-29 05:30:00,8.89,8.914057,0.024056435
2015-05-29 05:40:00,9.39,8.647622,0.74237823
2015-05-29 05:50:00,9.48,8.853295,0.6267042
2015-05-29 06:00:00,9.15,9.278982,0.12898254
