Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 12:10:00,12.9,15.032261,2.1322613
2015-05-26 12:20:00,12.73,15.115797,2.3857975
2015-05-26 12:30:00,12.18,15.21747,3.0374699
2015-05-26 12:40:00,10.91,14.826189,3.9161892
2015-05-26 12:50:00,10.26,14.829971,4.569971
2015-05-26 13:00:00,10.07,14.68256,4.6125603
2015-05-26 13:10:00,10.2699995,14.75022,4.480221
2015-05-26 13:20:00,10.58,14.652563,4.072563
2015-05-26 13:30:00,10.86,14.624704,3.7647047
2015-05-26 13:40:00,11.04,15.037782,3.9977818
2015-05-26 13:50:00,11.38,14.745738,3.365738
2015-05-26 14:00:00,11.78,14.959965,3.179965
2015-05-26 14:10:00,12.2,15.384375,3.1843748
2015-05-26 14:20:00,12.7699995,14.956989,2.1869898
2015-05-26 14:30:00,12.92,14.976643,2.0566425
2015-05-26 14:40:00,12.74,15.383727,2.6437273
2015-05-26 14:50:00,12.41,15.243771,2.8337708
2015-05-26 15:00:00,11.45,14.8668785,3.4168787
2015-05-26 15:10:00,10.5,15.284086,4.784086
2015-05-26 15:20:00,10.4,15.241498,4.8414984
2015-05-26 15:30:00,10.5,14.670502,4.1705017
2015-05-26 15:40:00,10.98,14.906976,3.9269762
2015-05-26 15:50:00,12.0,15.184889,3.1848888
2015-05-26 16:00:00,12.74,14.6152935,1.8752937
2015-05-26 16:10:00,13.059999,14.311293,1.2512932
2015-05-26 16:20:00,12.92,14.182475,1.262475
2015-05-26 16:30:00,13.139999,13.4941635,0.35416412
2015-05-26 16:40:00,13.33,13.045002,0.28499794
2015-05-26 16:50:00,13.15,12.976777,0.17322254
2015-05-26 17:00:00,13.07,12.450113,0.6198864
2015-05-26 17:10:00,13.08,12.361755,0.71824455
2015-05-26 17:20:00,13.1,12.289188,0.810812
2015-05-26 17:30:00,13.04,11.937748,1.102252
2015-05-26 17:40:00,12.85,11.899447,0.95055294
2015-05-26 17:50:00,12.719999,11.879067,0.8409319
2015-05-26 18:00:00,12.59,11.61726,0.9727402
2015-05-26 18:10:00,12.41,11.810195,0.5998049
2015-05-26 18:20:00,12.219999,12.096604,0.123394966
2015-05-26 18:30:00,12.13,11.991228,0.13877201
2015-05-26 18:40:00,12.1,12.020885,0.079114914
2015-05-26 18:50:00,11.969999,12.216888,0.24688911
2015-05-26 19:00:00,11.7699995,12.060914,0.29091454
2015-05-26 19:10:00,11.55,12.21476,0.66475964
2015-05-26 19:20:00,11.35,12.360288,1.0102873
2015-05-26 19:30:00,11.17,11.917284,0.74728394
2015-05-26 19:40:00,11.03,12.271587,1.2415876
2015-05-26 19:50:00,10.94,12.133765,1.1937656
2015-05-26 20:00:00,10.88,11.438169,0.5581684
2015-05-26 20:10:00,10.85,11.743939,0.893939
2015-05-26 20:20:00,10.76,11.718076,0.9580755
2015-05-26 20:30:00,10.68,11.09899,0.41899014
2015-05-26 20:40:00,10.65,11.2918005,0.6418009
2015-05-26 20:50:00,10.55,11.439183,0.88918304
2015-05-26 21:00:00,10.42,10.799164,0.37916374
2015-05-26 21:10:00,10.3,11.180059,0.88005924
2015-05-26 21:20:00,10.15,11.305315,1.1553154
2015-05-26 21:30:00,10.08,10.610013,0.5300131
2015-05-26 21:40:00,9.98,11.027459,1.0474596
2015-05-26 21:50:00,9.87,10.91593,1.0459299
2015-05-26 22:00:00,9.7699995,10.304422,0.5344229
2015-05-26 22:10:00,9.65,10.671434,1.0214348
2015-05-26 22:20:00,9.58,10.461884,0.8818836
2015-05-26 22:30:00,9.53,9.933007,0.4030075
2015-05-26 22:40:00,9.47,10.353775,0.88377476
2015-05-26 22:50:00,9.41,10.019798,0.60979843
2015-05-26 23:00:00,9.39,9.681609,0.2916088
2015-05-26 23:10:00,9.32,10.027135,0.7071352
2015-05-26 23:20:00,9.26,9.880022,0.6200218
2015-05-26 23:30:00,9.19,9.550864,0.36086464
2015-05-26 23:40:00,9.14,9.909419,0.7694187
2015-05-26 23:50:00,9.17,9.949656,0.77965546
2015-05-27 00:00:00,9.19,9.669319,0.47931957
2015-05-27 00:10:00,9.14,9.743218,0.6032181
2015-05-27 00:20:00,9.13,9.644049,0.5140486
2015-05-27 00:30:00,9.13,9.547331,0.41733074
2015-05-27 00:40:00,9.13,9.4813595,0.35135937
2015-05-27 00:50:00,9.12,9.39306,0.27305984
2015-05-27 01:00:00,9.059999,9.284439,0.22443962
2015-05-27 01:10:00,9.059999,9.315229,0.25522995
2015-05-27 01:20:00,9.059999,9.168866,0.10886669
2015-05-27 01:30:00,9.0,8.988174,0.0118255615
2015-05-27 01:40:00,8.97,8.950815,0.019185066
2015-05-27 01:50:00,8.91,8.782053,0.12794685
2015-05-27 02:00:00,8.86,8.611177,0.24882221
2015-05-27 02:10:00,8.82,8.597923,0.22207642
2015-05-27 02:20:00,8.75,8.344224,0.40577602
2015-05-27 02:30:00,8.73,8.1694,0.5605993
2015-05-27 02:40:00,8.65,8.064852,0.58514786
2015-05-27 02:50:00,8.44,7.8418803,0.59811926
2015-05-27 03:00:00,8.19,7.7432437,0.4467559
2015-05-27 03:10:00,7.99,7.6861925,0.30380726
2015-05-27 03:20:00,7.93,7.580571,0.34942865
2015-05-27 03:30:00,7.92,7.572562,0.34743786
2015-05-27 03:40:00,7.86,7.5583544,0.30164576
2015-05-27 03:50:00,7.84,7.5408707,0.2991295
2015-05-27 04:00:00,7.9,7.4860864,0.41391373
2015-05-27 04:10:00,8.04,7.541741,0.49825907
2015-05-27 04:20:00,8.12,7.5263453,0.59365463
2015-05-27 04:30:00,8.13,7.5458927,0.5841074
2015-05-27 04:40:00,8.08,7.737388,0.3426118
2015-05-27 04:50:00,7.99,7.5088573,0.48114252
2015-05-27 05:00:00,7.99,7.5890894,0.40091038
2015-05-27 05:10:00,7.99,7.614638,0.37536192
2015-05-27 05:20:00,8.0,7.7439485,0.25605154
2015-05-27 05:30:00,8.059999,8.022489,0.037510872
2015-05-27 05:40:00,8.1,7.904481,0.19551945
2015-05-27 05:50:00,8.15,8.206419,0.056419373
2015-05-27 06:00:00,8.24,8.888764,0.6487646
2015-05-27 06:10:00,8.25,8.78897,0.53897
2015-05-27 06:20:00,8.25,9.113804,0.86380386
2015-05-27 06:30:00,8.37,10.139673,1.7696733
2015-05-27 06:40:00,8.45,10.691315,2.241315
2015-05-27 06:50:00,8.76,10.76017,2.0001698
2015-05-27 07:00:00,8.99,10.970858,1.9808578
2015-05-27 07:10:00,9.14,10.921321,1.7813206
2015-05-27 07:20:00,9.42,11.148111,1.7281113
2015-05-27 07:30:00,9.53,11.539076,2.009076
2015-05-27 07:40:00,9.6,11.242603,1.6426029
2015-05-27 07:50:00,10.139999,10.041867,0.09813213
2015-05-27 08:00:00,10.389999,10.4605055,0.070506096
2015-05-27 08:10:00,10.37,10.942773,0.572773
2015-05-27 08:20:00,10.309999,9.587407,0.72259235
2015-05-27 08:30:00,10.09,9.9254,0.16460037
2015-05-27 08:40:00,10.2699995,10.480305,0.21030521
2015-05-27 08:50:00,10.5199995,9.753199,0.7668009
2015-05-27 09:00:00,10.719999,9.81505,0.9049492
2015-05-27 09:10:00,10.809999,10.309611,0.50038815
2015-05-27 09:20:00,10.68,9.856364,0.82363605
2015-05-27 09:30:00,10.83,10.016212,0.81378746
2015-05-27 09:40:00,10.5199995,10.361741,0.15825844
2015-05-27 09:50:00,10.75,10.685038,0.06496239
2015-05-27 10:00:00,10.96,10.398869,0.5611315
2015-05-27 10:10:00,11.01,10.186231,0.82376957
2015-05-27 10:20:00,10.9,11.146305,0.24630547
2015-05-27 10:30:00,10.51,11.080657,0.5706568
2015-05-27 10:40:00,10.82,10.4447155,0.3752842
2015-05-27 10:50:00,11.5199995,11.153192,0.36680794
2015-05-27 11:00:00,11.42,11.34481,0.075190544
2015-05-27 11:10:00,11.55,10.639931,0.91006947
2015-05-27 11:20:00,11.48,11.114328,0.36567116
2015-05-27 11:30:00,11.08,11.544674,0.464674
2015-05-27 11:40:00,11.03,10.669638,0.36036205
2015-05-27 11:50:00,11.5,10.982685,0.5173149
2015-05-27 12:00:00,11.86,11.637342,0.2226572
2015-05-27 12:10:00,11.35,10.942173,0.40782738
2015-05-27 12:20:00,11.23,11.487671,0.25767136
2015-05-27 12:30:00,11.8,11.422553,0.37744713
2015-05-27 12:40:00,12.21,11.065681,1.1443186
2015-05-27 12:50:00,12.15,11.43623,0.7137699
2015-05-27 13:00:00,12.17,10.842087,1.3279133
2015-05-27 13:10:00,12.62,10.320026,2.2999735
2015-05-27 13:20:00,12.2699995,10.267515,2.0024843
2015-05-27 13:30:00,11.8,10.068345,1.7316551
2015-05-27 13:40:00,11.69,9.961802,1.728198
2015-05-27 13:50:00,12.24,9.932577,2.3074226
2015-05-27 14:00:00,12.389999,9.944095,2.4459047
2015-05-27 14:10:00,12.5199995,9.99167,2.5283298
2015-05-27 14:20:00,12.61,9.920357,2.689643
2015-05-27 14:30:00,12.53,9.934541,2.595459
2015-05-27 14:40:00,12.2699995,10.124282,2.1457176
2015-05-27 14:50:00,12.139999,10.205845,1.9341545
2015-05-27 15:00:00,12.03,10.15573,1.8742695
2015-05-27 15:10:00,12.0,10.136394,1.8636065
2015-05-27 15:20:00,12.16,10.241407,1.9185925
2015-05-27 15:30:00,12.3,9.851821,2.4481792
2015-05-27 15:40:00,12.34,9.600884,2.7391157
2015-05-27 15:50:00,12.2699995,9.69019,2.5798092
2015-05-27 16:00:00,12.34,9.507349,2.8326511
2015-05-27 16:10:00,12.78,9.830421,2.9495783
2015-05-27 16:20:00,12.76,10.48012,2.2798805
2015-05-27 16:30:00,12.7699995,9.688445,3.0815544
2015-05-27 16:40:00,12.639999,10.301618,2.3383818
2015-05-27 16:50:00,12.54,10.888108,1.6518917
2015-05-27 17:00:00,12.54,10.185854,2.354146
2015-05-27 17:10:00,12.43,10.482841,1.9471598
2015-05-27 17:20:00,12.53,10.753653,1.7763472
2015-05-27 17:30:00,12.48,10.42629,2.05371
2015-05-27 17:40:00,12.48,10.439796,2.040203
2015-05-27 17:50:00,12.41,10.527625,1.8823748
2015-05-27 18:00:00,12.28,10.368473,1.9115267
2015-05-27 18:10:00,12.26,10.15796,2.1020403
2015-05-27 18:20:00,12.24,10.2188835,2.0211163
2015-05-27 18:30:00,12.19,10.051407,2.1385927
2015-05-27 18:40:00,12.11,9.830672,2.2793274
2015-05-27 18:50:00,11.99,9.758308,2.2316914
2015-05-27 19:00:00,11.889999,9.566797,2.3232021
2015-05-27 19:10:00,11.82,9.414186,2.4058142
2015-05-27 19:20:00,11.66,9.226377,2.4336233
2015-05-27 19:30:00,11.559999,9.092212,2.4677877
2015-05-27 19:40:00,11.46,9.046707,2.413293
2015-05-27 19:50:00,11.34,8.856398,2.4836025
2015-05-27 20:00:00,11.24,8.767647,2.472353
2015-05-27 20:10:00,11.15,8.764536,2.3854637
2015-05-27 20:20:00,11.099999,8.662157,2.4378424
2015-05-27 20:30:00,11.0199995,8.563286,2.4567137
2015-05-27 20:40:00,10.94,8.553784,2.3862152
2015-05-27 20:50:00,10.83,8.509406,2.3205938
2015-05-27 21:00:00,10.76,8.35892,2.4010801
2015-05-27 21:10:00,10.73,8.368301,2.3616982
2015-05-27 21:20:00,10.69,8.39102,2.2989798
2015-05-27 21:30:00,10.66,8.269165,2.3908348
2015-05-27 21:40:00,10.69,8.283941,2.4060583
2015-05-27 21:50:00,10.69,8.201838,2.488162
2015-05-27 22:00:00,10.719999,8.140098,2.5799017
2015-05-27 22:10:00,10.68,8.131309,2.5486917
2015-05-27 22:20:00,10.71,8.125423,2.5845766
2015-05-27 22:30:00,10.63,8.008046,2.621954
2015-05-27 22:40:00,10.78,7.9901423,2.7898574
2015-05-27 22:50:00,10.61,7.910282,2.6997175
2015-05-27 23:00:00,10.45,7.829319,2.6206808
2015-05-27 23:10:00,10.33,7.8440104,2.4859896
2015-05-27 23:20:00,10.16,7.8452935,2.3147063
2015-05-27 23:30:00,9.97,7.777218,2.1927824
2015-05-27 23:40:00,9.7,7.7768803,1.9231195
2015-05-27 23:50:00,9.53,7.7773585,1.7526412
2015-05-28 00:00:00,9.29,7.6709013,1.6190987
2015-05-28 00:10:00,9.12,7.694556,1.4254436
2015-05-28 00:20:00,9.19,7.739439,1.4505606
2015-05-28 00:30:00,9.01,7.7703614,1.2396388
2015-05-28 00:40:00,8.96,7.7243633,1.2356367
2015-05-28 00:50:00,8.73,7.7808843,0.9491153
2015-05-28 01:00:00,8.29,7.867881,0.42211914
2015-05-28 01:10:00,7.94,7.8763566,0.063643456
2015-05-28 01:20:00,7.7799997,7.9643126,0.18431282
2015-05-28 01:30:00,7.67,7.9259553,0.25595522
2015-05-28 01:40:00,7.48,8.009415,0.52941465
2015-05-28 01:50:00,7.26,8.050408,0.79040813
2015-05-28 02:00:00,6.86,8.020803,1.1608033
2015-05-28 02:10:00,6.59,8.098102,1.5081015
2015-05-28 02:20:00,6.46,8.183421,1.7234211
2015-05-28 02:30:00,6.29,8.011804,1.7218037
2015-05-28 02:40:00,6.04,8.047964,2.0079641
2015-05-28 02:50:00,5.7200003,8.157229,2.4372292
2015-05-28 03:00:00,5.41,7.931388,2.521388
2015-05-28 03:10:00,5.15,7.9692907,2.8192906
2015-05-28 03:20:00,4.92,8.001955,3.081955
2015-05-28 03:30:00,4.8,7.786871,2.9868708
2015-05-28 03:40:00,4.84,7.706606,2.8666058
2015-05-28 03:50:00,4.71,7.7118998,3.0018997
2015-05-28 04:00:00,4.63,7.563143,2.9331427
2015-05-28 04:10:00,4.4100003,7.5256553,3.115655
2015-05-28 04:20:00,4.01,7.570526,3.560526
2015-05-28 04:30:00,3.8100004,7.506065,3.6960645
2015-05-28 04:40:00,3.79,7.6110754,3.8210754
2015-05-28 04:50:00,3.79,7.7239614,3.9339614
2015-05-28 05:00:00,4.07,7.637649,3.567649
2015-05-28 05:10:00,4.53,7.7758217,3.2458215
2015-05-28 05:20:00,4.8900003,7.8218007,2.9318004
2015-05-28 05:30:00,4.95,7.7173862,2.7673864
2015-05-28 05:40:00,4.94,7.8046727,2.8646727
2015-05-28 05:50:00,5.29,7.8836117,2.5936117
2015-05-28 06:00:00,5.5600004,7.6677327,2.1077323
2015-05-28 06:10:00,5.7200003,7.8046927,2.0846925
2015-05-28 06:20:00,6.46,7.9188533,1.4588532
2015-05-28 06:30:00,6.99,7.8297424,0.83974266
2015-05-28 06:40:00,7.42,7.946112,0.5261121
2015-05-28 06:50:00,7.8,8.121576,0.32157612
2015-05-28 07:00:00,8.18,7.9430766,0.2369237
2015-05-28 07:10:00,8.96,7.971063,0.9889369
2015-05-28 07:20:00,9.87,8.266151,1.6038485
2015-05-28 07:30:00,10.24,8.225398,2.0146017
2015-05-28 07:40:00,10.78,8.259721,2.520279
2015-05-28 07:50:00,11.08,8.250386,2.8296137
2015-05-28 08:00:00,11.68,8.409583,3.2704172
2015-05-28 08:10:00,12.0,8.145936,3.854064
2015-05-28 08:20:00,12.54,8.533635,4.006365
2015-05-28 08:30:00,13.049999,8.583502,4.4664974
2015-05-28 08:40:00,12.86,8.511946,4.348054
2015-05-28 08:50:00,12.86,8.740216,4.1197834
2015-05-28 09:00:00,13.35,8.505534,4.844466
2015-05-28 09:10:00,13.77,8.795898,4.974102
2015-05-28 09:20:00,13.83,9.223537,4.6064625
2015-05-28 09:30:00,14.32,8.814879,5.5051203
2015-05-28 09:40:00,14.4,9.095848,5.3041515
2015-05-28 09:50:00,14.51,9.571477,4.9385233
2015-05-28 10:00:00,14.459999,9.542932,4.9170675
2015-05-28 10:10:00,15.03,9.081039,5.9489603
2015-05-28 10:20:00,14.9,9.857391,5.0426083
2015-05-28 10:30:00,15.15,10.008356,5.1416435
2015-05-28 10:40:00,15.389999,9.634508,5.7554913
2015-05-28 10:50:00,15.59,9.990116,5.599884
2015-05-28 11:00:00,15.54,10.052925,5.487075
2015-05-28 11:10:00,15.809999,10.050926,5.7590733
2015-05-28 11:20:00,16.349998,10.780112,5.569886
2015-05-28 11:30:00,16.48,10.701912,5.7780876
2015-05-28 11:40:00,16.77,10.770767,5.9992332
2015-05-28 11:50:00,17.33,11.012774,6.3172255
2015-05-28 12:00:00,17.49,10.885817,6.604183
2015-05-28 12:10:00,17.48,10.700196,6.7798033
2015-05-28 12:20:00,18.32,11.22752,7.0924797
2015-05-28 12:30:00,18.34,11.531218,6.8087826
2015-05-28 12:40:00,18.35,10.959696,7.3903046
2015-05-28 12:50:00,18.329998,11.05489,7.2751083
2015-05-28 13:00:00,18.16,11.722776,6.4372234
2015-05-28 13:10:00,18.27,11.529465,6.7405357
2015-05-28 13:20:00,18.3,11.468525,6.8314743
2015-05-28 13:30:00,18.24,11.974976,6.265024
2015-05-28 13:40:00,18.39,11.915505,6.474494
2015-05-28 13:50:00,18.419998,12.022911,6.397087
2015-05-28 14:00:00,18.489998,11.90333,6.586668
2015-05-28 14:10:00,18.329998,11.775005,6.5549927
2015-05-28 14:20:00,18.41,12.045369,6.3646307
2015-05-28 14:30:00,18.46,12.104066,6.355933
2015-05-28 14:40:00,18.4,12.094058,6.3059416
2015-05-28 14:50:00,18.77,12.006835,6.7631655
2015-05-28 15:00:00,18.720001,11.975194,6.7448072
2015-05-28 15:10:00,18.829998,12.021776,6.808222
2015-05-28 15:20:00,18.9,11.6947365,7.205263
2015-05-28 15:30:00,18.97,11.804808,7.1651917
2015-05-28 15:40:00,18.93,11.8579855,7.072015
2015-05-28 15:50:00,19.169998,11.5609865,7.6090117
2015-05-28 16:00:00,19.15,11.480083,7.669916
2015-05-28 16:10:00,18.89,11.601217,7.288782
2015-05-28 16:20:00,18.9,11.291338,7.6086617
2015-05-28 16:30:00,18.97,11.304319,7.66568
2015-05-28 16:40:00,18.9,11.66863,7.23137
2015-05-28 16:50:00,18.86,11.406226,7.4537745
2015-05-28 17:00:00,18.880001,11.242532,7.6374693
2015-05-28 17:10:00,18.829998,11.43479,7.3952084
2015-05-28 17:20:00,18.74,11.258946,7.4810534
2015-05-28 17:30:00,18.720001,11.102333,7.617668
2015-05-28 17:40:00,18.66,11.17556,7.48444
2015-05-28 17:50:00,18.56,11.210569,7.34943
2015-05-28 18:00:00,18.45,10.922492,7.5275087
2015-05-28 18:10:00,18.4,11.125498,7.274502
2015-05-28 18:20:00,18.4,11.096298,7.3037014
2015-05-28 18:30:00,18.119999,10.807474,7.312525
2015-05-28 18:40:00,17.21,11.031124,6.178875
2015-05-28 18:50:00,16.7,10.849926,5.850075
2015-05-28 19:00:00,16.68,10.679162,6.0008383
2015-05-28 19:10:00,16.619999,10.850843,5.7691555
2015-05-28 19:20:00,16.52,10.5013895,6.018611
2015-05-28 19:30:00,16.39,10.359216,6.0307837
2015-05-28 19:40:00,16.23,10.508831,5.7211685
2015-05-28 19:50:00,16.08,10.186532,5.893468
2015-05-28 20:00:00,16.08,10.045249,6.034751
2015-05-28 20:10:00,15.61,10.214222,5.3957777
2015-05-28 20:20:00,15.129999,9.928303,5.2016964
2015-05-28 20:30:00,14.809999,9.755355,5.0546446
2015-05-28 20:40:00,14.879999,9.884533,4.995466
2015-05-28 20:50:00,15.009999,9.662136,5.347863
2015-05-28 21:00:00,15.17,9.487981,5.682019
2015-05-28 21:10:00,15.07,9.532134,5.5378656
2015-05-28 21:20:00,15.0,9.329794,5.670206
2015-05-28 21:30:00,15.0,9.212573,5.787427
2015-05-28 21:40:00,14.940001,9.281415,5.6585855
2015-05-28 21:50:00,14.83,9.137011,5.6929893
2015-05-28 22:00:00,14.440001,9.020024,5.419976
2015-05-28 22:10:00,13.6,9.128549,4.4714518
2015-05-28 22:20:00,12.94,8.992218,3.9477816
2015-05-28 22:30:00,12.5199995,9.231572,3.2884274
2015-05-28 22:40:00,12.23,9.380817,2.8491821
2015-05-28 22:50:00,11.94,9.076407,2.8635921
2015-05-28 23:00:00,11.889999,9.356194,2.5338058
2015-05-28 23:10:00,11.87,9.570616,2.299384
2015-05-28 23:20:00,11.7,9.177471,2.5225286
2015-05-28 23:30:00,11.43,9.578573,1.8514271
2015-05-28 23:40:00,11.26,9.6647005,1.5952997
2015-05-28 23:50:00,11.2,9.326523,1.873477
2015-05-29 00:00:00,11.23,9.262914,1.9670858
2015-05-29 00:10:00,11.24,9.25417,1.9858294
2015-05-29 00:20:00,10.99,8.992673,1.9973269
2015-05-29 00:30:00,11.04,8.722936,2.3170643
2015-05-29 00:40:00,11.17,8.738035,2.4319649
2015-05-29 00:50:00,11.13,8.578734,2.5512657
2015-05-29 01:00:00,11.25,8.347979,2.9020214
2015-05-29 01:10:00,11.28,8.371639,2.9083605
2015-05-29 01:20:00,11.3,8.169875,3.130125
2015-05-29 01:30:00,11.2,7.9050393,3.2949605
2015-05-29 01:40:00,11.01,7.853814,3.156186
2015-05-29 01:50:00,10.87,7.693158,3.1768417
2015-05-29 02:00:00,10.75,7.62484,3.1251602
2015-05-29 02:10:00,10.69,7.5323334,3.1576662
2015-05-29 02:20:00,10.469999,7.3767796,3.0932198
2015-05-29 02:30:00,10.25,7.4155803,2.8344197
2015-05-29 02:40:00,10.03,7.291714,2.7382855
2015-05-29 02:50:00,9.88,7.1715393,2.7084608
2015-05-29 03:00:00,9.75,7.284717,2.465283
2015-05-29 03:10:00,9.67,7.188981,2.481019
2015-05-29 03:20:00,9.58,7.044919,2.535081
2015-05-29 03:30:00,9.59,7.1511016,2.4388986
2015-05-29 03:40:00,9.46,7.1040173,2.3559828
2015-05-29 03:50:00,9.42,6.939144,2.480856
2015-05-29 04:00:00,9.24,7.1305475,2.1094522
2015-05-29 04:10:00,8.92,7.1701727,1.7498274
2015-05-29 04:20:00,8.8,7.003975,1.7960253
2015-05-29 04:30:00,8.67,7.2421966,1.4278035
2015-05-29 04:40:00,8.74,7.2277346,1.5122652
2015-05-29 04:50:00,8.74,7.036092,1.703908
2015-05-29 05:00:00,8.79,7.2166286,1.5733714
2015-05-29 05:10:00,9.24,7.1935134,2.0464864
2015-05-29 05:20:00,9.03,7.0927076,1.9372921
2015-05-29 05:30:00,8.89,7.4199734,1.470027
2015-05-29 05:40:00,9.39,7.526418,1.8635821
