Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 16:20:00,23.34,22.933071,0.40692902
2014-08-06 16:30:00,23.72,21.78717,1.9328289
2014-08-06 16:40:00,23.47,21.86692,1.6030788
2014-08-06 16:50:00,23.509998,22.082893,1.427105
2014-08-06 17:00:00,23.52,21.422285,2.0977154
2014-08-06 17:10:00,23.25,21.59406,1.6559391
2014-08-06 17:20:00,23.15,21.869532,1.280468
2014-08-06 17:30:00,23.0,21.250359,1.7496414
2014-08-06 17:40:00,23.039999,21.700626,1.3393726
2014-08-06 17:50:00,23.07,22.116953,0.9530468
2014-08-06 18:00:00,22.98,21.34058,1.6394196
2014-08-06 18:10:00,23.349998,21.51023,1.8397694
2014-08-06 18:20:00,23.27,21.604744,1.6652565
2014-08-06 18:30:00,23.29,21.444256,1.8457451
2014-08-06 18:40:00,22.81,21.500277,1.3097229
2014-08-06 18:50:00,22.369999,20.891407,1.4785919
2014-08-06 19:00:00,22.099998,21.09316,1.0068378
2014-08-06 19:10:00,21.720001,21.018898,0.7011032
2014-08-06 19:20:00,21.27,20.411173,0.8588276
2014-08-06 19:30:00,21.27,20.134518,1.1354828
2014-08-06 19:40:00,21.009998,20.24402,0.76597786
2014-08-06 19:50:00,20.359999,19.8511,0.5088978
2014-08-06 20:00:00,19.98,19.446804,0.5331955
2014-08-06 20:10:00,19.519999,19.345648,0.17435074
2014-08-06 20:20:00,19.42,18.875511,0.5444889
2014-08-06 20:30:00,19.289999,18.47136,0.81863976
2014-08-06 20:40:00,19.13,18.4837,0.64629936
2014-08-06 20:50:00,18.7,18.172039,0.52796173
2014-08-06 21:00:00,18.27,17.932585,0.3374157
2014-08-06 21:10:00,18.06,17.956059,0.103940964
2014-08-06 21:20:00,17.97,17.668575,0.30142403
2014-08-06 21:30:00,17.880001,17.57349,0.30651093
2014-08-06 21:40:00,17.74,17.701735,0.03826523
2014-08-06 21:50:00,17.2,17.614876,0.41487503
2014-08-06 22:00:00,16.97,17.418653,0.44865417
2014-08-06 22:10:00,16.81,17.333664,0.5236645
2014-08-06 22:20:00,16.59,17.163767,0.5737667
2014-08-06 22:30:00,16.55,17.014832,0.4648323
2014-08-06 22:40:00,16.57,16.933918,0.3639183
2014-08-06 22:50:00,16.8,16.574144,0.22585487
2014-08-06 23:00:00,16.55,16.514624,0.035375595
2014-08-06 23:10:00,16.65,16.753416,0.10341644
2014-08-06 23:20:00,16.48,16.526432,0.046432495
2014-08-06 23:30:00,16.25,15.729992,0.5200081
2014-08-06 23:40:00,16.2,15.618979,0.5810213
2014-08-06 23:50:00,15.969999,15.6557045,0.31429482
2014-08-07 00:00:00,15.65,15.511871,0.13812828
2014-08-07 00:10:00,15.459999,15.103081,0.35691833
2014-08-07 00:20:00,15.37,15.130649,0.23935127
2014-08-07 00:30:00,15.37,15.164916,0.20508385
2014-08-07 00:40:00,15.4,14.988649,0.41135025
2014-08-07 00:50:00,15.429999,14.944832,0.4851675
2014-08-07 01:00:00,15.27,14.578087,0.6919136
2014-08-07 01:10:00,15.28,14.374058,0.90594196
2014-08-07 01:20:00,15.29,14.403418,0.8865824
2014-08-07 01:30:00,15.08,14.241171,0.83882904
2014-08-07 01:40:00,14.87,14.05074,0.81925964
2014-08-07 01:50:00,14.7,14.314076,0.3859234
2014-08-07 02:00:00,14.559999,14.292341,0.26765823
2014-08-07 02:10:00,14.51,13.9677925,0.5422077
2014-08-07 02:20:00,14.52,13.990505,0.52949524
2014-08-07 02:30:00,14.49,13.746508,0.7434921
2014-08-07 02:40:00,14.25,13.496708,0.7532921
2014-08-07 02:50:00,14.26,13.625659,0.63434124
2014-08-07 03:00:00,14.27,13.680819,0.5891819
2014-08-07 03:10:00,14.4,13.436705,0.963295
2014-08-07 03:20:00,14.15,13.468708,0.6812916
2014-08-07 03:30:00,14.04,13.425018,0.61498165
2014-08-07 03:40:00,14.23,13.106258,1.1237411
2014-08-07 03:50:00,14.24,12.930739,1.3092604
2014-08-07 04:00:00,14.29,12.73553,1.5544701
2014-08-07 04:10:00,14.29,12.512244,1.7777557
2014-08-07 04:20:00,14.43,12.597822,1.8321781
2014-08-07 04:30:00,14.52,12.823122,1.6968784
2014-08-07 04:40:00,14.51,12.730371,1.7796288
2014-08-07 04:50:00,14.53,12.6536255,1.8763742
2014-08-07 05:00:00,14.639999,12.925098,1.714901
2014-08-07 05:10:00,14.639999,12.7591505,1.8808489
2014-08-07 05:20:00,14.559999,12.639157,1.9208422
2014-08-07 05:30:00,14.59,12.874372,1.7156286
2014-08-07 05:40:00,14.67,12.78851,1.8814898
2014-08-07 05:50:00,14.799999,12.819096,1.9809036
2014-08-07 06:00:00,14.74,12.968061,1.7719383
2014-08-07 06:10:00,14.76,13.03409,1.7259102
2014-08-07 06:20:00,14.7,13.229558,1.4704418
2014-08-07 06:30:00,14.76,13.2507515,1.5092487
2014-08-07 06:40:00,14.889999,13.222046,1.6679535
2014-08-07 06:50:00,14.889999,13.421297,1.4687023
2014-08-07 07:00:00,15.02,13.557581,1.4624195
2014-08-07 07:10:00,15.23,13.499121,1.7308788
2014-08-07 07:20:00,15.389999,13.844483,1.545516
2014-08-07 07:30:00,15.54,13.99638,1.5436201
2014-08-07 07:40:00,15.7,13.843565,1.8564348
2014-08-07 07:50:00,15.91,14.133717,1.7762833
2014-08-07 08:00:00,16.2,14.464368,1.7356329
2014-08-07 08:10:00,16.47,14.477208,1.9927912
2014-08-07 08:20:00,16.609999,14.772011,1.8379879
2014-08-07 08:30:00,16.88,15.27536,1.604639
2014-08-07 08:40:00,17.27,15.383659,1.8863411
2014-08-07 08:50:00,17.71,15.451988,2.2580109
2014-08-07 09:00:00,18.169998,15.9044285,2.2655697
2014-08-07 09:10:00,18.489998,15.964174,2.5258236
2014-08-07 09:20:00,18.989998,16.30107,2.6889286
2014-08-07 09:30:00,19.13,17.119812,2.0101871
2014-08-07 09:40:00,19.31,17.768427,1.5415726
2014-08-07 09:50:00,19.47,17.949715,1.5202847
2014-08-07 10:00:00,19.519999,19.113583,0.40641594
2014-08-07 10:10:00,19.58,20.447594,0.86759377
2014-08-07 10:20:00,19.82,21.122166,1.302166
2014-08-07 10:30:00,20.16,21.707474,1.5474739
2014-08-07 10:40:00,20.58,21.925728,1.3457279
2014-08-07 10:50:00,20.329998,22.2196,1.8896027
2014-08-07 11:00:00,20.21,22.216742,2.0067425
2014-08-07 11:10:00,20.529999,22.274006,1.7440071
2014-08-07 11:20:00,20.759998,22.543385,1.7833862
2014-08-07 11:30:00,21.09,22.863628,1.7736282
2014-08-07 11:40:00,21.48,22.716602,1.2366028
2014-08-07 11:50:00,21.34,22.534325,1.1943245
2014-08-07 12:00:00,21.3,23.292381,1.992382
2014-08-07 12:10:00,21.34,23.318981,1.978981
2014-08-07 12:20:00,21.57,23.176586,1.6065865
2014-08-07 12:30:00,21.689999,23.75917,2.069172
2014-08-07 12:40:00,21.63,23.577702,1.9477024
2014-08-07 12:50:00,21.74,23.4939,1.7539005
2014-08-07 13:00:00,21.89,24.0294,2.1394005
2014-08-07 13:10:00,22.25,24.283646,2.0336456
2014-08-07 13:20:00,22.15,24.128014,1.978014
2014-08-07 13:30:00,22.169998,24.46076,2.290762
2014-08-07 13:40:00,22.13,24.217407,2.087408
2014-08-07 13:50:00,21.869999,24.108234,2.2382355
2014-08-07 14:00:00,21.34,23.57351,2.233509
2014-08-07 14:10:00,21.14,24.378391,3.2383919
2014-08-07 14:20:00,21.18,24.139744,2.9597435
2014-08-07 14:30:00,21.32,24.047386,2.7273865
2014-08-07 14:40:00,21.47,24.478792,3.0087929
2014-08-07 14:50:00,21.56,23.986668,2.4266682
2014-08-07 15:00:00,21.509998,23.910948,2.4009495
2014-08-07 15:10:00,21.45,24.43459,2.9845886
2014-08-07 15:20:00,21.529999,24.348248,2.8182487
2014-08-07 15:30:00,21.74,24.10328,2.3632793
2014-08-07 15:40:00,21.75,24.647436,2.8974361
2014-08-07 15:50:00,21.779999,24.627232,2.8472328
2014-08-07 16:00:00,21.849998,24.722649,2.8726501
2014-08-07 16:10:00,21.89,24.954037,3.0640373
2014-08-07 16:20:00,21.84,24.809973,2.9699726
2014-08-07 16:30:00,21.82,24.78775,2.9677505
2014-08-07 16:40:00,21.84,24.613136,2.7731361
2014-08-07 16:50:00,21.779999,24.21024,2.4302406
2014-08-07 17:00:00,21.82,24.776846,2.9568462
2014-08-07 17:10:00,22.119999,24.46107,2.3410702
2014-08-07 17:20:00,22.42,24.304052,1.8840523
2014-08-07 17:30:00,22.189999,24.254772,2.0647736
2014-08-07 17:40:00,22.09,23.863628,1.7736282
2014-08-07 17:50:00,21.89,23.809467,1.9194679
2014-08-07 18:00:00,21.669998,23.553816,1.8838177
2014-08-07 18:10:00,21.5,23.294296,1.7942963
2014-08-07 18:20:00,21.47,23.257133,1.7871342
2014-08-07 18:30:00,21.46,23.063095,1.603096
2014-08-07 18:40:00,21.289999,23.100983,1.8109837
2014-08-07 18:50:00,21.25,23.025883,1.7758827
2014-08-07 19:00:00,21.289999,23.134863,1.8448639
2014-08-07 19:10:00,21.13,22.866667,1.7366676
2014-08-07 19:20:00,20.96,22.697647,1.737648
2014-08-07 19:30:00,20.989998,22.582947,1.5929489
2014-08-07 19:40:00,20.989998,22.19179,1.2017918
2014-08-07 19:50:00,20.71,21.997204,1.2872047
2014-08-07 20:00:00,20.27,22.007551,1.7375507
2014-08-07 20:10:00,19.519999,21.576939,2.05694
2014-08-07 20:20:00,19.14,21.367176,2.2271767
2014-08-07 20:30:00,18.97,21.341553,2.3715534
2014-08-07 20:40:00,18.98,20.78679,1.8067913
2014-08-07 20:50:00,18.91,20.748722,1.8387222
2014-08-07 21:00:00,18.52,20.753773,2.2337723
2014-08-07 21:10:00,17.66,20.409632,2.749632
2014-08-07 21:20:00,17.689999,20.300274,2.6102753
2014-08-07 21:30:00,17.57,20.114464,2.544464
2014-08-07 21:40:00,17.619999,19.435204,1.8152046
2014-08-07 21:50:00,17.24,19.598587,2.3585873
2014-08-07 22:00:00,17.15,19.454784,2.3047848
2014-08-07 22:10:00,16.93,19.28088,2.3508797
2014-08-07 22:20:00,16.75,19.23243,2.4824295
2014-08-07 22:30:00,16.599998,19.112034,2.5120354
2014-08-07 22:40:00,16.369999,18.760593,2.3905945
2014-08-07 22:50:00,16.2,18.692806,2.4928055
2014-08-07 23:00:00,16.07,18.294651,2.2246513
2014-08-07 23:10:00,16.09,18.165825,2.0758247
2014-08-07 23:20:00,15.889999,18.278404,2.3884048
2014-08-07 23:30:00,15.65,17.98723,2.3372307
2014-08-07 23:40:00,15.42,17.898998,2.4789982
2014-08-07 23:50:00,15.28,18.074642,2.7946424
2014-08-08 00:00:00,15.379999,17.666033,2.2860336
2014-08-08 00:10:00,15.32,17.649406,2.3294067
2014-08-08 00:20:00,15.27,17.673645,2.4036446
2014-08-08 00:30:00,15.219999,17.163574,1.9435749
2014-08-08 00:40:00,15.139999,17.168806,2.0288067
2014-08-08 00:50:00,15.07,17.235975,2.1659756
2014-08-08 01:00:00,14.969999,16.912834,1.9428349
2014-08-08 01:10:00,14.889999,17.081703,2.1917038
2014-08-08 01:20:00,14.85,17.223839,2.3738384
2014-08-08 01:30:00,14.75,16.774406,2.0244064
2014-08-08 01:40:00,14.6,16.931835,2.3318348
2014-08-08 01:50:00,14.469999,16.778671,2.308672
2014-08-08 02:00:00,14.32,16.569864,2.2498646
2014-08-08 02:10:00,14.18,16.655079,2.4750786
2014-08-08 02:20:00,13.959999,16.246037,2.2860374
2014-08-08 02:30:00,13.91,16.121859,2.2118587
2014-08-08 02:40:00,13.91,16.146776,2.2367764
2014-08-08 02:50:00,13.91,15.958868,2.0488682
2014-08-08 03:00:00,13.85,15.889719,2.0397186
2014-08-08 03:10:00,13.61,15.660115,2.0501156
2014-08-08 03:20:00,13.42,15.615072,2.1950722
2014-08-08 03:30:00,13.33,15.411525,2.0815248
2014-08-08 03:40:00,13.26,15.656313,2.3963127
2014-08-08 03:50:00,13.19,15.358853,2.1688538
2014-08-08 04:00:00,13.08,15.213854,2.133854
2014-08-08 04:10:00,12.95,15.59076,2.6407604
2014-08-08 04:20:00,13.08,15.48241,2.4024105
2014-08-08 04:30:00,13.18,15.443004,2.2630033
2014-08-08 04:40:00,13.12,15.500131,2.3801308
2014-08-08 04:50:00,13.01,15.372088,2.3620882
2014-08-08 05:00:00,12.96,15.548639,2.5886393
2014-08-08 05:10:00,12.9,15.507027,2.607027
2014-08-08 05:20:00,12.82,15.423117,2.603117
2014-08-08 05:30:00,12.8,15.6690445,2.8690443
2014-08-08 05:40:00,12.8,15.687275,2.8872747
2014-08-08 05:50:00,12.82,15.543681,2.7236814
2014-08-08 06:00:00,12.78,15.202984,2.4229841
2014-08-08 06:10:00,12.719999,15.753256,3.0332565
2014-08-08 06:20:00,12.719999,15.7639065,3.0439072
2014-08-08 06:30:00,12.82,15.3866005,2.5666008
2014-08-08 06:40:00,12.809999,15.771195,2.961196
2014-08-08 06:50:00,12.879999,15.734874,2.8548746
2014-08-08 07:00:00,12.889999,15.544552,2.6545525
2014-08-08 07:10:00,13.03,15.956125,2.9261255
2014-08-08 07:20:00,13.1,15.884424,2.7844238
2014-08-08 07:30:00,13.15,15.792762,2.6427622
2014-08-08 07:40:00,13.34,16.253963,2.9139633
2014-08-08 07:50:00,13.57,16.246416,2.6764164
2014-08-08 08:00:00,13.85,16.207907,2.3579063
2014-08-08 08:10:00,14.26,16.557667,2.2976665
2014-08-08 08:20:00,14.83,16.758265,1.9282646
2014-08-08 08:30:00,15.33,16.80137,1.4713707
2014-08-08 08:40:00,16.13,17.232273,1.102274
2014-08-08 08:50:00,17.55,17.34523,0.20476913
2014-08-08 09:00:00,18.489998,17.56792,0.9220772
2014-08-08 09:10:00,19.24,18.010273,1.2297268
2014-08-08 09:20:00,20.009998,18.2663,1.7436981
2014-08-08 09:30:00,21.16,18.76739,2.3926105
2014-08-08 09:40:00,21.48,19.133587,2.3464127
2014-08-08 09:50:00,21.77,19.35728,2.4127197
2014-08-08 10:00:00,22.29,19.70353,2.5864716
2014-08-08 10:10:00,22.599998,19.951881,2.648117
2014-08-08 10:20:00,22.72,19.998459,2.7215405
2014-08-08 10:30:00,22.46,20.208233,2.2517662
2014-08-08 10:40:00,22.58,20.27599,2.3040104
2014-08-08 10:50:00,22.68,20.332878,2.3471222
2014-08-08 11:00:00,22.77,20.682955,2.0870457
2014-08-08 11:10:00,22.73,20.873276,1.8567238
2014-08-08 11:20:00,23.0,20.615208,2.3847923
2014-08-08 11:30:00,23.509998,20.886509,2.6234894
2014-08-08 11:40:00,24.059998,21.130072,2.929926
2014-08-08 11:50:00,23.79,21.170181,2.6198196
2014-08-08 12:00:00,24.039999,21.351946,2.6880531
2014-08-08 12:10:00,24.42,21.449219,2.9707813
2014-08-08 12:20:00,24.31,21.286852,3.0231476
2014-08-08 12:30:00,24.27,21.13049,3.139511
2014-08-08 12:40:00,24.8,21.166607,3.6333923
2014-08-08 12:50:00,24.579998,21.245937,3.3340607
2014-08-08 13:00:00,24.89,21.243294,3.6467056
2014-08-08 13:10:00,24.95,21.375973,3.574028
2014-08-08 13:20:00,25.419998,21.158226,4.261772
2014-08-08 13:30:00,25.739998,20.938623,4.8013744
2014-08-08 13:40:00,26.119999,21.7346,4.385399
2014-08-08 13:50:00,26.2,21.485497,4.7145042
2014-08-08 14:00:00,25.869999,21.244625,4.625374
2014-08-08 14:10:00,25.970001,21.74131,4.228691
2014-08-08 14:20:00,25.57,21.353504,4.2164955
2014-08-08 14:30:00,25.689999,20.901117,4.7888813
2014-08-08 14:40:00,25.649998,21.193401,4.4565964
2014-08-08 14:50:00,25.939999,20.96761,4.972389
2014-08-08 15:00:00,26.25,20.777256,5.472744
2014-08-08 15:10:00,26.43,21.216385,5.2136154
2014-08-08 15:20:00,26.489998,21.025263,5.464735
2014-08-08 15:30:00,26.09,20.665459,5.4245415
2014-08-08 15:40:00,26.05,20.966711,5.083288
2014-08-08 15:50:00,26.599998,20.887268,5.7127304
2014-08-08 16:00:00,26.259998,20.710964,5.549034
2014-08-08 16:10:00,26.5,20.813038,5.686962
2014-08-08 16:20:00,26.7,20.678638,6.0213623
2014-08-08 16:30:00,26.39,20.431524,5.958475
2014-08-08 16:40:00,26.369999,20.683134,5.686865
2014-08-08 16:50:00,26.219997,20.358643,5.861355
2014-08-08 17:00:00,26.079998,20.075237,6.0047607
2014-08-08 17:10:00,26.3,20.276129,6.0238705
2014-08-08 17:20:00,26.449997,20.031761,6.418236
2014-08-08 17:30:00,26.509998,19.83289,6.677109
2014-08-08 17:40:00,26.34,20.235668,6.104332
2014-08-08 17:50:00,26.189999,20.269419,5.92058
2014-08-08 18:00:00,25.91,19.865747,6.0442524
2014-08-08 18:10:00,25.939999,20.077353,5.862646
2014-08-08 18:20:00,25.869999,19.807388,6.0626106
2014-08-08 18:30:00,25.509998,19.5447,5.9652977
2014-08-08 18:40:00,25.119999,19.677526,5.4424725
2014-08-08 18:50:00,24.89,19.29687,5.59313
2014-08-08 19:00:00,24.52,19.372795,5.1472054
2014-08-08 19:10:00,24.22,19.396767,4.8232327
2014-08-08 19:20:00,23.859999,19.020323,4.839676
2014-08-08 19:30:00,23.49,18.969229,4.520771
2014-08-08 19:40:00,23.22,18.765543,4.4544563
2014-08-08 19:50:00,23.099998,18.353008,4.74699
2014-08-08 20:00:00,23.02,18.278618,4.7413826
2014-08-08 20:10:00,23.08,18.229885,4.850115
2014-08-08 20:20:00,23.199999,17.97503,5.224968
2014-08-08 20:30:00,23.08,17.740883,5.339117
2014-08-08 20:40:00,22.91,17.399101,5.5108986
2014-08-08 20:50:00,22.38,17.301807,5.0781918
2014-08-08 21:00:00,22.009998,16.794168,5.21583
2014-08-08 21:10:00,21.539999,16.880999,4.6590004
2014-08-08 21:20:00,21.619999,16.72691,4.8930893
2014-08-08 21:30:00,21.329998,16.326427,5.0035706
2014-08-08 21:40:00,21.41,16.375252,5.034748
2014-08-08 21:50:00,21.259998,16.314558,4.9454403
2014-08-08 22:00:00,20.98,15.869865,5.110134
2014-08-08 22:10:00,21.02,15.981508,5.038492
2014-08-08 22:20:00,21.13,15.931137,5.198862
2014-08-08 22:30:00,21.119999,15.710138,5.4098606
2014-08-08 22:40:00,21.029999,15.780007,5.2499914
2014-08-08 22:50:00,20.9,15.76679,5.133209
2014-08-08 23:00:00,20.859999,15.241358,5.618641
2014-08-08 23:10:00,20.8,15.310591,5.4894085
2014-08-08 23:20:00,20.599998,15.442373,5.157625
2014-08-08 23:30:00,20.21,14.956932,5.253067
2014-08-08 23:40:00,20.099998,15.082705,5.017294
2014-08-08 23:50:00,20.099998,15.295038,4.8049603
2014-08-09 00:00:00,19.58,14.766251,4.8137493
2014-08-09 00:10:00,18.8,14.7164345,4.0835648
2014-08-09 00:20:00,18.36,14.945917,3.4140835
2014-08-09 00:30:00,18.47,14.638969,3.83103
2014-08-09 00:40:00,18.31,14.6504,3.6595993
2014-08-09 00:50:00,18.56,14.773476,3.7865238
2014-08-09 01:00:00,18.73,14.37245,4.3575497
2014-08-09 01:10:00,18.75,14.649483,4.1005173
2014-08-09 01:20:00,18.68,14.848558,3.8314419
2014-08-09 01:30:00,18.54,14.420495,4.119506
2014-08-09 01:40:00,17.75,14.690226,3.0597744
2014-08-09 01:50:00,17.66,14.897488,2.7625122
2014-08-09 02:00:00,17.72,14.350257,3.3697424
2014-08-09 02:10:00,17.18,14.612379,2.5676212
2014-08-09 02:20:00,17.4,14.648567,2.7514324
2014-08-09 02:30:00,17.41,13.99247,3.41753
2014-08-09 02:40:00,17.5,14.288748,3.2112522
2014-08-09 02:50:00,17.32,14.26365,3.0563498
2014-08-09 03:00:00,16.72,13.727171,2.9928284
2014-08-09 03:10:00,16.63,14.154881,2.4751186
2014-08-09 03:20:00,16.73,14.255296,2.4747038
2014-08-09 03:30:00,16.849998,13.759435,3.0905638
2014-08-09 03:40:00,17.18,13.928316,3.2516842
2014-08-09 03:50:00,17.21,13.942562,3.267437
2014-08-09 04:00:00,17.21,13.536833,3.6731663
2014-08-09 04:10:00,17.380001,13.802036,3.5779648
2014-08-09 04:20:00,17.66,13.720872,3.939128
2014-08-09 04:30:00,17.68,13.368362,4.311638
2014-08-09 04:40:00,17.77,13.643185,4.126816
2014-08-09 04:50:00,17.669998,13.686077,3.983921
2014-08-09 05:00:00,17.7,13.621866,4.0781345
2014-08-09 05:10:00,17.91,13.885975,4.024025
2014-08-09 05:20:00,18.02,13.768382,4.2516184
2014-08-09 05:30:00,18.05,13.628475,4.421524
2014-08-09 05:40:00,18.099998,13.874489,4.2255096
2014-08-09 05:50:00,18.289999,13.78282,4.5071793
2014-08-09 06:00:00,18.14,13.636669,4.50333
2014-08-09 06:10:00,18.029999,13.960352,4.069647
2014-08-09 06:20:00,17.789999,13.975561,3.8144379
2014-08-09 06:30:00,17.8,13.783164,4.016835
2014-08-09 06:40:00,18.18,14.006964,4.1730366
2014-08-09 06:50:00,18.4,14.035276,4.364723
2014-08-09 07:00:00,18.92,14.009691,4.910309
2014-08-09 07:10:00,19.55,14.225232,5.324767
2014-08-09 07:20:00,20.189999,14.39632,5.7936783
2014-08-09 07:30:00,20.04,14.264484,5.7755165
2014-08-09 07:40:00,20.56,14.648707,5.911292
2014-08-09 07:50:00,20.829998,14.802365,6.0276327
2014-08-09 08:00:00,21.259998,14.715418,6.5445805
2014-08-09 08:10:00,22.06,15.203596,6.8564034
2014-08-09 08:20:00,23.009998,15.507519,7.5024796
2014-08-09 08:30:00,23.77,15.67309,8.09691
2014-08-09 08:40:00,23.48,16.298973,7.1810265
2014-08-09 08:50:00,23.32,16.967394,6.352606
2014-08-09 09:00:00,23.49,17.409945,6.080055
2014-08-09 09:10:00,23.669998,18.499977,5.170021
2014-08-09 09:20:00,24.13,20.25794,3.8720589
2014-08-09 09:30:00,24.13,21.034416,3.095583
2014-08-09 09:40:00,23.88,21.436422,2.4435768
2014-08-09 09:50:00,23.72,21.895182,1.8248177
2014-08-09 10:00:00,23.72,22.630009,1.0899906
2014-08-09 10:10:00,23.84,22.959423,0.8805771
2014-08-09 10:20:00,24.189999,23.207594,0.9824047
2014-08-09 10:30:00,24.329998,23.606224,0.72377396
2014-08-09 10:40:00,24.34,24.057266,0.28273392
2014-08-09 10:50:00,24.349998,24.268196,0.08180237
2014-08-09 11:00:00,24.329998,24.126743,0.2032547
2014-08-09 11:10:00,24.55,24.12336,0.42663956
2014-08-09 11:20:00,24.559998,24.540771,0.019226074
2014-08-09 11:30:00,24.91,24.425087,0.48491287
2014-08-09 11:40:00,24.89,24.320736,0.56926346
2014-08-09 11:50:00,24.93,24.631115,0.29888535
2014-08-09 12:00:00,24.79,24.908022,0.11802101
2014-08-09 12:10:00,24.68,24.851383,0.1713829
2014-08-09 12:20:00,25.02,24.870121,0.14987946
2014-08-09 12:30:00,25.32,24.908792,0.4112072
2014-08-09 12:40:00,25.09,25.206787,0.11678696
2014-08-09 12:50:00,25.169998,25.554157,0.3841591
