Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 09:00:00,14.469999,16.912344,2.4423447
2014-08-06 09:10:00,15.07,17.337563,2.2675629
2014-08-06 09:20:00,15.24,17.421473,2.1814728
2014-08-06 09:30:00,16.09,17.633478,1.543478
2014-08-06 09:40:00,17.22,18.048494,0.828495
2014-08-06 09:50:00,17.89,18.121834,0.23183441
2014-08-06 10:00:00,18.46,18.31976,0.14023972
2014-08-06 10:10:00,19.189999,18.808586,0.3814125
2014-08-06 10:20:00,19.97,18.857239,1.1127605
2014-08-06 10:30:00,20.07,18.960842,1.1091576
2014-08-06 10:40:00,20.019999,19.449814,0.5701847
2014-08-06 10:50:00,20.5,19.465698,1.0343018
2014-08-06 11:00:00,20.81,19.523518,1.2864819
2014-08-06 11:10:00,20.689999,20.244368,0.44563103
2014-08-06 11:20:00,20.939999,20.383446,0.5565529
2014-08-06 11:30:00,21.289999,20.183355,1.1066437
2014-08-06 11:40:00,21.91,20.371653,1.5383472
2014-08-06 11:50:00,21.619999,20.594288,1.025711
2014-08-06 12:00:00,21.73,20.530533,1.1994667
2014-08-06 12:10:00,21.619999,21.084192,0.53580666
2014-08-06 12:20:00,21.68,21.294266,0.38573456
2014-08-06 12:30:00,22.06,21.285883,0.7741165
2014-08-06 12:40:00,22.59,21.050117,1.5398827
2014-08-06 12:50:00,22.68,21.080944,1.5990562
2014-08-06 13:00:00,22.64,20.861717,1.7782822
2014-08-06 13:10:00,22.25,20.926981,1.323019
2014-08-06 13:20:00,22.259998,21.108343,1.1516552
2014-08-06 13:30:00,22.5,21.069412,1.4305878
2014-08-06 13:40:00,22.61,21.830326,0.77967453
2014-08-06 13:50:00,22.55,21.325588,1.224411
2014-08-06 14:00:00,23.07,21.299034,1.7709656
2014-08-06 14:10:00,22.79,21.811485,0.9785156
2014-08-06 14:20:00,22.489998,21.484016,1.0059814
2014-08-06 14:30:00,22.509998,21.323158,1.18684
2014-08-06 14:40:00,22.72,21.938828,0.7811718
2014-08-06 14:50:00,22.98,21.74342,1.2365799
2014-08-06 15:00:00,23.029999,21.307041,1.7229576
2014-08-06 15:10:00,23.279999,22.004036,1.2759628
2014-08-06 15:20:00,23.58,21.869095,1.7109051
2014-08-06 15:30:00,24.119999,21.737928,2.3820705
2014-08-06 15:40:00,23.77,22.44095,1.3290501
2014-08-06 15:50:00,23.98,22.025452,1.9545479
2014-08-06 16:00:00,24.119999,21.756763,2.3632355
2014-08-06 16:10:00,23.63,22.031206,1.598793
2014-08-06 16:20:00,23.34,21.424858,1.915142
2014-08-06 16:30:00,23.72,20.784336,2.9356632
2014-08-06 16:40:00,23.47,21.086979,2.3830204
2014-08-06 16:50:00,23.509998,20.424992,3.0850067
2014-08-06 17:00:00,23.52,19.941267,3.5787334
2014-08-06 17:10:00,23.25,20.519054,2.7309456
2014-08-06 17:20:00,23.15,19.81567,3.3343296
2014-08-06 17:30:00,23.0,19.460087,3.5399132
2014-08-06 17:40:00,23.039999,20.39764,2.6423588
2014-08-06 17:50:00,23.07,19.716846,3.3531532
2014-08-06 18:00:00,22.98,19.263035,3.7169647
2014-08-06 18:10:00,23.349998,20.093218,3.2567806
2014-08-06 18:20:00,23.27,19.483404,3.7865963
2014-08-06 18:30:00,23.29,19.262053,4.0279484
2014-08-06 18:40:00,22.81,19.811893,2.998106
2014-08-06 18:50:00,22.369999,18.956074,3.4139252
2014-08-06 19:00:00,22.099998,19.128448,2.97155
2014-08-06 19:10:00,21.720001,20.224535,1.4954662
2014-08-06 19:20:00,21.27,19.004047,2.265953
2014-08-06 19:30:00,21.27,18.80227,2.4677296
2014-08-06 19:40:00,21.009998,19.87127,1.1387291
2014-08-06 19:50:00,20.359999,18.62978,1.7302189
2014-08-06 20:00:00,19.98,18.411987,1.5680122
2014-08-06 20:10:00,19.519999,19.331932,0.18806648
2014-08-06 20:20:00,19.42,18.16303,1.2569695
2014-08-06 20:30:00,19.289999,17.878284,1.4117146
2014-08-06 20:40:00,19.13,18.590082,0.539917
2014-08-06 20:50:00,18.7,17.507362,1.1926384
2014-08-06 21:00:00,18.27,17.256996,1.0130043
2014-08-06 21:10:00,18.06,17.944921,0.11507797
2014-08-06 21:20:00,17.97,16.893753,1.0762463
2014-08-06 21:30:00,17.880001,16.682852,1.1971493
2014-08-06 21:40:00,17.74,17.27544,0.46455956
2014-08-06 21:50:00,17.2,16.51416,0.6858406
2014-08-06 22:00:00,16.97,16.230461,0.7395382
2014-08-06 22:10:00,16.81,16.76057,0.04942894
2014-08-06 22:20:00,16.59,15.802898,0.78710175
2014-08-06 22:30:00,16.55,15.492729,1.05727
2014-08-06 22:40:00,16.57,16.140987,0.4290123
2014-08-06 22:50:00,16.8,15.243666,1.5563335
2014-08-06 23:00:00,16.55,14.721719,1.8282804
2014-08-06 23:10:00,16.65,15.369586,1.2804136
2014-08-06 23:20:00,16.48,15.060099,1.4199009
2014-08-06 23:30:00,16.25,14.515437,1.7345629
2014-08-06 23:40:00,16.2,14.870071,1.3299294
2014-08-06 23:50:00,15.969999,14.416012,1.5539875
2014-08-07 00:00:00,15.65,14.186134,1.4638653
2014-08-07 00:10:00,15.459999,14.38468,1.0753193
2014-08-07 00:20:00,15.37,14.012446,1.3575535
2014-08-07 00:30:00,15.37,13.773933,1.5960665
2014-08-07 00:40:00,15.4,14.04081,1.35919
2014-08-07 00:50:00,15.429999,13.692247,1.737752
2014-08-07 01:00:00,15.27,13.319964,1.950036
2014-08-07 01:10:00,15.28,13.515375,1.7646246
2014-08-07 01:20:00,15.29,13.235636,2.0543642
2014-08-07 01:30:00,15.08,13.073572,2.0064278
2014-08-07 01:40:00,14.87,13.256559,1.6134405
2014-08-07 01:50:00,14.7,12.993293,1.706707
2014-08-07 02:00:00,14.559999,12.859058,1.7009411
2014-08-07 02:10:00,14.51,13.042632,1.4673681
2014-08-07 02:20:00,14.52,12.522416,1.9975843
2014-08-07 02:30:00,14.49,12.249985,2.240015
2014-08-07 02:40:00,14.25,12.776581,1.4734192
2014-08-07 02:50:00,14.26,12.269342,1.9906578
2014-08-07 03:00:00,14.27,12.15432,2.1156807
2014-08-07 03:10:00,14.4,12.654972,1.7450275
2014-08-07 03:20:00,14.15,12.126723,2.0232763
2014-08-07 03:30:00,14.04,12.097583,1.9424171
2014-08-07 03:40:00,14.23,12.506067,1.7239323
2014-08-07 03:50:00,14.24,11.857833,2.3821669
2014-08-07 04:00:00,14.29,11.817809,2.4721909
2014-08-07 04:10:00,14.29,12.331956,1.958044
2014-08-07 04:20:00,14.43,11.711077,2.7189236
2014-08-07 04:30:00,14.52,11.779251,2.7407494
2014-08-07 04:40:00,14.51,12.400984,2.1090164
2014-08-07 04:50:00,14.53,11.795919,2.7340803
2014-08-07 05:00:00,14.639999,11.869727,2.7702723
2014-08-07 05:10:00,14.639999,12.4036455,2.2363539
2014-08-07 05:20:00,14.559999,11.930256,2.6297436
2014-08-07 05:30:00,14.59,12.051219,2.5387812
2014-08-07 05:40:00,14.67,12.565652,2.1043482
2014-08-07 05:50:00,14.799999,12.167877,2.632122
2014-08-07 06:00:00,14.74,12.300384,2.4396162
2014-08-07 06:10:00,14.76,12.884344,1.8756561
2014-08-07 06:20:00,14.7,12.523543,2.1764565
2014-08-07 06:30:00,14.76,12.571693,2.1883068
2014-08-07 06:40:00,14.889999,13.12454,1.7654591
2014-08-07 06:50:00,14.889999,12.826742,2.0632572
2014-08-07 07:00:00,15.02,13.038605,1.9813957
2014-08-07 07:10:00,15.23,13.603087,1.6269121
2014-08-07 07:20:00,15.389999,13.360157,2.0298424
2014-08-07 07:30:00,15.54,13.497184,2.0428162
2014-08-07 07:40:00,15.7,14.034587,1.6654129
2014-08-07 07:50:00,15.91,13.921099,1.9889011
2014-08-07 08:00:00,16.2,14.095304,2.1046972
2014-08-07 08:10:00,16.47,14.598335,1.871664
2014-08-07 08:20:00,16.609999,14.547273,2.062726
2014-08-07 08:30:00,16.88,14.790186,2.0898132
2014-08-07 08:40:00,17.27,15.36841,1.9015903
2014-08-07 08:50:00,17.71,15.169596,2.5404034
2014-08-07 09:00:00,18.169998,15.475236,2.6947622
2014-08-07 09:10:00,18.489998,16.162842,2.327156
2014-08-07 09:20:00,18.989998,15.956479,3.0335188
2014-08-07 09:30:00,19.13,16.378513,2.7514858
2014-08-07 09:40:00,19.31,17.12603,2.1839695
2014-08-07 09:50:00,19.47,16.825605,2.644394
2014-08-07 10:00:00,19.519999,17.45351,2.0664883
2014-08-07 10:10:00,19.58,18.302992,1.277008
2014-08-07 10:20:00,19.82,18.061832,1.7581673
2014-08-07 10:30:00,20.16,18.697556,1.4624443
2014-08-07 10:40:00,20.58,20.437838,0.14216232
2014-08-07 10:50:00,20.329998,20.986038,0.6560402
2014-08-07 11:00:00,20.21,21.510685,1.3006859
2014-08-07 11:10:00,20.529999,21.738863,1.2088642
2014-08-07 11:20:00,20.759998,22.140972,1.3809738
2014-08-07 11:30:00,21.09,22.625849,1.5358486
2014-08-07 11:40:00,21.48,22.262705,0.7827053
2014-08-07 11:50:00,21.34,22.494888,1.1548882
2014-08-07 12:00:00,21.3,23.305662,2.005663
2014-08-07 12:10:00,21.34,23.593956,2.2539558
2014-08-07 12:20:00,21.57,23.00821,1.4382095
2014-08-07 12:30:00,21.689999,23.783688,2.093689
2014-08-07 12:40:00,21.63,23.782444,2.1524448
2014-08-07 12:50:00,21.74,23.471188,1.7311878
2014-08-07 13:00:00,21.89,24.182102,2.2921028
2014-08-07 13:10:00,22.25,24.480644,2.2306442
2014-08-07 13:20:00,22.15,24.231806,2.0818062
2014-08-07 13:30:00,22.169998,24.484785,2.314787
2014-08-07 13:40:00,22.13,24.535242,2.405243
2014-08-07 13:50:00,21.869999,24.242046,2.3720474
2014-08-07 14:00:00,21.34,24.114574,2.7745743
2014-08-07 14:10:00,21.14,24.793966,3.653967
2014-08-07 14:20:00,21.18,24.18124,3.0012398
2014-08-07 14:30:00,21.32,24.046616,2.726616
2014-08-07 14:40:00,21.47,24.711761,3.2417622
2014-08-07 14:50:00,21.56,23.950174,2.3901749
2014-08-07 15:00:00,21.509998,23.894539,2.3845406
2014-08-07 15:10:00,21.45,24.56186,3.1118584
2014-08-07 15:20:00,21.529999,24.018837,2.4888382
2014-08-07 15:30:00,21.74,23.94035,2.2003498
2014-08-07 15:40:00,21.75,24.85891,3.1089096
2014-08-07 15:50:00,21.779999,24.533436,2.753437
2014-08-07 16:00:00,21.849998,24.34993,2.4999313
2014-08-07 16:10:00,21.89,24.962292,3.0722923
2014-08-07 16:20:00,21.84,24.707474,2.8674736
2014-08-07 16:30:00,21.82,24.554838,2.7348385
2014-08-07 16:40:00,21.84,24.975548,3.1355476
2014-08-07 16:50:00,21.779999,24.42056,2.640562
2014-08-07 17:00:00,21.82,24.42366,2.6036606
2014-08-07 17:10:00,22.119999,24.644123,2.5241241
2014-08-07 17:20:00,22.42,23.998108,1.5781078
2014-08-07 17:30:00,22.189999,24.033794,1.8437958
2014-08-07 17:40:00,22.09,24.335003,2.2450027
2014-08-07 17:50:00,21.89,23.715094,1.8250942
2014-08-07 18:00:00,21.669998,23.55737,1.8873711
2014-08-07 18:10:00,21.5,23.80366,2.3036594
2014-08-07 18:20:00,21.47,23.144753,1.6747532
2014-08-07 18:30:00,21.46,22.951752,1.4917526
2014-08-07 18:40:00,21.289999,23.253267,1.9632683
2014-08-07 18:50:00,21.25,22.538647,1.2886467
2014-08-07 19:00:00,21.289999,22.387745,1.0977459
2014-08-07 19:10:00,21.13,22.650928,1.5209293
2014-08-07 19:20:00,20.96,21.887745,0.9277458
2014-08-07 19:30:00,20.989998,21.696426,0.7064285
2014-08-07 19:40:00,20.989998,21.932114,0.9421158
2014-08-07 19:50:00,20.71,21.154915,0.44491577
2014-08-07 20:00:00,20.27,20.952414,0.6824131
2014-08-07 20:10:00,19.519999,21.191132,1.671133
2014-08-07 20:20:00,19.14,20.435154,1.2951546
2014-08-07 20:30:00,18.97,20.342247,1.3722477
2014-08-07 20:40:00,18.98,20.291676,1.311676
2014-08-07 20:50:00,18.91,19.545567,0.6355667
2014-08-07 21:00:00,18.52,19.531712,1.0117111
2014-08-07 21:10:00,17.66,19.74455,2.0845509
2014-08-07 21:20:00,17.689999,18.877369,1.1873703
2014-08-07 21:30:00,17.57,18.630098,1.0600986
2014-08-07 21:40:00,17.619999,18.87091,1.2509117
2014-08-07 21:50:00,17.24,18.136541,0.8965416
2014-08-07 22:00:00,17.15,17.897917,0.7479172
2014-08-07 22:10:00,16.93,18.096355,1.1663551
2014-08-07 22:20:00,16.75,17.34168,0.5916805
2014-08-07 22:30:00,16.599998,17.222706,0.62270737
2014-08-07 22:40:00,16.369999,17.193214,0.8232155
2014-08-07 22:50:00,16.2,16.462032,0.26203156
2014-08-07 23:00:00,16.07,16.453419,0.38341904
2014-08-07 23:10:00,16.09,16.677818,0.58781815
2014-08-07 23:20:00,15.889999,16.057014,0.16701508
2014-08-07 23:30:00,15.65,16.05934,0.4093399
2014-08-07 23:40:00,15.42,16.322853,0.902853
2014-08-07 23:50:00,15.28,15.8359,0.5559006
2014-08-08 00:00:00,15.379999,15.728757,0.34875774
2014-08-08 00:10:00,15.32,16.022524,0.7025242
2014-08-08 00:20:00,15.27,15.494569,0.22456837
2014-08-08 00:30:00,15.219999,15.411594,0.19159508
2014-08-08 00:40:00,15.139999,15.72267,0.5826702
2014-08-08 00:50:00,15.07,15.19961,0.12961006
2014-08-08 01:00:00,14.969999,15.173098,0.2030983
2014-08-08 01:10:00,14.889999,15.456697,0.5666981
2014-08-08 01:20:00,14.85,14.995203,0.14520264
2014-08-08 01:30:00,14.75,14.953033,0.20303345
2014-08-08 01:40:00,14.6,15.112312,0.51231194
2014-08-08 01:50:00,14.469999,14.542907,0.07290745
2014-08-08 02:00:00,14.32,14.632994,0.312994
2014-08-08 02:10:00,14.18,14.828756,0.648756
2014-08-08 02:20:00,13.959999,14.012376,0.052376747
2014-08-08 02:30:00,13.91,14.068222,0.1582222
2014-08-08 02:40:00,13.91,14.41427,0.50427055
2014-08-08 02:50:00,13.91,13.822617,0.08738327
2014-08-08 03:00:00,13.85,13.932655,0.08265495
2014-08-08 03:10:00,13.61,14.1331215,0.52312183
2014-08-08 03:20:00,13.42,13.657682,0.23768234
2014-08-08 03:30:00,13.33,13.451832,0.121831894
2014-08-08 03:40:00,13.26,13.953995,0.6939945
2014-08-08 03:50:00,13.19,13.393893,0.20389366
2014-08-08 04:00:00,13.08,13.4884205,0.40842056
2014-08-08 04:10:00,12.95,13.94524,0.9952402
2014-08-08 04:20:00,13.08,13.515463,0.43546295
2014-08-08 04:30:00,13.18,13.639459,0.45945835
2014-08-08 04:40:00,13.12,14.012028,0.89202785
2014-08-08 04:50:00,13.01,13.539251,0.5292511
2014-08-08 05:00:00,12.96,13.863565,0.9035654
2014-08-08 05:10:00,12.9,14.185417,1.2854176
2014-08-08 05:20:00,12.82,13.884885,1.0648851
2014-08-08 05:30:00,12.8,14.0042095,1.2042093
2014-08-08 05:40:00,12.8,14.619317,1.8193169
2014-08-08 05:50:00,12.82,14.178085,1.3580856
2014-08-08 06:00:00,12.78,14.114308,1.3343086
2014-08-08 06:10:00,12.719999,14.823642,2.1036425
2014-08-08 06:20:00,12.719999,14.622482,1.902483
2014-08-08 06:30:00,12.82,14.715202,1.8952026
2014-08-08 06:40:00,12.809999,15.097221,2.287222
2014-08-08 06:50:00,12.879999,14.99551,2.115511
2014-08-08 07:00:00,12.889999,15.181107,2.2911072
2014-08-08 07:10:00,13.03,15.626998,2.5969982
2014-08-08 07:20:00,13.1,15.275751,2.1757507
2014-08-08 07:30:00,13.15,15.631559,2.4815598
2014-08-08 07:40:00,13.34,16.198914,2.8589134
2014-08-08 07:50:00,13.57,15.833498,2.2634983
2014-08-08 08:00:00,13.85,16.089973,2.239973
2014-08-08 08:10:00,14.26,16.805492,2.5454922
2014-08-08 08:20:00,14.83,16.493393,1.663393
2014-08-08 08:30:00,15.33,16.722542,1.3925419
2014-08-08 08:40:00,16.13,17.313898,1.1838989
2014-08-08 08:50:00,17.55,16.904274,0.64572525
2014-08-08 09:00:00,18.489998,17.409374,1.0806236
2014-08-08 09:10:00,19.24,18.075487,1.1645126
2014-08-08 09:20:00,20.009998,17.740728,2.26927
2014-08-08 09:30:00,21.16,18.306347,2.853653
2014-08-08 09:40:00,21.48,18.901194,2.578806
2014-08-08 09:50:00,21.77,18.696259,3.073742
2014-08-08 10:00:00,22.29,19.176992,3.1130085
2014-08-08 10:10:00,22.599998,19.582335,3.017664
2014-08-08 10:20:00,22.72,19.223091,3.4969082
2014-08-08 10:30:00,22.46,19.74876,2.7112389
2014-08-08 10:40:00,22.58,20.175259,2.4047413
2014-08-08 10:50:00,22.68,20.003216,2.6767845
2014-08-08 11:00:00,22.77,20.529818,2.2401829
2014-08-08 11:10:00,22.73,21.152008,1.5779915
2014-08-08 11:20:00,23.0,20.620842,2.379158
2014-08-08 11:30:00,23.509998,20.91084,2.5991592
2014-08-08 11:40:00,24.059998,21.614073,2.4459248
2014-08-08 11:50:00,23.79,21.167114,2.6228867
2014-08-08 12:00:00,24.039999,21.161077,2.8789215
2014-08-08 12:10:00,24.42,22.06485,2.3551502
2014-08-08 12:20:00,24.31,21.388203,2.9217968
2014-08-08 12:30:00,24.27,21.277538,2.9924622
2014-08-08 12:40:00,24.8,22.133018,2.6669807
2014-08-08 12:50:00,24.579998,21.553368,3.0266304
2014-08-08 13:00:00,24.89,21.496567,3.3934326
2014-08-08 13:10:00,24.95,22.302898,2.6471024
2014-08-08 13:20:00,25.419998,21.366611,4.0533867
2014-08-08 13:30:00,25.739998,21.255276,4.484722
2014-08-08 13:40:00,26.119999,22.215876,3.9041233
2014-08-08 13:50:00,26.2,21.562065,4.6379356
2014-08-08 14:00:00,25.869999,21.50812,4.3618793
2014-08-08 14:10:00,25.970001,22.293129,3.6768723
2014-08-08 14:20:00,25.57,21.571598,3.9984016
2014-08-08 14:30:00,25.689999,21.407507,4.2824917
2014-08-08 14:40:00,25.649998,22.097881,3.5521164
2014-08-08 14:50:00,25.939999,21.44237,4.497629
2014-08-08 15:00:00,26.25,21.398518,4.8514824
2014-08-08 15:10:00,26.43,22.107702,4.322298
2014-08-08 15:20:00,26.489998,21.469963,5.020035
2014-08-08 15:30:00,26.09,21.36908,4.7209206
2014-08-08 15:40:00,26.05,21.93795,4.112049
2014-08-08 15:50:00,26.599998,21.451313,5.1486855
2014-08-08 16:00:00,26.259998,21.601017,4.6589813
2014-08-08 16:10:00,26.5,21.831448,4.6685524
2014-08-08 16:20:00,26.7,21.361885,5.3381157
2014-08-08 16:30:00,26.39,21.463797,4.926203
2014-08-08 16:40:00,26.369999,21.910843,4.459156
2014-08-08 16:50:00,26.219997,21.208807,5.0111904
2014-08-08 17:00:00,26.079998,21.267399,4.812599
2014-08-08 17:10:00,26.3,21.633705,4.666294
2014-08-08 17:20:00,26.449997,20.88949,5.560507
2014-08-08 17:30:00,26.509998,20.92785,5.5821476
2014-08-08 17:40:00,26.34,21.391857,4.948143
2014-08-08 17:50:00,26.189999,21.040592,5.1494064
2014-08-08 18:00:00,25.91,20.832054,5.0779457
2014-08-08 18:10:00,25.939999,21.12204,4.817959
2014-08-08 18:20:00,25.869999,20.71724,5.1527596
2014-08-08 18:30:00,25.509998,20.579998,4.9300003
2014-08-08 18:40:00,25.119999,20.866566,4.253433
2014-08-08 18:50:00,24.89,20.189678,4.700321
2014-08-08 19:00:00,24.52,20.379406,4.1405945
2014-08-08 19:10:00,24.22,20.547283,3.6727161
2014-08-08 19:20:00,23.859999,19.713915,4.146084
2014-08-08 19:30:00,23.49,19.904945,3.5850544
2014-08-08 19:40:00,23.22,19.895683,3.324316
2014-08-08 19:50:00,23.099998,19.048347,4.051651
2014-08-08 20:00:00,23.02,19.285847,3.7341537
2014-08-08 20:10:00,23.08,19.355282,3.724718
2014-08-08 20:20:00,23.199999,18.749813,4.450186
2014-08-08 20:30:00,23.08,18.98133,4.098669
2014-08-08 20:40:00,22.91,18.818674,4.0913258
2014-08-08 20:50:00,22.38,18.564978,3.8150215
2014-08-08 21:00:00,22.009998,18.299316,3.710682
2014-08-08 21:10:00,21.539999,18.426449,3.1135502
2014-08-08 21:20:00,21.619999,18.07032,3.5496788
2014-08-08 21:30:00,21.329998,17.616436,3.713562
2014-08-08 21:40:00,21.41,17.573654,3.8363457
2014-08-08 21:50:00,21.259998,17.322271,3.937727
2014-08-08 22:00:00,20.98,17.229893,3.7501068
2014-08-08 22:10:00,21.02,17.25473,3.7652702
2014-08-08 22:20:00,21.13,16.583061,4.546938
2014-08-08 22:30:00,21.119999,16.692562,4.427437
2014-08-08 22:40:00,21.029999,16.901085,4.128914
2014-08-08 22:50:00,20.9,16.151876,4.748123
2014-08-08 23:00:00,20.859999,16.312157,4.547842
2014-08-08 23:10:00,20.8,16.15945,4.6405487
2014-08-08 23:20:00,20.599998,15.706888,4.8931103
2014-08-08 23:30:00,20.21,15.954512,4.2554874
2014-08-08 23:40:00,20.099998,15.765202,4.334797
2014-08-08 23:50:00,20.099998,15.376393,4.723605
2014-08-09 00:00:00,19.58,15.544328,4.035672
2014-08-09 00:10:00,18.8,15.216834,3.5831652
2014-08-09 00:20:00,18.36,15.150988,3.209013
2014-08-09 00:30:00,18.47,15.347134,3.1228657
2014-08-09 00:40:00,18.31,15.134049,3.17595
2014-08-09 00:50:00,18.56,14.901086,3.6589136
2014-08-09 01:00:00,18.73,15.083277,3.6467228
2014-08-09 01:10:00,18.75,15.00014,3.7498598
2014-08-09 01:20:00,18.68,14.7486515,3.9313488
2014-08-09 01:30:00,18.54,14.913284,3.6267166
2014-08-09 01:40:00,17.75,14.858358,2.8916416
2014-08-09 01:50:00,17.66,14.634722,3.025278
2014-08-09 02:00:00,17.72,14.759278,2.960721
2014-08-09 02:10:00,17.18,14.759804,2.4201965
2014-08-09 02:20:00,17.4,14.459451,2.940549
2014-08-09 02:30:00,17.41,14.279823,3.1301765
2014-08-09 02:40:00,17.5,14.512146,2.987854
2014-08-09 02:50:00,17.32,14.238638,3.0813618
2014-08-09 03:00:00,16.72,14.063293,2.6567059
2014-08-09 03:10:00,16.63,14.347422,2.2825775
2014-08-09 03:20:00,16.73,14.063538,2.666462
2014-08-09 03:30:00,16.849998,13.990362,2.8596363
2014-08-09 03:40:00,17.18,14.160011,3.019989
2014-08-09 03:50:00,17.21,13.842556,3.367443
2014-08-09 04:00:00,17.21,13.819883,3.3901157
2014-08-09 04:10:00,17.380001,13.9532795,3.4267216
2014-08-09 04:20:00,17.66,13.325408,4.334592
2014-08-09 04:30:00,17.68,13.711659,3.9683409
2014-08-09 04:40:00,17.77,13.897432,3.8725681
2014-08-09 04:50:00,17.669998,13.324015,4.3459835
2014-08-09 05:00:00,17.7,13.794291,3.9057102
2014-08-09 05:10:00,17.91,13.967568,3.9424314
2014-08-09 05:20:00,18.02,13.487984,4.5320168
2014-08-09 05:30:00,18.05,13.873955,4.1760445
2014-08-09 05:40:00,18.099998,14.064238,4.035761
2014-08-09 05:50:00,18.289999,13.6796665,4.6103325
2014-08-09 06:00:00,18.14,14.043949,4.0960503
2014-08-09 06:10:00,18.029999,14.255211,3.774788
2014-08-09 06:20:00,17.789999,13.986312,3.803687
2014-08-09 06:30:00,17.8,14.274155,3.5258446
2014-08-09 06:40:00,18.18,14.477871,3.7021294
2014-08-09 06:50:00,18.4,14.287611,4.1123886
2014-08-09 07:00:00,18.92,14.570035,4.349965
2014-08-09 07:10:00,19.55,14.804031,4.745968
2014-08-09 07:20:00,20.189999,14.536381,5.653618
2014-08-09 07:30:00,20.04,14.912708,5.1272926
2014-08-09 07:40:00,20.56,15.2008915,5.359108
2014-08-09 07:50:00,20.829998,14.825943,6.004055
2014-08-09 08:00:00,21.259998,15.286135,5.9738636
2014-08-09 08:10:00,22.06,15.603401,6.4565983
2014-08-09 08:20:00,23.009998,15.405347,7.6046515
2014-08-09 08:30:00,23.77,15.790241,7.979759
2014-08-09 08:40:00,23.48,16.200226,7.2797737
2014-08-09 08:50:00,23.32,16.113102,7.2068977
2014-08-09 09:00:00,23.49,16.466555,7.023445
2014-08-09 09:10:00,23.669998,16.821266,6.848732
2014-08-09 09:20:00,24.13,16.859043,7.270956
2014-08-09 09:30:00,24.13,17.338825,6.791174
2014-08-09 09:40:00,23.88,18.156914,5.7230854
2014-08-09 09:50:00,23.72,18.557907,5.162092
2014-08-09 10:00:00,23.72,19.37154,4.3484592
2014-08-09 10:10:00,23.84,20.282463,3.557537
2014-08-09 10:20:00,24.189999,20.263493,3.926506
2014-08-09 10:30:00,24.329998,20.790771,3.5392265
2014-08-09 10:40:00,24.34,21.595451,2.7445488
2014-08-09 10:50:00,24.349998,21.404976,2.9450226
2014-08-09 11:00:00,24.329998,21.631653,2.6983452
2014-08-09 11:10:00,24.55,22.03503,2.5149689
2014-08-09 11:20:00,24.559998,22.003859,2.556139
2014-08-09 11:30:00,24.91,22.048613,2.8613873
2014-08-09 11:40:00,24.89,22.308857,2.5811424
2014-08-09 11:50:00,24.93,22.33839,2.59161
2014-08-09 12:00:00,24.79,22.428493,2.3615074
2014-08-09 12:10:00,24.68,22.930536,1.749464
2014-08-09 12:20:00,25.02,22.749464,2.2705364
2014-08-09 12:30:00,25.32,22.402637,2.9173622
2014-08-09 12:40:00,25.09,23.35624,1.7337608
2014-08-09 12:50:00,25.169998,23.239769,1.9302292
