Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 17:40:00,23.039999,21.502247,1.5377522
2014-08-06 17:50:00,23.07,21.623325,1.4466743
2014-08-06 18:00:00,22.98,21.08612,1.8938789
2014-08-06 18:10:00,23.349998,21.268532,2.0814667
2014-08-06 18:20:00,23.27,21.409584,1.8604164
2014-08-06 18:30:00,23.29,21.176159,2.113842
2014-08-06 18:40:00,22.81,21.141582,1.668417
2014-08-06 18:50:00,22.369999,20.750446,1.6195526
2014-08-06 19:00:00,22.099998,20.99577,1.104229
2014-08-06 19:10:00,21.720001,20.77536,0.9446411
2014-08-06 19:20:00,21.27,20.301441,0.96855927
2014-08-06 19:30:00,21.27,20.23647,1.0335312
2014-08-06 19:40:00,21.009998,20.126064,0.883934
2014-08-06 19:50:00,20.359999,19.790627,0.5693722
2014-08-06 20:00:00,19.98,19.5195,0.4604988
2014-08-06 20:10:00,19.519999,19.310703,0.20929527
2014-08-06 20:20:00,19.42,18.968262,0.45173836
2014-08-06 20:30:00,19.289999,18.692657,0.59734154
2014-08-06 20:40:00,19.13,18.50773,0.6222687
2014-08-06 20:50:00,18.7,18.232471,0.4675293
2014-08-06 21:00:00,18.27,18.100185,0.16981506
2014-08-06 21:10:00,18.06,17.966827,0.09317207
2014-08-06 21:20:00,17.97,17.661913,0.3080864
2014-08-06 21:30:00,17.880001,17.663982,0.21601868
2014-08-06 21:40:00,17.74,17.62132,0.11867905
2014-08-06 21:50:00,17.2,17.517544,0.31754303
2014-08-06 22:00:00,16.97,17.580952,0.6109524
2014-08-06 22:10:00,16.81,17.372936,0.5629368
2014-08-06 22:20:00,16.59,17.206013,0.6160126
2014-08-06 22:30:00,16.55,17.318539,0.7685394
2014-08-06 22:40:00,16.57,17.021051,0.4510517
2014-08-06 22:50:00,16.8,16.65736,0.14263916
2014-08-06 23:00:00,16.55,16.779099,0.22909927
2014-08-06 23:10:00,16.65,16.785137,0.13513756
2014-08-06 23:20:00,16.48,16.501757,0.021757126
2014-08-06 23:30:00,16.25,16.156448,0.093551636
2014-08-06 23:40:00,16.2,16.001919,0.19808197
2014-08-06 23:50:00,15.969999,15.845856,0.1241436
2014-08-07 00:00:00,15.65,15.802139,0.15213966
2014-08-07 00:10:00,15.459999,15.563965,0.10396576
2014-08-07 00:20:00,15.37,15.403765,0.03376484
2014-08-07 00:30:00,15.37,15.399347,0.02934742
2014-08-07 00:40:00,15.4,15.231899,0.16810036
2014-08-07 00:50:00,15.429999,15.21339,0.216609
2014-08-07 01:00:00,15.27,15.063239,0.20676136
2014-08-07 01:10:00,15.28,14.736392,0.5436077
2014-08-07 01:20:00,15.29,14.854596,0.43540382
2014-08-07 01:30:00,15.08,14.712837,0.3671627
2014-08-07 01:40:00,14.87,14.470218,0.39978218
2014-08-07 01:50:00,14.7,14.758484,0.058484077
2014-08-07 02:00:00,14.559999,14.675315,0.11531544
2014-08-07 02:10:00,14.51,14.326267,0.18373299
2014-08-07 02:20:00,14.52,14.435453,0.08454704
2014-08-07 02:30:00,14.49,14.204339,0.28566074
2014-08-07 02:40:00,14.25,14.061882,0.18811798
2014-08-07 02:50:00,14.26,14.198026,0.061974525
2014-08-07 03:00:00,14.27,14.126993,0.14300728
2014-08-07 03:10:00,14.4,13.971438,0.4285612
2014-08-07 03:20:00,14.15,14.099619,0.050380707
2014-08-07 03:30:00,14.04,13.9903,0.049699783
2014-08-07 03:40:00,14.23,13.840319,0.38968086
2014-08-07 03:50:00,14.24,13.852085,0.38791466
2014-08-07 04:00:00,14.29,13.64002,0.6499796
2014-08-07 04:10:00,14.29,13.420193,0.86980724
2014-08-07 04:20:00,14.43,13.450008,0.9799919
2014-08-07 04:30:00,14.52,13.3893585,1.1306419
2014-08-07 04:40:00,14.51,13.290014,1.219986
2014-08-07 04:50:00,14.53,13.229487,1.3005123
2014-08-07 05:00:00,14.639999,13.302388,1.3376112
2014-08-07 05:10:00,14.639999,13.213373,1.4266262
2014-08-07 05:20:00,14.559999,13.185797,1.3742027
2014-08-07 05:30:00,14.59,13.281488,1.3085117
2014-08-07 05:40:00,14.67,13.22159,1.44841
2014-08-07 05:50:00,14.799999,13.252932,1.5470676
2014-08-07 06:00:00,14.74,13.295881,1.4441185
2014-08-07 06:10:00,14.76,13.384439,1.3755608
2014-08-07 06:20:00,14.7,13.457081,1.242919
2014-08-07 06:30:00,14.76,13.432325,1.3276749
2014-08-07 06:40:00,14.889999,13.512325,1.3776741
2014-08-07 06:50:00,14.889999,13.612852,1.2771473
2014-08-07 07:00:00,15.02,13.678485,1.3415155
2014-08-07 07:10:00,15.23,13.752099,1.4779005
2014-08-07 07:20:00,15.389999,13.943779,1.4462204
2014-08-07 07:30:00,15.54,13.944554,1.5954456
2014-08-07 07:40:00,15.7,13.968008,1.7319918
2014-08-07 07:50:00,15.91,14.228638,1.6813622
2014-08-07 08:00:00,16.2,14.319344,1.8806572
2014-08-07 08:10:00,16.47,14.352156,2.1178436
2014-08-07 08:20:00,16.609999,14.672991,1.9370079
2014-08-07 08:30:00,16.88,14.949005,1.930994
2014-08-07 08:40:00,17.27,15.099306,2.1706944
2014-08-07 08:50:00,17.71,15.226451,2.4835482
2014-08-07 09:00:00,18.169998,15.546509,2.6234894
2014-08-07 09:10:00,18.489998,15.762092,2.7279062
2014-08-07 09:20:00,18.989998,16.006205,2.9837933
2014-08-07 09:30:00,19.13,16.58016,2.549839
2014-08-07 09:40:00,19.31,17.086489,2.2235107
2014-08-07 09:50:00,19.47,17.335693,2.134306
2014-08-07 10:00:00,19.519999,18.218079,1.3019199
2014-08-07 10:10:00,19.58,19.179852,0.4001484
2014-08-07 10:20:00,19.82,19.659754,0.1602459
2014-08-07 10:30:00,20.16,20.333948,0.17394829
2014-08-07 10:40:00,20.58,20.99306,0.41305923
2014-08-07 10:50:00,20.329998,21.472145,1.1421471
2014-08-07 11:00:00,20.21,21.687874,1.4778748
2014-08-07 11:10:00,20.529999,22.158806,1.6288071
2014-08-07 11:20:00,20.759998,22.395996,1.6359978
2014-08-07 11:30:00,21.09,22.65157,1.5615692
2014-08-07 11:40:00,21.48,22.946049,1.4660492
2014-08-07 11:50:00,21.34,22.871384,1.5313835
2014-08-07 12:00:00,21.3,23.390545,2.0905457
2014-08-07 12:10:00,21.34,23.486889,2.1468887
2014-08-07 12:20:00,21.57,23.688427,2.1184273
2014-08-07 12:30:00,21.689999,23.921764,2.2317657
2014-08-07 12:40:00,21.63,23.856697,2.226698
2014-08-07 12:50:00,21.74,23.998741,2.2587414
2014-08-07 13:00:00,21.89,24.275368,2.3853683
2014-08-07 13:10:00,22.25,24.363777,2.1137772
2014-08-07 13:20:00,22.15,24.330585,2.1805859
2014-08-07 13:30:00,22.169998,24.60029,2.4302921
2014-08-07 13:40:00,22.13,24.397778,2.2677784
2014-08-07 13:50:00,21.869999,24.523344,2.653345
2014-08-07 14:00:00,21.34,24.102404,2.7624035
2014-08-07 14:10:00,21.14,24.507763,3.3677635
2014-08-07 14:20:00,21.18,24.60437,3.4243698
2014-08-07 14:30:00,21.32,24.480198,3.1601982
2014-08-07 14:40:00,21.47,24.491276,3.0212765
2014-08-07 14:50:00,21.56,24.303375,2.7433758
2014-08-07 15:00:00,21.509998,24.242668,2.7326698
2014-08-07 15:10:00,21.45,24.452394,3.0023937
2014-08-07 15:20:00,21.529999,24.386871,2.8568726
2014-08-07 15:30:00,21.74,24.21149,2.4714909
2014-08-07 15:40:00,21.75,24.522636,2.7726364
2014-08-07 15:50:00,21.779999,24.421497,2.6414986
2014-08-07 16:00:00,21.849998,24.50344,2.6534424
2014-08-07 16:10:00,21.89,24.705654,2.8156548
2014-08-07 16:20:00,21.84,24.485611,2.6456108
2014-08-07 16:30:00,21.82,24.478668,2.6586685
2014-08-07 16:40:00,21.84,24.481457,2.6414566
2014-08-07 16:50:00,21.779999,24.099594,2.3195953
2014-08-07 17:00:00,21.82,24.447565,2.6275654
2014-08-07 17:10:00,22.119999,24.474106,2.354107
2014-08-07 17:20:00,22.42,24.155592,1.7355919
2014-08-07 17:30:00,22.189999,23.973804,1.7838058
2014-08-07 17:40:00,22.09,23.888998,1.7989979
2014-08-07 17:50:00,21.89,23.657446,1.7674465
2014-08-07 18:00:00,21.669998,23.393826,1.7238274
2014-08-07 18:10:00,21.5,23.343014,1.8430138
2014-08-07 18:20:00,21.47,23.135324,1.6653252
2014-08-07 18:30:00,21.46,22.8945,1.4345016
2014-08-07 18:40:00,21.289999,22.987915,1.697916
2014-08-07 18:50:00,21.25,22.785172,1.5351715
2014-08-07 19:00:00,21.289999,22.956547,1.6665478
2014-08-07 19:10:00,21.13,22.854492,1.724493
2014-08-07 19:20:00,20.96,22.541359,1.5813599
2014-08-07 19:30:00,20.989998,22.619987,1.6299896
2014-08-07 19:40:00,20.989998,22.476295,1.4862976
2014-08-07 19:50:00,20.71,22.077003,1.3670044
2014-08-07 20:00:00,20.27,22.071047,1.8010464
2014-08-07 20:10:00,19.519999,21.942585,2.4225864
2014-08-07 20:20:00,19.14,21.472767,2.3327675
2014-08-07 20:30:00,18.97,21.333843,2.363844
2014-08-07 20:40:00,18.98,21.182652,2.202652
2014-08-07 20:50:00,18.91,20.7868,1.8768005
2014-08-07 21:00:00,18.52,20.631628,2.1116276
2014-08-07 21:10:00,17.66,20.464226,2.804226
2014-08-07 21:20:00,17.689999,20.06826,2.3782616
2014-08-07 21:30:00,17.57,19.90692,2.3369198
2014-08-07 21:40:00,17.619999,19.220964,1.6009655
2014-08-07 21:50:00,17.24,19.035727,1.7957268
2014-08-07 22:00:00,17.15,18.852383,1.702383
2014-08-07 22:10:00,16.93,18.679592,1.7495918
2014-08-07 22:20:00,16.75,18.45361,1.7036095
2014-08-07 22:30:00,16.599998,18.261187,1.6611881
2014-08-07 22:40:00,16.369999,18.125305,1.7553062
2014-08-07 22:50:00,16.2,17.917425,1.7174244
2014-08-07 23:00:00,16.07,17.327938,1.2579384
2014-08-07 23:10:00,16.09,17.315796,1.2257957
2014-08-07 23:20:00,15.889999,17.224182,1.3341827
2014-08-07 23:30:00,15.65,16.792744,1.1427441
2014-08-07 23:40:00,15.42,16.818062,1.3980618
2014-08-07 23:50:00,15.28,16.811317,1.5313177
2014-08-08 00:00:00,15.379999,16.419737,1.0397377
2014-08-08 00:10:00,15.32,16.573122,1.2531223
2014-08-08 00:20:00,15.27,16.441767,1.1717663
2014-08-08 00:30:00,15.219999,16.065918,0.84591866
2014-08-08 00:40:00,15.139999,16.260397,1.1203976
2014-08-08 00:50:00,15.07,16.128628,1.0586281
2014-08-08 01:00:00,14.969999,15.856786,0.88678646
2014-08-08 01:10:00,14.889999,16.106628,1.216629
2014-08-08 01:20:00,14.85,16.088343,1.2383423
2014-08-08 01:30:00,14.75,15.772059,1.0220594
2014-08-08 01:40:00,14.6,16.035719,1.4357185
2014-08-08 01:50:00,14.469999,15.844234,1.3742352
2014-08-08 02:00:00,14.32,15.764856,1.4448566
2014-08-08 02:10:00,14.18,15.863045,1.6830444
2014-08-08 02:20:00,13.959999,15.660456,1.7004566
2014-08-08 02:30:00,13.91,15.500065,1.590065
2014-08-08 02:40:00,13.91,15.409778,1.4997778
2014-08-08 02:50:00,13.91,15.317388,1.4073877
2014-08-08 03:00:00,13.85,15.2713375,1.4213371
2014-08-08 03:10:00,13.61,15.067238,1.4572382
2014-08-08 03:20:00,13.42,15.005558,1.5855579
2014-08-08 03:30:00,13.33,14.844456,1.5144558
2014-08-08 03:40:00,13.26,14.973464,1.7134638
2014-08-08 03:50:00,13.19,14.764307,1.5743074
2014-08-08 04:00:00,13.08,14.804855,1.7248554
2014-08-08 04:10:00,12.95,15.045058,2.0950584
2014-08-08 04:20:00,13.08,14.886061,1.8060608
2014-08-08 04:30:00,13.18,15.057543,1.8775425
2014-08-08 04:40:00,13.12,15.1406355,2.0206356
2014-08-08 04:50:00,13.01,14.983612,1.9736118
2014-08-08 05:00:00,12.96,15.330448,2.370448
2014-08-08 05:10:00,12.9,15.245603,2.345603
2014-08-08 05:20:00,12.82,15.224572,2.4045725
2014-08-08 05:30:00,12.8,15.6585455,2.8585453
2014-08-08 05:40:00,12.8,15.53455,2.7345495
2014-08-08 05:50:00,12.82,15.410294,2.590294
2014-08-08 06:00:00,12.78,15.483614,2.7036142
2014-08-08 06:10:00,12.719999,15.815235,3.0952358
2014-08-08 06:20:00,12.719999,15.69142,2.9714203
2014-08-08 06:30:00,12.82,15.674801,2.8548012
2014-08-08 06:40:00,12.809999,15.849333,3.0393333
2014-08-08 06:50:00,12.879999,15.776905,2.896906
2014-08-08 07:00:00,12.889999,15.77935,2.889351
2014-08-08 07:10:00,13.03,16.040085,3.010085
2014-08-08 07:20:00,13.1,15.921856,2.8218555
2014-08-08 07:30:00,13.15,15.970037,2.8200378
2014-08-08 07:40:00,13.34,16.362879,3.0228786
2014-08-08 07:50:00,13.57,16.299301,2.7293015
2014-08-08 08:00:00,13.85,16.307968,2.4579678
2014-08-08 08:10:00,14.26,16.723206,2.4632053
2014-08-08 08:20:00,14.83,16.83133,2.0013294
2014-08-08 08:30:00,15.33,16.913376,1.5833759
2014-08-08 08:40:00,16.13,17.281126,1.1511269
2014-08-08 08:50:00,17.55,17.36708,0.18291855
2014-08-08 09:00:00,18.489998,17.640182,0.84981537
2014-08-08 09:10:00,19.24,18.079792,1.1602077
2014-08-08 09:20:00,20.009998,18.285305,1.7246933
2014-08-08 09:30:00,21.16,18.748684,2.411316
2014-08-08 09:40:00,21.48,19.119291,2.3607082
2014-08-08 09:50:00,21.77,19.326338,2.4436626
2014-08-08 10:00:00,22.29,19.700897,2.5891037
2014-08-08 10:10:00,22.599998,20.221825,2.3781738
2014-08-08 10:20:00,22.72,20.29737,2.4226284
2014-08-08 10:30:00,22.46,20.508236,1.9517632
2014-08-08 10:40:00,22.58,20.824245,1.7557545
2014-08-08 10:50:00,22.68,20.814613,1.865387
2014-08-08 11:00:00,22.77,20.971363,1.7986374
2014-08-08 11:10:00,22.73,21.27018,1.4598198
2014-08-08 11:20:00,23.0,21.085884,1.9141159
2014-08-08 11:30:00,23.509998,21.220814,2.2891846
2014-08-08 11:40:00,24.059998,21.562004,2.4979935
2014-08-08 11:50:00,23.79,21.510994,2.279007
2014-08-08 12:00:00,24.039999,21.585934,2.4540653
2014-08-08 12:10:00,24.42,21.797737,2.622263
2014-08-08 12:20:00,24.31,21.6044,2.7055988
2014-08-08 12:30:00,24.27,21.448101,2.8218994
2014-08-08 12:40:00,24.8,21.67526,3.1247387
2014-08-08 12:50:00,24.579998,21.63549,2.9445076
2014-08-08 13:00:00,24.89,21.511158,3.3788414
2014-08-08 13:10:00,24.95,21.795105,3.1548958
2014-08-08 13:20:00,25.419998,21.733418,3.6865807
2014-08-08 13:30:00,25.739998,21.574043,4.1659546
2014-08-08 13:40:00,26.119999,22.091885,4.0281143
2014-08-08 13:50:00,26.2,21.912712,4.2872887
2014-08-08 14:00:00,25.869999,21.725014,4.144985
2014-08-08 14:10:00,25.970001,22.16808,3.8019218
2014-08-08 14:20:00,25.57,21.891716,3.6782837
2014-08-08 14:30:00,25.689999,21.513935,4.1760635
2014-08-08 14:40:00,25.649998,21.816837,3.8331604
2014-08-08 14:50:00,25.939999,21.57714,4.362858
2014-08-08 15:00:00,26.25,21.327923,4.922077
2014-08-08 15:10:00,26.43,21.663244,4.766756
2014-08-08 15:20:00,26.489998,21.448833,5.0411644
2014-08-08 15:30:00,26.09,21.147026,4.942974
2014-08-08 15:40:00,26.05,21.388737,4.6612625
2014-08-08 15:50:00,26.599998,21.305649,5.2943497
2014-08-08 16:00:00,26.259998,21.05452,5.2054787
2014-08-08 16:10:00,26.5,21.202713,5.297287
2014-08-08 16:20:00,26.7,21.090057,5.6099434
2014-08-08 16:30:00,26.39,20.956194,5.4338055
2014-08-08 16:40:00,26.369999,21.114742,5.2552567
2014-08-08 16:50:00,26.219997,20.822529,5.3974686
2014-08-08 17:00:00,26.079998,20.722008,5.3579903
2014-08-08 17:10:00,26.3,20.875591,5.424408
2014-08-08 17:20:00,26.449997,20.599455,5.850542
2014-08-08 17:30:00,26.509998,20.489359,6.0206394
2014-08-08 17:40:00,26.34,20.803009,5.536991
2014-08-08 17:50:00,26.189999,20.712414,5.477585
2014-08-08 18:00:00,25.91,20.45824,5.4517593
2014-08-08 18:10:00,25.939999,20.68693,5.253069
2014-08-08 18:20:00,25.869999,20.50185,5.368149
2014-08-08 18:30:00,25.509998,20.258736,5.2512627
2014-08-08 18:40:00,25.119999,20.441906,4.678093
2014-08-08 18:50:00,24.89,20.135496,4.7545033
2014-08-08 19:00:00,24.52,20.098154,4.4218464
2014-08-08 19:10:00,24.22,20.120321,4.099678
2014-08-08 19:20:00,23.859999,19.811872,4.048126
2014-08-08 19:30:00,23.49,19.742575,3.747425
2014-08-08 19:40:00,23.22,19.622154,3.597845
2014-08-08 19:50:00,23.099998,19.270044,3.8299541
2014-08-08 20:00:00,23.02,19.213734,3.8062668
2014-08-08 20:10:00,23.08,19.20734,3.8726597
2014-08-08 20:20:00,23.199999,18.959095,4.240904
2014-08-08 20:30:00,23.08,18.74601,4.33399
2014-08-08 20:40:00,22.91,18.544113,4.3658867
2014-08-08 20:50:00,22.38,18.527132,3.8528671
2014-08-08 21:00:00,22.009998,17.94323,4.0667686
2014-08-08 21:10:00,21.539999,17.919859,3.62014
2014-08-08 21:20:00,21.619999,17.831926,3.7880726
2014-08-08 21:30:00,21.329998,17.651882,3.6781158
2014-08-08 21:40:00,21.41,17.424099,3.9859009
2014-08-08 21:50:00,21.259998,17.486526,3.7734718
2014-08-08 22:00:00,20.98,17.015566,3.9644337
2014-08-08 22:10:00,21.02,16.936827,4.0831738
2014-08-08 22:20:00,21.13,17.099977,4.0300217
2014-08-08 22:30:00,21.119999,16.828852,4.291147
2014-08-08 22:40:00,21.029999,16.7353,4.2946987
2014-08-08 22:50:00,20.9,16.776543,4.123457
2014-08-08 23:00:00,20.859999,16.254887,4.605112
2014-08-08 23:10:00,20.8,16.503456,4.296543
2014-08-08 23:20:00,20.599998,16.437685,4.1623135
2014-08-08 23:30:00,20.21,15.848059,4.3619404
2014-08-08 23:40:00,20.099998,16.200466,3.8995323
2014-08-08 23:50:00,20.099998,16.136772,3.9632263
2014-08-09 00:00:00,19.58,15.648132,3.9318676
2014-08-09 00:10:00,18.8,15.8349,2.9650993
2014-08-09 00:20:00,18.36,15.58997,2.770031
2014-08-09 00:30:00,18.47,15.307837,3.1621628
2014-08-09 00:40:00,18.31,15.387612,2.9223871
2014-08-09 00:50:00,18.56,15.266197,3.2938023
2014-08-09 01:00:00,18.73,14.988272,3.7417278
2014-08-09 01:10:00,18.75,15.204509,3.5454912
2014-08-09 01:20:00,18.68,15.21291,3.4670906
2014-08-09 01:30:00,18.54,14.931919,3.6080818
2014-08-09 01:40:00,17.75,15.107979,2.6420212
2014-08-09 01:50:00,17.66,15.254432,2.4055681
2014-08-09 02:00:00,17.72,14.870529,2.8494701
2014-08-09 02:10:00,17.18,15.099354,2.0806465
2014-08-09 02:20:00,17.4,15.201242,2.1987572
2014-08-09 02:30:00,17.41,14.851216,2.5587835
2014-08-09 02:40:00,17.5,14.945866,2.5541344
2014-08-09 02:50:00,17.32,14.962081,2.3579187
2014-08-09 03:00:00,16.72,14.44619,2.2738094
2014-08-09 03:10:00,16.63,14.723244,1.9067554
2014-08-09 03:20:00,16.73,14.723537,2.006462
2014-08-09 03:30:00,16.849998,14.309216,2.540783
2014-08-09 03:40:00,17.18,14.453602,2.7263985
2014-08-09 03:50:00,17.21,14.406969,2.80303
2014-08-09 04:00:00,17.21,14.125698,3.084301
2014-08-09 04:10:00,17.380001,14.249098,3.1309032
2014-08-09 04:20:00,17.66,14.233055,3.4269447
2014-08-09 04:30:00,17.68,13.832667,3.847333
2014-08-09 04:40:00,17.77,13.986342,3.783658
2014-08-09 04:50:00,17.669998,13.933531,3.7364674
2014-08-09 05:00:00,17.7,13.881672,3.8183289
2014-08-09 05:10:00,17.91,13.968804,3.9411955
2014-08-09 05:20:00,18.02,13.842562,4.1774387
2014-08-09 05:30:00,18.05,13.855585,4.194414
2014-08-09 05:40:00,18.099998,13.954372,4.145626
2014-08-09 05:50:00,18.289999,13.821397,4.468602
2014-08-09 06:00:00,18.14,13.868941,4.271058
2014-08-09 06:10:00,18.029999,14.006081,4.023918
2014-08-09 06:20:00,17.789999,13.965893,3.8241062
2014-08-09 06:30:00,17.8,13.921428,3.8785715
2014-08-09 06:40:00,18.18,13.992895,4.187105
2014-08-09 06:50:00,18.4,14.012826,4.3871737
2014-08-09 07:00:00,18.92,14.033905,4.886095
2014-08-09 07:10:00,19.55,14.0926895,5.4573097
2014-08-09 07:20:00,20.189999,14.148605,6.0413933
2014-08-09 07:30:00,20.04,14.16651,5.8734913
2014-08-09 07:40:00,20.56,14.341653,6.2183466
2014-08-09 07:50:00,20.829998,14.332849,6.4971495
2014-08-09 08:00:00,21.259998,14.401254,6.8587446
2014-08-09 08:10:00,22.06,14.723337,7.3366623
2014-08-09 08:20:00,23.009998,14.822952,8.187046
2014-08-09 08:30:00,23.77,15.015347,8.754654
2014-08-09 08:40:00,23.48,15.415485,8.064514
2014-08-09 08:50:00,23.32,15.779804,7.5401955
2014-08-09 09:00:00,23.49,16.135191,7.354809
2014-08-09 09:10:00,23.669998,16.92821,6.741789
2014-08-09 09:20:00,24.13,17.98428,6.1457195
2014-08-09 09:30:00,24.13,18.563694,5.566305
2014-08-09 09:40:00,23.88,19.26931,4.610689
2014-08-09 09:50:00,23.72,20.093956,3.6260433
2014-08-09 10:00:00,23.72,20.778564,2.9414349
2014-08-09 10:10:00,23.84,21.191608,2.6483917
2014-08-09 10:20:00,24.189999,21.556498,2.633501
2014-08-09 10:30:00,24.329998,22.095922,2.2340755
2014-08-09 10:40:00,24.34,22.476667,1.8633327
2014-08-09 10:50:00,24.349998,22.692574,1.6574249
2014-08-09 11:00:00,24.329998,22.796452,1.5335464
2014-08-09 11:10:00,24.55,22.9094,1.6405983
2014-08-09 11:20:00,24.559998,23.199448,1.3605499
2014-08-09 11:30:00,24.91,23.23171,1.6782894
2014-08-09 11:40:00,24.89,23.419006,1.470993
2014-08-09 11:50:00,24.93,23.550102,1.3798981
2014-08-09 12:00:00,24.79,23.766996,1.0230045
2014-08-09 12:10:00,24.68,23.740477,0.9395237
2014-08-09 12:20:00,25.02,23.684277,1.3357239
2014-08-09 12:30:00,25.32,23.759205,1.5607948
2014-08-09 12:40:00,25.09,24.045633,1.0443668
2014-08-09 12:50:00,25.169998,24.047794,1.1222038
