Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 23:10:00,16.65,17.973162,1.3231621
2014-08-06 23:20:00,16.48,18.219809,1.739809
2014-08-06 23:30:00,16.25,17.67841,1.4284096
2014-08-06 23:40:00,16.2,17.117294,0.91729355
2014-08-06 23:50:00,15.969999,17.441994,1.4719944
2014-08-07 00:00:00,15.65,17.224155,1.5741558
2014-08-07 00:10:00,15.459999,16.44595,0.98595047
2014-08-07 00:20:00,15.37,16.880825,1.5108252
2014-08-07 00:30:00,15.37,16.780045,1.4100447
2014-08-07 00:40:00,15.4,16.233418,0.8334179
2014-08-07 00:50:00,15.429999,16.509928,1.0799284
2014-08-07 01:00:00,15.27,16.205109,0.9351082
2014-08-07 01:10:00,15.28,15.700333,0.4203329
2014-08-07 01:20:00,15.29,16.011446,0.72144604
2014-08-07 01:30:00,15.08,15.725601,0.6456013
2014-08-07 01:40:00,14.87,15.354056,0.48405647
2014-08-07 01:50:00,14.7,15.775686,1.0756865
2014-08-07 02:00:00,14.559999,15.575275,1.015276
2014-08-07 02:10:00,14.51,15.103898,0.5938978
2014-08-07 02:20:00,14.52,15.368862,0.8488617
2014-08-07 02:30:00,14.49,15.133524,0.64352417
2014-08-07 02:40:00,14.25,14.797672,0.5476723
2014-08-07 02:50:00,14.26,15.0308895,0.7708893
2014-08-07 03:00:00,14.27,14.947805,0.67780495
2014-08-07 03:10:00,14.4,14.685005,0.28500557
2014-08-07 03:20:00,14.15,14.801476,0.6514759
2014-08-07 03:30:00,14.04,14.764547,0.7245474
2014-08-07 03:40:00,14.23,14.408542,0.17854214
2014-08-07 03:50:00,14.24,14.379279,0.13927937
2014-08-07 04:00:00,14.29,14.288166,0.0018339157
2014-08-07 04:10:00,14.29,14.085268,0.20473194
2014-08-07 04:20:00,14.43,14.157944,0.27205658
2014-08-07 04:30:00,14.52,14.249231,0.27076912
2014-08-07 04:40:00,14.51,14.0835905,0.42640972
2014-08-07 04:50:00,14.53,14.056265,0.47373486
2014-08-07 05:00:00,14.639999,14.182471,0.4575281
2014-08-07 05:10:00,14.639999,14.043877,0.59612274
2014-08-07 05:20:00,14.559999,13.937635,0.62236404
2014-08-07 05:30:00,14.59,14.088774,0.5012264
2014-08-07 05:40:00,14.67,13.994283,0.67571735
2014-08-07 05:50:00,14.799999,14.021612,0.77838707
2014-08-07 06:00:00,14.74,14.189741,0.55025864
2014-08-07 06:10:00,14.76,14.090286,0.669714
2014-08-07 06:20:00,14.7,14.1987,0.50129986
2014-08-07 06:30:00,14.76,14.318609,0.441391
2014-08-07 06:40:00,14.889999,14.236252,0.65374756
2014-08-07 06:50:00,14.889999,14.35425,0.53574944
2014-08-07 07:00:00,15.02,14.531469,0.4885311
2014-08-07 07:10:00,15.23,14.461273,0.76872635
2014-08-07 07:20:00,15.389999,14.530139,0.8598604
2014-08-07 07:30:00,15.54,14.851502,0.68849754
2014-08-07 07:40:00,15.7,14.880337,0.81966305
2014-08-07 07:50:00,15.91,14.881606,1.0283937
2014-08-07 08:00:00,16.2,15.341854,0.85814667
2014-08-07 08:10:00,16.47,15.592959,0.8770399
2014-08-07 08:20:00,16.609999,15.537822,1.0721769
2014-08-07 08:30:00,16.88,16.00399,0.876009
2014-08-07 08:40:00,17.27,16.433678,0.8363228
2014-08-07 08:50:00,17.71,16.318287,1.3917122
2014-08-07 09:00:00,18.169998,16.710714,1.4592838
2014-08-07 09:10:00,18.489998,17.150759,1.3392391
2014-08-07 09:20:00,18.989998,17.207172,1.7828255
2014-08-07 09:30:00,19.13,17.899015,1.2309837
2014-08-07 09:40:00,19.31,18.624247,0.68575287
2014-08-07 09:50:00,19.47,18.659393,0.810606
2014-08-07 10:00:00,19.519999,19.78457,0.26457214
2014-08-07 10:10:00,19.58,21.129004,1.5490036
2014-08-07 10:20:00,19.82,21.565044,1.7450447
2014-08-07 10:30:00,20.16,22.20314,2.0431404
2014-08-07 10:40:00,20.58,22.808243,2.2282429
2014-08-07 10:50:00,20.329998,23.003542,2.673544
2014-08-07 11:00:00,20.21,23.059362,2.8493633
2014-08-07 11:10:00,20.529999,23.558949,3.0289497
2014-08-07 11:20:00,20.759998,23.541447,2.7814484
2014-08-07 11:30:00,21.09,23.736565,2.6465645
2014-08-07 11:40:00,21.48,24.040966,2.5609665
2014-08-07 11:50:00,21.34,23.433884,2.0938835
2014-08-07 12:00:00,21.3,24.012373,2.7123737
2014-08-07 12:10:00,21.34,24.491774,3.1517735
2014-08-07 12:20:00,21.57,24.11056,2.5405598
2014-08-07 12:30:00,21.689999,24.44625,2.7562523
2014-08-07 12:40:00,21.63,24.996353,3.366354
2014-08-07 12:50:00,21.74,24.570856,2.8308563
2014-08-07 13:00:00,21.89,24.961315,3.0713158
2014-08-07 13:10:00,22.25,25.459995,3.2099953
2014-08-07 13:20:00,22.15,25.25082,3.1008205
2014-08-07 13:30:00,22.169998,25.382183,3.212185
2014-08-07 13:40:00,22.13,25.537365,3.4073658
2014-08-07 13:50:00,21.869999,25.293552,3.4235535
2014-08-07 14:00:00,21.34,24.407831,3.067831
2014-08-07 14:10:00,21.14,25.630772,4.4907722
2014-08-07 14:20:00,21.18,25.134544,3.954544
2014-08-07 14:30:00,21.32,24.700771,3.3807716
2014-08-07 14:40:00,21.47,25.775444,4.3054447
2014-08-07 14:50:00,21.56,25.14256,3.5825596
2014-08-07 15:00:00,21.509998,24.721832,3.211834
2014-08-07 15:10:00,21.45,25.717377,4.267376
2014-08-07 15:20:00,21.529999,25.324612,3.794613
2014-08-07 15:30:00,21.74,24.957623,3.2176228
2014-08-07 15:40:00,21.75,25.705372,3.9553719
2014-08-07 15:50:00,21.779999,25.522861,3.7428627
2014-08-07 16:00:00,21.849998,25.446964,3.5969658
2014-08-07 16:10:00,21.89,25.900944,4.0109444
2014-08-07 16:20:00,21.84,25.440437,3.6004372
2014-08-07 16:30:00,21.82,25.299408,3.4794083
2014-08-07 16:40:00,21.84,25.769836,3.9298363
2014-08-07 16:50:00,21.779999,24.787437,3.0074387
2014-08-07 17:00:00,21.82,25.39233,3.5723305
2014-08-07 17:10:00,22.119999,25.738304,3.6183052
2014-08-07 17:20:00,22.42,25.076618,2.656618
2014-08-07 17:30:00,22.189999,24.775276,2.5852776
2014-08-07 17:40:00,22.09,25.165588,3.0755882
2014-08-07 17:50:00,21.89,24.61332,2.72332
2014-08-07 18:00:00,21.669998,23.540594,1.8705959
2014-08-07 18:10:00,21.5,24.154797,2.6547966
2014-08-07 18:20:00,21.47,23.519836,2.049837
2014-08-07 18:30:00,21.46,22.844471,1.3844719
2014-08-07 18:40:00,21.289999,23.62581,2.3358116
2014-08-07 18:50:00,21.25,22.911398,1.6613979
2014-08-07 19:00:00,21.289999,22.90914,1.6191406
2014-08-07 19:10:00,21.13,23.450132,2.3201332
2014-08-07 19:20:00,20.96,22.48523,1.5252304
2014-08-07 19:30:00,20.989998,22.266571,1.2765732
2014-08-07 19:40:00,20.989998,22.640177,1.6501789
2014-08-07 19:50:00,20.71,21.856659,1.1466599
2014-08-07 20:00:00,20.27,21.528112,1.258112
2014-08-07 20:10:00,19.519999,21.748167,2.2281685
2014-08-07 20:20:00,19.14,20.911327,1.771328
2014-08-07 20:30:00,18.97,20.455664,1.4856644
2014-08-07 20:40:00,18.98,20.61531,1.6353111
2014-08-07 20:50:00,18.91,20.05217,1.14217
2014-08-07 21:00:00,18.52,19.739319,1.2193184
2014-08-07 21:10:00,17.66,19.758457,2.0984573
2014-08-07 21:20:00,17.689999,19.281391,1.5913925
2014-08-07 21:30:00,17.57,19.022732,1.4527321
2014-08-07 21:40:00,17.619999,19.000546,1.3805466
2014-08-07 21:50:00,17.24,18.708488,1.4684887
2014-08-07 22:00:00,17.15,18.47113,1.3211308
2014-08-07 22:10:00,16.93,18.733288,1.8032875
2014-08-07 22:20:00,16.75,18.417904,1.6679039
2014-08-07 22:30:00,16.599998,18.182344,1.582346
2014-08-07 22:40:00,16.369999,18.246887,1.8768883
2014-08-07 22:50:00,16.2,17.950851,1.7508507
2014-08-07 23:00:00,16.07,17.654629,1.584629
2014-08-07 23:10:00,16.09,17.884598,1.7945976
2014-08-07 23:20:00,15.889999,17.75542,1.8654213
2014-08-07 23:30:00,15.65,17.21914,1.5691395
2014-08-07 23:40:00,15.42,17.609802,2.1898022
2014-08-07 23:50:00,15.28,17.579557,2.2995577
2014-08-08 00:00:00,15.379999,17.077057,1.6970577
2014-08-08 00:10:00,15.32,17.461412,2.1414127
2014-08-08 00:20:00,15.27,17.245775,1.9757748
2014-08-08 00:30:00,15.219999,16.773602,1.5536022
2014-08-08 00:40:00,15.139999,17.184647,2.0446472
2014-08-08 00:50:00,15.07,16.945908,1.8759079
2014-08-08 01:00:00,14.969999,16.620167,1.6501675
2014-08-08 01:10:00,14.889999,17.055992,2.1659927
2014-08-08 01:20:00,14.85,16.945591,2.0955906
2014-08-08 01:30:00,14.75,16.540035,1.7900352
2014-08-08 01:40:00,14.6,16.923925,2.323925
2014-08-08 01:50:00,14.469999,16.621975,2.1519756
2014-08-08 02:00:00,14.32,16.454441,2.1344414
2014-08-08 02:10:00,14.18,16.706118,2.5261173
2014-08-08 02:20:00,13.959999,16.346972,2.3869724
2014-08-08 02:30:00,13.91,16.124,2.2140007
2014-08-08 02:40:00,13.91,16.345404,2.4354038
2014-08-08 02:50:00,13.91,16.039946,2.1299458
2014-08-08 03:00:00,13.85,15.802832,1.9528313
2014-08-08 03:10:00,13.61,15.94158,2.3315802
2014-08-08 03:20:00,13.42,15.852389,2.4323893
2014-08-08 03:30:00,13.33,15.550682,2.2206821
2014-08-08 03:40:00,13.26,15.9267025,2.6667023
2014-08-08 03:50:00,13.19,15.739242,2.549242
2014-08-08 04:00:00,13.08,15.480547,2.400547
2014-08-08 04:10:00,12.95,15.927629,2.9776297
2014-08-08 04:20:00,13.08,15.8035,2.7235003
2014-08-08 04:30:00,13.18,15.818649,2.638649
2014-08-08 04:40:00,13.12,15.960353,2.840353
2014-08-08 04:50:00,13.01,15.864494,2.854494
2014-08-08 05:00:00,12.96,16.22366,3.2636595
2014-08-08 05:10:00,12.9,16.07759,3.1775913
2014-08-08 05:20:00,12.82,16.083752,3.263752
2014-08-08 05:30:00,12.8,16.51314,3.7131395
2014-08-08 05:40:00,12.8,16.467144,3.6671438
2014-08-08 05:50:00,12.82,16.418354,3.5983543
2014-08-08 06:00:00,12.78,16.169544,3.3895445
2014-08-08 06:10:00,12.719999,16.777283,4.0572834
2014-08-08 06:20:00,12.719999,16.819845,4.099846
2014-08-08 06:30:00,12.82,16.367565,3.5475655
2014-08-08 06:40:00,12.809999,16.831903,4.021904
2014-08-08 06:50:00,12.879999,17.033375,4.1533756
2014-08-08 07:00:00,12.889999,16.690266,3.8002663
2014-08-08 07:10:00,13.03,17.021164,3.9911642
2014-08-08 07:20:00,13.1,17.148106,4.0481052
2014-08-08 07:30:00,13.15,16.992455,3.842455
2014-08-08 07:40:00,13.34,17.503551,4.1635513
2014-08-08 07:50:00,13.57,17.559345,3.9893456
2014-08-08 08:00:00,13.85,17.395039,3.5450382
2014-08-08 08:10:00,14.26,17.938007,3.6780071
2014-08-08 08:20:00,14.83,18.210258,3.3802586
2014-08-08 08:30:00,15.33,18.028294,2.6982937
2014-08-08 08:40:00,16.13,18.503948,2.373949
2014-08-08 08:50:00,17.55,18.734306,1.1843071
2014-08-08 09:00:00,18.489998,18.612993,0.12299538
2014-08-08 09:10:00,19.24,19.223915,0.016084671
2014-08-08 09:20:00,20.009998,19.55258,0.45741844
2014-08-08 09:30:00,21.16,19.892673,1.2673264
2014-08-08 09:40:00,21.48,20.197205,1.282795
2014-08-08 09:50:00,21.77,20.420559,1.3494415
2014-08-08 10:00:00,22.29,20.673538,1.6164627
2014-08-08 10:10:00,22.599998,20.952236,1.6477623
2014-08-08 10:20:00,22.72,20.999538,1.7204609
2014-08-08 10:30:00,22.46,21.081305,1.3786945
2014-08-08 10:40:00,22.58,21.13161,1.448389
2014-08-08 10:50:00,22.68,21.07862,1.6013794
2014-08-08 11:00:00,22.77,21.306574,1.4634266
2014-08-08 11:10:00,22.73,21.383404,1.3465958
2014-08-08 11:20:00,23.0,21.065495,1.9345055
2014-08-08 11:30:00,23.509998,21.29823,2.211769
2014-08-08 11:40:00,24.059998,21.376677,2.683321
2014-08-08 11:50:00,23.79,21.311176,2.4788246
2014-08-08 12:00:00,24.039999,21.455168,2.5848312
2014-08-08 12:10:00,24.42,21.054588,3.3654118
2014-08-08 12:20:00,24.31,20.958641,3.3513584
2014-08-08 12:30:00,24.27,20.652351,3.617649
2014-08-08 12:40:00,24.8,20.458542,4.3414574
2014-08-08 12:50:00,24.579998,20.6098,3.9701977
2014-08-08 13:00:00,24.89,20.341248,4.548752
2014-08-08 13:10:00,24.95,20.223057,4.726944
2014-08-08 13:20:00,25.419998,20.392666,5.0273323
2014-08-08 13:30:00,25.739998,20.276081,5.463917
2014-08-08 13:40:00,26.119999,20.344147,5.775852
2014-08-08 13:50:00,26.2,20.127056,6.0729446
2014-08-08 14:00:00,25.869999,19.888042,5.9819565
2014-08-08 14:10:00,25.970001,20.164295,5.805706
2014-08-08 14:20:00,25.57,20.005783,5.5642166
2014-08-08 14:30:00,25.689999,19.730026,5.9599724
2014-08-08 14:40:00,25.649998,19.775421,5.8745766
2014-08-08 14:50:00,25.939999,19.70105,6.238949
2014-08-08 15:00:00,26.25,19.58694,6.663059
2014-08-08 15:10:00,26.43,19.71724,6.712761
2014-08-08 15:20:00,26.489998,19.664614,6.825384
2014-08-08 15:30:00,26.09,19.435253,6.654747
2014-08-08 15:40:00,26.05,19.495766,6.5542336
2014-08-08 15:50:00,26.599998,19.590172,7.0098267
2014-08-08 16:00:00,26.259998,19.378403,6.8815956
2014-08-08 16:10:00,26.5,19.2921,7.207899
2014-08-08 16:20:00,26.7,19.374115,7.325886
2014-08-08 16:30:00,26.39,19.320095,7.0699043
2014-08-08 16:40:00,26.369999,19.196648,7.1733513
2014-08-08 16:50:00,26.219997,19.036045,7.1839523
2014-08-08 17:00:00,26.079998,18.983322,7.096676
2014-08-08 17:10:00,26.3,18.918545,7.3814545
2014-08-08 17:20:00,26.449997,18.809721,7.640276
2014-08-08 17:30:00,26.509998,18.747581,7.762417
2014-08-08 17:40:00,26.34,18.745579,7.5944214
2014-08-08 17:50:00,26.189999,18.79002,7.3999786
2014-08-08 18:00:00,25.91,18.595415,7.3145847
2014-08-08 18:10:00,25.939999,18.507153,7.432846
2014-08-08 18:20:00,25.869999,18.445639,7.4243603
2014-08-08 18:30:00,25.509998,18.200523,7.309475
2014-08-08 18:40:00,25.119999,18.129898,6.990101
2014-08-08 18:50:00,24.89,18.06276,6.82724
2014-08-08 19:00:00,24.52,18.027729,6.4922714
2014-08-08 19:10:00,24.22,17.79351,6.426489
2014-08-08 19:20:00,23.859999,17.598747,6.2612514
2014-08-08 19:30:00,23.49,17.720043,5.7699566
2014-08-08 19:40:00,23.22,17.325483,5.894516
2014-08-08 19:50:00,23.099998,17.02612,6.0738792
2014-08-08 20:00:00,23.02,17.097097,5.922903
2014-08-08 20:10:00,23.08,16.732306,6.3476944
2014-08-08 20:20:00,23.199999,16.556099,6.6439
2014-08-08 20:30:00,23.08,16.468384,6.611616
2014-08-08 20:40:00,22.91,15.9698,6.9402
2014-08-08 20:50:00,22.38,16.078224,6.301775
2014-08-08 21:00:00,22.009998,15.677206,6.3327923
2014-08-08 21:10:00,21.539999,15.408881,6.131118
2014-08-08 21:20:00,21.619999,15.639011,5.9809875
2014-08-08 21:30:00,21.329998,15.3487015,5.9812965
2014-08-08 21:40:00,21.41,15.057294,6.352706
2014-08-08 21:50:00,21.259998,15.333284,5.926714
2014-08-08 22:00:00,20.98,14.961283,6.018717
2014-08-08 22:10:00,21.02,14.824081,6.195919
2014-08-08 22:20:00,21.13,14.87936,6.250639
2014-08-08 22:30:00,21.119999,14.868473,6.251526
2014-08-08 22:40:00,21.029999,14.739612,6.290387
2014-08-08 22:50:00,20.9,14.509693,6.3903065
2014-08-08 23:00:00,20.859999,14.555471,6.3045273
2014-08-08 23:10:00,20.8,14.419434,6.3805656
2014-08-08 23:20:00,20.599998,14.279487,6.320512
2014-08-08 23:30:00,20.21,14.24168,5.968319
2014-08-08 23:40:00,20.099998,14.086352,6.013646
2014-08-08 23:50:00,20.099998,14.058763,6.041236
2014-08-09 00:00:00,19.58,14.118595,5.461405
2014-08-09 00:10:00,18.8,13.751204,5.0487957
2014-08-09 00:20:00,18.36,13.904795,4.455206
2014-08-09 00:30:00,18.47,13.948948,4.5210514
2014-08-09 00:40:00,18.31,13.605541,4.704458
2014-08-09 00:50:00,18.56,13.776181,4.7838182
2014-08-09 01:00:00,18.73,13.755004,4.9749956
2014-08-09 01:10:00,18.75,13.707327,5.042673
2014-08-09 01:20:00,18.68,13.826807,4.8531933
2014-08-09 01:30:00,18.54,13.8180895,4.7219114
2014-08-09 01:40:00,17.75,13.795418,3.9545822
2014-08-09 01:50:00,17.66,14.053323,3.606677
2014-08-09 02:00:00,17.72,13.935453,3.784546
2014-08-09 02:10:00,17.18,13.945606,3.234394
2014-08-09 02:20:00,17.4,14.15331,3.2466898
2014-08-09 02:30:00,17.41,13.819565,3.590435
2014-08-09 02:40:00,17.5,13.873756,3.6262436
2014-08-09 02:50:00,17.32,14.050085,3.2699146
2014-08-09 03:00:00,16.72,13.667707,3.0522919
2014-08-09 03:10:00,16.63,13.798943,2.8310566
2014-08-09 03:20:00,16.73,13.961017,2.768983
2014-08-09 03:30:00,16.849998,13.801981,3.0480175
2014-08-09 03:40:00,17.18,13.729244,3.450756
2014-08-09 03:50:00,17.21,13.788679,3.42132
2014-08-09 04:00:00,17.21,13.606213,3.6037865
2014-08-09 04:10:00,17.380001,13.5681095,3.8118916
2014-08-09 04:20:00,17.66,13.371161,4.2888384
2014-08-09 04:30:00,17.68,13.579891,4.100109
2014-08-09 04:40:00,17.77,13.516357,4.253643
2014-08-09 04:50:00,17.669998,13.422409,4.247589
2014-08-09 05:00:00,17.7,13.726263,3.9737377
2014-08-09 05:10:00,17.91,13.778496,4.131504
2014-08-09 05:20:00,18.02,13.646187,4.3738136
2014-08-09 05:30:00,18.05,13.898787,4.1512127
2014-08-09 05:40:00,18.099998,13.939224,4.160774
2014-08-09 05:50:00,18.289999,13.857706,4.432293
2014-08-09 06:00:00,18.14,14.000685,4.1393147
2014-08-09 06:10:00,18.029999,14.164305,3.865694
2014-08-09 06:20:00,17.789999,14.19804,3.591959
2014-08-09 06:30:00,17.8,14.206282,3.5937176
2014-08-09 06:40:00,18.18,14.379736,3.8002644
2014-08-09 06:50:00,18.4,14.442373,3.9576263
2014-08-09 07:00:00,18.92,14.567686,4.352314
2014-08-09 07:10:00,19.55,14.640352,4.909647
2014-08-09 07:20:00,20.189999,14.846109,5.343889
2014-08-09 07:30:00,20.04,14.91837,5.1216307
2014-08-09 07:40:00,20.56,15.230253,5.3297462
2014-08-09 07:50:00,20.829998,15.353128,5.4768696
2014-08-09 08:00:00,21.259998,15.447053,5.8129454
2014-08-09 08:10:00,22.06,15.699672,6.3603277
2014-08-09 08:20:00,23.009998,16.05978,6.950218
2014-08-09 08:30:00,23.77,16.312992,7.4570084
2014-08-09 08:40:00,23.48,16.812187,6.6678123
2014-08-09 08:50:00,23.32,17.521847,5.798153
2014-08-09 09:00:00,23.49,18.012684,5.477316
2014-08-09 09:10:00,23.669998,18.92484,4.7451572
2014-08-09 09:20:00,24.13,20.519466,3.6105328
2014-08-09 09:30:00,24.13,21.207802,2.9221973
2014-08-09 09:40:00,23.88,21.738798,2.141201
2014-08-09 09:50:00,23.72,22.34831,1.3716888
2014-08-09 10:00:00,23.72,23.017515,0.70248413
2014-08-09 10:10:00,23.84,23.209625,0.6303749
2014-08-09 10:20:00,24.189999,23.4212,0.7687988
2014-08-09 10:30:00,24.329998,23.81224,0.5177574
2014-08-09 10:40:00,24.34,23.915539,0.42446136
2014-08-09 10:50:00,24.349998,24.018013,0.33198547
2014-08-09 11:00:00,24.329998,23.955503,0.37449455
2014-08-09 11:10:00,24.55,23.69365,0.85634995
2014-08-09 11:20:00,24.559998,24.272291,0.28770638
2014-08-09 11:30:00,24.91,24.09325,0.8167496
2014-08-09 11:40:00,24.89,24.019085,0.87091446
2014-08-09 11:50:00,24.93,24.349636,0.5803642
2014-08-09 12:00:00,24.79,24.50761,0.2823906
2014-08-09 12:10:00,24.68,24.414843,0.2651577
2014-08-09 12:20:00,25.02,24.534964,0.48503685
2014-08-09 12:30:00,25.32,24.488192,0.8318081
2014-08-09 12:40:00,25.09,24.716652,0.37334824
2014-08-09 12:50:00,25.169998,25.239277,0.06927872
2014-08-09 13:00:00,25.119999,24.647482,0.472517
