Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 14:50:00,22.98,23.337843,0.3578434
2014-08-06 15:00:00,23.029999,23.915577,0.88557816
2014-08-06 15:10:00,23.279999,24.076553,0.79655457
2014-08-06 15:20:00,23.58,24.215704,0.63570404
2014-08-06 15:30:00,24.119999,24.295889,0.17588997
2014-08-06 15:40:00,23.77,23.728788,0.041212082
2014-08-06 15:50:00,23.98,23.801214,0.17878532
2014-08-06 16:00:00,24.119999,25.398346,1.278347
2014-08-06 16:10:00,23.63,24.8113,1.1813011
2014-08-06 16:20:00,23.34,24.19833,0.8583298
2014-08-06 16:30:00,23.72,23.521408,0.19859123
2014-08-06 16:40:00,23.47,23.931911,0.46191216
2014-08-06 16:50:00,23.509998,23.863132,0.35313416
2014-08-06 17:00:00,23.52,23.491585,0.02841568
2014-08-06 17:10:00,23.25,23.714197,0.46419716
2014-08-06 17:20:00,23.15,24.010864,0.86086464
2014-08-06 17:30:00,23.0,23.828949,0.828949
2014-08-06 17:40:00,23.039999,23.389498,0.34949875
2014-08-06 17:50:00,23.07,23.966526,0.89652634
2014-08-06 18:00:00,22.98,23.02118,0.041179657
2014-08-06 18:10:00,23.349998,22.794233,0.55576515
2014-08-06 18:20:00,23.27,23.072765,0.1972351
2014-08-06 18:30:00,23.29,24.138351,0.8483505
2014-08-06 18:40:00,22.81,22.778965,0.03103447
2014-08-06 18:50:00,22.369999,22.304424,0.065574646
2014-08-06 19:00:00,22.099998,23.534424,1.4344254
2014-08-06 19:10:00,21.720001,22.628633,0.9086323
2014-08-06 19:20:00,21.27,21.759184,0.48918343
2014-08-06 19:30:00,21.27,21.603733,0.3337326
2014-08-06 19:40:00,21.009998,20.86495,0.14504814
2014-08-06 19:50:00,20.359999,21.247066,0.8870678
2014-08-06 20:00:00,19.98,20.280014,0.3000145
2014-08-06 20:10:00,19.519999,19.499454,0.020544052
2014-08-06 20:20:00,19.42,20.517437,1.0974369
2014-08-06 20:30:00,19.289999,20.23053,0.9405308
2014-08-06 20:40:00,19.13,20.6025,1.4725018
2014-08-06 20:50:00,18.7,20.987486,2.2874851
2014-08-06 21:00:00,18.27,21.58125,3.3112488
2014-08-06 21:10:00,18.06,20.548725,2.4887257
2014-08-06 21:20:00,17.97,20.890774,2.9207745
2014-08-06 21:30:00,17.880001,20.71341,2.8334084
2014-08-06 21:40:00,17.74,20.430378,2.6903782
2014-08-06 21:50:00,17.2,20.468699,3.2686977
2014-08-06 22:00:00,16.97,19.773174,2.803175
2014-08-06 22:10:00,16.81,18.956375,2.1463757
2014-08-06 22:20:00,16.59,18.651268,2.0612679
2014-08-06 22:30:00,16.55,18.853966,2.3039665
2014-08-06 22:40:00,16.57,17.947859,1.3778591
2014-08-06 22:50:00,16.8,18.031792,1.2317924
2014-08-06 23:00:00,16.55,17.762884,1.2128849
2014-08-06 23:10:00,16.65,17.40549,0.75549126
2014-08-06 23:20:00,16.48,17.625504,1.145504
2014-08-06 23:30:00,16.25,17.113487,0.86348724
2014-08-06 23:40:00,16.2,17.00877,0.8087692
2014-08-06 23:50:00,15.969999,16.88288,0.91287994
2014-08-07 00:00:00,15.65,17.010788,1.3607883
2014-08-07 00:10:00,15.459999,16.366104,0.90610504
2014-08-07 00:20:00,15.37,15.954753,0.58475304
2014-08-07 00:30:00,15.37,16.636509,1.266509
2014-08-07 00:40:00,15.4,16.292416,0.892416
2014-08-07 00:50:00,15.429999,15.763762,0.33376312
2014-08-07 01:00:00,15.27,15.700165,0.43016434
2014-08-07 01:10:00,15.28,16.37025,1.090251
2014-08-07 01:20:00,15.29,16.613743,1.3237429
2014-08-07 01:30:00,15.08,16.104862,1.0248623
2014-08-07 01:40:00,14.87,16.020742,1.1507425
2014-08-07 01:50:00,14.7,15.811806,1.1118059
2014-08-07 02:00:00,14.559999,16.090027,1.5300274
2014-08-07 02:10:00,14.51,15.156382,0.6463814
2014-08-07 02:20:00,14.52,15.172991,0.65299034
2014-08-07 02:30:00,14.49,15.2475,0.75750065
2014-08-07 02:40:00,14.25,13.9609165,0.28908348
2014-08-07 02:50:00,14.26,14.497719,0.23771858
2014-08-07 03:00:00,14.27,15.368471,1.0984707
2014-08-07 03:10:00,14.4,14.292047,0.10795307
2014-08-07 03:20:00,14.15,14.107282,0.042717934
2014-08-07 03:30:00,14.04,14.384281,0.3442812
2014-08-07 03:40:00,14.23,14.580669,0.35066986
2014-08-07 03:50:00,14.24,14.609392,0.3693924
2014-08-07 04:00:00,14.29,14.003279,0.28672123
2014-08-07 04:10:00,14.29,14.273767,0.01623249
2014-08-07 04:20:00,14.43,14.485123,0.055122375
2014-08-07 04:30:00,14.52,14.455667,0.064333916
2014-08-07 04:40:00,14.51,14.024669,0.48533154
2014-08-07 04:50:00,14.53,14.608716,0.07871628
2014-08-07 05:00:00,14.639999,14.643881,0.0038814545
2014-08-07 05:10:00,14.639999,14.294765,0.34523392
2014-08-07 05:20:00,14.559999,14.962095,0.4020958
2014-08-07 05:30:00,14.59,15.005126,0.41512585
2014-08-07 05:40:00,14.67,14.402697,0.26730347
2014-08-07 05:50:00,14.799999,14.517021,0.28297806
2014-08-07 06:00:00,14.74,14.887933,0.147933
2014-08-07 06:10:00,14.76,15.094261,0.33426094
2014-08-07 06:20:00,14.7,15.000322,0.30032253
2014-08-07 06:30:00,14.76,14.342953,0.4170475
2014-08-07 06:40:00,14.889999,15.4579525,0.5679531
2014-08-07 06:50:00,14.889999,15.244637,0.35463715
2014-08-07 07:00:00,15.02,14.925953,0.09404755
2014-08-07 07:10:00,15.23,14.529631,0.7003689
2014-08-07 07:20:00,15.389999,14.909458,0.48054123
2014-08-07 07:30:00,15.54,15.357183,0.1828165
2014-08-07 07:40:00,15.7,16.204262,0.504262
2014-08-07 07:50:00,15.91,16.565779,0.6557789
2014-08-07 08:00:00,16.2,17.923248,1.7232475
2014-08-07 08:10:00,16.47,18.040192,1.5701923
2014-08-07 08:20:00,16.609999,18.104553,1.4945545
2014-08-07 08:30:00,16.88,18.093275,1.2132759
2014-08-07 08:40:00,17.27,18.466324,1.1963234
2014-08-07 08:50:00,17.71,19.787819,2.0778198
2014-08-07 09:00:00,18.169998,19.736645,1.5666466
2014-08-07 09:10:00,18.489998,19.489307,0.99930954
2014-08-07 09:20:00,18.989998,19.673906,0.68390846
2014-08-07 09:30:00,19.13,20.378567,1.2485676
2014-08-07 09:40:00,19.31,21.117981,1.8079815
2014-08-07 09:50:00,19.47,20.911085,1.4410858
2014-08-07 10:00:00,19.519999,20.67999,1.1599922
2014-08-07 10:10:00,19.58,20.924519,1.3445187
2014-08-07 10:20:00,19.82,21.028275,1.2082748
2014-08-07 10:30:00,20.16,21.312908,1.1529083
2014-08-07 10:40:00,20.58,21.909786,1.3297863
2014-08-07 10:50:00,20.329998,22.482018,2.1520195
2014-08-07 11:00:00,20.21,23.6419,3.4319
2014-08-07 11:10:00,20.529999,24.683357,4.1533585
2014-08-07 11:20:00,20.759998,25.816956,5.0569572
2014-08-07 11:30:00,21.09,25.68169,4.59169
2014-08-07 11:40:00,21.48,26.218365,4.738365
2014-08-07 11:50:00,21.34,24.8469,3.5069008
2014-08-07 12:00:00,21.3,26.111313,4.8113136
2014-08-07 12:10:00,21.34,26.540867,5.2008667
2014-08-07 12:20:00,21.57,26.698147,5.128147
2014-08-07 12:30:00,21.689999,27.062939,5.37294
2014-08-07 12:40:00,21.63,27.98972,6.35972
2014-08-07 12:50:00,21.74,26.719559,4.979559
2014-08-07 13:00:00,21.89,26.947872,5.057873
2014-08-07 13:10:00,22.25,27.275482,5.025482
2014-08-07 13:20:00,22.15,27.656528,5.506529
2014-08-07 13:30:00,22.169998,27.969418,5.7994194
2014-08-07 13:40:00,22.13,27.878407,5.7484074
2014-08-07 13:50:00,21.869999,27.029346,5.1593475
2014-08-07 14:00:00,21.34,26.537846,5.1978455
2014-08-07 14:10:00,21.14,27.431232,6.291233
2014-08-07 14:20:00,21.18,27.225826,6.045826
2014-08-07 14:30:00,21.32,26.46671,5.1467094
2014-08-07 14:40:00,21.47,27.19183,5.7218304
2014-08-07 14:50:00,21.56,28.327637,6.7676373
2014-08-07 15:00:00,21.509998,28.385197,6.8751984
2014-08-07 15:10:00,21.45,27.979912,6.529911
2014-08-07 15:20:00,21.529999,28.85534,7.3253403
2014-08-07 15:30:00,21.74,28.772137,7.032137
2014-08-07 15:40:00,21.75,28.290989,6.540989
2014-08-07 15:50:00,21.779999,27.789986,6.009987
2014-08-07 16:00:00,21.849998,27.603024,5.753025
2014-08-07 16:10:00,21.89,27.852959,5.9629593
2014-08-07 16:20:00,21.84,27.855572,6.0155716
2014-08-07 16:30:00,21.82,27.88937,6.0693703
2014-08-07 16:40:00,21.84,28.17413,6.3341293
2014-08-07 16:50:00,21.779999,26.614265,4.8342667
2014-08-07 17:00:00,21.82,26.929031,5.1090317
2014-08-07 17:10:00,22.119999,26.32587,4.2058716
2014-08-07 17:20:00,22.42,26.78962,4.3696194
2014-08-07 17:30:00,22.189999,26.840866,4.6508675
2014-08-07 17:40:00,22.09,26.035717,3.9457169
2014-08-07 17:50:00,21.89,25.792683,3.9026833
2014-08-07 18:00:00,21.669998,25.220829,3.5508308
2014-08-07 18:10:00,21.5,25.075745,3.5757446
2014-08-07 18:20:00,21.47,25.569462,4.0994625
2014-08-07 18:30:00,21.46,25.247547,3.787548
2014-08-07 18:40:00,21.289999,24.759811,3.4698124
2014-08-07 18:50:00,21.25,23.998825,2.748825
2014-08-07 19:00:00,21.289999,23.56376,2.2737617
2014-08-07 19:10:00,21.13,22.716389,1.5863895
2014-08-07 19:20:00,20.96,22.346104,1.3861046
2014-08-07 19:30:00,20.989998,21.839148,0.8491497
2014-08-07 19:40:00,20.989998,20.991032,0.001033783
2014-08-07 19:50:00,20.71,20.435452,0.27454758
2014-08-07 20:00:00,20.27,19.940304,0.32969666
2014-08-07 20:10:00,19.519999,19.480017,0.039981842
2014-08-07 20:20:00,19.14,19.122915,0.017084122
2014-08-07 20:30:00,18.97,18.923643,0.0463562
2014-08-07 20:40:00,18.98,18.459229,0.520771
2014-08-07 20:50:00,18.91,18.21111,0.6988907
2014-08-07 21:00:00,18.52,18.258389,0.26161194
2014-08-07 21:10:00,17.66,18.506428,0.8464279
2014-08-07 21:20:00,17.689999,18.020496,0.33049774
2014-08-07 21:30:00,17.57,17.648312,0.07831192
2014-08-07 21:40:00,17.619999,16.683743,0.9362564
2014-08-07 21:50:00,17.24,17.523487,0.28348732
2014-08-07 22:00:00,17.15,18.02174,0.87174034
2014-08-07 22:10:00,16.93,18.36576,1.4357605
2014-08-07 22:20:00,16.75,17.537918,0.7879181
2014-08-07 22:30:00,16.599998,17.865295,1.2652969
2014-08-07 22:40:00,16.369999,17.621948,1.2519493
2014-08-07 22:50:00,16.2,16.829283,0.629282
2014-08-07 23:00:00,16.07,16.66483,0.59482956
2014-08-07 23:10:00,16.09,16.63679,0.54678917
2014-08-07 23:20:00,15.889999,15.61292,0.27707958
2014-08-07 23:30:00,15.65,16.799297,1.1492977
2014-08-07 23:40:00,15.42,16.836016,1.4160156
2014-08-07 23:50:00,15.28,16.124313,0.8443136
2014-08-08 00:00:00,15.379999,17.20448,1.82448
2014-08-08 00:10:00,15.32,17.313915,1.9939156
2014-08-08 00:20:00,15.27,16.765718,1.495718
2014-08-08 00:30:00,15.219999,16.197163,0.9771633
2014-08-08 00:40:00,15.139999,16.061485,0.9214859
2014-08-08 00:50:00,15.07,15.78409,0.71409035
2014-08-08 01:00:00,14.969999,15.914805,0.9448061
2014-08-08 01:10:00,14.889999,16.022495,1.1324959
2014-08-08 01:20:00,14.85,15.301426,0.45142555
2014-08-08 01:30:00,14.75,15.116573,0.36657333
2014-08-08 01:40:00,14.6,15.465984,0.86598396
2014-08-08 01:50:00,14.469999,15.087374,0.6173744
2014-08-08 02:00:00,14.32,14.776058,0.4560585
2014-08-08 02:10:00,14.18,14.901811,0.72181034
2014-08-08 02:20:00,13.959999,14.965222,1.0052233
2014-08-08 02:30:00,13.91,14.458813,0.54881287
2014-08-08 02:40:00,13.91,14.865902,0.9559021
2014-08-08 02:50:00,13.91,14.039612,0.12961197
2014-08-08 03:00:00,13.85,13.905819,0.055818558
2014-08-08 03:10:00,13.61,14.037552,0.42755222
2014-08-08 03:20:00,13.42,13.302919,0.11708069
2014-08-08 03:30:00,13.33,13.4110365,0.08103657
2014-08-08 03:40:00,13.26,13.12566,0.13434029
2014-08-08 03:50:00,13.19,13.479545,0.28954506
2014-08-08 04:00:00,13.08,13.672539,0.59253883
2014-08-08 04:10:00,12.95,14.148866,1.1988659
2014-08-08 04:20:00,13.08,13.778252,0.6982517
2014-08-08 04:30:00,13.18,13.709076,0.5290756
2014-08-08 04:40:00,13.12,13.844208,0.7242079
2014-08-08 04:50:00,13.01,13.701363,0.6913624
2014-08-08 05:00:00,12.96,13.754726,0.7947264
2014-08-08 05:10:00,12.9,14.350533,1.4505329
2014-08-08 05:20:00,12.82,13.858442,1.0384426
2014-08-08 05:30:00,12.8,14.130612,1.3306122
2014-08-08 05:40:00,12.8,14.8595495,2.0595493
2014-08-08 05:50:00,12.82,15.417258,2.5972586
2014-08-08 06:00:00,12.78,15.245674,2.4656744
2014-08-08 06:10:00,12.719999,15.246077,2.5260773
2014-08-08 06:20:00,12.719999,15.190771,2.4707718
2014-08-08 06:30:00,12.82,14.989834,2.1698341
2014-08-08 06:40:00,12.809999,15.367873,2.5578737
2014-08-08 06:50:00,12.879999,15.278928,2.3989286
2014-08-08 07:00:00,12.889999,14.906362,2.0163622
2014-08-08 07:10:00,13.03,15.752548,2.7225485
2014-08-08 07:20:00,13.1,16.071598,2.9715977
2014-08-08 07:30:00,13.15,16.57851,3.4285107
2014-08-08 07:40:00,13.34,16.77658,3.4365807
2014-08-08 07:50:00,13.57,16.316792,2.7467918
2014-08-08 08:00:00,13.85,17.017277,3.1672764
2014-08-08 08:10:00,14.26,17.532938,3.2729378
2014-08-08 08:20:00,14.83,17.308443,2.4784431
2014-08-08 08:30:00,15.33,17.452278,2.1222782
2014-08-08 08:40:00,16.13,18.027672,1.8976727
2014-08-08 08:50:00,17.55,17.646553,0.0965538
2014-08-08 09:00:00,18.489998,17.854614,0.6353836
2014-08-08 09:10:00,19.24,18.384071,0.8559284
2014-08-08 09:20:00,20.009998,18.991035,1.0189629
2014-08-08 09:30:00,21.16,18.857113,2.302887
2014-08-08 09:40:00,21.48,19.423552,2.056448
2014-08-08 09:50:00,21.77,19.740469,2.0295315
2014-08-08 10:00:00,22.29,20.69265,1.5973511
2014-08-08 10:10:00,22.599998,20.891068,1.708931
2014-08-08 10:20:00,22.72,21.969269,0.7507305
2014-08-08 10:30:00,22.46,21.123795,1.3362045
2014-08-08 10:40:00,22.58,20.944393,1.6356068
2014-08-08 10:50:00,22.68,21.797424,0.882576
2014-08-08 11:00:00,22.77,21.538692,1.231308
2014-08-08 11:10:00,22.73,22.211311,0.5186882
2014-08-08 11:20:00,23.0,22.269514,0.7304859
2014-08-08 11:30:00,23.509998,22.407116,1.1028824
2014-08-08 11:40:00,24.059998,23.301147,0.7588501
2014-08-08 11:50:00,23.79,23.418144,0.3718567
2014-08-08 12:00:00,24.039999,23.244064,0.7959347
2014-08-08 12:10:00,24.42,22.91418,1.5058193
2014-08-08 12:20:00,24.31,22.84122,1.4687786
2014-08-08 12:30:00,24.27,22.533436,1.7365646
2014-08-08 12:40:00,24.8,22.90495,1.89505
2014-08-08 12:50:00,24.579998,22.384575,2.1954231
2014-08-08 13:00:00,24.89,23.073677,1.8163223
2014-08-08 13:10:00,24.95,22.411692,2.538309
2014-08-08 13:20:00,25.419998,21.987606,3.4323921
2014-08-08 13:30:00,25.739998,23.101582,2.6384163
2014-08-08 13:40:00,26.119999,23.341618,2.7783813
2014-08-08 13:50:00,26.2,22.848598,3.3514023
2014-08-08 14:00:00,25.869999,23.27697,2.593029
2014-08-08 14:10:00,25.970001,22.73238,3.2376213
2014-08-08 14:20:00,25.57,22.79418,2.7758198
2014-08-08 14:30:00,25.689999,22.786024,2.9039745
2014-08-08 14:40:00,25.649998,22.52549,3.124508
2014-08-08 14:50:00,25.939999,22.460035,3.4799633
2014-08-08 15:00:00,26.25,22.314655,3.9353447
2014-08-08 15:10:00,26.43,22.736214,3.6937866
2014-08-08 15:20:00,26.489998,22.962667,3.5273304
2014-08-08 15:30:00,26.09,22.276844,3.8131561
2014-08-08 15:40:00,26.05,22.375519,3.6744804
2014-08-08 15:50:00,26.599998,22.099144,4.5008545
2014-08-08 16:00:00,26.259998,22.516727,3.7432709
2014-08-08 16:10:00,26.5,21.904058,4.5959415
2014-08-08 16:20:00,26.7,21.075558,5.624443
2014-08-08 16:30:00,26.39,21.851612,4.5383873
2014-08-08 16:40:00,26.369999,21.801231,4.5687675
2014-08-08 16:50:00,26.219997,21.676954,4.543043
2014-08-08 17:00:00,26.079998,20.453226,5.626772
2014-08-08 17:10:00,26.3,20.284214,6.015785
2014-08-08 17:20:00,26.449997,20.876228,5.5737686
2014-08-08 17:30:00,26.509998,21.244047,5.265951
2014-08-08 17:40:00,26.34,21.53783,4.80217
2014-08-08 17:50:00,26.189999,21.239767,4.9502316
2014-08-08 18:00:00,25.91,20.033794,5.8762054
2014-08-08 18:10:00,25.939999,20.755264,5.1847343
2014-08-08 18:20:00,25.869999,20.318434,5.551565
2014-08-08 18:30:00,25.509998,18.98761,6.5223885
2014-08-08 18:40:00,25.119999,18.859627,6.260372
2014-08-08 18:50:00,24.89,19.451897,5.4381027
2014-08-08 19:00:00,24.52,18.92624,5.5937595
2014-08-08 19:10:00,24.22,19.335987,4.884012
2014-08-08 19:20:00,23.859999,19.641703,4.218296
2014-08-08 19:30:00,23.49,19.01841,4.47159
2014-08-08 19:40:00,23.22,18.64545,4.5745487
2014-08-08 19:50:00,23.099998,19.037745,4.062254
2014-08-08 20:00:00,23.02,18.14658,4.8734207
2014-08-08 20:10:00,23.08,17.943676,5.136324
2014-08-08 20:20:00,23.199999,17.703608,5.4963913
2014-08-08 20:30:00,23.08,17.79088,5.2891197
2014-08-08 20:40:00,22.91,17.302471,5.6075287
2014-08-08 20:50:00,22.38,16.369625,6.010374
2014-08-08 21:00:00,22.009998,16.825266,5.1847324
2014-08-08 21:10:00,21.539999,16.160671,5.379328
2014-08-08 21:20:00,21.619999,17.11774,4.5022583
2014-08-08 21:30:00,21.329998,16.94206,4.3879375
2014-08-08 21:40:00,21.41,17.056194,4.3538055
2014-08-08 21:50:00,21.259998,16.509203,4.7507954
2014-08-08 22:00:00,20.98,15.877764,5.102236
2014-08-08 22:10:00,21.02,15.590015,5.429985
2014-08-08 22:20:00,21.13,15.258,5.871999
2014-08-08 22:30:00,21.119999,14.41656,6.7034388
2014-08-08 22:40:00,21.029999,14.135006,6.894993
2014-08-08 22:50:00,20.9,13.850254,7.0497456
2014-08-08 23:00:00,20.859999,14.290335,6.569664
2014-08-08 23:10:00,20.8,13.780458,7.019541
2014-08-08 23:20:00,20.599998,14.432638,6.1673603
2014-08-08 23:30:00,20.21,14.362,5.8479986
2014-08-08 23:40:00,20.099998,13.809985,6.2900133
2014-08-08 23:50:00,20.099998,14.791658,5.30834
2014-08-09 00:00:00,19.58,15.092095,4.4879045
2014-08-09 00:10:00,18.8,15.170551,3.629448
2014-08-09 00:20:00,18.36,14.352921,4.00708
2014-08-09 00:30:00,18.47,14.4036665,4.066333
2014-08-09 00:40:00,18.31,14.343267,3.966732
2014-08-09 00:50:00,18.56,13.887987,4.6720123
2014-08-09 01:00:00,18.73,13.344582,5.385418
2014-08-09 01:10:00,18.75,13.54417,5.2058296
2014-08-09 01:20:00,18.68,13.239737,5.4402637
2014-08-09 01:30:00,18.54,13.419693,5.120308
2014-08-09 01:40:00,17.75,13.323397,4.4266033
2014-08-09 01:50:00,17.66,13.42152,4.2384796
2014-08-09 02:00:00,17.72,13.761989,3.9580107
2014-08-09 02:10:00,17.18,13.51778,3.66222
2014-08-09 02:20:00,17.4,13.221817,4.1781826
2014-08-09 02:30:00,17.41,12.96519,4.44481
2014-08-09 02:40:00,17.5,12.64803,4.8519697
2014-08-09 02:50:00,17.32,12.760126,4.5598736
2014-08-09 03:00:00,16.72,12.486048,4.2339516
2014-08-09 03:10:00,16.63,13.303011,3.3269882
2014-08-09 03:20:00,16.73,12.934842,3.7951574
2014-08-09 03:30:00,16.849998,12.901204,3.9487944
2014-08-09 03:40:00,17.18,13.092857,4.087143
2014-08-09 03:50:00,17.21,12.588961,4.6210384
2014-08-09 04:00:00,17.21,12.324451,4.8855476
2014-08-09 04:10:00,17.380001,12.046864,5.3331375
2014-08-09 04:20:00,17.66,12.514455,5.145545
2014-08-09 04:30:00,17.68,13.093399,4.5866013
2014-08-09 04:40:00,17.77,12.810366,4.959635
2014-08-09 04:50:00,17.669998,13.354137,4.3158607
2014-08-09 05:00:00,17.7,13.743589,3.9564114
2014-08-09 05:10:00,17.91,12.958098,4.9519014
2014-08-09 05:20:00,18.02,12.9761915,5.043809
2014-08-09 05:30:00,18.05,13.3538685,4.6961308
2014-08-09 05:40:00,18.099998,13.439542,4.6604567
2014-08-09 05:50:00,18.289999,13.307129,4.98287
2014-08-09 06:00:00,18.14,12.982987,5.157012
2014-08-09 06:10:00,18.029999,13.573363,4.4566355
2014-08-09 06:20:00,17.789999,13.572138,4.217861
2014-08-09 06:30:00,17.8,14.557822,3.242177
2014-08-09 06:40:00,18.18,14.300692,3.8793087
2014-08-09 06:50:00,18.4,14.357716,4.042284
2014-08-09 07:00:00,18.92,13.642528,5.2774725
2014-08-09 07:10:00,19.55,13.318867,6.2311325
2014-08-09 07:20:00,20.189999,14.270987,5.919012
2014-08-09 07:30:00,20.04,13.868847,6.171154
2014-08-09 07:40:00,20.56,13.45822,7.10178
2014-08-09 07:50:00,20.829998,14.037357,6.7926407
2014-08-09 08:00:00,21.259998,14.208179,7.051819
2014-08-09 08:10:00,22.06,14.713718,7.346281
2014-08-09 08:20:00,23.009998,15.280405,7.7295933
2014-08-09 08:30:00,23.77,15.749239,8.0207615
2014-08-09 08:40:00,23.48,16.0438,7.436199
2014-08-09 08:50:00,23.32,16.318157,7.0018425
2014-08-09 09:00:00,23.49,16.114079,7.3759212
2014-08-09 09:10:00,23.669998,16.810179,6.8598194
2014-08-09 09:20:00,24.13,18.435242,5.6947575
2014-08-09 09:30:00,24.13,18.276457,5.8535423
2014-08-09 09:40:00,23.88,19.145487,4.7345123
2014-08-09 09:50:00,23.72,20.216179,3.5038204
2014-08-09 10:00:00,23.72,20.510908,3.2090912
2014-08-09 10:10:00,23.84,20.816305,3.023695
2014-08-09 10:20:00,24.189999,21.802078,2.3879204
2014-08-09 10:30:00,24.329998,22.144003,2.185995
2014-08-09 10:40:00,24.34,22.408985,1.931015
2014-08-09 10:50:00,24.349998,22.810957,1.5390415
2014-08-09 11:00:00,24.329998,22.79346,1.5365372
2014-08-09 11:10:00,24.55,23.343615,1.2063847
2014-08-09 11:20:00,24.559998,23.754038,0.8059597
2014-08-09 11:30:00,24.91,23.95541,0.95458984
2014-08-09 11:40:00,24.89,23.50999,1.3800087
2014-08-09 11:50:00,24.93,24.049583,0.88041687
2014-08-09 12:00:00,24.79,24.614449,0.17555237
2014-08-09 12:10:00,24.68,24.176636,0.50336456
2014-08-09 12:20:00,25.02,24.142714,0.8772869
2014-08-09 12:30:00,25.32,24.392822,0.9271774
2014-08-09 12:40:00,25.09,23.910002,1.1799984
2014-08-09 12:50:00,25.169998,24.654964,0.5150337
