Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 08:50:00,13.9,15.908478,2.0084782
2014-08-06 09:00:00,14.469999,16.098286,1.6282864
2014-08-06 09:10:00,15.07,16.512388,1.4423885
2014-08-06 09:20:00,15.24,17.173115,1.933115
2014-08-06 09:30:00,16.09,17.643623,1.5536232
2014-08-06 09:40:00,17.22,18.13699,0.9169903
2014-08-06 09:50:00,17.89,18.918291,1.0282917
2014-08-06 10:00:00,18.46,19.00877,0.5487709
2014-08-06 10:10:00,19.189999,19.494846,0.30484772
2014-08-06 10:20:00,19.97,19.726753,0.24324608
2014-08-06 10:30:00,20.07,19.540112,0.52988815
2014-08-06 10:40:00,20.019999,19.66616,0.35383797
2014-08-06 10:50:00,20.5,19.908688,0.5913124
2014-08-06 11:00:00,20.81,20.018402,0.79159737
2014-08-06 11:10:00,20.689999,20.474655,0.21534348
2014-08-06 11:20:00,20.939999,20.950096,0.010097504
2014-08-06 11:30:00,21.289999,20.710468,0.5795307
2014-08-06 11:40:00,21.91,20.344154,1.5658455
2014-08-06 11:50:00,21.619999,20.982857,0.6371422
2014-08-06 12:00:00,21.73,20.893044,0.836956
2014-08-06 12:10:00,21.619999,20.920809,0.69919014
2014-08-06 12:20:00,21.68,21.571722,0.108278275
2014-08-06 12:30:00,22.06,21.654388,0.40561104
2014-08-06 12:40:00,22.59,20.971474,1.6185265
2014-08-06 12:50:00,22.68,21.050573,1.629427
2014-08-06 13:00:00,22.64,20.590752,2.0492477
2014-08-06 13:10:00,22.25,20.24044,2.0095596
2014-08-06 13:20:00,22.259998,20.858395,1.4016037
2014-08-06 13:30:00,22.5,21.444578,1.0554218
2014-08-06 13:40:00,22.61,21.81639,0.7936115
2014-08-06 13:50:00,22.55,21.62718,0.92281914
2014-08-06 14:00:00,23.07,21.821646,1.248354
2014-08-06 14:10:00,22.79,21.62471,1.1652908
2014-08-06 14:20:00,22.489998,21.898409,0.591589
2014-08-06 14:30:00,22.509998,21.998173,0.51182556
2014-08-06 14:40:00,22.72,21.91058,0.80941963
2014-08-06 14:50:00,22.98,22.20646,0.7735386
2014-08-06 15:00:00,23.029999,22.106522,0.9234772
2014-08-06 15:10:00,23.279999,22.108936,1.1710625
2014-08-06 15:20:00,23.58,22.237358,1.3426418
2014-08-06 15:30:00,24.119999,22.218052,1.901947
2014-08-06 15:40:00,23.77,22.456104,1.3138962
2014-08-06 15:50:00,23.98,22.614834,1.3651657
2014-08-06 16:00:00,24.119999,22.424944,1.695055
2014-08-06 16:10:00,23.63,22.220001,1.4099979
2014-08-06 16:20:00,23.34,22.760674,0.5793266
2014-08-06 16:30:00,23.72,21.815763,1.9042358
2014-08-06 16:40:00,23.47,22.010384,1.4596157
2014-08-06 16:50:00,23.509998,22.179295,1.3307037
2014-08-06 17:00:00,23.52,21.526346,1.9936543
2014-08-06 17:10:00,23.25,21.774126,1.475874
2014-08-06 17:20:00,23.15,22.057898,1.092102
2014-08-06 17:30:00,23.0,21.418953,1.581047
2014-08-06 17:40:00,23.039999,21.896929,1.1430702
2014-08-06 17:50:00,23.07,22.294952,0.7750473
2014-08-06 18:00:00,22.98,21.441074,1.5389252
2014-08-06 18:10:00,23.349998,21.621643,1.7283554
2014-08-06 18:20:00,23.27,21.800322,1.4696789
2014-08-06 18:30:00,23.29,21.573013,1.7169876
2014-08-06 18:40:00,22.81,21.515915,1.2940845
2014-08-06 18:50:00,22.369999,21.122524,1.2474747
2014-08-06 19:00:00,22.099998,21.214481,0.8855171
2014-08-06 19:10:00,21.720001,21.406647,0.3133545
2014-08-06 19:20:00,21.27,20.688292,0.5817089
2014-08-06 19:30:00,21.27,20.525063,0.7449379
2014-08-06 19:40:00,21.009998,20.616344,0.39365387
2014-08-06 19:50:00,20.359999,20.142956,0.21704292
2014-08-06 20:00:00,19.98,19.82719,0.15280914
2014-08-06 20:10:00,19.519999,19.694952,0.17495346
2014-08-06 20:20:00,19.42,19.14444,0.27556038
2014-08-06 20:30:00,19.289999,18.802979,0.4870205
2014-08-06 20:40:00,19.13,18.74805,0.38194847
2014-08-06 20:50:00,18.7,18.35867,0.34133148
2014-08-06 21:00:00,18.27,18.109406,0.16059494
2014-08-06 21:10:00,18.06,18.070229,0.010229111
2014-08-06 21:20:00,17.97,17.76998,0.20001984
2014-08-06 21:30:00,17.880001,17.595467,0.28453445
2014-08-06 21:40:00,17.74,17.658081,0.08191872
2014-08-06 21:50:00,17.2,17.632465,0.4324646
2014-08-06 22:00:00,16.97,17.420727,0.45072746
2014-08-06 22:10:00,16.81,17.272572,0.4625721
2014-08-06 22:20:00,16.59,17.108322,0.518322
2014-08-06 22:30:00,16.55,16.948774,0.3987751
2014-08-06 22:40:00,16.57,16.800709,0.23070908
2014-08-06 22:50:00,16.8,16.548111,0.25188828
2014-08-06 23:00:00,16.55,16.308027,0.24197197
2014-08-06 23:10:00,16.65,16.275862,0.37413788
2014-08-06 23:20:00,16.48,16.493282,0.013282776
2014-08-06 23:30:00,16.25,15.730894,0.5191059
2014-08-06 23:40:00,16.2,15.325653,0.8743477
2014-08-06 23:50:00,15.969999,15.672747,0.29725266
2014-08-07 00:00:00,15.65,15.452929,0.19707108
2014-08-07 00:10:00,15.459999,14.874659,0.5853405
2014-08-07 00:20:00,15.37,15.149628,0.2203722
2014-08-07 00:30:00,15.37,14.968203,0.4017973
2014-08-07 00:40:00,15.4,14.561026,0.838974
2014-08-07 00:50:00,15.429999,14.876042,0.553957
2014-08-07 01:00:00,15.27,14.403646,0.866354
2014-08-07 01:10:00,15.28,13.996203,1.2837963
2014-08-07 01:20:00,15.29,14.343527,0.9464731
2014-08-07 01:30:00,15.08,13.998296,1.0817041
2014-08-07 01:40:00,14.87,13.699717,1.1702833
2014-08-07 01:50:00,14.7,14.224799,0.47520065
2014-08-07 02:00:00,14.559999,13.987752,0.5722475
2014-08-07 02:10:00,14.51,13.524214,0.98578644
2014-08-07 02:20:00,14.52,13.813,0.70700073
2014-08-07 02:30:00,14.49,13.399548,1.0904522
2014-08-07 02:40:00,14.25,13.152422,1.097578
2014-08-07 02:50:00,14.26,13.507592,0.752408
2014-08-07 03:00:00,14.27,13.367727,0.9022732
2014-08-07 03:10:00,14.4,13.102958,1.2970419
2014-08-07 03:20:00,14.15,13.360489,0.7895107
2014-08-07 03:30:00,14.04,13.168378,0.8716221
2014-08-07 03:40:00,14.23,12.944377,1.2856226
2014-08-07 03:50:00,14.24,12.992437,1.2475624
2014-08-07 04:00:00,14.29,12.682565,1.6074352
2014-08-07 04:10:00,14.29,12.50146,1.7885399
2014-08-07 04:20:00,14.43,12.648573,1.7814274
2014-08-07 04:30:00,14.52,12.571431,1.9485693
2014-08-07 04:40:00,14.51,12.556966,1.9530344
2014-08-07 04:50:00,14.53,12.547816,1.9821835
2014-08-07 05:00:00,14.639999,12.556056,2.0839434
2014-08-07 05:10:00,14.639999,12.495929,2.1440706
2014-08-07 05:20:00,14.559999,12.48518,2.0748196
2014-08-07 05:30:00,14.59,12.485512,2.1044884
2014-08-07 05:40:00,14.67,12.465117,2.2048826
2014-08-07 05:50:00,14.799999,12.513485,2.2865143
2014-08-07 06:00:00,14.74,12.481937,2.2580624
2014-08-07 06:10:00,14.76,12.613327,2.1466732
2014-08-07 06:20:00,14.7,12.7287445,1.9712553
2014-08-07 06:30:00,14.76,12.624111,2.135889
2014-08-07 06:40:00,14.889999,12.703332,2.1866674
2014-08-07 06:50:00,14.889999,12.861764,2.0282354
2014-08-07 07:00:00,15.02,12.865627,2.1543732
2014-08-07 07:10:00,15.23,12.962403,2.2675962
2014-08-07 07:20:00,15.389999,13.245532,2.1444674
2014-08-07 07:30:00,15.54,13.189686,2.3503141
2014-08-07 07:40:00,15.7,13.240346,2.4596539
2014-08-07 07:50:00,15.91,13.578329,2.3316708
2014-08-07 08:00:00,16.2,13.675491,2.5245094
2014-08-07 08:10:00,16.47,13.798477,2.6715221
2014-08-07 08:20:00,16.609999,14.154688,2.4553108
2014-08-07 08:30:00,16.88,14.387318,2.4926815
2014-08-07 08:40:00,17.27,14.639525,2.630475
2014-08-07 08:50:00,17.71,14.79074,2.919259
2014-08-07 09:00:00,18.169998,15.038357,3.1316414
2014-08-07 09:10:00,18.489998,15.297522,3.1924763
2014-08-07 09:20:00,18.989998,15.688634,3.301364
2014-08-07 09:30:00,19.13,16.363064,2.7669353
2014-08-07 09:40:00,19.31,16.949253,2.3607464
2014-08-07 09:50:00,19.47,17.22593,2.24407
2014-08-07 10:00:00,19.519999,18.24111,1.2788887
2014-08-07 10:10:00,19.58,19.42477,0.15522957
2014-08-07 10:20:00,19.82,20.106216,0.28621674
2014-08-07 10:30:00,20.16,20.583406,0.4234066
2014-08-07 10:40:00,20.58,21.024662,0.4446621
2014-08-07 10:50:00,20.329998,21.427797,1.0977993
2014-08-07 11:00:00,20.21,21.416779,1.2067795
2014-08-07 11:10:00,20.529999,21.704235,1.1742363
2014-08-07 11:20:00,20.759998,22.017067,1.2570686
2014-08-07 11:30:00,21.09,22.173517,1.0835171
2014-08-07 11:40:00,21.48,22.305742,0.8257427
2014-08-07 11:50:00,21.34,22.322384,0.9823837
2014-08-07 12:00:00,21.3,22.828054,1.5280552
2014-08-07 12:10:00,21.34,23.025654,1.6856537
2014-08-07 12:20:00,21.57,23.143776,1.5737762
2014-08-07 12:30:00,21.689999,23.429426,1.7394276
2014-08-07 12:40:00,21.63,23.38719,1.7571907
2014-08-07 12:50:00,21.74,23.58634,1.8463402
2014-08-07 13:00:00,21.89,23.896362,2.006363
2014-08-07 13:10:00,22.25,24.226627,1.9766273
2014-08-07 13:20:00,22.15,24.24732,2.0973206
2014-08-07 13:30:00,22.169998,24.424416,2.2544174
2014-08-07 13:40:00,22.13,24.195091,2.065092
2014-08-07 13:50:00,21.869999,24.320257,2.4502583
2014-08-07 14:00:00,21.34,23.608604,2.2686043
2014-08-07 14:10:00,21.14,24.50251,3.3625107
2014-08-07 14:20:00,21.18,24.457401,3.277401
2014-08-07 14:30:00,21.32,24.110643,2.7906437
2014-08-07 14:40:00,21.47,24.47565,3.0056515
2014-08-07 14:50:00,21.56,24.163906,2.6039066
2014-08-07 15:00:00,21.509998,23.895267,2.3852692
2014-08-07 15:10:00,21.45,24.462189,3.012188
2014-08-07 15:20:00,21.529999,24.613823,3.0838242
2014-08-07 15:30:00,21.74,24.134857,2.3948574
2014-08-07 15:40:00,21.75,24.690262,2.9402618
2014-08-07 15:50:00,21.779999,24.865936,3.0859375
2014-08-07 16:00:00,21.849998,24.737057,2.8870583
2014-08-07 16:10:00,21.89,24.834686,2.944687
2014-08-07 16:20:00,21.84,24.868958,3.0289574
2014-08-07 16:30:00,21.82,24.626953,2.8069534
2014-08-07 16:40:00,21.84,24.495491,2.6554909
2014-08-07 16:50:00,21.779999,24.177914,2.397915
2014-08-07 17:00:00,21.82,24.477798,2.6577988
2014-08-07 17:10:00,22.119999,24.271633,2.1516342
2014-08-07 17:20:00,22.42,24.087776,1.6677761
2014-08-07 17:30:00,22.189999,23.920656,1.7306576
2014-08-07 17:40:00,22.09,23.568045,1.4780445
2014-08-07 17:50:00,21.89,23.547237,1.657238
2014-08-07 18:00:00,21.669998,23.24621,1.5762119
2014-08-07 18:10:00,21.5,22.967508,1.4675083
2014-08-07 18:20:00,21.47,23.014118,1.5441189
2014-08-07 18:30:00,21.46,22.685074,1.2250748
2014-08-07 18:40:00,21.289999,22.603752,1.3137531
2014-08-07 18:50:00,21.25,22.68237,1.4323692
2014-08-07 19:00:00,21.289999,22.570984,1.2809849
2014-08-07 19:10:00,21.13,22.235222,1.1052227
2014-08-07 19:20:00,20.96,22.130634,1.1706352
2014-08-07 19:30:00,20.989998,22.153889,1.1638908
2014-08-07 19:40:00,20.989998,21.796734,0.806736
2014-08-07 19:50:00,20.71,21.636166,0.92616653
2014-08-07 20:00:00,20.27,21.52974,1.2597389
2014-08-07 20:10:00,19.519999,21.166462,1.6464634
2014-08-07 20:20:00,19.14,21.02621,1.8862114
2014-08-07 20:30:00,18.97,20.915005,1.9450054
2014-08-07 20:40:00,18.98,20.342117,1.3621178
2014-08-07 20:50:00,18.91,20.237816,1.327816
2014-08-07 21:00:00,18.52,20.1373,1.6173
2014-08-07 21:10:00,17.66,19.865246,2.205246
2014-08-07 21:20:00,17.689999,19.636745,1.9467468
2014-08-07 21:30:00,17.57,19.273201,1.7032013
2014-08-07 21:40:00,17.619999,18.957859,1.3378601
2014-08-07 21:50:00,17.24,19.049664,1.8096638
2014-08-07 22:00:00,17.15,18.704826,1.5548267
2014-08-07 22:10:00,16.93,18.377926,1.4479256
2014-08-07 22:20:00,16.75,18.23214,1.4821396
2014-08-07 22:30:00,16.599998,17.963814,1.3638153
2014-08-07 22:40:00,16.369999,17.498922,1.1289234
2014-08-07 22:50:00,16.2,17.314201,1.1142006
2014-08-07 23:00:00,16.07,17.140276,1.0702763
2014-08-07 23:10:00,16.09,17.017723,0.92772293
2014-08-07 23:20:00,15.889999,17.003548,1.1135483
2014-08-07 23:30:00,15.65,16.658712,1.0087128
2014-08-07 23:40:00,15.42,16.70375,1.2837505
2014-08-07 23:50:00,15.28,16.795982,1.5159826
2014-08-08 00:00:00,15.379999,16.226599,0.8465996
2014-08-08 00:10:00,15.32,16.428093,1.1080933
2014-08-08 00:20:00,15.27,16.353327,1.0833263
2014-08-08 00:30:00,15.219999,15.781643,0.5616436
2014-08-08 00:40:00,15.139999,16.035946,0.8959465
2014-08-08 00:50:00,15.07,15.993494,0.92349434
2014-08-08 01:00:00,14.969999,15.579827,0.609828
2014-08-08 01:10:00,14.889999,15.912861,1.0228615
2014-08-08 01:20:00,14.85,15.966162,1.1161613
2014-08-08 01:30:00,14.75,15.428001,0.6780014
2014-08-08 01:40:00,14.6,15.737629,1.1376286
2014-08-08 01:50:00,14.469999,15.524044,1.0540447
2014-08-08 02:00:00,14.32,15.340958,1.020958
2014-08-08 02:10:00,14.18,15.483629,1.3036289
2014-08-08 02:20:00,13.959999,15.128153,1.1681538
2014-08-08 02:30:00,13.91,14.78657,0.87656975
2014-08-08 02:40:00,13.91,15.008169,1.0981693
2014-08-08 02:50:00,13.91,14.851477,0.9414768
2014-08-08 03:00:00,13.85,14.693964,0.8439636
2014-08-08 03:10:00,13.61,14.632337,1.022337
2014-08-08 03:20:00,13.42,14.548922,1.1289215
2014-08-08 03:30:00,13.33,14.381363,1.051363
2014-08-08 03:40:00,13.26,14.608847,1.3488464
2014-08-08 03:50:00,13.19,14.352774,1.1627741
2014-08-08 04:00:00,13.08,14.349876,1.2698765
2014-08-08 04:10:00,12.95,14.635468,1.6854677
2014-08-08 04:20:00,13.08,14.532275,1.4522753
2014-08-08 04:30:00,13.18,14.5844555,1.4044552
2014-08-08 04:40:00,13.12,14.612765,1.4927654
2014-08-08 04:50:00,13.01,14.376741,1.3667412
2014-08-08 05:00:00,12.96,14.754314,1.7943144
2014-08-08 05:10:00,12.9,14.691821,1.7918215
2014-08-08 05:20:00,12.82,14.623579,1.8035793
2014-08-08 05:30:00,12.8,14.886131,2.086131
2014-08-08 05:40:00,12.8,15.000196,2.2001963
2014-08-08 05:50:00,12.82,14.869402,2.0494022
2014-08-08 06:00:00,12.78,14.520367,1.7403669
2014-08-08 06:10:00,12.719999,15.268341,2.5483418
2014-08-08 06:20:00,12.719999,15.226393,2.5063934
2014-08-08 06:30:00,12.82,14.934776,2.1147766
2014-08-08 06:40:00,12.809999,15.367376,2.5573769
2014-08-08 06:50:00,12.879999,15.332779,2.4527798
2014-08-08 07:00:00,12.889999,15.171345,2.2813454
2014-08-08 07:10:00,13.03,15.703693,2.6736937
2014-08-08 07:20:00,13.1,15.58721,2.4872093
2014-08-08 07:30:00,13.15,15.487714,2.3377142
2014-08-08 07:40:00,13.34,16.05885,2.7188492
2014-08-08 07:50:00,13.57,16.019506,2.4495068
2014-08-08 08:00:00,13.85,15.91152,2.0615196
2014-08-08 08:10:00,14.26,16.406307,2.146307
2014-08-08 08:20:00,14.83,16.609,1.7789993
2014-08-08 08:30:00,15.33,16.612309,1.2823086
2014-08-08 08:40:00,16.13,17.086376,0.956377
2014-08-08 08:50:00,17.55,17.24834,0.30165863
2014-08-08 09:00:00,18.489998,17.483908,1.0060902
2014-08-08 09:10:00,19.24,18.026226,1.2137737
2014-08-08 09:20:00,20.009998,18.315159,1.6948395
2014-08-08 09:30:00,21.16,18.74376,2.4162407
2014-08-08 09:40:00,21.48,19.162846,2.317154
2014-08-08 09:50:00,21.77,19.435314,2.3346863
2014-08-08 10:00:00,22.29,19.71226,2.5777416
2014-08-08 10:10:00,22.599998,20.177275,2.4227238
2014-08-08 10:20:00,22.72,20.296585,2.4234142
2014-08-08 10:30:00,22.46,20.43121,2.0287895
2014-08-08 10:40:00,22.58,20.62604,1.9539604
2014-08-08 10:50:00,22.68,20.815975,1.8640251
2014-08-08 11:00:00,22.77,20.926086,1.843914
2014-08-08 11:10:00,22.73,21.202263,1.5277367
2014-08-08 11:20:00,23.0,21.136053,1.8639469
2014-08-08 11:30:00,23.509998,21.171953,2.3380451
2014-08-08 11:40:00,24.059998,21.481003,2.5789948
2014-08-08 11:50:00,23.79,21.645515,2.1444855
2014-08-08 12:00:00,24.039999,21.564337,2.4756622
2014-08-08 12:10:00,24.42,21.642563,2.7774372
2014-08-08 12:20:00,24.31,21.602934,2.7070656
2014-08-08 12:30:00,24.27,21.173004,3.0969963
2014-08-08 12:40:00,24.8,21.270157,3.5298424
2014-08-08 12:50:00,24.579998,21.495502,3.0844955
2014-08-08 13:00:00,24.89,21.203215,3.6867847
2014-08-08 13:10:00,24.95,21.44984,3.5001602
2014-08-08 13:20:00,25.419998,21.418375,4.001623
2014-08-08 13:30:00,25.739998,20.920094,4.8199043
2014-08-08 13:40:00,26.119999,21.709972,4.4100266
2014-08-08 13:50:00,26.2,21.637814,4.562187
2014-08-08 14:00:00,25.869999,21.142078,4.7279205
2014-08-08 14:10:00,25.970001,21.679798,4.290203
2014-08-08 14:20:00,25.57,21.567568,4.002432
2014-08-08 14:30:00,25.689999,20.945152,4.7448463
2014-08-08 14:40:00,25.649998,21.28115,4.368847
2014-08-08 14:50:00,25.939999,21.305965,4.634033
2014-08-08 15:00:00,26.25,20.922506,5.3274937
2014-08-08 15:10:00,26.43,21.327106,5.102894
2014-08-08 15:20:00,26.489998,21.359962,5.1300354
2014-08-08 15:30:00,26.09,20.839035,5.250965
2014-08-08 15:40:00,26.05,21.07513,4.974869
2014-08-08 15:50:00,26.599998,21.298758,5.301241
2014-08-08 16:00:00,26.259998,20.88419,5.3758087
2014-08-08 16:10:00,26.5,20.928852,5.571148
2014-08-08 16:20:00,26.7,21.081234,5.618767
2014-08-08 16:30:00,26.39,20.74554,5.644459
2014-08-08 16:40:00,26.369999,20.86081,5.5091896
2014-08-08 16:50:00,26.219997,20.757866,5.4621315
2014-08-08 17:00:00,26.079998,20.43589,5.644108
2014-08-08 17:10:00,26.3,20.537678,5.7623215
2014-08-08 17:20:00,26.449997,20.534964,5.9150333
2014-08-08 17:30:00,26.509998,20.225002,6.284996
2014-08-08 17:40:00,26.34,20.556534,5.7834663
2014-08-08 17:50:00,26.189999,20.804035,5.3859634
2014-08-08 18:00:00,25.91,20.302721,5.607279
2014-08-08 18:10:00,25.939999,20.447372,5.492626
2014-08-08 18:20:00,25.869999,20.467375,5.402624
2014-08-08 18:30:00,25.509998,20.09494,5.415058
2014-08-08 18:40:00,25.119999,20.212364,4.9076347
2014-08-08 18:50:00,24.89,20.048079,4.841921
2014-08-08 19:00:00,24.52,20.04507,4.47493
2014-08-08 19:10:00,24.22,19.939121,4.280878
2014-08-08 19:20:00,23.859999,19.783249,4.07675
2014-08-08 19:30:00,23.49,19.62291,3.8670902
2014-08-08 19:40:00,23.22,19.30629,3.9137096
2014-08-08 19:50:00,23.099998,19.100803,3.999195
2014-08-08 20:00:00,23.02,18.914932,4.105068
2014-08-08 20:10:00,23.08,18.806269,4.273731
2014-08-08 20:20:00,23.199999,18.806068,4.3939304
2014-08-08 20:30:00,23.08,18.426609,4.653391
2014-08-08 20:40:00,22.91,18.059689,4.8503113
2014-08-08 20:50:00,22.38,18.333054,4.0469456
2014-08-08 21:00:00,22.009998,17.526834,4.483164
2014-08-08 21:10:00,21.539999,17.52948,4.010519
2014-08-08 21:20:00,21.619999,17.69991,3.9200897
2014-08-08 21:30:00,21.329998,17.262325,4.0676727
2014-08-08 21:40:00,21.41,17.05923,4.350769
2014-08-08 21:50:00,21.259998,17.425262,3.8347359
2014-08-08 22:00:00,20.98,16.774063,4.2059364
2014-08-08 22:10:00,21.02,16.728184,4.2918167
2014-08-08 22:20:00,21.13,16.887722,4.242277
2014-08-08 22:30:00,21.119999,16.702583,4.4174156
2014-08-08 22:40:00,21.029999,16.616001,4.4139977
2014-08-08 22:50:00,20.9,16.626068,4.2739315
2014-08-08 23:00:00,20.859999,16.07442,4.785578
2014-08-08 23:10:00,20.8,16.159561,4.640438
2014-08-08 23:20:00,20.599998,16.151854,4.448145
2014-08-08 23:30:00,20.21,15.683296,4.526703
2014-08-08 23:40:00,20.099998,15.791685,4.3083134
2014-08-08 23:50:00,20.099998,15.792823,4.3071756
2014-08-09 00:00:00,19.58,15.456032,4.123968
2014-08-09 00:10:00,18.8,15.190397,3.609602
2014-08-09 00:20:00,18.36,15.49662,2.8633804
2014-08-09 00:30:00,18.47,15.161048,3.3089514
2014-08-09 00:40:00,18.31,15.149721,3.1602783
2014-08-09 00:50:00,18.56,15.225674,3.3343258
2014-08-09 01:00:00,18.73,14.757502,3.972498
2014-08-09 01:10:00,18.75,15.047327,3.702673
2014-08-09 01:20:00,18.68,15.183277,3.4967232
2014-08-09 01:30:00,18.54,14.689943,3.8500576
2014-08-09 01:40:00,17.75,14.926359,2.8236408
2014-08-09 01:50:00,17.66,15.158897,2.5011024
2014-08-09 02:00:00,17.72,14.548472,3.171527
2014-08-09 02:10:00,17.18,14.826651,2.3533497
2014-08-09 02:20:00,17.4,14.935186,2.4648132
2014-08-09 02:30:00,17.41,14.328814,3.0811863
2014-08-09 02:40:00,17.5,14.459711,3.040289
2014-08-09 02:50:00,17.32,14.552835,2.7671642
2014-08-09 03:00:00,16.72,13.901542,2.8184576
2014-08-09 03:10:00,16.63,14.178023,2.4519758
2014-08-09 03:20:00,16.73,14.328384,2.4016151
2014-08-09 03:30:00,16.849998,13.874525,2.9754734
2014-08-09 03:40:00,17.18,13.88516,3.2948399
2014-08-09 03:50:00,17.21,14.003586,3.2064133
2014-08-09 04:00:00,17.21,13.686094,3.5239048
2014-08-09 04:10:00,17.380001,13.747965,3.6320362
2014-08-09 04:20:00,17.66,13.583658,4.0763416
2014-08-09 04:30:00,17.68,13.316372,4.3636284
2014-08-09 04:40:00,17.77,13.479879,4.290121
2014-08-09 04:50:00,17.669998,13.5511055,4.1188927
2014-08-09 05:00:00,17.7,13.403418,4.296583
2014-08-09 05:10:00,17.91,13.51978,4.3902197
2014-08-09 05:20:00,18.02,13.537798,4.4822025
2014-08-09 05:30:00,18.05,13.295879,4.75412
2014-08-09 05:40:00,18.099998,13.450171,4.649827
2014-08-09 05:50:00,18.289999,13.488145,4.801854
2014-08-09 06:00:00,18.14,13.269348,4.8706512
2014-08-09 06:10:00,18.029999,13.508404,4.521595
2014-08-09 06:20:00,17.789999,13.637146,4.152853
2014-08-09 06:30:00,17.8,13.3166,4.4833994
2014-08-09 06:40:00,18.18,13.506998,4.6730022
2014-08-09 06:50:00,18.4,13.632623,4.767377
2014-08-09 07:00:00,18.92,13.464897,5.455103
2014-08-09 07:10:00,19.55,13.636593,5.9134064
2014-08-09 07:20:00,20.189999,13.879326,6.3106728
2014-08-09 07:30:00,20.04,13.654979,6.385022
2014-08-09 07:40:00,20.56,13.988218,6.571781
2014-08-09 07:50:00,20.829998,14.211805,6.6181927
2014-08-09 08:00:00,21.259998,14.011482,7.248516
2014-08-09 08:10:00,22.06,14.504199,7.5558004
2014-08-09 08:20:00,23.009998,14.831734,8.178265
2014-08-09 08:30:00,23.77,14.810865,8.959135
2014-08-09 08:40:00,23.48,15.383347,8.096653
2014-08-09 08:50:00,23.32,16.008568,7.311432
2014-08-09 09:00:00,23.49,16.212734,7.2772655
2014-08-09 09:10:00,23.669998,17.1921,6.4778976
2014-08-09 09:20:00,24.13,18.72245,5.407549
2014-08-09 09:30:00,24.13,19.26293,4.8670692
2014-08-09 09:40:00,23.88,19.863728,4.0162716
2014-08-09 09:50:00,23.72,20.57351,3.14649
2014-08-09 10:00:00,23.72,20.9976,2.7223988
2014-08-09 10:10:00,23.84,21.382532,2.457468
2014-08-09 10:20:00,24.189999,21.803635,2.386364
2014-08-09 10:30:00,24.329998,21.891026,2.4389725
2014-08-09 10:40:00,24.34,22.347416,1.9925842
2014-08-09 10:50:00,24.349998,22.81427,1.5357285
2014-08-09 11:00:00,24.329998,22.501461,1.828537
2014-08-09 11:10:00,24.55,22.571465,1.9785347
2014-08-09 11:20:00,24.559998,23.24479,1.3152084
2014-08-09 11:30:00,24.91,22.948677,1.9613228
2014-08-09 11:40:00,24.89,23.055962,1.8340378
2014-08-09 11:50:00,24.93,23.5732,1.3568001
2014-08-09 12:00:00,24.79,23.591408,1.1985931
2014-08-09 12:10:00,24.68,23.45829,1.2217102
2014-08-09 12:20:00,25.02,23.792948,1.2270527
2014-08-09 12:30:00,25.32,23.451073,1.868927
2014-08-09 12:40:00,25.09,23.825594,1.2644062
2014-08-09 12:50:00,25.169998,24.380976,0.78902245
2014-08-09 13:00:00,25.119999,23.797686,1.3223133
