Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 15:10:00,23.279999,22.83263,0.44736862
2014-08-06 15:20:00,23.58,22.545284,1.0347157
2014-08-06 15:30:00,24.119999,22.923832,1.196167
2014-08-06 15:40:00,23.77,22.87789,0.8921108
2014-08-06 15:50:00,23.98,22.80691,1.17309
2014-08-06 16:00:00,24.119999,23.06841,1.051588
2014-08-06 16:10:00,23.63,22.591774,1.0382252
2014-08-06 16:20:00,23.34,22.56968,0.7703209
2014-08-06 16:30:00,23.72,22.166338,1.5536613
2014-08-06 16:40:00,23.47,22.046593,1.4234066
2014-08-06 16:50:00,23.509998,21.613983,1.8960152
2014-08-06 17:00:00,23.52,21.572346,1.9476547
2014-08-06 17:10:00,23.25,21.730944,1.5190563
2014-08-06 17:20:00,23.15,21.610685,1.5393143
2014-08-06 17:30:00,23.0,21.678318,1.321682
2014-08-06 17:40:00,23.039999,22.117756,0.9222431
2014-08-06 17:50:00,23.07,21.934875,1.1351242
2014-08-06 18:00:00,22.98,21.847576,1.1324234
2014-08-06 18:10:00,23.349998,22.039875,1.3101234
2014-08-06 18:20:00,23.27,21.678757,1.5912437
2014-08-06 18:30:00,23.29,22.03753,1.25247
2014-08-06 18:40:00,22.81,21.929142,0.88085747
2014-08-06 18:50:00,22.369999,21.12626,1.2437382
2014-08-06 19:00:00,22.099998,21.612751,0.48724747
2014-08-06 19:10:00,21.720001,21.451447,0.2685547
2014-08-06 19:20:00,21.27,20.419249,0.8507519
2014-08-06 19:30:00,21.27,20.55897,0.71103096
2014-08-06 19:40:00,21.009998,20.53886,0.471138
2014-08-06 19:50:00,20.359999,19.456161,0.9038372
2014-08-06 20:00:00,19.98,19.719524,0.26047516
2014-08-06 20:10:00,19.519999,19.23716,0.28283882
2014-08-06 20:20:00,19.42,18.303486,1.1165142
2014-08-06 20:30:00,19.289999,18.386524,0.9034748
2014-08-06 20:40:00,19.13,18.037712,1.0922871
2014-08-06 20:50:00,18.7,17.48911,1.2108898
2014-08-06 21:00:00,18.27,17.576881,0.69311905
2014-08-06 21:10:00,18.06,17.385353,0.6746464
2014-08-06 21:20:00,17.97,16.865028,1.1049709
2014-08-06 21:30:00,17.880001,16.950472,0.9295292
2014-08-06 21:40:00,17.74,16.825233,0.9147663
2014-08-06 21:50:00,17.2,16.926859,0.27314186
2014-08-06 22:00:00,16.97,16.9527,0.017299652
2014-08-06 22:10:00,16.81,16.62436,0.18564034
2014-08-06 22:20:00,16.59,16.507706,0.082294464
2014-08-06 22:30:00,16.55,16.481258,0.068740845
2014-08-06 22:40:00,16.57,16.097786,0.47221375
2014-08-06 22:50:00,16.8,15.996168,0.8038311
2014-08-06 23:00:00,16.55,15.906535,0.6434641
2014-08-06 23:10:00,16.65,15.5691395,1.0808601
2014-08-06 23:20:00,16.48,16.02835,0.4516487
2014-08-06 23:30:00,16.25,15.274441,0.97555923
2014-08-06 23:40:00,16.2,14.649609,1.5503922
2014-08-06 23:50:00,15.969999,14.917325,1.0526743
2014-08-07 00:00:00,15.65,14.834511,0.8154888
2014-08-07 00:10:00,15.459999,14.1549015,1.3050976
2014-08-07 00:20:00,15.37,14.472255,0.89774513
2014-08-07 00:30:00,15.37,14.227462,1.1425381
2014-08-07 00:40:00,15.4,13.843288,1.5567112
2014-08-07 00:50:00,15.429999,14.09302,1.3369789
2014-08-07 01:00:00,15.27,13.839246,1.4307547
2014-08-07 01:10:00,15.28,13.352489,1.9275103
2014-08-07 01:20:00,15.29,13.443867,1.8461332
2014-08-07 01:30:00,15.08,13.422313,1.6576872
2014-08-07 01:40:00,14.87,13.134644,1.7353563
2014-08-07 01:50:00,14.7,13.412493,1.287507
2014-08-07 02:00:00,14.559999,13.514669,1.04533
2014-08-07 02:10:00,14.51,12.923681,1.586319
2014-08-07 02:20:00,14.52,12.894772,1.6252289
2014-08-07 02:30:00,14.49,12.760425,1.7295752
2014-08-07 02:40:00,14.25,12.572764,1.6772356
2014-08-07 02:50:00,14.26,12.735926,1.5240746
2014-08-07 03:00:00,14.27,12.876539,1.3934612
2014-08-07 03:10:00,14.4,12.55609,1.8439093
2014-08-07 03:20:00,14.15,12.694065,1.4559345
2014-08-07 03:30:00,14.04,12.668377,1.371623
2014-08-07 03:40:00,14.23,12.359794,1.8702059
2014-08-07 03:50:00,14.24,12.330153,1.9098463
2014-08-07 04:00:00,14.29,12.196658,2.0933418
2014-08-07 04:10:00,14.29,11.886419,2.4035807
2014-08-07 04:20:00,14.43,11.986139,2.443861
2014-08-07 04:30:00,14.52,12.146296,2.373705
2014-08-07 04:40:00,14.51,12.001776,2.5082245
2014-08-07 04:50:00,14.53,11.900869,2.6291304
2014-08-07 05:00:00,14.639999,12.210983,2.429016
2014-08-07 05:10:00,14.639999,12.020176,2.6198235
2014-08-07 05:20:00,14.559999,12.057966,2.5020332
2014-08-07 05:30:00,14.59,12.271022,2.3189783
2014-08-07 05:40:00,14.67,12.113056,2.556944
2014-08-07 05:50:00,14.799999,12.232251,2.567748
2014-08-07 06:00:00,14.74,12.4103985,2.3296013
2014-08-07 06:10:00,14.76,12.430277,2.3297234
2014-08-07 06:20:00,14.7,12.612719,2.0872812
2014-08-07 06:30:00,14.76,12.667249,2.0927515
2014-08-07 06:40:00,14.889999,12.615654,2.2743454
2014-08-07 06:50:00,14.889999,12.912976,1.9770231
2014-08-07 07:00:00,15.02,13.072483,1.9475174
2014-08-07 07:10:00,15.23,13.081636,2.148363
2014-08-07 07:20:00,15.389999,13.534624,1.8553753
2014-08-07 07:30:00,15.54,13.593145,1.9468546
2014-08-07 07:40:00,15.7,13.520759,2.1792412
2014-08-07 07:50:00,15.91,13.895006,2.0149937
2014-08-07 08:00:00,16.2,14.049033,2.1509676
2014-08-07 08:10:00,16.47,14.18633,2.2836695
2014-08-07 08:20:00,16.609999,14.569258,2.040741
2014-08-07 08:30:00,16.88,14.939888,1.9401112
2014-08-07 08:40:00,17.27,15.102701,2.1672993
2014-08-07 08:50:00,17.71,15.293541,2.4164581
2014-08-07 09:00:00,18.169998,15.661522,2.5084763
2014-08-07 09:10:00,18.489998,15.802601,2.687397
2014-08-07 09:20:00,18.989998,16.184216,2.8057823
2014-08-07 09:30:00,19.13,16.799856,2.330143
2014-08-07 09:40:00,19.31,17.43195,1.8780499
2014-08-07 09:50:00,19.47,17.794914,1.6750851
2014-08-07 10:00:00,19.519999,18.79168,0.72831917
2014-08-07 10:10:00,19.58,19.784546,0.20454597
2014-08-07 10:20:00,19.82,20.423262,0.60326195
2014-08-07 10:30:00,20.16,21.15104,0.9910393
2014-08-07 10:40:00,20.58,21.601376,1.0213757
2014-08-07 10:50:00,20.329998,21.886225,1.5562267
2014-08-07 11:00:00,20.21,21.89944,1.6894417
2014-08-07 11:10:00,20.529999,22.206839,1.6768398
2014-08-07 11:20:00,20.759998,22.19968,1.439682
2014-08-07 11:30:00,21.09,22.516697,1.4266968
2014-08-07 11:40:00,21.48,22.436954,0.95695496
2014-08-07 11:50:00,21.34,21.96743,0.62742996
2014-08-07 12:00:00,21.3,22.513271,1.2132721
2014-08-07 12:10:00,21.34,22.803303,1.4633026
2014-08-07 12:20:00,21.57,22.434513,0.8645134
2014-08-07 12:30:00,21.689999,22.675632,0.98563385
2014-08-07 12:40:00,21.63,22.834614,1.2046146
2014-08-07 12:50:00,21.74,22.59964,0.8596401
2014-08-07 13:00:00,21.89,22.963001,1.0730019
2014-08-07 13:10:00,22.25,23.25595,1.0059509
2014-08-07 13:20:00,22.15,23.302868,1.1528683
2014-08-07 13:30:00,22.169998,23.305084,1.135086
2014-08-07 13:40:00,22.13,23.30244,1.1724415
2014-08-07 13:50:00,21.869999,23.284428,1.4144287
2014-08-07 14:00:00,21.34,22.706638,1.3666382
2014-08-07 14:10:00,21.14,23.621748,2.4817486
2014-08-07 14:20:00,21.18,23.423069,2.2430687
2014-08-07 14:30:00,21.32,22.994167,1.6741676
2014-08-07 14:40:00,21.47,23.69741,2.2274113
2014-08-07 14:50:00,21.56,23.352158,1.7921581
2014-08-07 15:00:00,21.509998,22.94253,1.4325314
2014-08-07 15:10:00,21.45,23.65681,2.20681
2014-08-07 15:20:00,21.529999,23.573559,2.04356
2014-08-07 15:30:00,21.74,23.464443,1.7244434
2014-08-07 15:40:00,21.75,23.533943,1.7839432
2014-08-07 15:50:00,21.779999,23.42923,1.649231
2014-08-07 16:00:00,21.849998,23.721888,1.8718891
2014-08-07 16:10:00,21.89,23.69317,1.8031712
2014-08-07 16:20:00,21.84,23.40201,1.5620098
2014-08-07 16:30:00,21.82,23.445337,1.6253376
2014-08-07 16:40:00,21.84,23.487738,1.6477375
2014-08-07 16:50:00,21.779999,22.814222,1.0342236
2014-08-07 17:00:00,21.82,23.305796,1.485796
2014-08-07 17:10:00,22.119999,22.96558,0.84558105
2014-08-07 17:20:00,22.42,22.746643,0.326643
2014-08-07 17:30:00,22.189999,22.922852,0.73285294
2014-08-07 17:40:00,22.09,22.59938,0.50938034
2014-08-07 17:50:00,21.89,22.629356,0.739357
2014-08-07 18:00:00,21.669998,22.109081,0.4390831
2014-08-07 18:10:00,21.5,22.047802,0.547802
2014-08-07 18:20:00,21.47,22.036026,0.5660267
2014-08-07 18:30:00,21.46,21.573812,0.1138134
2014-08-07 18:40:00,21.289999,21.657684,0.36768532
2014-08-07 18:50:00,21.25,21.689415,0.43941498
2014-08-07 19:00:00,21.289999,21.692753,0.40275383
2014-08-07 19:10:00,21.13,21.58728,0.4572811
2014-08-07 19:20:00,20.96,21.336267,0.3762684
2014-08-07 19:30:00,20.989998,21.396925,0.4069271
2014-08-07 19:40:00,20.989998,21.068241,0.078243256
2014-08-07 19:50:00,20.71,20.838083,0.12808418
2014-08-07 20:00:00,20.27,20.795067,0.5250664
2014-08-07 20:10:00,19.519999,20.461903,0.94190407
2014-08-07 20:20:00,19.14,20.150932,1.0109329
2014-08-07 20:30:00,18.97,19.971712,1.0017128
2014-08-07 20:40:00,18.98,19.602142,0.6221428
2014-08-07 20:50:00,18.91,19.545967,0.63596725
2014-08-07 21:00:00,18.52,19.397953,0.8779526
2014-08-07 21:10:00,17.66,19.239895,1.579895
2014-08-07 21:20:00,17.689999,19.160313,1.470314
2014-08-07 21:30:00,17.57,18.761473,1.191473
2014-08-07 21:40:00,17.619999,18.657166,1.0371666
2014-08-07 21:50:00,17.24,18.711067,1.4710674
2014-08-07 22:00:00,17.15,18.377068,1.227068
2014-08-07 22:10:00,16.93,18.13562,1.2056198
2014-08-07 22:20:00,16.75,18.116575,1.3665752
2014-08-07 22:30:00,16.599998,17.874039,1.2740402
2014-08-07 22:40:00,16.369999,17.76305,1.3930511
2014-08-07 22:50:00,16.2,17.70744,1.5074387
2014-08-07 23:00:00,16.07,17.00204,0.93204117
2014-08-07 23:10:00,16.09,17.278467,1.188467
2014-08-07 23:20:00,15.889999,17.420622,1.5306225
2014-08-07 23:30:00,15.65,16.911045,1.2610455
2014-08-07 23:40:00,15.42,17.373152,1.9531517
2014-08-07 23:50:00,15.28,17.545542,2.265542
2014-08-08 00:00:00,15.379999,16.665577,1.2855778
2014-08-08 00:10:00,15.32,17.103548,1.7835484
2014-08-08 00:20:00,15.27,17.021461,1.751461
2014-08-08 00:30:00,15.219999,16.366964,1.146965
2014-08-08 00:40:00,15.139999,16.608007,1.468008
2014-08-08 00:50:00,15.07,16.682968,1.6129684
2014-08-08 01:00:00,14.969999,16.368292,1.3982925
2014-08-08 01:10:00,14.889999,16.585756,1.6957569
2014-08-08 01:20:00,14.85,16.75106,1.9010601
2014-08-08 01:30:00,14.75,16.530827,1.7808266
2014-08-08 01:40:00,14.6,16.651361,2.051361
2014-08-08 01:50:00,14.469999,16.25395,1.7839508
2014-08-08 02:00:00,14.32,16.563976,2.2439766
2014-08-08 02:10:00,14.18,16.56322,2.3832188
2014-08-08 02:20:00,13.959999,15.878672,1.9186726
2014-08-08 02:30:00,13.91,16.222897,2.3128967
2014-08-08 02:40:00,13.91,16.136883,2.226883
2014-08-08 02:50:00,13.91,15.5823555,1.6723557
2014-08-08 03:00:00,13.85,16.153622,2.3036213
2014-08-08 03:10:00,13.61,15.855902,2.245902
2014-08-08 03:20:00,13.42,15.720235,2.3002348
2014-08-08 03:30:00,13.33,15.909057,2.5790567
2014-08-08 03:40:00,13.26,15.849512,2.5895119
2014-08-08 03:50:00,13.19,15.671991,2.4819918
2014-08-08 04:00:00,13.08,15.875604,2.7956038
2014-08-08 04:10:00,12.95,15.74742,2.7974205
2014-08-08 04:20:00,13.08,15.855929,2.7759295
2014-08-08 04:30:00,13.18,15.945829,2.765829
2014-08-08 04:40:00,13.12,15.785403,2.6654034
2014-08-08 04:50:00,13.01,15.663073,2.6530724
2014-08-08 05:00:00,12.96,16.305817,3.3458166
2014-08-08 05:10:00,12.9,15.894438,2.9944382
2014-08-08 05:20:00,12.82,15.959211,3.1392117
2014-08-08 05:30:00,12.8,16.301777,3.5017767
2014-08-08 05:40:00,12.8,16.296738,3.4967375
2014-08-08 05:50:00,12.82,16.20029,3.380291
2014-08-08 06:00:00,12.78,15.790662,3.010662
2014-08-08 06:10:00,12.719999,16.580393,3.8603935
2014-08-08 06:20:00,12.719999,16.835037,4.115038
2014-08-08 06:30:00,12.82,16.09473,3.2747307
2014-08-08 06:40:00,12.809999,16.78643,3.976431
2014-08-08 06:50:00,12.879999,17.064512,4.184513
2014-08-08 07:00:00,12.889999,16.359453,3.4694538
2014-08-08 07:10:00,13.03,17.235413,4.205413
2014-08-08 07:20:00,13.1,17.43998,4.339979
2014-08-08 07:30:00,13.15,17.081142,3.9311428
2014-08-08 07:40:00,13.34,17.736744,4.396744
2014-08-08 07:50:00,13.57,17.72358,4.1535797
2014-08-08 08:00:00,13.85,17.621197,3.7711964
2014-08-08 08:10:00,14.26,18.023125,3.7631245
2014-08-08 08:20:00,14.83,18.365211,3.5352116
2014-08-08 08:30:00,15.33,18.246078,2.9160786
2014-08-08 08:40:00,16.13,18.807503,2.6775036
2014-08-08 08:50:00,17.55,18.96962,1.4196205
2014-08-08 09:00:00,18.489998,19.01572,0.5257225
2014-08-08 09:10:00,19.24,19.515293,0.27529335
2014-08-08 09:20:00,20.009998,19.786175,0.22382355
2014-08-08 09:30:00,21.16,20.239517,0.92048264
2014-08-08 09:40:00,21.48,20.461952,1.0180473
2014-08-08 09:50:00,21.77,20.656456,1.1135445
2014-08-08 10:00:00,22.29,20.975536,1.3144646
2014-08-08 10:10:00,22.599998,21.238766,1.3612328
2014-08-08 10:20:00,22.72,21.254429,1.4655704
2014-08-08 10:30:00,22.46,21.509232,0.9507675
2014-08-08 10:40:00,22.58,21.422312,1.1576881
2014-08-08 10:50:00,22.68,21.38828,1.2917194
2014-08-08 11:00:00,22.77,21.680367,1.089634
2014-08-08 11:10:00,22.73,21.845814,0.8841858
2014-08-08 11:20:00,23.0,21.717747,1.2822533
2014-08-08 11:30:00,23.509998,21.92258,1.5874176
2014-08-08 11:40:00,24.059998,21.963142,2.0968552
2014-08-08 11:50:00,23.79,22.001635,1.7883663
2014-08-08 12:00:00,24.039999,22.044678,1.9953213
2014-08-08 12:10:00,24.42,21.730656,2.6893444
2014-08-08 12:20:00,24.31,21.65031,2.659689
2014-08-08 12:30:00,24.27,21.258276,3.0117245
2014-08-08 12:40:00,24.8,21.2758,3.5241985
2014-08-08 12:50:00,24.579998,21.442566,3.137432
2014-08-08 13:00:00,24.89,21.236176,3.6538239
2014-08-08 13:10:00,24.95,21.043762,3.9062386
2014-08-08 13:20:00,25.419998,21.285223,4.134775
2014-08-08 13:30:00,25.739998,21.246841,4.4931564
2014-08-08 13:40:00,26.119999,21.25313,4.866869
2014-08-08 13:50:00,26.2,20.965063,5.2349377
2014-08-08 14:00:00,25.869999,20.923784,4.9462147
2014-08-08 14:10:00,25.970001,21.0649,4.905102
2014-08-08 14:20:00,25.57,20.83412,4.73588
2014-08-08 14:30:00,25.689999,20.53068,5.159319
2014-08-08 14:40:00,25.649998,20.44925,5.2007484
2014-08-08 14:50:00,25.939999,20.35425,5.5857487
2014-08-08 15:00:00,26.25,20.228737,6.021263
2014-08-08 15:10:00,26.43,20.26737,6.16263
2014-08-08 15:20:00,26.489998,20.241268,6.2487297
2014-08-08 15:30:00,26.09,20.083162,6.006838
2014-08-08 15:40:00,26.05,20.012539,6.0374603
2014-08-08 15:50:00,26.599998,20.1251,6.4748993
2014-08-08 16:00:00,26.259998,19.973911,6.286087
2014-08-08 16:10:00,26.5,19.859211,6.640789
2014-08-08 16:20:00,26.7,19.841246,6.858755
2014-08-08 16:30:00,26.39,19.84667,6.5433292
2014-08-08 16:40:00,26.369999,19.725428,6.6445713
2014-08-08 16:50:00,26.219997,19.492144,6.727854
2014-08-08 17:00:00,26.079998,19.395504,6.684494
2014-08-08 17:10:00,26.3,19.304089,6.9959106
2014-08-08 17:20:00,26.449997,19.21634,7.233658
2014-08-08 17:30:00,26.509998,19.120716,7.389282
2014-08-08 17:40:00,26.34,19.188095,7.151905
2014-08-08 17:50:00,26.189999,19.209759,6.98024
2014-08-08 18:00:00,25.91,18.992443,6.917557
2014-08-08 18:10:00,25.939999,18.991888,6.9481106
2014-08-08 18:20:00,25.869999,18.815243,7.054756
2014-08-08 18:30:00,25.509998,18.65007,6.859928
2014-08-08 18:40:00,25.119999,18.62416,6.495838
2014-08-08 18:50:00,24.89,18.397266,6.492733
2014-08-08 19:00:00,24.52,18.48796,6.0320396
2014-08-08 19:10:00,24.22,18.270466,5.9495335
2014-08-08 19:20:00,23.859999,18.000248,5.8597507
2014-08-08 19:30:00,23.49,18.16671,5.32329
2014-08-08 19:40:00,23.22,17.831234,5.3887653
2014-08-08 19:50:00,23.099998,17.4394,5.6605988
2014-08-08 20:00:00,23.02,17.617264,5.4027367
2014-08-08 20:10:00,23.08,17.408607,5.6713924
2014-08-08 20:20:00,23.199999,17.15165,6.0483494
2014-08-08 20:30:00,23.08,17.021748,6.0582523
2014-08-08 20:40:00,22.91,16.586897,6.323103
2014-08-08 20:50:00,22.38,16.549242,5.830757
2014-08-08 21:00:00,22.009998,16.00997,6.0000286
2014-08-08 21:10:00,21.539999,15.959408,5.580591
2014-08-08 21:20:00,21.619999,16.128548,5.4914513
2014-08-08 21:30:00,21.329998,15.903891,5.4261074
2014-08-08 21:40:00,21.41,15.734886,5.6751137
2014-08-08 21:50:00,21.259998,15.901936,5.3580627
2014-08-08 22:00:00,20.98,15.5379925,5.442007
2014-08-08 22:10:00,21.02,15.470175,5.5498257
2014-08-08 22:20:00,21.13,15.614177,5.5158224
2014-08-08 22:30:00,21.119999,15.5288925,5.5911064
2014-08-08 22:40:00,21.029999,15.532227,5.497772
2014-08-08 22:50:00,20.9,15.3753195,5.52468
2014-08-08 23:00:00,20.859999,14.912174,5.9478245
2014-08-08 23:10:00,20.8,15.0615635,5.7384357
2014-08-08 23:20:00,20.599998,14.973509,5.6264896
2014-08-08 23:30:00,20.21,14.849351,5.360648
2014-08-08 23:40:00,20.099998,14.697289,5.402709
2014-08-08 23:50:00,20.099998,14.704685,5.3953133
2014-08-09 00:00:00,19.58,14.513128,5.0668716
2014-08-09 00:10:00,18.8,14.153498,4.6465015
2014-08-09 00:20:00,18.36,14.446743,3.9132576
2014-08-09 00:30:00,18.47,14.029808,4.4401913
2014-08-09 00:40:00,18.31,14.04906,4.2609396
2014-08-09 00:50:00,18.56,14.463301,4.0966988
2014-08-09 01:00:00,18.73,14.101301,4.6286983
2014-08-09 01:10:00,18.75,14.393644,4.3563557
2014-08-09 01:20:00,18.68,14.423838,4.2561626
2014-08-09 01:30:00,18.54,14.119648,4.420353
2014-08-09 01:40:00,17.75,14.23,3.5200005
2014-08-09 01:50:00,17.66,14.470791,3.189209
2014-08-09 02:00:00,17.72,14.025194,3.6948051
2014-08-09 02:10:00,17.18,14.336231,2.843769
2014-08-09 02:20:00,17.4,14.362614,3.037386
2014-08-09 02:30:00,17.41,13.838211,3.5717888
2014-08-09 02:40:00,17.5,13.916455,3.5835447
2014-08-09 02:50:00,17.32,14.167995,3.1520042
2014-08-09 03:00:00,16.72,13.46166,3.258339
2014-08-09 03:10:00,16.63,13.878294,2.7517052
2014-08-09 03:20:00,16.73,14.2057,2.5242996
2014-08-09 03:30:00,16.849998,13.91347,2.9365282
2014-08-09 03:40:00,17.18,13.910547,3.269453
2014-08-09 03:50:00,17.21,14.253656,2.9563427
2014-08-09 04:00:00,17.21,13.902885,3.3071136
2014-08-09 04:10:00,17.380001,13.961267,3.4187336
2014-08-09 04:20:00,17.66,13.975094,3.684906
2014-08-09 04:30:00,17.68,13.618128,4.0618725
2014-08-09 04:40:00,17.77,13.8151455,3.954855
2014-08-09 04:50:00,17.669998,13.795103,3.874895
2014-08-09 05:00:00,17.7,13.92715,3.772851
2014-08-09 05:10:00,17.91,14.1018095,3.8081903
2014-08-09 05:20:00,18.02,14.18218,3.83782
2014-08-09 05:30:00,18.05,13.925943,4.124056
2014-08-09 05:40:00,18.099998,14.148333,3.9516659
2014-08-09 05:50:00,18.289999,14.272928,4.017071
2014-08-09 06:00:00,18.14,14.06212,4.077879
2014-08-09 06:10:00,18.029999,14.425813,3.604186
2014-08-09 06:20:00,17.789999,14.594639,3.1953602
2014-08-09 06:30:00,17.8,14.249263,3.5507364
2014-08-09 06:40:00,18.18,14.553585,3.6264153
2014-08-09 06:50:00,18.4,14.64296,3.75704
2014-08-09 07:00:00,18.92,14.588835,4.3311653
2014-08-09 07:10:00,19.55,14.785694,4.764305
2014-08-09 07:20:00,20.189999,15.000534,5.1894646
2014-08-09 07:30:00,20.04,14.913818,5.1261826
2014-08-09 07:40:00,20.56,15.248402,5.311598
2014-08-09 07:50:00,20.829998,15.470116,5.3598824
2014-08-09 08:00:00,21.259998,15.406565,5.8534336
2014-08-09 08:10:00,22.06,15.773748,6.286251
2014-08-09 08:20:00,23.009998,16.105667,6.904331
2014-08-09 08:30:00,23.77,16.28534,7.484661
2014-08-09 08:40:00,23.48,16.828348,6.6516514
2014-08-09 08:50:00,23.32,17.39512,5.924879
2014-08-09 09:00:00,23.49,17.834743,5.6552563
2014-08-09 09:10:00,23.669998,18.886187,4.7838116
2014-08-09 09:20:00,24.13,20.172628,3.9573708
2014-08-09 09:30:00,24.13,21.022926,3.1070728
2014-08-09 09:40:00,23.88,21.60094,2.2790585
2014-08-09 09:50:00,23.72,22.172733,1.547266
2014-08-09 10:00:00,23.72,22.954279,0.76572037
2014-08-09 10:10:00,23.84,23.24246,0.5975399
2014-08-09 10:20:00,24.189999,23.292046,0.89795303
2014-08-09 10:30:00,24.329998,23.579788,0.7502098
2014-08-09 10:40:00,24.34,23.762287,0.577713
2014-08-09 10:50:00,24.349998,23.891945,0.4580536
2014-08-09 11:00:00,24.329998,23.666342,0.66365623
2014-08-09 11:10:00,24.55,23.514849,1.0351505
2014-08-09 11:20:00,24.559998,23.956455,0.6035423
2014-08-09 11:30:00,24.91,23.865486,1.0445137
2014-08-09 11:40:00,24.89,23.696304,1.1936951
2014-08-09 11:50:00,24.93,24.059372,0.87062836
2014-08-09 12:00:00,24.79,24.326954,0.46304703
2014-08-09 12:10:00,24.68,24.000622,0.6793785
2014-08-09 12:20:00,25.02,24.098244,0.92175674
2014-08-09 12:30:00,25.32,24.15823,1.1617699
2014-08-09 12:40:00,25.09,24.283094,0.80690575
2014-08-09 12:50:00,25.169998,24.586662,0.5833359
