Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 08:50:00,13.9,16.731981,2.8319817
2014-08-06 09:00:00,14.469999,16.83765,2.367651
2014-08-06 09:10:00,15.07,17.294682,2.2246819
2014-08-06 09:20:00,15.24,18.060976,2.8209763
2014-08-06 09:30:00,16.09,18.486078,2.396078
2014-08-06 09:40:00,17.22,19.014645,1.7946453
2014-08-06 09:50:00,17.89,19.846998,1.9569988
2014-08-06 10:00:00,18.46,20.06221,1.602211
2014-08-06 10:10:00,19.189999,20.53314,1.3431416
2014-08-06 10:20:00,19.97,20.867765,0.8977661
2014-08-06 10:30:00,20.07,20.77058,0.7005806
2014-08-06 10:40:00,20.019999,20.878143,0.85814476
2014-08-06 10:50:00,20.5,21.15615,0.6561508
2014-08-06 11:00:00,20.81,21.245552,0.4355526
2014-08-06 11:10:00,20.689999,21.671421,0.9814224
2014-08-06 11:20:00,20.939999,22.169434,1.229435
2014-08-06 11:30:00,21.289999,22.013565,0.72356606
2014-08-06 11:40:00,21.91,21.767769,0.14223099
2014-08-06 11:50:00,21.619999,22.304432,0.684433
2014-08-06 12:00:00,21.73,22.178719,0.44871902
2014-08-06 12:10:00,21.619999,22.197298,0.5772991
2014-08-06 12:20:00,21.68,22.803263,1.1232624
2014-08-06 12:30:00,22.06,22.897812,0.8378124
2014-08-06 12:40:00,22.59,22.29105,0.2989502
2014-08-06 12:50:00,22.68,22.220812,0.45918846
2014-08-06 13:00:00,22.64,21.69999,0.9400101
2014-08-06 13:10:00,22.25,21.329657,0.9203434
2014-08-06 13:20:00,22.259998,21.848534,0.4114647
2014-08-06 13:30:00,22.5,22.416708,0.08329201
2014-08-06 13:40:00,22.61,22.821663,0.21166229
2014-08-06 13:50:00,22.55,22.661331,0.11133194
2014-08-06 14:00:00,23.07,22.922462,0.14753723
2014-08-06 14:10:00,22.79,22.788239,0.0017623901
2014-08-06 14:20:00,22.489998,22.978783,0.4887848
2014-08-06 14:30:00,22.509998,23.295223,0.7852249
2014-08-06 14:40:00,22.72,23.164022,0.44402313
2014-08-06 14:50:00,22.98,23.365017,0.3850174
2014-08-06 15:00:00,23.029999,23.524014,0.49401474
2014-08-06 15:10:00,23.279999,23.32755,0.04755211
2014-08-06 15:20:00,23.58,23.322044,0.25795555
2014-08-06 15:30:00,24.119999,23.516232,0.6037674
2014-08-06 15:40:00,23.77,23.539394,0.23060608
2014-08-06 15:50:00,23.98,23.519968,0.4600315
2014-08-06 16:00:00,24.119999,23.579784,0.54021454
2014-08-06 16:10:00,23.63,23.181892,0.44810677
2014-08-06 16:20:00,23.34,23.247246,0.092754364
2014-08-06 16:30:00,23.72,22.441204,1.2787952
2014-08-06 16:40:00,23.47,22.59488,0.87512016
2014-08-06 16:50:00,23.509998,22.250725,1.2592735
2014-08-06 17:00:00,23.52,21.836735,1.6832657
2014-08-06 17:10:00,23.25,22.113247,1.1367531
2014-08-06 17:20:00,23.15,21.874784,1.2752151
2014-08-06 17:30:00,23.0,21.51256,1.4874401
2014-08-06 17:40:00,23.039999,22.088543,0.95145607
2014-08-06 17:50:00,23.07,22.098063,0.9719372
2014-08-06 18:00:00,22.98,21.506542,1.4734573
2014-08-06 18:10:00,23.349998,21.759693,1.5903053
2014-08-06 18:20:00,23.27,21.655746,1.614254
2014-08-06 18:30:00,23.29,21.582985,1.707016
2014-08-06 18:40:00,22.81,21.592537,1.2174625
2014-08-06 18:50:00,22.369999,21.695602,0.6743965
2014-08-06 19:00:00,22.099998,21.248161,0.85183716
2014-08-06 19:10:00,21.720001,21.538692,0.18130875
2014-08-06 19:20:00,21.27,21.284866,0.014865875
2014-08-06 19:30:00,21.27,20.925486,0.34451485
2014-08-06 19:40:00,21.009998,21.01374,0.003742218
2014-08-06 19:50:00,20.359999,20.668762,0.3087635
2014-08-06 20:00:00,19.98,20.27031,0.2903099
2014-08-06 20:10:00,19.519999,20.185959,0.6659603
2014-08-06 20:20:00,19.42,19.695194,0.27519417
2014-08-06 20:30:00,19.289999,19.35745,0.06745148
2014-08-06 20:40:00,19.13,19.248451,0.11845207
2014-08-06 20:50:00,18.7,18.8097,0.10969925
2014-08-06 21:00:00,18.27,18.64875,0.37874985
2014-08-06 21:10:00,18.06,18.633873,0.5738735
2014-08-06 21:20:00,17.97,18.145376,0.17537689
2014-08-06 21:30:00,17.880001,18.11182,0.23181915
2014-08-06 21:40:00,17.74,18.159431,0.4194317
2014-08-06 21:50:00,17.2,17.84533,0.6453285
2014-08-06 22:00:00,16.97,17.836437,0.8664379
2014-08-06 22:10:00,16.81,17.701653,0.89165306
2014-08-06 22:20:00,16.59,17.260178,0.67017746
2014-08-06 22:30:00,16.55,17.298847,0.74884796
2014-08-06 22:40:00,16.57,17.234226,0.66422653
2014-08-06 22:50:00,16.8,16.876688,0.07668877
2014-08-06 23:00:00,16.55,16.974426,0.42442703
2014-08-06 23:10:00,16.65,16.883389,0.2333889
2014-08-06 23:20:00,16.48,16.673248,0.19324875
2014-08-06 23:30:00,16.25,16.067635,0.18236542
2014-08-06 23:40:00,16.2,15.765476,0.43452454
2014-08-06 23:50:00,15.969999,15.826688,0.1433115
2014-08-07 00:00:00,15.65,15.678402,0.028402328
2014-08-07 00:10:00,15.459999,15.230854,0.22914505
2014-08-07 00:20:00,15.37,15.244672,0.12532806
2014-08-07 00:30:00,15.37,15.205747,0.16425323
2014-08-07 00:40:00,15.4,14.902645,0.4973545
2014-08-07 00:50:00,15.429999,14.985689,0.4443102
2014-08-07 01:00:00,15.27,14.687075,0.5829258
2014-08-07 01:10:00,15.28,14.208193,1.0718069
2014-08-07 01:20:00,15.29,14.430597,0.85940266
2014-08-07 01:30:00,15.08,14.213844,0.8661556
2014-08-07 01:40:00,14.87,13.870728,0.99927235
2014-08-07 01:50:00,14.7,14.306389,0.39361095
2014-08-07 02:00:00,14.559999,14.176762,0.38323784
2014-08-07 02:10:00,14.51,13.707758,0.8022423
2014-08-07 02:20:00,14.52,13.869871,0.6501293
2014-08-07 02:30:00,14.49,13.5475025,0.94249725
2014-08-07 02:40:00,14.25,13.307805,0.94219494
2014-08-07 02:50:00,14.26,13.51572,0.74427986
2014-08-07 03:00:00,14.27,13.482702,0.7872982
2014-08-07 03:10:00,14.4,13.206617,1.1933823
2014-08-07 03:20:00,14.15,13.335808,0.8141918
2014-08-07 03:30:00,14.04,13.196896,0.84310436
2014-08-07 03:40:00,14.23,12.9311495,1.29885
2014-08-07 03:50:00,14.24,12.877035,1.3629646
2014-08-07 04:00:00,14.29,12.572781,1.7172194
2014-08-07 04:10:00,14.29,12.260393,2.0296068
2014-08-07 04:20:00,14.43,12.33518,2.09482
2014-08-07 04:30:00,14.52,12.301077,2.2189236
2014-08-07 04:40:00,14.51,12.129827,2.3801737
2014-08-07 04:50:00,14.53,12.053327,2.4766731
2014-08-07 05:00:00,14.639999,12.236048,2.4039516
2014-08-07 05:10:00,14.639999,12.0407295,2.5992699
2014-08-07 05:20:00,14.559999,11.993529,2.5664701
2014-08-07 05:30:00,14.59,12.207331,2.3826694
2014-08-07 05:40:00,14.67,12.073652,2.5963478
2014-08-07 05:50:00,14.799999,12.122797,2.6772022
2014-08-07 06:00:00,14.74,12.29745,2.4425497
2014-08-07 06:10:00,14.76,12.337744,2.4222565
2014-08-07 06:20:00,14.7,12.508339,2.191661
2014-08-07 06:30:00,14.76,12.593999,2.1660013
2014-08-07 06:40:00,14.889999,12.592453,2.2975464
2014-08-07 06:50:00,14.889999,12.821348,2.0686512
2014-08-07 07:00:00,15.02,13.005701,2.0142994
2014-08-07 07:10:00,15.23,12.986888,2.2431116
2014-08-07 07:20:00,15.389999,13.368925,2.0210743
2014-08-07 07:30:00,15.54,13.501133,2.038867
2014-08-07 07:40:00,15.7,13.391874,2.3081255
2014-08-07 07:50:00,15.91,13.772258,2.137742
2014-08-07 08:00:00,16.2,14.095896,2.104105
2014-08-07 08:10:00,16.47,14.065987,2.4040127
2014-08-07 08:20:00,16.609999,14.400818,2.2091808
2014-08-07 08:30:00,16.88,14.958738,1.9212608
2014-08-07 08:40:00,17.27,15.059216,2.210785
2014-08-07 08:50:00,17.71,15.141436,2.5685635
2014-08-07 09:00:00,18.169998,15.713652,2.4563465
2014-08-07 09:10:00,18.489998,15.832952,2.6570463
2014-08-07 09:20:00,18.989998,16.11015,2.8798485
2014-08-07 09:30:00,19.13,16.99878,2.1312199
2014-08-07 09:40:00,19.31,17.549065,1.7609348
2014-08-07 09:50:00,19.47,17.74333,1.7266693
2014-08-07 10:00:00,19.519999,18.905727,0.61427116
2014-08-07 10:10:00,19.58,20.162842,0.5828419
2014-08-07 10:20:00,19.82,20.698574,0.8785744
2014-08-07 10:30:00,20.16,21.439936,1.2799358
2014-08-07 10:40:00,20.58,22.00489,1.4248905
2014-08-07 10:50:00,20.329998,22.245201,1.9152031
2014-08-07 11:00:00,20.21,22.400505,2.190506
2014-08-07 11:10:00,20.529999,22.623209,2.0932102
2014-08-07 11:20:00,20.759998,22.676083,1.9160843
2014-08-07 11:30:00,21.09,22.899387,1.8093872
2014-08-07 11:40:00,21.48,22.902487,1.4224873
2014-08-07 11:50:00,21.34,22.685305,1.3453045
2014-08-07 12:00:00,21.3,23.124481,1.824482
2014-08-07 12:10:00,21.34,23.26807,1.9280701
2014-08-07 12:20:00,21.57,23.04031,1.4703102
2014-08-07 12:30:00,21.689999,23.28486,1.594862
2014-08-07 12:40:00,21.63,23.13655,1.5065517
2014-08-07 12:50:00,21.74,23.029316,1.2893162
2014-08-07 13:00:00,21.89,23.336065,1.4460659
2014-08-07 13:10:00,22.25,23.537443,1.2874432
2014-08-07 13:20:00,22.15,23.438675,1.2886753
2014-08-07 13:30:00,22.169998,23.513512,1.3435135
2014-08-07 13:40:00,22.13,23.31028,1.1802807
2014-08-07 13:50:00,21.869999,23.100769,1.2307701
2014-08-07 14:00:00,21.34,23.124802,1.7848015
2014-08-07 14:10:00,21.14,23.322237,2.1822376
2014-08-07 14:20:00,21.18,22.907341,1.7273407
2014-08-07 14:30:00,21.32,23.263023,1.9430237
2014-08-07 14:40:00,21.47,23.264063,1.7940636
2014-08-07 14:50:00,21.56,22.673237,1.1132374
2014-08-07 15:00:00,21.509998,22.941647,1.4316483
2014-08-07 15:10:00,21.45,23.15917,1.7091694
2014-08-07 15:20:00,21.529999,22.897444,1.367445
2014-08-07 15:30:00,21.74,22.961117,1.221117
2014-08-07 15:40:00,21.75,23.362743,1.6127434
2014-08-07 15:50:00,21.779999,23.355793,1.5757942
2014-08-07 16:00:00,21.849998,23.54019,1.6901913
2014-08-07 16:10:00,21.89,23.553608,1.6636086
2014-08-07 16:20:00,21.84,23.636745,1.7967453
2014-08-07 16:30:00,21.82,23.70782,1.8878212
2014-08-07 16:40:00,21.84,23.499004,1.6590042
2014-08-07 16:50:00,21.779999,23.305393,1.5253944
2014-08-07 17:00:00,21.82,23.5611,1.7411003
2014-08-07 17:10:00,22.119999,23.273178,1.1531792
2014-08-07 17:20:00,22.42,23.203854,0.78385353
2014-08-07 17:30:00,22.189999,23.418283,1.2282848
2014-08-07 17:40:00,22.09,23.033825,0.94382477
2014-08-07 17:50:00,21.89,23.031557,1.1415577
2014-08-07 18:00:00,21.669998,22.943201,1.2732029
2014-08-07 18:10:00,21.5,22.644045,1.1440449
2014-08-07 18:20:00,21.47,22.68016,1.2101612
2014-08-07 18:30:00,21.46,22.5722,1.1122017
2014-08-07 18:40:00,21.289999,22.500418,1.2104187
2014-08-07 18:50:00,21.25,22.510983,1.2609825
2014-08-07 19:00:00,21.289999,22.490896,1.2008972
2014-08-07 19:10:00,21.13,22.181803,1.0518036
2014-08-07 19:20:00,20.96,22.12819,1.16819
2014-08-07 19:30:00,20.989998,21.924988,0.9349899
2014-08-07 19:40:00,20.989998,21.585386,0.5953884
2014-08-07 19:50:00,20.71,21.49247,0.7824707
2014-08-07 20:00:00,20.27,21.363052,1.0930519
2014-08-07 20:10:00,19.519999,21.008732,1.4887333
2014-08-07 20:20:00,19.14,20.84568,1.7056808
2014-08-07 20:30:00,18.97,20.673517,1.7035179
2014-08-07 20:40:00,18.98,20.15313,1.17313
2014-08-07 20:50:00,18.91,20.155853,1.2458534
2014-08-07 21:00:00,18.52,20.026844,1.5068436
2014-08-07 21:10:00,17.66,19.72083,2.060831
2014-08-07 21:20:00,17.689999,19.620834,1.9308357
2014-08-07 21:30:00,17.57,19.287752,1.7177525
2014-08-07 21:40:00,17.619999,18.943245,1.323246
2014-08-07 21:50:00,17.24,19.050009,1.810009
2014-08-07 22:00:00,17.15,18.85405,1.7040501
2014-08-07 22:10:00,16.93,18.52512,1.5951195
2014-08-07 22:20:00,16.75,18.478794,1.7287941
2014-08-07 22:30:00,16.599998,18.29321,1.6932106
2014-08-07 22:40:00,16.369999,17.934095,1.5640965
2014-08-07 22:50:00,16.2,17.910276,1.7102757
2014-08-07 23:00:00,16.07,17.631927,1.5619278
2014-08-07 23:10:00,16.09,17.466722,1.3767223
2014-08-07 23:20:00,15.889999,17.609354,1.7193546
2014-08-07 23:30:00,15.65,17.156845,1.5068455
2014-08-07 23:40:00,15.42,17.071112,1.6511116
2014-08-07 23:50:00,15.28,17.247408,1.9674082
2014-08-08 00:00:00,15.379999,16.749279,1.3692799
2014-08-08 00:10:00,15.32,16.769215,1.4492149
2014-08-08 00:20:00,15.27,16.79265,1.5226498
2014-08-08 00:30:00,15.219999,16.280624,1.0606251
2014-08-08 00:40:00,15.139999,16.384996,1.244997
2014-08-08 00:50:00,15.07,16.41063,1.3406296
2014-08-08 01:00:00,14.969999,16.067553,1.0975533
2014-08-08 01:10:00,14.889999,16.255222,1.3652229
2014-08-08 01:20:00,14.85,16.378332,1.5283318
2014-08-08 01:30:00,14.75,16.025219,1.275219
2014-08-08 01:40:00,14.6,16.213985,1.6139851
2014-08-08 01:50:00,14.469999,16.087784,1.6177845
2014-08-08 02:00:00,14.32,16.041084,1.7210846
2014-08-08 02:10:00,14.18,16.067854,1.8878536
2014-08-08 02:20:00,13.959999,15.853239,1.89324
2014-08-08 02:30:00,13.91,15.703519,1.793519
2014-08-08 02:40:00,13.91,15.659767,1.7497673
2014-08-08 02:50:00,13.91,15.646768,1.7367678
2014-08-08 03:00:00,13.85,15.563107,1.7131062
2014-08-08 03:10:00,13.61,15.27473,1.6647301
2014-08-08 03:20:00,13.42,15.338458,1.918458
2014-08-08 03:30:00,13.33,15.171995,1.8419952
2014-08-08 03:40:00,13.26,15.23896,1.97896
2014-08-08 03:50:00,13.19,15.106796,1.9167967
2014-08-08 04:00:00,13.08,15.070284,1.990284
2014-08-08 04:10:00,12.95,15.265982,2.3159819
2014-08-08 04:20:00,13.08,15.249818,2.169818
2014-08-08 04:30:00,13.18,15.312223,2.1322231
2014-08-08 04:40:00,13.12,15.267097,2.1470976
2014-08-08 04:50:00,13.01,15.216007,2.206007
2014-08-08 05:00:00,12.96,15.521044,2.5610437
2014-08-08 05:10:00,12.9,15.3328495,2.43285
2014-08-08 05:20:00,12.82,15.395296,2.5752964
2014-08-08 05:30:00,12.8,15.635064,2.835064
2014-08-08 05:40:00,12.8,15.536789,2.7367887
2014-08-08 05:50:00,12.82,15.534182,2.714182
2014-08-08 06:00:00,12.78,15.379878,2.5998783
2014-08-08 06:10:00,12.719999,15.685801,2.9658012
2014-08-08 06:20:00,12.719999,15.77657,3.056571
2014-08-08 06:30:00,12.82,15.564801,2.7448015
2014-08-08 06:40:00,12.809999,15.67906,2.8690605
2014-08-08 06:50:00,12.879999,15.770763,2.8907642
2014-08-08 07:00:00,12.889999,15.694151,2.8041515
2014-08-08 07:10:00,13.03,15.894082,2.8640823
2014-08-08 07:20:00,13.1,15.912664,2.812664
2014-08-08 07:30:00,13.15,15.94635,2.7963505
2014-08-08 07:40:00,13.34,16.214205,2.8742046
2014-08-08 07:50:00,13.57,16.331842,2.7618427
2014-08-08 08:00:00,13.85,16.360935,2.5109348
2014-08-08 08:10:00,14.26,16.59346,2.3334599
2014-08-08 08:20:00,14.83,16.886063,2.0560627
2014-08-08 08:30:00,15.33,17.01673,1.6867294
2014-08-08 08:40:00,16.13,17.231613,1.101614
2014-08-08 08:50:00,17.55,17.466305,0.08369446
2014-08-08 09:00:00,18.489998,17.818314,0.67168427
2014-08-08 09:10:00,19.24,18.075974,1.1640263
2014-08-08 09:20:00,20.009998,18.44516,1.5648384
2014-08-08 09:30:00,21.16,18.988548,2.1714516
2014-08-08 09:40:00,21.48,19.19336,2.2866402
2014-08-08 09:50:00,21.77,19.566032,2.203968
2014-08-08 10:00:00,22.29,19.94727,2.3427315
2014-08-08 10:10:00,22.599998,20.182564,2.4174347
2014-08-08 10:20:00,22.72,20.390568,2.3294315
2014-08-08 10:30:00,22.46,20.607496,1.8525028
2014-08-08 10:40:00,22.58,20.631413,1.9485874
2014-08-08 10:50:00,22.68,20.901041,1.7789593
2014-08-08 11:00:00,22.77,21.121769,1.6482315
2014-08-08 11:10:00,22.73,21.284199,1.4458008
2014-08-08 11:20:00,23.0,21.259338,1.7406616
2014-08-08 11:30:00,23.509998,21.30038,2.2096176
2014-08-08 11:40:00,24.059998,21.503471,2.5565262
2014-08-08 11:50:00,23.79,21.688145,2.1018562
2014-08-08 12:00:00,24.039999,21.81655,2.2234497
2014-08-08 12:10:00,24.42,21.879745,2.5402546
2014-08-08 12:20:00,24.31,21.846066,2.463934
2014-08-08 12:30:00,24.27,21.643158,2.6268425
2014-08-08 12:40:00,24.8,21.67533,3.12467
2014-08-08 12:50:00,24.579998,21.769953,2.8100452
2014-08-08 13:00:00,24.89,21.693306,3.1966934
2014-08-08 13:10:00,24.95,21.802917,3.1470833
2014-08-08 13:20:00,25.419998,21.879776,3.5402222
2014-08-08 13:30:00,25.739998,21.69816,4.0418377
2014-08-08 13:40:00,26.119999,22.228909,3.8910904
2014-08-08 13:50:00,26.2,22.1222,4.0778008
2014-08-08 14:00:00,25.869999,21.931377,3.9386215
2014-08-08 14:10:00,25.970001,22.248192,3.7218094
2014-08-08 14:20:00,25.57,22.066439,3.503561
2014-08-08 14:30:00,25.689999,21.654476,4.0355225
2014-08-08 14:40:00,25.649998,21.825106,3.824892
2014-08-08 14:50:00,25.939999,21.765724,4.1742744
2014-08-08 15:00:00,26.25,21.595219,4.6547813
2014-08-08 15:10:00,26.43,21.867966,4.5620346
2014-08-08 15:20:00,26.489998,21.828081,4.6619167
2014-08-08 15:30:00,26.09,21.538664,4.5513363
2014-08-08 15:40:00,26.05,21.68675,4.363249
2014-08-08 15:50:00,26.599998,21.782806,4.817192
2014-08-08 16:00:00,26.259998,21.583748,4.6762505
2014-08-08 16:10:00,26.5,21.605755,4.894245
2014-08-08 16:20:00,26.7,21.674892,5.0251083
2014-08-08 16:30:00,26.39,21.484783,4.905216
2014-08-08 16:40:00,26.369999,21.562176,4.807823
2014-08-08 16:50:00,26.219997,21.441814,4.778183
2014-08-08 17:00:00,26.079998,21.259502,4.8204956
2014-08-08 17:10:00,26.3,21.30257,4.997429
2014-08-08 17:20:00,26.449997,21.220798,5.2291985
2014-08-08 17:30:00,26.509998,21.062603,5.4473953
2014-08-08 17:40:00,26.34,21.320183,5.0198174
2014-08-08 17:50:00,26.189999,21.485582,4.7044163
2014-08-08 18:00:00,25.91,21.150324,4.759676
2014-08-08 18:10:00,25.939999,21.226082,4.713917
2014-08-08 18:20:00,25.869999,21.159805,4.7101936
2014-08-08 18:30:00,25.509998,20.93457,4.575428
2014-08-08 18:40:00,25.119999,20.972946,4.147053
2014-08-08 18:50:00,24.89,20.740215,4.149784
2014-08-08 19:00:00,24.52,20.856823,3.6631775
2014-08-08 19:10:00,24.22,20.725216,3.4947834
2014-08-08 19:20:00,23.859999,20.485289,3.37471
2014-08-08 19:30:00,23.49,20.517593,2.9724064
2014-08-08 19:40:00,23.22,20.165127,3.0548725
2014-08-08 19:50:00,23.099998,19.86562,3.2343788
2014-08-08 20:00:00,23.02,19.903454,3.1165466
2014-08-08 20:10:00,23.08,19.714062,3.3659382
2014-08-08 20:20:00,23.199999,19.59553,3.6044693
2014-08-08 20:30:00,23.08,19.418648,3.6613522
2014-08-08 20:40:00,22.91,18.958727,3.951273
2014-08-08 20:50:00,22.38,19.116533,3.263466
2014-08-08 21:00:00,22.009998,18.471573,3.5384254
2014-08-08 21:10:00,21.539999,18.407001,3.1329975
2014-08-08 21:20:00,21.619999,18.545563,3.0744362
2014-08-08 21:30:00,21.329998,18.173428,3.1565704
2014-08-08 21:40:00,21.41,17.8792,3.5307999
2014-08-08 21:50:00,21.259998,18.041134,3.2188644
2014-08-08 22:00:00,20.98,17.69524,3.2847595
2014-08-08 22:10:00,21.02,17.588903,3.431097
2014-08-08 22:20:00,21.13,17.474445,3.6555538
2014-08-08 22:30:00,21.119999,17.479797,3.6402016
2014-08-08 22:40:00,21.029999,17.387684,3.642315
2014-08-08 22:50:00,20.9,17.202255,3.6977444
2014-08-08 23:00:00,20.859999,17.052698,3.8073006
2014-08-08 23:10:00,20.8,16.90625,3.8937492
2014-08-08 23:20:00,20.599998,16.79228,3.8077183
2014-08-08 23:30:00,20.21,16.6688,3.5411987
2014-08-08 23:40:00,20.099998,16.538256,3.5617428
2014-08-08 23:50:00,20.099998,16.533422,3.566576
2014-08-09 00:00:00,19.58,16.369862,3.2101383
2014-08-09 00:10:00,18.8,15.976961,2.823038
2014-08-09 00:20:00,18.36,16.231182,2.1288185
2014-08-09 00:30:00,18.47,16.068403,2.401596
2014-08-09 00:40:00,18.31,15.867945,2.4420547
2014-08-09 00:50:00,18.56,15.997866,2.5621338
2014-08-09 01:00:00,18.73,15.671869,3.0581303
2014-08-09 01:10:00,18.75,15.775082,2.9749184
2014-08-09 01:20:00,18.68,15.918665,2.7613354
2014-08-09 01:30:00,18.54,15.544077,2.995924
2014-08-09 01:40:00,17.75,15.64823,2.1017704
2014-08-09 01:50:00,17.66,15.88529,1.7747097
2014-08-09 02:00:00,17.72,15.359238,2.3607616
2014-08-09 02:10:00,17.18,15.536838,1.6431627
2014-08-09 02:20:00,17.4,15.654678,1.7453213
2014-08-09 02:30:00,17.41,15.078306,2.3316936
2014-08-09 02:40:00,17.5,15.188508,2.311492
2014-08-09 02:50:00,17.32,15.214558,2.105442
2014-08-09 03:00:00,16.72,14.554497,2.1655025
2014-08-09 03:10:00,16.63,14.835922,1.7940769
2014-08-09 03:20:00,16.73,14.916119,1.8138809
2014-08-09 03:30:00,16.849998,14.365231,2.484768
2014-08-09 03:40:00,17.18,14.44372,2.7362804
2014-08-09 03:50:00,17.21,14.453001,2.756998
2014-08-09 04:00:00,17.21,13.9822445,3.2277546
2014-08-09 04:10:00,17.380001,14.141106,3.2388954
2014-08-09 04:20:00,17.66,14.099764,3.560236
2014-08-09 04:30:00,17.68,13.629729,4.050271
2014-08-09 04:40:00,17.77,13.817957,3.9520435
2014-08-09 04:50:00,17.669998,13.891847,3.7781515
2014-08-09 05:00:00,17.7,13.707115,3.9928856
2014-08-09 05:10:00,17.91,13.854328,4.0556717
2014-08-09 05:20:00,18.02,13.834402,4.1855984
2014-08-09 05:30:00,18.05,13.637114,4.4128857
2014-08-09 05:40:00,18.099998,13.805813,4.2941856
2014-08-09 05:50:00,18.289999,13.808527,4.481472
2014-08-09 06:00:00,18.14,13.61516,4.5248394
2014-08-09 06:10:00,18.029999,13.867556,4.162443
2014-08-09 06:20:00,17.789999,13.972839,3.8171597
2014-08-09 06:30:00,17.8,13.667538,4.1324615
2014-08-09 06:40:00,18.18,13.85701,4.3229904
2014-08-09 06:50:00,18.4,14.005785,4.3942146
2014-08-09 07:00:00,18.92,13.80378,5.1162205
2014-08-09 07:10:00,19.55,13.996191,5.553808
2014-08-09 07:20:00,20.189999,14.239313,5.9506855
2014-08-09 07:30:00,20.04,13.985743,6.0542583
2014-08-09 07:40:00,20.56,14.336882,6.223118
2014-08-09 07:50:00,20.829998,14.567171,6.262827
2014-08-09 08:00:00,21.259998,14.351835,6.908163
2014-08-09 08:10:00,22.06,14.85092,7.2090797
2014-08-09 08:20:00,23.009998,15.2660885,7.74391
2014-08-09 08:30:00,23.77,15.22683,8.543171
2014-08-09 08:40:00,23.48,15.859404,7.620596
2014-08-09 08:50:00,23.32,16.615902,6.7040977
2014-08-09 09:00:00,23.49,16.83926,6.6507397
2014-08-09 09:10:00,23.669998,17.831097,5.8389015
2014-08-09 09:20:00,24.13,19.496225,4.633774
2014-08-09 09:30:00,24.13,20.092573,4.037426
2014-08-09 09:40:00,23.88,20.662521,3.2174778
2014-08-09 09:50:00,23.72,21.527716,2.1922836
2014-08-09 10:00:00,23.72,22.178202,1.5417976
2014-08-09 10:10:00,23.84,22.483068,1.3569317
2014-08-09 10:20:00,24.189999,22.929401,1.2605972
2014-08-09 10:30:00,24.329998,23.278214,1.0517845
2014-08-09 10:40:00,24.34,23.62591,0.71409035
2014-08-09 10:50:00,24.349998,23.87239,0.47760773
2014-08-09 11:00:00,24.329998,23.772724,0.55727386
2014-08-09 11:10:00,24.55,23.905937,0.64406204
2014-08-09 11:20:00,24.559998,24.106354,0.4536438
2014-08-09 11:30:00,24.91,23.946302,0.96369743
2014-08-09 11:40:00,24.89,23.974655,0.91534424
2014-08-09 11:50:00,24.93,24.047031,0.8829689
2014-08-09 12:00:00,24.79,24.157253,0.63274765
2014-08-09 12:10:00,24.68,24.453407,0.22659302
2014-08-09 12:20:00,25.02,24.249607,0.7703934
2014-08-09 12:30:00,25.32,24.339336,0.9806633
2014-08-09 12:40:00,25.09,24.719818,0.37018204
2014-08-09 12:50:00,25.169998,24.566406,0.6035919
