Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 05:10:00,8.19,13.224325,5.0343256
2015-05-26 05:20:00,8.3,13.146289,4.8462887
2015-05-26 05:30:00,9.01,13.224294,4.2142935
2015-05-26 05:40:00,9.33,13.040674,3.7106743
2015-05-26 05:50:00,9.73,13.125247,3.3952475
2015-05-26 06:00:00,10.16,13.331671,3.171671
2015-05-26 06:10:00,10.96,13.178066,2.2180662
2015-05-26 06:20:00,11.19,13.121294,1.9312944
2015-05-26 06:30:00,10.53,13.334962,2.8049622
2015-05-26 06:40:00,10.53,13.394013,2.8640137
2015-05-26 06:50:00,10.91,13.25132,2.34132
2015-05-26 07:00:00,11.17,13.249008,2.079008
2015-05-26 07:10:00,11.01,13.145875,2.1358747
2015-05-26 07:20:00,10.98,13.106002,2.1260023
2015-05-26 07:30:00,11.03,13.27515,2.2451506
2015-05-26 07:40:00,11.48,13.080763,1.6007633
2015-05-26 07:50:00,11.13,13.065107,1.9351072
2015-05-26 08:00:00,10.82,13.460657,2.6406574
2015-05-26 08:10:00,10.889999,13.427847,2.5378475
2015-05-26 08:20:00,11.33,13.372845,2.0428448
2015-05-26 08:30:00,11.309999,13.581558,2.2715588
2015-05-26 08:40:00,11.46,13.611433,2.151433
2015-05-26 08:50:00,11.41,13.71498,2.3049803
2015-05-26 09:00:00,11.49,13.9064,2.4164
2015-05-26 09:10:00,11.55,14.09656,2.5465593
2015-05-26 09:20:00,11.719999,14.397522,2.6775227
2015-05-26 09:30:00,11.85,14.6391945,2.789194
2015-05-26 09:40:00,11.69,14.732088,3.0420885
2015-05-26 09:50:00,11.76,15.058928,3.2989273
2015-05-26 10:00:00,11.88,15.347879,3.4678793
2015-05-26 10:10:00,12.26,15.656447,3.3964472
2015-05-26 10:20:00,11.99,15.796405,3.806405
2015-05-26 10:30:00,12.0199995,15.683275,3.6632757
2015-05-26 10:40:00,12.18,16.235012,4.0550117
2015-05-26 10:50:00,12.11,16.07338,3.9633799
2015-05-26 11:00:00,11.809999,15.921517,4.111518
2015-05-26 11:10:00,12.08,16.220036,4.1400356
2015-05-26 11:20:00,12.23,16.143066,3.9130669
2015-05-26 11:30:00,12.8,15.734316,2.9343157
2015-05-26 11:40:00,13.09,15.709862,2.6198616
2015-05-26 11:50:00,13.26,15.600017,2.3400164
2015-05-26 12:00:00,13.04,15.445812,2.4058123
2015-05-26 12:10:00,12.9,15.270575,2.370575
2015-05-26 12:20:00,12.73,15.139827,2.4098272
2015-05-26 12:30:00,12.18,15.186602,3.0066013
2015-05-26 12:40:00,10.91,15.109295,4.199295
2015-05-26 12:50:00,10.26,14.904886,4.644886
2015-05-26 13:00:00,10.07,15.00378,4.9337807
2015-05-26 13:10:00,10.2699995,15.051042,4.781042
2015-05-26 13:20:00,10.58,14.814275,4.234275
2015-05-26 13:30:00,10.86,14.979006,4.119006
2015-05-26 13:40:00,11.04,15.310461,4.270461
2015-05-26 13:50:00,11.38,15.108725,3.7287245
2015-05-26 14:00:00,11.78,15.507111,3.7271109
2015-05-26 14:10:00,12.2,15.721607,3.5216074
2015-05-26 14:20:00,12.7699995,15.341175,2.5711756
2015-05-26 14:30:00,12.92,15.662294,2.7422943
2015-05-26 14:40:00,12.74,15.881587,3.1415873
2015-05-26 14:50:00,12.41,15.742432,3.3324318
2015-05-26 15:00:00,11.45,15.6989975,4.2489977
2015-05-26 15:10:00,10.5,15.947856,5.447856
2015-05-26 15:20:00,10.4,15.750425,5.3504257
2015-05-26 15:30:00,10.5,15.609789,5.109789
2015-05-26 15:40:00,10.98,15.680632,4.700632
2015-05-26 15:50:00,12.0,15.858082,3.8580818
2015-05-26 16:00:00,12.74,15.508537,2.7685375
2015-05-26 16:10:00,13.059999,15.201139,2.14114
2015-05-26 16:20:00,12.92,14.979101,2.059101
2015-05-26 16:30:00,13.139999,14.424263,1.2842636
2015-05-26 16:40:00,13.33,14.020312,0.6903124
2015-05-26 16:50:00,13.15,13.963163,0.81316376
2015-05-26 17:00:00,13.07,13.580017,0.5100174
2015-05-26 17:10:00,13.08,13.276611,0.1966114
2015-05-26 17:20:00,13.1,13.133746,0.033745766
2015-05-26 17:30:00,13.04,13.034357,0.005642891
2015-05-26 17:40:00,12.85,12.73469,0.11531067
2015-05-26 17:50:00,12.719999,12.64833,0.07166958
2015-05-26 18:00:00,12.59,12.653515,0.06351471
2015-05-26 18:10:00,12.41,12.52518,0.115180016
2015-05-26 18:20:00,12.219999,12.957239,0.73723984
2015-05-26 18:30:00,12.13,13.113132,0.98313236
2015-05-26 18:40:00,12.1,13.053072,0.9530716
2015-05-26 18:50:00,11.969999,13.278881,1.3088818
2015-05-26 19:00:00,11.7699995,13.370003,1.6000032
2015-05-26 19:10:00,11.55,13.271608,1.7216082
2015-05-26 19:20:00,11.35,13.347199,1.997199
2015-05-26 19:30:00,11.17,13.038406,1.8684063
2015-05-26 19:40:00,11.03,13.170204,2.1402044
2015-05-26 19:50:00,10.94,13.244143,2.304143
2015-05-26 20:00:00,10.88,12.763351,1.8833513
2015-05-26 20:10:00,10.85,12.688124,1.8381233
2015-05-26 20:20:00,10.76,12.800199,2.0401983
2015-05-26 20:30:00,10.68,12.363482,1.6834822
2015-05-26 20:40:00,10.65,12.356421,1.7064219
2015-05-26 20:50:00,10.55,12.554958,2.0049582
2015-05-26 21:00:00,10.42,12.185657,1.7656565
2015-05-26 21:10:00,10.3,12.368356,2.0683556
2015-05-26 21:20:00,10.15,12.456926,2.3069267
2015-05-26 21:30:00,10.08,12.10852,2.0285196
2015-05-26 21:40:00,9.98,12.279665,2.2996655
2015-05-26 21:50:00,9.87,12.132437,2.2624369
2015-05-26 22:00:00,9.7699995,11.833725,2.0637255
2015-05-26 22:10:00,9.65,12.043261,2.393261
2015-05-26 22:20:00,9.58,11.846308,2.2663078
2015-05-26 22:30:00,9.53,11.592242,2.0622425
2015-05-26 22:40:00,9.47,11.761049,2.291049
2015-05-26 22:50:00,9.41,11.42164,2.0116405
2015-05-26 23:00:00,9.39,11.154287,1.764287
2015-05-26 23:10:00,9.32,11.276714,1.9567146
2015-05-26 23:20:00,9.26,11.415934,2.1559334
2015-05-26 23:30:00,9.19,10.937235,1.7472353
2015-05-26 23:40:00,9.14,11.132031,1.9920311
2015-05-26 23:50:00,9.17,11.271732,2.1017323
2015-05-27 00:00:00,9.19,10.92312,1.73312
2015-05-27 00:10:00,9.14,10.764199,1.6241989
2015-05-27 00:20:00,9.13,10.793643,1.6636429
2015-05-27 00:30:00,9.13,10.59198,1.4619799
2015-05-27 00:40:00,9.13,10.5839615,1.4539614
2015-05-27 00:50:00,9.12,10.4704685,1.3504686
2015-05-27 01:00:00,9.059999,10.233135,1.1731358
2015-05-27 01:10:00,9.059999,10.237862,1.1778622
2015-05-27 01:20:00,9.059999,10.063364,1.0033646
2015-05-27 01:30:00,9.0,9.871647,0.8716469
2015-05-27 01:40:00,8.97,9.808453,0.83845234
2015-05-27 01:50:00,8.91,9.59141,0.68140984
2015-05-27 02:00:00,8.86,9.347817,0.48781776
2015-05-27 02:10:00,8.82,9.224764,0.40476418
2015-05-27 02:20:00,8.75,8.925646,0.17564583
2015-05-27 02:30:00,8.73,8.660974,0.06902599
2015-05-27 02:40:00,8.65,8.528161,0.12183857
2015-05-27 02:50:00,8.44,8.246439,0.1935606
2015-05-27 03:00:00,8.19,8.077237,0.11276245
2015-05-27 03:10:00,7.99,8.064904,0.07490444
2015-05-27 03:20:00,7.93,8.09899,0.16899061
2015-05-27 03:30:00,7.92,7.9032774,0.01672268
2015-05-27 03:40:00,7.86,7.9725485,0.11254835
2015-05-27 03:50:00,7.84,8.00646,0.16646004
2015-05-27 04:00:00,7.9,7.834997,0.06500292
2015-05-27 04:10:00,8.04,7.8796864,0.1603136
2015-05-27 04:20:00,8.12,7.9005246,0.21947527
2015-05-27 04:30:00,8.13,7.9523997,0.17760038
2015-05-27 04:40:00,8.08,7.9148912,0.16510868
2015-05-27 04:50:00,7.99,7.8763676,0.1136322
2015-05-27 05:00:00,7.99,8.005253,0.015253067
2015-05-27 05:10:00,7.99,8.02457,0.034570694
2015-05-27 05:20:00,8.0,8.193662,0.19366169
2015-05-27 05:30:00,8.059999,8.421324,0.3613243
2015-05-27 05:40:00,8.1,8.606404,0.5064039
2015-05-27 05:50:00,8.15,8.872953,0.7229538
2015-05-27 06:00:00,8.24,9.466983,1.2269831
2015-05-27 06:10:00,8.25,9.714364,1.464364
2015-05-27 06:20:00,8.25,10.167658,1.9176579
2015-05-27 06:30:00,8.37,10.790725,2.4207249
2015-05-27 06:40:00,8.45,11.386457,2.9364576
2015-05-27 06:50:00,8.76,11.763916,3.0039158
2015-05-27 07:00:00,8.99,11.511268,2.521268
2015-05-27 07:10:00,9.14,11.717649,2.577649
2015-05-27 07:20:00,9.42,12.118059,2.698059
2015-05-27 07:30:00,9.53,11.978411,2.448411
2015-05-27 07:40:00,9.6,11.833366,2.233366
2015-05-27 07:50:00,10.139999,11.807246,1.6672468
2015-05-27 08:00:00,10.389999,11.91011,1.5201111
2015-05-27 08:10:00,10.37,12.232054,1.8620539
2015-05-27 08:20:00,10.309999,11.49316,1.1831608
2015-05-27 08:30:00,10.09,11.538921,1.4489212
2015-05-27 08:40:00,10.2699995,11.819696,1.5496969
2015-05-27 08:50:00,10.5199995,11.572079,1.0520792
2015-05-27 09:00:00,10.719999,11.437349,0.71735
2015-05-27 09:10:00,10.809999,11.919135,1.1091356
2015-05-27 09:20:00,10.68,11.897649,1.2176485
2015-05-27 09:30:00,10.83,12.128304,1.2983036
2015-05-27 09:40:00,10.5199995,12.124845,1.604845
2015-05-27 09:50:00,10.75,12.840648,2.0906477
2015-05-27 10:00:00,10.96,12.610485,1.650485
2015-05-27 10:10:00,11.01,12.255995,1.2459946
2015-05-27 10:20:00,10.9,13.251154,2.3511543
2015-05-27 10:30:00,10.51,13.518848,3.0088482
2015-05-27 10:40:00,10.82,12.724701,1.9047012
2015-05-27 10:50:00,11.5199995,13.329231,1.8092318
2015-05-27 11:00:00,11.42,13.722794,2.3027935
2015-05-27 11:10:00,11.55,12.817873,1.2678728
2015-05-27 11:20:00,11.48,13.251354,1.7713547
2015-05-27 11:30:00,11.08,13.45275,2.3727503
2015-05-27 11:40:00,11.03,12.856718,1.8267183
2015-05-27 11:50:00,11.5,13.23584,1.7358398
2015-05-27 12:00:00,11.86,13.792305,1.9323053
2015-05-27 12:10:00,11.35,13.290453,1.9404526
2015-05-27 12:20:00,11.23,13.82517,2.59517
2015-05-27 12:30:00,11.8,13.698777,1.898777
2015-05-27 12:40:00,12.21,13.434123,1.224123
2015-05-27 12:50:00,12.15,13.787918,1.6379185
2015-05-27 13:00:00,12.17,13.320929,1.1509285
2015-05-27 13:10:00,12.62,12.423517,0.19648266
2015-05-27 13:20:00,12.2699995,12.268824,0.0011758804
2015-05-27 13:30:00,11.8,12.016552,0.21655178
2015-05-27 13:40:00,11.69,11.671954,0.018045425
2015-05-27 13:50:00,12.24,11.8567095,0.3832903
2015-05-27 14:00:00,12.389999,11.914273,0.47572613
2015-05-27 14:10:00,12.5199995,11.734661,0.7853384
2015-05-27 14:20:00,12.61,11.951249,0.65875053
2015-05-27 14:30:00,12.53,11.874064,0.6559353
2015-05-27 14:40:00,12.2699995,11.913383,0.35661697
2015-05-27 14:50:00,12.139999,12.482162,0.3421631
2015-05-27 15:00:00,12.03,12.618441,0.5884409
2015-05-27 15:10:00,12.0,12.424086,0.42408562
2015-05-27 15:20:00,12.16,12.620712,0.46071243
2015-05-27 15:30:00,12.3,12.298414,0.0015859604
2015-05-27 15:40:00,12.34,11.693576,0.6464243
2015-05-27 15:50:00,12.2699995,11.850353,0.41964626
2015-05-27 16:00:00,12.34,11.823061,0.51693916
2015-05-27 16:10:00,12.78,11.876703,0.9032965
2015-05-27 16:20:00,12.76,12.6752,0.08479977
2015-05-27 16:30:00,12.7699995,12.282579,0.48742008
2015-05-27 16:40:00,12.639999,12.609347,0.030652046
2015-05-27 16:50:00,12.54,13.136244,0.59624386
2015-05-27 17:00:00,12.54,12.848753,0.308753
2015-05-27 17:10:00,12.43,12.887939,0.45793915
2015-05-27 17:20:00,12.53,13.016367,0.48636723
2015-05-27 17:30:00,12.48,12.79939,0.3193903
2015-05-27 17:40:00,12.48,12.850765,0.3707657
2015-05-27 17:50:00,12.41,12.875147,0.46514702
2015-05-27 18:00:00,12.28,12.688248,0.40824795
2015-05-27 18:10:00,12.26,12.645972,0.38597202
2015-05-27 18:20:00,12.24,12.570897,0.33089733
2015-05-27 18:30:00,12.19,12.431873,0.24187374
2015-05-27 18:40:00,12.11,12.3813095,0.27130985
2015-05-27 18:50:00,11.99,12.156,0.16600037
2015-05-27 19:00:00,11.889999,12.003098,0.113098145
2015-05-27 19:10:00,11.82,11.980117,0.16011715
2015-05-27 19:20:00,11.66,11.6385565,0.021443367
2015-05-27 19:30:00,11.559999,11.528192,0.0318079
2015-05-27 19:40:00,11.46,11.53463,0.07462978
2015-05-27 19:50:00,11.34,11.274111,0.06588936
2015-05-27 20:00:00,11.24,11.125525,0.1144743
2015-05-27 20:10:00,11.15,11.1471405,0.0028591156
2015-05-27 20:20:00,11.099999,10.9939165,0.106082916
2015-05-27 20:30:00,11.0199995,10.850183,0.16981697
2015-05-27 20:40:00,10.94,10.930858,0.009141922
2015-05-27 20:50:00,10.83,10.835338,0.005337715
2015-05-27 21:00:00,10.76,10.697163,0.0628376
2015-05-27 21:10:00,10.73,10.725826,0.004173279
2015-05-27 21:20:00,10.69,10.735601,0.045601845
2015-05-27 21:30:00,10.66,10.523623,0.13637638
2015-05-27 21:40:00,10.69,10.584872,0.105127335
2015-05-27 21:50:00,10.69,10.505483,0.1845169
2015-05-27 22:00:00,10.719999,10.341655,0.37834454
2015-05-27 22:10:00,10.68,10.38232,0.2976799
2015-05-27 22:20:00,10.71,10.258826,0.45117378
2015-05-27 22:30:00,10.63,10.128233,0.50176716
2015-05-27 22:40:00,10.78,10.13725,0.6427498
2015-05-27 22:50:00,10.61,9.994072,0.6159277
2015-05-27 23:00:00,10.45,9.944079,0.5059204
2015-05-27 23:10:00,10.33,9.987422,0.34257793
2015-05-27 23:20:00,10.16,9.851083,0.30891705
2015-05-27 23:30:00,9.97,9.888849,0.08115101
2015-05-27 23:40:00,9.7,9.898904,0.19890404
2015-05-27 23:50:00,9.53,9.739876,0.20987606
2015-05-28 00:00:00,9.29,9.749295,0.45929527
2015-05-28 00:10:00,9.12,9.748418,0.62841797
2015-05-28 00:20:00,9.19,9.620964,0.43096447
2015-05-28 00:30:00,9.01,9.671764,0.66176414
2015-05-28 00:40:00,8.96,9.650828,0.6908283
2015-05-28 00:50:00,8.73,9.525733,0.79573345
2015-05-28 01:00:00,8.29,9.593311,1.3033113
2015-05-28 01:10:00,7.94,9.598635,1.6586347
2015-05-28 01:20:00,7.7799997,9.497533,1.7175331
2015-05-28 01:30:00,7.67,9.442114,1.7721138
2015-05-28 01:40:00,7.48,9.499554,2.0195537
2015-05-28 01:50:00,7.26,9.341234,2.081234
2015-05-28 02:00:00,6.86,9.286268,2.426268
2015-05-28 02:10:00,6.59,9.336667,2.746667
2015-05-28 02:20:00,6.46,9.128268,2.6682682
2015-05-28 02:30:00,6.29,9.034098,2.7440977
2015-05-28 02:40:00,6.04,9.041543,3.001543
2015-05-28 02:50:00,5.7200003,8.866726,3.1467257
2015-05-28 03:00:00,5.41,8.672096,3.2620964
2015-05-28 03:10:00,5.15,8.706037,3.5560365
2015-05-28 03:20:00,4.92,8.457916,3.5379162
2015-05-28 03:30:00,4.8,8.170534,3.370534
2015-05-28 03:40:00,4.84,8.104752,3.2647514
2015-05-28 03:50:00,4.71,7.8838925,3.1738925
2015-05-28 04:00:00,4.63,7.6928625,3.0628624
2015-05-28 04:10:00,4.4100003,7.6740217,3.2640214
2015-05-28 04:20:00,4.01,7.5898714,3.5798712
2015-05-28 04:30:00,3.8100004,7.4754105,3.66541
2015-05-28 04:40:00,3.79,7.616527,3.826527
2015-05-28 04:50:00,3.79,7.716196,3.926196
2015-05-28 05:00:00,4.07,7.5686097,3.4986095
2015-05-28 05:10:00,4.53,7.710411,3.1804109
2015-05-28 05:20:00,4.8900003,7.783435,2.8934345
2015-05-28 05:30:00,4.95,7.5833535,2.6333537
2015-05-28 05:40:00,4.94,7.763912,2.8239121
2015-05-28 05:50:00,5.29,7.7999988,2.5099988
2015-05-28 06:00:00,5.5600004,7.5518513,1.9918509
2015-05-28 06:10:00,5.7200003,7.7488103,2.02881
2015-05-28 06:20:00,6.46,7.714289,1.2542892
2015-05-28 06:30:00,6.99,7.6128235,0.6228237
2015-05-28 06:40:00,7.42,7.8081074,0.3881073
2015-05-28 06:50:00,7.8,7.736915,0.06308508
2015-05-28 07:00:00,8.18,7.6154475,0.5645528
2015-05-28 07:10:00,8.96,7.7420006,1.2179995
2015-05-28 07:20:00,9.87,7.8343997,2.0356002
2015-05-28 07:30:00,10.24,7.7477884,2.4922113
2015-05-28 07:40:00,10.78,7.9021435,2.8778563
2015-05-28 07:50:00,11.08,7.7986007,3.2813993
2015-05-28 08:00:00,11.68,7.861594,3.818406
2015-05-28 08:10:00,12.0,7.627181,4.372819
2015-05-28 08:20:00,12.54,8.00746,4.5325403
2015-05-28 08:30:00,13.049999,7.8599997,5.1899996
2015-05-28 08:40:00,12.86,7.939374,4.9206257
2015-05-28 08:50:00,12.86,8.268872,4.5911274
2015-05-28 09:00:00,13.35,7.6801972,5.669803
2015-05-28 09:10:00,13.77,8.204043,5.565957
2015-05-28 09:20:00,13.83,8.700096,5.129904
2015-05-28 09:30:00,14.32,8.367185,5.952815
2015-05-28 09:40:00,14.4,8.781016,5.6189833
2015-05-28 09:50:00,14.51,9.277076,5.2329245
2015-05-28 10:00:00,14.459999,9.156293,5.303706
2015-05-28 10:10:00,15.03,8.833624,6.196376
2015-05-28 10:20:00,14.9,9.8313265,5.068673
2015-05-28 10:30:00,15.15,9.994489,5.155511
2015-05-28 10:40:00,15.389999,9.67299,5.7170095
2015-05-28 10:50:00,15.59,10.394381,5.1956196
2015-05-28 11:00:00,15.54,10.360474,5.1795263
2015-05-28 11:10:00,15.809999,10.311333,5.498667
2015-05-28 11:20:00,16.349998,11.405064,4.944935
2015-05-28 11:30:00,16.48,11.238697,5.2413025
2015-05-28 11:40:00,16.77,11.173689,5.5963116
2015-05-28 11:50:00,17.33,11.955169,5.374831
2015-05-28 12:00:00,17.49,11.47615,6.01385
2015-05-28 12:10:00,17.48,11.335042,6.1449575
2015-05-28 12:20:00,18.32,12.197682,6.1223173
2015-05-28 12:30:00,18.34,12.209327,6.1306734
2015-05-28 12:40:00,18.35,11.624108,6.725892
2015-05-28 12:50:00,18.329998,12.110734,6.219264
2015-05-28 13:00:00,18.16,12.575314,5.5846863
2015-05-28 13:10:00,18.27,12.322135,5.9478655
2015-05-28 13:20:00,18.3,12.7015915,5.5984077
2015-05-28 13:30:00,18.24,12.990573,5.249427
2015-05-28 13:40:00,18.39,12.96367,5.4263296
2015-05-28 13:50:00,18.419998,13.069159,5.3508396
2015-05-28 14:00:00,18.489998,12.902455,5.5875425
2015-05-28 14:10:00,18.329998,12.9035425,5.4264555
2015-05-28 14:20:00,18.41,13.340359,5.069641
2015-05-28 14:30:00,18.46,13.2338295,5.2261696
2015-05-28 14:40:00,18.4,13.336136,5.0638638
2015-05-28 14:50:00,18.77,13.560974,5.2090263
2015-05-28 15:00:00,18.720001,13.324743,5.395258
2015-05-28 15:10:00,18.829998,13.392601,5.437397
2015-05-28 15:20:00,18.9,13.333269,5.5667305
2015-05-28 15:30:00,18.97,13.152991,5.817008
2015-05-28 15:40:00,18.93,13.357997,5.5720034
2015-05-28 15:50:00,19.169998,13.221313,5.9486847
2015-05-28 16:00:00,19.15,13.08064,6.06936
2015-05-28 16:10:00,18.89,13.275934,5.614065
2015-05-28 16:20:00,18.9,13.055061,5.8449383
2015-05-28 16:30:00,18.97,12.867144,6.1028557
2015-05-28 16:40:00,18.9,13.4478245,5.452175
2015-05-28 16:50:00,18.86,13.375752,5.484248
2015-05-28 17:00:00,18.880001,13.147148,5.732853
2015-05-28 17:10:00,18.829998,13.470639,5.359359
2015-05-28 17:20:00,18.74,13.406975,5.333025
2015-05-28 17:30:00,18.720001,13.11162,5.6083813
2015-05-28 17:40:00,18.66,13.3685055,5.2914944
2015-05-28 17:50:00,18.56,13.448242,5.1117573
2015-05-28 18:00:00,18.45,13.0828285,5.3671722
2015-05-28 18:10:00,18.4,13.355835,5.0441647
2015-05-28 18:20:00,18.4,13.379995,5.0200043
2015-05-28 18:30:00,18.119999,12.995661,5.124338
2015-05-28 18:40:00,17.21,13.251512,3.9584875
2015-05-28 18:50:00,16.7,13.17744,3.522561
2015-05-28 19:00:00,16.68,12.825641,3.8543596
2015-05-28 19:10:00,16.619999,13.062723,3.5572758
2015-05-28 19:20:00,16.52,12.789133,3.7308674
2015-05-28 19:30:00,16.39,12.38607,4.003929
2015-05-28 19:40:00,16.23,12.688858,3.5411415
2015-05-28 19:50:00,16.08,12.371486,3.7085142
2015-05-28 20:00:00,16.08,11.986909,4.093091
2015-05-28 20:10:00,15.61,12.296307,3.313693
2015-05-28 20:20:00,15.129999,11.972148,3.1578512
2015-05-28 20:30:00,14.809999,11.580375,3.2296247
2015-05-28 20:40:00,14.879999,11.794652,3.0853472
2015-05-28 20:50:00,15.009999,11.550294,3.4597054
2015-05-28 21:00:00,15.17,11.2681465,3.9018536
2015-05-28 21:10:00,15.07,11.453259,3.6167402
2015-05-28 21:20:00,15.0,11.219385,3.7806149
2015-05-28 21:30:00,15.0,10.972565,4.0274353
2015-05-28 21:40:00,14.940001,11.190193,3.7498074
2015-05-28 21:50:00,14.83,10.953355,3.876645
2015-05-28 22:00:00,14.440001,10.773303,3.6666975
2015-05-28 22:10:00,13.6,11.058412,2.5415888
2015-05-28 22:20:00,12.94,10.747131,2.1928682
2015-05-28 22:30:00,12.5199995,11.264033,1.2559662
2015-05-28 22:40:00,12.23,11.4874525,0.74254704
2015-05-28 22:50:00,11.94,10.936525,1.0034742
2015-05-28 23:00:00,11.889999,11.456474,0.4335251
2015-05-28 23:10:00,11.87,11.851007,0.018992424
2015-05-28 23:20:00,11.7,11.179483,0.5205164
2015-05-28 23:30:00,11.43,11.28989,0.14011002
2015-05-28 23:40:00,11.26,11.614217,0.35421658
2015-05-28 23:50:00,11.2,10.958797,0.24120235
2015-05-29 00:00:00,11.23,10.810945,0.41905499
2015-05-29 00:10:00,11.24,10.899872,0.34012794
2015-05-29 00:20:00,10.99,10.285246,0.7047539
2015-05-29 00:30:00,11.04,10.007145,1.032855
2015-05-29 00:40:00,11.17,10.05571,1.1142902
2015-05-29 00:50:00,11.13,9.651527,1.4784727
2015-05-29 01:00:00,11.25,9.418402,1.8315983
2015-05-29 01:10:00,11.28,9.497752,1.7822475
2015-05-29 01:20:00,11.3,9.0200815,2.2799187
2015-05-29 01:30:00,11.2,8.694277,2.505723
2015-05-29 01:40:00,11.01,8.663632,2.3463678
2015-05-29 01:50:00,10.87,8.183721,2.6862793
2015-05-29 02:00:00,10.75,8.282269,2.4677315
2015-05-29 02:10:00,10.69,8.180774,2.5092258
2015-05-29 02:20:00,10.469999,7.6494856,2.8205137
2015-05-29 02:30:00,10.25,7.7974305,2.4525695
2015-05-29 02:40:00,10.03,7.7036724,2.3263273
2015-05-29 02:50:00,9.88,7.2502956,2.6297045
2015-05-29 03:00:00,9.75,7.4705124,2.2794876
2015-05-29 03:10:00,9.67,7.4405556,2.2294445
2015-05-29 03:20:00,9.58,6.9704285,2.6095715
2015-05-29 03:30:00,9.59,7.0852213,2.5047789
2015-05-29 03:40:00,9.46,7.102413,2.3575869
2015-05-29 03:50:00,9.42,6.669777,2.7502232
2015-05-29 04:00:00,9.24,6.8183537,2.421646
2015-05-29 04:10:00,8.92,6.994791,1.925209
2015-05-29 04:20:00,8.8,6.6089067,2.1910934
2015-05-29 04:30:00,8.67,6.8186154,1.8513846
2015-05-29 04:40:00,8.74,6.85293,1.8870697
2015-05-29 04:50:00,8.74,6.3938994,2.3461003
2015-05-29 05:00:00,8.79,6.542207,2.2477932
2015-05-29 05:10:00,9.24,6.579376,2.6606236
2015-05-29 05:20:00,9.03,6.331035,2.6989646
2015-05-29 05:30:00,8.89,6.7092013,2.180799
2015-05-29 05:40:00,9.39,7.02483,2.3651705
2015-05-29 05:50:00,9.48,7.083323,2.3966765
