Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 20:20:00,19.42,18.689718,0.73028183
2014-08-06 20:30:00,19.289999,18.75394,0.5360584
2014-08-06 20:40:00,19.13,18.526539,0.6034603
2014-08-06 20:50:00,18.7,17.947805,0.75219536
2014-08-06 21:00:00,18.27,18.04374,0.22626114
2014-08-06 21:10:00,18.06,17.982105,0.07789421
2014-08-06 21:20:00,17.97,17.455822,0.5141773
2014-08-06 21:30:00,17.880001,17.56646,0.3135414
2014-08-06 21:40:00,17.74,17.584684,0.1553154
2014-08-06 21:50:00,17.2,17.353786,0.1537857
2014-08-06 22:00:00,16.97,17.407677,0.43767738
2014-08-06 22:10:00,16.81,17.25472,0.44472122
2014-08-06 22:20:00,16.59,16.944296,0.35429573
2014-08-06 22:30:00,16.55,16.916204,0.36620522
2014-08-06 22:40:00,16.57,16.87421,0.30421066
2014-08-06 22:50:00,16.8,16.724958,0.07504082
2014-08-06 23:00:00,16.55,16.639244,0.08924484
2014-08-06 23:10:00,16.65,16.488457,0.16154289
2014-08-06 23:20:00,16.48,16.762707,0.2827072
2014-08-06 23:30:00,16.25,16.008099,0.2419014
2014-08-06 23:40:00,16.2,15.475704,0.72429657
2014-08-06 23:50:00,15.969999,16.027706,0.057706833
2014-08-07 00:00:00,15.65,15.784142,0.13414192
2014-08-07 00:10:00,15.459999,15.102795,0.35720444
2014-08-07 00:20:00,15.37,15.557705,0.18770504
2014-08-07 00:30:00,15.37,15.374769,0.0047693253
2014-08-07 00:40:00,15.4,14.861563,0.5384369
2014-08-07 00:50:00,15.429999,15.403394,0.026605606
2014-08-07 01:00:00,15.27,14.926804,0.34319687
2014-08-07 01:10:00,15.28,14.308681,0.9713192
2014-08-07 01:20:00,15.29,14.8850155,0.40498447
2014-08-07 01:30:00,15.08,14.4827175,0.5972824
2014-08-07 01:40:00,14.87,14.166861,0.7031393
2014-08-07 01:50:00,14.7,14.829454,0.12945461
2014-08-07 02:00:00,14.559999,14.573816,0.0138168335
2014-08-07 02:10:00,14.51,14.1211605,0.38883972
2014-08-07 02:20:00,14.52,14.374141,0.14585972
2014-08-07 02:30:00,14.49,13.958111,0.53188896
2014-08-07 02:40:00,14.25,13.855334,0.39466572
2014-08-07 02:50:00,14.26,14.129942,0.13005829
2014-08-07 03:00:00,14.27,14.0631275,0.20687294
2014-08-07 03:10:00,14.4,13.931513,0.4684868
2014-08-07 03:20:00,14.15,14.089617,0.060382843
2014-08-07 03:30:00,14.04,13.968658,0.071341515
2014-08-07 03:40:00,14.23,13.831797,0.3982029
2014-08-07 03:50:00,14.24,13.822899,0.4171009
2014-08-07 04:00:00,14.29,13.622491,0.6675091
2014-08-07 04:10:00,14.29,13.5141,0.7758999
2014-08-07 04:20:00,14.43,13.585504,0.8444967
2014-08-07 04:30:00,14.52,13.552379,0.9676218
2014-08-07 04:40:00,14.51,13.598705,0.91129494
2014-08-07 04:50:00,14.53,13.444946,1.0850534
2014-08-07 05:00:00,14.639999,13.54356,1.0964394
2014-08-07 05:10:00,14.639999,13.585108,1.0548916
2014-08-07 05:20:00,14.559999,13.399376,1.1606236
2014-08-07 05:30:00,14.59,13.480667,1.109333
2014-08-07 05:40:00,14.67,13.571193,1.0988073
2014-08-07 05:50:00,14.799999,13.451879,1.3481207
2014-08-07 06:00:00,14.74,13.469826,1.270174
2014-08-07 06:10:00,14.76,13.691731,1.0682688
2014-08-07 06:20:00,14.7,13.632576,1.0674238
2014-08-07 06:30:00,14.76,13.575004,1.1849966
2014-08-07 06:40:00,14.889999,13.737424,1.1525755
2014-08-07 06:50:00,14.889999,13.755925,1.1340742
2014-08-07 07:00:00,15.02,13.803352,1.2166481
2014-08-07 07:10:00,15.23,13.976495,1.2535048
2014-08-07 07:20:00,15.389999,14.159744,1.2302551
2014-08-07 07:30:00,15.54,14.121744,1.4182558
2014-08-07 07:40:00,15.7,14.240041,1.459959
2014-08-07 07:50:00,15.91,14.500469,1.4095306
2014-08-07 08:00:00,16.2,14.635128,1.5648727
2014-08-07 08:10:00,16.47,14.748131,1.7218685
2014-08-07 08:20:00,16.609999,14.983255,1.6267433
2014-08-07 08:30:00,16.88,15.269512,1.610487
2014-08-07 08:40:00,17.27,15.540251,1.7297497
2014-08-07 08:50:00,17.71,15.615514,2.0944853
2014-08-07 09:00:00,18.169998,15.871579,2.298419
2014-08-07 09:10:00,18.489998,16.131512,2.3584862
2014-08-07 09:20:00,18.989998,16.402088,2.5879097
2014-08-07 09:30:00,19.13,16.983408,2.1465912
2014-08-07 09:40:00,19.31,17.464437,1.845562
2014-08-07 09:50:00,19.47,17.631084,1.8389149
2014-08-07 10:00:00,19.519999,18.4365,1.083498
2014-08-07 10:10:00,19.58,19.41425,0.1657505
2014-08-07 10:20:00,19.82,19.822508,0.0025081635
2014-08-07 10:30:00,20.16,20.454403,0.29440308
2014-08-07 10:40:00,20.58,21.026709,0.44670868
2014-08-07 10:50:00,20.329998,21.316338,0.98633957
2014-08-07 11:00:00,20.21,21.567745,1.3577461
2014-08-07 11:10:00,20.529999,21.86446,1.3344612
2014-08-07 11:20:00,20.759998,22.057343,1.2973442
2014-08-07 11:30:00,21.09,22.404968,1.3149681
2014-08-07 11:40:00,21.48,22.502365,1.0223656
2014-08-07 11:50:00,21.34,22.293758,0.95375824
2014-08-07 12:00:00,21.3,22.832113,1.532114
2014-08-07 12:10:00,21.34,23.022346,1.6823463
2014-08-07 12:20:00,21.57,22.847641,1.2776413
2014-08-07 12:30:00,21.689999,23.213959,1.5239601
2014-08-07 12:40:00,21.63,23.36052,1.7305202
2014-08-07 12:50:00,21.74,23.03282,1.29282
2014-08-07 13:00:00,21.89,23.4379,1.5479012
2014-08-07 13:10:00,22.25,23.76573,1.5157299
2014-08-07 13:20:00,22.15,23.475113,1.3251133
2014-08-07 13:30:00,22.169998,23.72633,1.5563316
2014-08-07 13:40:00,22.13,23.811283,1.681284
2014-08-07 13:50:00,21.869999,23.58722,1.7172203
2014-08-07 14:00:00,21.34,23.006023,1.6660233
2014-08-07 14:10:00,21.14,23.851366,2.7113667
2014-08-07 14:20:00,21.18,23.522036,2.3420353
2014-08-07 14:30:00,21.32,23.378395,2.0583954
2014-08-07 14:40:00,21.47,23.880535,2.4105358
2014-08-07 14:50:00,21.56,23.365665,1.805666
2014-08-07 15:00:00,21.509998,23.112597,1.6025982
2014-08-07 15:10:00,21.45,23.735855,2.2858543
2014-08-07 15:20:00,21.529999,23.534317,2.0043182
2014-08-07 15:30:00,21.74,23.199213,1.4592133
2014-08-07 15:40:00,21.75,23.75679,2.0067902
2014-08-07 15:50:00,21.779999,23.578033,1.7980347
2014-08-07 16:00:00,21.849998,23.556137,1.7061386
2014-08-07 16:10:00,21.89,23.957897,2.0678978
2014-08-07 16:20:00,21.84,23.671951,1.8319511
2014-08-07 16:30:00,21.82,23.582819,1.7628193
2014-08-07 16:40:00,21.84,23.563383,1.723383
2014-08-07 16:50:00,21.779999,23.055191,1.2751923
2014-08-07 17:00:00,21.82,23.566303,1.7463036
2014-08-07 17:10:00,22.119999,23.591875,1.4718761
2014-08-07 17:20:00,22.42,23.117369,0.6973686
2014-08-07 17:30:00,22.189999,22.964134,0.7741356
2014-08-07 17:40:00,22.09,22.865555,0.77555466
2014-08-07 17:50:00,21.89,22.537348,0.6473484
2014-08-07 18:00:00,21.669998,22.378239,0.7082405
2014-08-07 18:10:00,21.5,22.388306,0.88830566
2014-08-07 18:20:00,21.47,22.109638,0.6396389
2014-08-07 18:30:00,21.46,21.79323,0.33323097
2014-08-07 18:40:00,21.289999,21.992924,0.7029247
2014-08-07 18:50:00,21.25,21.744236,0.494236
2014-08-07 19:00:00,21.289999,21.93632,0.64632034
2014-08-07 19:10:00,21.13,21.851233,0.72123337
2014-08-07 19:20:00,20.96,21.503212,0.5432129
2014-08-07 19:30:00,20.989998,21.406424,0.4164257
2014-08-07 19:40:00,20.989998,21.232393,0.2423954
2014-08-07 19:50:00,20.71,20.835411,0.12541199
2014-08-07 20:00:00,20.27,20.92022,0.65021896
2014-08-07 20:10:00,19.519999,20.751331,1.2313328
2014-08-07 20:20:00,19.14,20.251717,1.1117172
2014-08-07 20:30:00,18.97,20.260685,1.2906857
2014-08-07 20:40:00,18.98,20.013996,1.0339966
2014-08-07 20:50:00,18.91,19.7132,0.80319977
2014-08-07 21:00:00,18.52,19.742756,1.2227554
2014-08-07 21:10:00,17.66,19.531704,1.8717041
2014-08-07 21:20:00,17.689999,19.16219,1.4721909
2014-08-07 21:30:00,17.57,19.014301,1.4443016
2014-08-07 21:40:00,17.619999,18.601826,0.9818268
2014-08-07 21:50:00,17.24,18.494715,1.254715
2014-08-07 22:00:00,17.15,18.334053,1.1840534
2014-08-07 22:10:00,16.93,18.242123,1.3121223
2014-08-07 22:20:00,16.75,17.99453,1.2445297
2014-08-07 22:30:00,16.599998,17.863113,1.2631149
2014-08-07 22:40:00,16.369999,17.543633,1.1736336
2014-08-07 22:50:00,16.2,17.308634,1.108633
2014-08-07 23:00:00,16.07,16.897522,0.8275223
2014-08-07 23:10:00,16.09,17.040617,0.95061684
2014-08-07 23:20:00,15.889999,16.965565,1.0755653
2014-08-07 23:30:00,15.65,16.417994,0.7679939
2014-08-07 23:40:00,15.42,16.96275,1.5427494
2014-08-07 23:50:00,15.28,16.93246,1.652461
2014-08-08 00:00:00,15.379999,16.132328,0.7523289
2014-08-08 00:10:00,15.32,16.725903,1.4059029
2014-08-08 00:20:00,15.27,16.503403,1.2334023
2014-08-08 00:30:00,15.219999,15.728718,0.5087185
2014-08-08 00:40:00,15.139999,16.224329,1.0843296
2014-08-08 00:50:00,15.07,16.075758,1.0057583
2014-08-08 01:00:00,14.969999,15.609676,0.63967705
2014-08-08 01:10:00,14.889999,16.037617,1.1476173
2014-08-08 01:20:00,14.85,16.00327,1.1532688
2014-08-08 01:30:00,14.75,15.595915,0.84591484
2014-08-08 01:40:00,14.6,15.894519,1.2945185
2014-08-08 01:50:00,14.469999,15.490448,1.0204487
2014-08-08 02:00:00,14.32,15.564074,1.2440739
2014-08-08 02:10:00,14.18,15.73787,1.5578699
2014-08-08 02:20:00,13.959999,15.106132,1.1461325
2014-08-08 02:30:00,13.91,15.179531,1.2695312
2014-08-08 02:40:00,13.91,15.400423,1.4904232
2014-08-08 02:50:00,13.91,14.86197,0.9519701
2014-08-08 03:00:00,13.85,15.234721,1.3847208
2014-08-08 03:10:00,13.61,15.050158,1.4401579
2014-08-08 03:20:00,13.42,14.71114,1.2911396
2014-08-08 03:30:00,13.33,15.0246315,1.6946316
2014-08-08 03:40:00,13.26,15.146996,1.8869953
2014-08-08 03:50:00,13.19,14.698931,1.5089312
2014-08-08 04:00:00,13.08,15.03282,1.9528198
2014-08-08 04:10:00,12.95,15.222839,2.2728395
2014-08-08 04:20:00,13.08,15.027906,1.9479065
2014-08-08 04:30:00,13.18,15.237942,2.0579414
2014-08-08 04:40:00,13.12,15.114351,1.9943514
2014-08-08 04:50:00,13.01,14.85247,1.8424702
2014-08-08 05:00:00,12.96,15.421263,2.4612627
2014-08-08 05:10:00,12.9,15.194647,2.2946472
2014-08-08 05:20:00,12.82,15.0147,2.1947002
2014-08-08 05:30:00,12.8,15.4990635,2.6990633
2014-08-08 05:40:00,12.8,15.509163,2.7091627
2014-08-08 05:50:00,12.82,15.293617,2.4736176
2014-08-08 06:00:00,12.78,15.194683,2.4146833
2014-08-08 06:10:00,12.719999,15.699899,2.9798994
2014-08-08 06:20:00,12.719999,15.734993,3.0149937
2014-08-08 06:30:00,12.82,15.446697,2.6266975
2014-08-08 06:40:00,12.809999,15.954777,3.1447773
2014-08-08 06:50:00,12.879999,15.89172,3.0117207
2014-08-08 07:00:00,12.889999,15.734131,2.8441315
2014-08-08 07:10:00,13.03,16.390842,3.3608427
2014-08-08 07:20:00,13.1,16.196312,3.0963116
2014-08-08 07:30:00,13.15,16.08127,2.9312706
2014-08-08 07:40:00,13.34,16.774553,3.4345531
2014-08-08 07:50:00,13.57,16.698627,3.1286278
2014-08-08 08:00:00,13.85,16.588112,2.7381115
2014-08-08 08:10:00,14.26,17.140991,2.880991
2014-08-08 08:20:00,14.83,17.178326,2.3483257
2014-08-08 08:30:00,15.33,17.258347,1.9283466
2014-08-08 08:40:00,16.13,17.704727,1.574728
2014-08-08 08:50:00,17.55,17.711395,0.16139603
2014-08-08 09:00:00,18.489998,18.002295,0.48770332
2014-08-08 09:10:00,19.24,18.46402,0.77598
2014-08-08 09:20:00,20.009998,18.602833,1.4071655
2014-08-08 09:30:00,21.16,19.00129,2.1587105
2014-08-08 09:40:00,21.48,19.420355,2.0596447
2014-08-08 09:50:00,21.77,19.540981,2.2290192
2014-08-08 10:00:00,22.29,19.827635,2.462366
2014-08-08 10:10:00,22.599998,20.280624,2.319374
2014-08-08 10:20:00,22.72,20.299076,2.4209232
2014-08-08 10:30:00,22.46,20.430254,2.029745
2014-08-08 10:40:00,22.58,20.720566,1.8594341
2014-08-08 10:50:00,22.68,20.737907,1.9420929
2014-08-08 11:00:00,22.77,20.839634,1.9303665
2014-08-08 11:10:00,22.73,21.219307,1.5106926
2014-08-08 11:20:00,23.0,21.059967,1.940033
2014-08-08 11:30:00,23.509998,21.058786,2.451212
2014-08-08 11:40:00,24.059998,21.47496,2.5850372
2014-08-08 11:50:00,23.79,21.42106,2.3689404
2014-08-08 12:00:00,24.039999,21.249878,2.790121
2014-08-08 12:10:00,24.42,21.638496,2.7815037
2014-08-08 12:20:00,24.31,21.40947,2.9005299
2014-08-08 12:30:00,24.27,20.972553,3.2974472
2014-08-08 12:40:00,24.8,21.355507,3.4444923
2014-08-08 12:50:00,24.579998,21.250628,3.3293705
2014-08-08 13:00:00,24.89,20.95829,3.9317093
2014-08-08 13:10:00,24.95,21.300205,3.6497955
2014-08-08 13:20:00,25.419998,20.932116,4.4878826
2014-08-08 13:30:00,25.739998,20.577314,5.1626835
2014-08-08 13:40:00,26.119999,21.297722,4.822277
2014-08-08 13:50:00,26.2,20.895554,5.304447
2014-08-08 14:00:00,25.869999,20.557072,5.3129272
2014-08-08 14:10:00,25.970001,21.07263,4.8973713
2014-08-08 14:20:00,25.57,20.680592,4.889408
2014-08-08 14:30:00,25.689999,20.192173,5.4978256
2014-08-08 14:40:00,25.649998,20.480255,5.1697426
2014-08-08 14:50:00,25.939999,20.175476,5.7645226
2014-08-08 15:00:00,26.25,19.96275,6.2872505
2014-08-08 15:10:00,26.43,20.301804,6.1281967
2014-08-08 15:20:00,26.489998,20.082197,6.4078007
2014-08-08 15:30:00,26.09,19.811308,6.2786922
2014-08-08 15:40:00,26.05,20.037338,6.012661
2014-08-08 15:50:00,26.599998,19.964539,6.63546
2014-08-08 16:00:00,26.259998,19.833458,6.4265404
2014-08-08 16:10:00,26.5,19.961166,6.5388336
2014-08-08 16:20:00,26.7,19.814602,6.885399
2014-08-08 16:30:00,26.39,19.741371,6.648628
2014-08-08 16:40:00,26.369999,19.907475,6.4625244
2014-08-08 16:50:00,26.219997,19.636997,6.583
2014-08-08 17:00:00,26.079998,19.470768,6.60923
2014-08-08 17:10:00,26.3,19.651737,6.648262
2014-08-08 17:20:00,26.449997,19.46632,6.983677
2014-08-08 17:30:00,26.509998,19.303993,7.206005
2014-08-08 17:40:00,26.34,19.668547,6.6714535
2014-08-08 17:50:00,26.189999,19.681427,6.5085716
2014-08-08 18:00:00,25.91,19.379723,6.5302773
2014-08-08 18:10:00,25.939999,19.574423,6.365576
2014-08-08 18:20:00,25.869999,19.401146,6.468853
2014-08-08 18:30:00,25.509998,19.185474,6.324524
2014-08-08 18:40:00,25.119999,19.344574,5.775425
2014-08-08 18:50:00,24.89,19.067675,5.8223248
2014-08-08 19:00:00,24.52,19.139668,5.380333
2014-08-08 19:10:00,24.22,19.11272,5.107279
2014-08-08 19:20:00,23.859999,18.797573,5.0624256
2014-08-08 19:30:00,23.49,18.872578,4.617422
2014-08-08 19:40:00,23.22,18.713703,4.506296
2014-08-08 19:50:00,23.099998,18.292114,4.807884
2014-08-08 20:00:00,23.02,18.389114,4.630886
2014-08-08 20:10:00,23.08,18.368565,4.7114353
2014-08-08 20:20:00,23.199999,18.121208,5.0787907
2014-08-08 20:30:00,23.08,17.990053,5.0899467
2014-08-08 20:40:00,22.91,17.715454,5.1945457
2014-08-08 20:50:00,22.38,17.694302,4.6856976
2014-08-08 21:00:00,22.009998,17.14499,4.8650074
2014-08-08 21:10:00,21.539999,17.220863,4.3191357
2014-08-08 21:20:00,21.619999,17.293571,4.3264275
2014-08-08 21:30:00,21.329998,17.043564,4.286434
2014-08-08 21:40:00,21.41,16.84198,4.56802
2014-08-08 21:50:00,21.259998,17.05952,4.2004776
2014-08-08 22:00:00,20.98,16.570656,4.4093437
2014-08-08 22:10:00,21.02,16.63317,4.3868313
2014-08-08 22:20:00,21.13,16.586906,4.5430927
2014-08-08 22:30:00,21.119999,16.617165,4.5028343
2014-08-08 22:40:00,21.029999,16.657598,4.3724003
2014-08-08 22:50:00,20.9,16.357145,4.5428543
2014-08-08 23:00:00,20.859999,16.171734,4.688265
2014-08-08 23:10:00,20.8,16.219917,4.580082
2014-08-08 23:20:00,20.599998,16.07378,4.5262184
2014-08-08 23:30:00,20.21,15.809842,4.400157
2014-08-08 23:40:00,20.099998,15.882484,4.217514
2014-08-08 23:50:00,20.099998,15.903564,4.196434
2014-08-09 00:00:00,19.58,15.533594,4.046406
2014-08-09 00:10:00,18.8,15.516569,3.28343
2014-08-09 00:20:00,18.36,15.5572815,2.802719
2014-08-09 00:30:00,18.47,15.283226,3.1867733
2014-08-09 00:40:00,18.31,15.426924,2.8830757
2014-08-09 00:50:00,18.56,15.420383,3.139616
2014-08-09 01:00:00,18.73,15.065868,3.6641312
2014-08-09 01:10:00,18.75,15.494664,3.2553358
2014-08-09 01:20:00,18.68,15.376572,3.3034286
2014-08-09 01:30:00,18.54,15.112162,3.4278393
2014-08-09 01:40:00,17.75,15.346161,2.403839
2014-08-09 01:50:00,17.66,15.270586,2.3894138
2014-08-09 02:00:00,17.72,14.975647,2.7443523
2014-08-09 02:10:00,17.18,15.230705,1.949295
2014-08-09 02:20:00,17.4,15.022148,2.3778515
2014-08-09 02:30:00,17.41,14.712114,2.6978855
2014-08-09 02:40:00,17.5,14.827625,2.6723747
2014-08-09 02:50:00,17.32,14.625596,2.6944036
2014-08-09 03:00:00,16.72,14.418423,2.3015766
2014-08-09 03:10:00,16.63,14.407504,2.222495
2014-08-09 03:20:00,16.73,14.424793,2.3052063
2014-08-09 03:30:00,16.849998,14.446661,2.4033375
2014-08-09 03:40:00,17.18,14.199852,2.9801483
2014-08-09 03:50:00,17.21,14.146421,3.0635777
2014-08-09 04:00:00,17.21,14.259922,2.950077
2014-08-09 04:10:00,17.380001,14.080608,3.2993927
2014-08-09 04:20:00,17.66,13.827319,3.8326807
2014-08-09 04:30:00,17.68,14.047174,3.6328259
2014-08-09 04:40:00,17.77,13.931661,3.8383398
2014-08-09 04:50:00,17.669998,13.737271,3.9327269
2014-08-09 05:00:00,17.7,14.004763,3.695238
2014-08-09 05:10:00,17.91,13.925356,3.984644
2014-08-09 05:20:00,18.02,13.735577,4.284424
2014-08-09 05:30:00,18.05,13.854221,4.195778
2014-08-09 05:40:00,18.099998,13.8251,4.2748985
2014-08-09 05:50:00,18.289999,13.696503,4.5934963
2014-08-09 06:00:00,18.14,13.763222,4.3767776
2014-08-09 06:10:00,18.029999,13.849512,4.1804867
2014-08-09 06:20:00,17.789999,13.798325,3.9916744
2014-08-09 06:30:00,17.8,13.753572,4.046427
2014-08-09 06:40:00,18.18,13.865761,4.3142395
2014-08-09 06:50:00,18.4,13.775811,4.6241884
2014-08-09 07:00:00,18.92,13.857148,5.062852
2014-08-09 07:10:00,19.55,13.940466,5.6095333
2014-08-09 07:20:00,20.189999,13.991289,6.1987095
2014-08-09 07:30:00,20.04,14.020283,6.019718
2014-08-09 07:40:00,20.56,14.246046,6.3139534
2014-08-09 07:50:00,20.829998,14.346415,6.4835835
2014-08-09 08:00:00,21.259998,14.341735,6.9182634
2014-08-09 08:10:00,22.06,14.716799,7.3432007
2014-08-09 08:20:00,23.009998,14.908354,8.1016445
2014-08-09 08:30:00,23.77,15.043808,8.726192
2014-08-09 08:40:00,23.48,15.524792,7.955208
2014-08-09 08:50:00,23.32,15.872622,7.447378
2014-08-09 09:00:00,23.49,16.243654,7.2463455
2014-08-09 09:10:00,23.669998,17.086533,6.5834656
2014-08-09 09:20:00,24.13,18.081366,6.0486336
2014-08-09 09:30:00,24.13,18.728374,5.4016247
2014-08-09 09:40:00,23.88,19.387455,4.492544
2014-08-09 09:50:00,23.72,19.877048,3.8429508
2014-08-09 10:00:00,23.72,20.534384,3.1856155
2014-08-09 10:10:00,23.84,21.012287,2.827713
2014-08-09 10:20:00,24.189999,21.237942,2.952057
2014-08-09 10:30:00,24.329998,21.613297,2.7167015
2014-08-09 10:40:00,24.34,22.086432,2.2535686
2014-08-09 10:50:00,24.349998,22.261326,2.0886726
2014-08-09 11:00:00,24.329998,22.238235,2.0917625
2014-08-09 11:10:00,24.55,22.309696,2.240303
2014-08-09 11:20:00,24.559998,22.565966,1.9940319
2014-08-09 11:30:00,24.91,22.586105,2.3238945
2014-08-09 11:40:00,24.89,22.632332,2.2576675
2014-08-09 11:50:00,24.93,22.738192,2.1918087
2014-08-09 12:00:00,24.79,22.993258,1.7967434
2014-08-09 12:10:00,24.68,22.928402,1.7515984
2014-08-09 12:20:00,25.02,22.848892,2.1711082
2014-08-09 12:30:00,25.32,22.851406,2.4685936
2014-08-09 12:40:00,25.09,23.231258,1.8587418
2014-08-09 12:50:00,25.169998,23.351368,1.8186302
