Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 08:30:00,11.309999,13.379378,2.0693789
2015-05-26 08:40:00,11.46,13.481937,2.0219374
2015-05-26 08:50:00,11.41,13.592051,2.1820507
2015-05-26 09:00:00,11.49,13.737367,2.247367
2015-05-26 09:10:00,11.55,14.032808,2.482808
2015-05-26 09:20:00,11.719999,14.374641,2.654642
2015-05-26 09:30:00,11.85,14.514744,2.6647434
2015-05-26 09:40:00,11.69,14.66843,2.9784307
2015-05-26 09:50:00,11.76,15.129507,3.3695068
2015-05-26 10:00:00,11.88,15.2913,3.4112997
2015-05-26 10:10:00,12.26,15.645124,3.3851242
2015-05-26 10:20:00,11.99,15.900531,3.910531
2015-05-26 10:30:00,12.0199995,15.612526,3.5925264
2015-05-26 10:40:00,12.18,16.253866,4.073866
2015-05-26 10:50:00,12.11,16.194836,4.084836
2015-05-26 11:00:00,11.809999,15.896247,4.0862474
2015-05-26 11:10:00,12.08,16.2705,4.1905003
2015-05-26 11:20:00,12.23,16.226515,3.9965153
2015-05-26 11:30:00,12.8,15.73139,2.9313898
2015-05-26 11:40:00,13.09,15.721624,2.6316242
2015-05-26 11:50:00,13.26,15.648811,2.388811
2015-05-26 12:00:00,13.04,15.506212,2.4662123
2015-05-26 12:10:00,12.9,15.3407135,2.440714
2015-05-26 12:20:00,12.73,15.227968,2.4979687
2015-05-26 12:30:00,12.18,15.307926,3.1279259
2015-05-26 12:40:00,10.91,15.221891,4.3118916
2015-05-26 12:50:00,10.26,15.019353,4.7593527
2015-05-26 13:00:00,10.07,15.12378,5.0537806
2015-05-26 13:10:00,10.2699995,15.179947,4.9099474
2015-05-26 13:20:00,10.58,14.894313,4.314313
2015-05-26 13:30:00,10.86,15.060789,4.2007895
2015-05-26 13:40:00,11.04,15.397102,4.3571024
2015-05-26 13:50:00,11.38,15.0861845,3.7061844
2015-05-26 14:00:00,11.78,15.46047,3.6804705
2015-05-26 14:10:00,12.2,15.719172,3.5191717
2015-05-26 14:20:00,12.7699995,15.25206,2.4820604
2015-05-26 14:30:00,12.92,15.54696,2.6269598
2015-05-26 14:40:00,12.74,15.827459,3.0874596
2015-05-26 14:50:00,12.41,15.573349,3.1633492
2015-05-26 15:00:00,11.45,15.553108,4.1031084
2015-05-26 15:10:00,10.5,15.866937,5.3669367
2015-05-26 15:20:00,10.4,15.652277,5.2522774
2015-05-26 15:30:00,10.5,15.512447,5.0124474
2015-05-26 15:40:00,10.98,15.670221,4.690222
2015-05-26 15:50:00,12.0,15.778927,3.7789268
2015-05-26 16:00:00,12.74,15.489737,2.7497368
2015-05-26 16:10:00,13.059999,15.211605,2.1516056
2015-05-26 16:20:00,12.92,14.947239,2.0272388
2015-05-26 16:30:00,13.139999,14.520388,1.3803883
2015-05-26 16:40:00,13.33,14.142824,0.81282425
2015-05-26 16:50:00,13.15,13.978126,0.82812595
2015-05-26 17:00:00,13.07,13.6549835,0.5849838
2015-05-26 17:10:00,13.08,13.343759,0.26375866
2015-05-26 17:20:00,13.1,13.152719,0.052718163
2015-05-26 17:30:00,13.04,13.066871,0.026870728
2015-05-26 17:40:00,12.85,12.768365,0.081635475
2015-05-26 17:50:00,12.719999,12.68935,0.030649185
2015-05-26 18:00:00,12.59,12.733548,0.14354801
2015-05-26 18:10:00,12.41,12.5811825,0.17118263
2015-05-26 18:20:00,12.219999,13.0508175,0.8308182
2015-05-26 18:30:00,12.13,13.233605,1.1036053
2015-05-26 18:40:00,12.1,13.150642,1.050642
2015-05-26 18:50:00,11.969999,13.5296955,1.5596962
2015-05-26 19:00:00,11.7699995,13.642044,1.8720446
2015-05-26 19:10:00,11.55,13.490157,1.9401569
2015-05-26 19:20:00,11.35,13.658624,2.3086233
2015-05-26 19:30:00,11.17,13.387267,2.217267
2015-05-26 19:40:00,11.03,13.459204,2.429204
2015-05-26 19:50:00,10.94,13.560378,2.6203785
2015-05-26 20:00:00,10.88,13.049101,2.1691008
2015-05-26 20:10:00,10.85,12.916676,2.0666752
2015-05-26 20:20:00,10.76,13.028187,2.2681866
2015-05-26 20:30:00,10.68,12.558649,1.8786488
2015-05-26 20:40:00,10.65,12.467677,1.8176775
2015-05-26 20:50:00,10.55,12.643598,2.0935974
2015-05-26 21:00:00,10.42,12.302891,1.8828907
2015-05-26 21:10:00,10.3,12.420321,2.1203213
2015-05-26 21:20:00,10.15,12.493522,2.343522
2015-05-26 21:30:00,10.08,12.224941,2.1449413
2015-05-26 21:40:00,9.98,12.344181,2.3641815
2015-05-26 21:50:00,9.87,12.195385,2.325385
2015-05-26 22:00:00,9.7699995,12.008373,2.2383738
2015-05-26 22:10:00,9.65,12.137037,2.4870377
2015-05-26 22:20:00,9.58,11.917544,2.3375444
2015-05-26 22:30:00,9.53,11.778404,2.2484045
2015-05-26 22:40:00,9.47,11.864804,2.394804
2015-05-26 22:50:00,9.41,11.523454,2.1134539
2015-05-26 23:00:00,9.39,11.317257,1.9272566
2015-05-26 23:10:00,9.32,11.378426,2.058426
2015-05-26 23:20:00,9.26,11.433897,2.1738968
2015-05-26 23:30:00,9.19,11.146055,1.9560556
2015-05-26 23:40:00,9.14,11.306874,2.166874
2015-05-26 23:50:00,9.17,11.368606,2.1986055
2015-05-27 00:00:00,9.19,11.182127,1.9921274
2015-05-27 00:10:00,9.14,11.091128,1.951128
2015-05-27 00:20:00,9.13,11.063895,1.9338951
2015-05-27 00:30:00,9.13,10.95253,1.8225298
2015-05-27 00:40:00,9.13,10.991801,1.8618011
2015-05-27 00:50:00,9.12,10.851511,1.7315111
2015-05-27 01:00:00,9.059999,10.66674,1.606741
2015-05-27 01:10:00,9.059999,10.680126,1.6201267
2015-05-27 01:20:00,9.059999,10.468328,1.408329
2015-05-27 01:30:00,9.0,10.3286915,1.3286915
2015-05-27 01:40:00,8.97,10.242618,1.2726173
2015-05-27 01:50:00,8.91,9.998012,1.0880117
2015-05-27 02:00:00,8.86,9.808629,0.9486294
2015-05-27 02:10:00,8.82,9.660259,0.84025955
2015-05-27 02:20:00,8.75,9.332256,0.5822563
2015-05-27 02:30:00,8.73,9.070215,0.34021568
2015-05-27 02:40:00,8.65,8.909155,0.25915527
2015-05-27 02:50:00,8.44,8.590868,0.15086842
2015-05-27 03:00:00,8.19,8.462642,0.27264214
2015-05-27 03:10:00,7.99,8.42964,0.43964005
2015-05-27 03:20:00,7.93,8.390626,0.46062613
2015-05-27 03:30:00,7.92,8.250917,0.33091736
2015-05-27 03:40:00,7.86,8.286657,0.4266572
2015-05-27 03:50:00,7.84,8.241357,0.4013567
2015-05-27 04:00:00,7.9,8.099008,0.19900751
2015-05-27 04:10:00,8.04,8.044397,0.0043973923
2015-05-27 04:20:00,8.12,7.922966,0.19703388
2015-05-27 04:30:00,8.13,8.022837,0.10716343
2015-05-27 04:40:00,8.08,7.91356,0.16644001
2015-05-27 04:50:00,7.99,7.693096,0.2969036
2015-05-27 05:00:00,7.99,7.853251,0.13674879
2015-05-27 05:10:00,7.99,7.848462,0.14153767
2015-05-27 05:20:00,8.0,7.9887176,0.011282444
2015-05-27 05:30:00,8.059999,8.236218,0.17621899
2015-05-27 05:40:00,8.1,8.462554,0.3625536
2015-05-27 05:50:00,8.15,8.793791,0.6437912
2015-05-27 06:00:00,8.24,9.517465,1.2774649
2015-05-27 06:10:00,8.25,9.746505,1.4965048
2015-05-27 06:20:00,8.25,10.229211,1.9792109
2015-05-27 06:30:00,8.37,10.897117,2.5271168
2015-05-27 06:40:00,8.45,11.524767,3.074767
2015-05-27 06:50:00,8.76,11.637888,2.8778877
2015-05-27 07:00:00,8.99,11.11828,2.1282806
2015-05-27 07:10:00,9.14,11.143789,2.003789
2015-05-27 07:20:00,9.42,11.372824,1.9528236
2015-05-27 07:30:00,9.53,11.189271,1.6592712
2015-05-27 07:40:00,9.6,10.722396,1.1223955
2015-05-27 07:50:00,10.139999,10.662809,0.52281
2015-05-27 08:00:00,10.389999,10.888701,0.49870205
2015-05-27 08:10:00,10.37,11.16477,0.79477024
2015-05-27 08:20:00,10.309999,10.294057,0.015942574
2015-05-27 08:30:00,10.09,10.456106,0.36610603
2015-05-27 08:40:00,10.2699995,10.778273,0.5082731
2015-05-27 08:50:00,10.5199995,10.436592,0.0834074
2015-05-27 09:00:00,10.719999,10.227976,0.49202347
2015-05-27 09:10:00,10.809999,10.839341,0.029341698
2015-05-27 09:20:00,10.68,10.750422,0.07042122
2015-05-27 09:30:00,10.83,10.879095,0.049095154
2015-05-27 09:40:00,10.5199995,11.001839,0.48183918
2015-05-27 09:50:00,10.75,11.538293,0.7882929
2015-05-27 10:00:00,10.96,11.182078,0.22207832
2015-05-27 10:10:00,11.01,10.896255,0.11374569
2015-05-27 10:20:00,10.9,11.665652,0.76565266
2015-05-27 10:30:00,10.51,11.7445135,1.2345133
2015-05-27 10:40:00,10.82,11.104184,0.28418446
2015-05-27 10:50:00,11.5199995,11.549727,0.029727936
2015-05-27 11:00:00,11.42,11.82982,0.4098196
2015-05-27 11:10:00,11.55,11.140904,0.40909576
2015-05-27 11:20:00,11.48,11.518766,0.03876686
2015-05-27 11:30:00,11.08,11.711729,0.6317291
2015-05-27 11:40:00,11.03,11.142474,0.11247444
2015-05-27 11:50:00,11.5,11.563665,0.06366539
2015-05-27 12:00:00,11.86,12.0975485,0.23754883
2015-05-27 12:10:00,11.35,11.566414,0.2164135
2015-05-27 12:20:00,11.23,12.240105,1.0101051
2015-05-27 12:30:00,11.8,12.109173,0.30917263
2015-05-27 12:40:00,12.21,11.814416,0.3955841
2015-05-27 12:50:00,12.15,12.326427,0.17642784
2015-05-27 13:00:00,12.17,11.841892,0.32810783
2015-05-27 13:10:00,12.62,10.881933,1.7380667
2015-05-27 13:20:00,12.2699995,11.043268,1.2267313
2015-05-27 13:30:00,11.8,10.779682,1.020318
2015-05-27 13:40:00,11.69,10.244295,1.4457045
2015-05-27 13:50:00,12.24,10.568189,1.6718111
2015-05-27 14:00:00,12.389999,10.592198,1.797801
2015-05-27 14:10:00,12.5199995,10.330661,2.1893387
2015-05-27 14:20:00,12.61,10.645965,1.964035
2015-05-27 14:30:00,12.53,10.639976,1.8900242
2015-05-27 14:40:00,12.2699995,10.727525,1.5424747
2015-05-27 14:50:00,12.139999,11.288235,0.8517647
2015-05-27 15:00:00,12.03,11.487283,0.542717
2015-05-27 15:10:00,12.0,11.399969,0.6000309
2015-05-27 15:20:00,12.16,11.619692,0.540308
2015-05-27 15:30:00,12.3,11.3068695,0.9931307
2015-05-27 15:40:00,12.34,10.882267,1.4577332
2015-05-27 15:50:00,12.2699995,11.10092,1.1690798
2015-05-27 16:00:00,12.34,10.960485,1.3795147
2015-05-27 16:10:00,12.78,11.189621,1.5903788
2015-05-27 16:20:00,12.76,12.051228,0.70877266
2015-05-27 16:30:00,12.7699995,11.483908,1.2860918
2015-05-27 16:40:00,12.639999,11.881167,0.758832
2015-05-27 16:50:00,12.54,12.512795,0.027204514
2015-05-27 17:00:00,12.54,12.074002,0.4659977
2015-05-27 17:10:00,12.43,12.337584,0.09241676
2015-05-27 17:20:00,12.53,12.44733,0.08266926
2015-05-27 17:30:00,12.48,12.233528,0.2464714
2015-05-27 17:40:00,12.48,12.427393,0.052606583
2015-05-27 17:50:00,12.41,12.427689,0.017688751
2015-05-27 18:00:00,12.28,12.331116,0.05111599
2015-05-27 18:10:00,12.26,12.306786,0.046785355
2015-05-27 18:20:00,12.24,12.255374,0.015374184
2015-05-27 18:30:00,12.19,12.186177,0.0038223267
2015-05-27 18:40:00,12.11,12.040038,0.06996155
2015-05-27 18:50:00,11.99,11.83497,0.1550293
2015-05-27 19:00:00,11.889999,11.688137,0.20186234
2015-05-27 19:10:00,11.82,11.561078,0.25892162
2015-05-27 19:20:00,11.66,11.266129,0.3938713
2015-05-27 19:30:00,11.559999,11.154999,0.4050007
2015-05-27 19:40:00,11.46,11.119269,0.34073067
2015-05-27 19:50:00,11.34,10.917079,0.42292118
2015-05-27 20:00:00,11.24,10.822549,0.4174509
2015-05-27 20:10:00,11.15,10.796585,0.35341454
2015-05-27 20:20:00,11.099999,10.688625,0.4113741
2015-05-27 20:30:00,11.0199995,10.586416,0.43358326
2015-05-27 20:40:00,10.94,10.579003,0.36099625
2015-05-27 20:50:00,10.83,10.558048,0.27195168
2015-05-27 21:00:00,10.76,10.415926,0.34407425
2015-05-27 21:10:00,10.73,10.398769,0.33123016
2015-05-27 21:20:00,10.69,10.502819,0.18718052
2015-05-27 21:30:00,10.66,10.32776,0.3322401
2015-05-27 21:40:00,10.69,10.333616,0.35638332
2015-05-27 21:50:00,10.69,10.253839,0.43616104
2015-05-27 22:00:00,10.719999,10.123276,0.59672356
2015-05-27 22:10:00,10.68,10.095266,0.58473396
2015-05-27 22:20:00,10.71,9.96157,0.74843025
2015-05-27 22:30:00,10.63,9.866558,0.76344204
2015-05-27 22:40:00,10.78,9.822892,0.95710754
2015-05-27 22:50:00,10.61,9.652437,0.95756245
2015-05-27 23:00:00,10.45,9.657078,0.792922
2015-05-27 23:10:00,10.33,9.63331,0.6966896
2015-05-27 23:20:00,10.16,9.515881,0.64411926
2015-05-27 23:30:00,9.97,9.574311,0.395689
2015-05-27 23:40:00,9.7,9.543333,0.15666676
2015-05-27 23:50:00,9.53,9.414174,0.11582565
2015-05-28 00:00:00,9.29,9.385272,0.095272064
2015-05-28 00:10:00,9.12,9.378376,0.25837612
2015-05-28 00:20:00,9.19,9.311815,0.12181568
2015-05-28 00:30:00,9.01,9.290819,0.28081894
2015-05-28 00:40:00,8.96,9.264296,0.30429554
2015-05-28 00:50:00,8.73,9.219338,0.48933887
2015-05-28 01:00:00,8.29,9.257405,0.9674053
2015-05-28 01:10:00,7.94,9.236748,1.2967477
2015-05-28 01:20:00,7.7799997,9.230239,1.4502392
2015-05-28 01:30:00,7.67,9.101413,1.4314127
2015-05-28 01:40:00,7.48,9.165459,1.6854587
2015-05-28 01:50:00,7.26,9.075824,1.8158236
2015-05-28 02:00:00,6.86,9.011281,2.1512809
2015-05-28 02:10:00,6.59,9.053074,2.4630737
2015-05-28 02:20:00,6.46,8.906841,2.4468412
2015-05-28 02:30:00,6.29,8.771496,2.4814959
2015-05-28 02:40:00,6.04,8.789406,2.7494059
2015-05-28 02:50:00,5.7200003,8.687273,2.9672728
2015-05-28 03:00:00,5.41,8.386226,2.9762259
2015-05-28 03:10:00,5.15,8.47123,3.3212295
2015-05-28 03:20:00,4.92,8.293798,3.3737984
2015-05-28 03:30:00,4.8,7.9323034,3.1323032
2015-05-28 03:40:00,4.84,7.8220944,2.9820943
2015-05-28 03:50:00,4.71,7.6400766,2.9300766
2015-05-28 04:00:00,4.63,7.4968,2.8667998
2015-05-28 04:10:00,4.4100003,7.3878136,2.9778132
2015-05-28 04:20:00,4.01,7.388048,3.378048
2015-05-28 04:30:00,3.8100004,7.340978,3.5309777
2015-05-28 04:40:00,3.79,7.501174,3.711174
2015-05-28 04:50:00,3.79,7.732692,3.9426918
2015-05-28 05:00:00,4.07,7.6522317,3.5822315
2015-05-28 05:10:00,4.53,7.7421255,3.2121253
2015-05-28 05:20:00,4.8900003,7.8806653,2.990665
2015-05-28 05:30:00,4.95,7.8160677,2.866068
2015-05-28 05:40:00,4.94,7.9482784,3.0082784
2015-05-28 05:50:00,5.29,7.8990707,2.6090708
2015-05-28 06:00:00,5.5600004,7.837522,2.2775216
2015-05-28 06:10:00,5.7200003,8.025966,2.3059654
2015-05-28 06:20:00,6.46,7.944183,1.4841828
2015-05-28 06:30:00,6.99,8.060726,1.0707264
2015-05-28 06:40:00,7.42,8.1138735,0.6938734
2015-05-28 06:50:00,7.8,8.120737,0.32073689
2015-05-28 07:00:00,8.18,8.053925,0.12607574
2015-05-28 07:10:00,8.96,8.142396,0.81760406
2015-05-28 07:20:00,9.87,8.514615,1.3553848
2015-05-28 07:30:00,10.24,8.37332,1.8666801
2015-05-28 07:40:00,10.78,8.478567,2.3014326
2015-05-28 07:50:00,11.08,8.547624,2.5323763
2015-05-28 08:00:00,11.68,8.585534,3.0944662
2015-05-28 08:10:00,12.0,8.336248,3.6637516
2015-05-28 08:20:00,12.54,8.8365345,3.7034655
2015-05-28 08:30:00,13.049999,8.797108,4.2528915
2015-05-28 08:40:00,12.86,8.727544,4.132456
2015-05-28 08:50:00,12.86,8.960158,3.8998413
2015-05-28 09:00:00,13.35,8.641056,4.7089443
2015-05-28 09:10:00,13.77,9.154267,4.615733
2015-05-28 09:20:00,13.83,9.442108,4.387892
2015-05-28 09:30:00,14.32,9.167619,5.152381
2015-05-28 09:40:00,14.4,9.787611,4.6123886
2015-05-28 09:50:00,14.51,10.09087,4.4191303
2015-05-28 10:00:00,14.459999,10.1172905,4.3427086
2015-05-28 10:10:00,15.03,9.707195,5.3228045
2015-05-28 10:20:00,14.9,10.703783,4.1962166
2015-05-28 10:30:00,15.15,10.942814,4.2071857
2015-05-28 10:40:00,15.389999,10.458054,4.931946
2015-05-28 10:50:00,15.59,11.0180435,4.5719566
2015-05-28 11:00:00,15.54,10.96856,4.5714397
2015-05-28 11:10:00,15.809999,10.959375,4.850624
2015-05-28 11:20:00,16.349998,11.890159,4.45984
2015-05-28 11:30:00,16.48,11.7297125,4.750287
2015-05-28 11:40:00,16.77,11.802292,4.9677086
2015-05-28 11:50:00,17.33,12.183993,5.1460066
2015-05-28 12:00:00,17.49,11.905586,5.5844135
2015-05-28 12:10:00,17.48,11.704307,5.775693
2015-05-28 12:20:00,18.32,12.34864,5.9713593
2015-05-28 12:30:00,18.34,12.567686,5.772314
2015-05-28 12:40:00,18.35,11.789064,6.560936
2015-05-28 12:50:00,18.329998,12.135196,6.1948023
2015-05-28 13:00:00,18.16,12.76392,5.39608
2015-05-28 13:10:00,18.27,12.453121,5.8168793
2015-05-28 13:20:00,18.3,12.50964,5.7903595
2015-05-28 13:30:00,18.24,12.971792,5.2682076
2015-05-28 13:40:00,18.39,13.036602,5.3533974
2015-05-28 13:50:00,18.419998,12.7474,5.672598
2015-05-28 14:00:00,18.489998,12.771938,5.7180595
2015-05-28 14:10:00,18.329998,12.866725,5.463273
2015-05-28 14:20:00,18.41,12.989433,5.4205666
2015-05-28 14:30:00,18.46,13.007181,5.452818
2015-05-28 14:40:00,18.4,13.089424,5.3105755
2015-05-28 14:50:00,18.77,13.161411,5.608589
2015-05-28 15:00:00,18.720001,13.052176,5.6678247
2015-05-28 15:10:00,18.829998,13.104248,5.72575
2015-05-28 15:20:00,18.9,12.916771,5.9832287
2015-05-28 15:30:00,18.97,12.847073,6.1229267
2015-05-28 15:40:00,18.93,13.011824,5.9181767
2015-05-28 15:50:00,19.169998,12.762904,6.407094
2015-05-28 16:00:00,19.15,12.646185,6.5038147
2015-05-28 16:10:00,18.89,12.879814,6.0101852
2015-05-28 16:20:00,18.9,12.590057,6.3099422
2015-05-28 16:30:00,18.97,12.45247,6.5175295
2015-05-28 16:40:00,18.9,13.034318,5.8656816
2015-05-28 16:50:00,18.86,12.900807,5.959193
2015-05-28 17:00:00,18.880001,12.692431,6.1875696
2015-05-28 17:10:00,18.829998,13.000489,5.829509
2015-05-28 17:20:00,18.74,12.943546,5.7964535
2015-05-28 17:30:00,18.720001,12.685839,6.0341625
2015-05-28 17:40:00,18.66,12.809323,5.8506765
2015-05-28 17:50:00,18.56,12.988601,5.5713987
2015-05-28 18:00:00,18.45,12.625338,5.824663
2015-05-28 18:10:00,18.4,12.810402,5.5895977
2015-05-28 18:20:00,18.4,12.928973,5.4710264
2015-05-28 18:30:00,18.119999,12.576997,5.543002
2015-05-28 18:40:00,17.21,12.785244,4.424755
2015-05-28 18:50:00,16.7,12.746831,3.9531698
2015-05-28 19:00:00,16.68,12.457424,4.222576
2015-05-28 19:10:00,16.619999,12.6522875,3.9677114
2015-05-28 19:20:00,16.52,12.406435,4.1135654
2015-05-28 19:30:00,16.39,12.0881195,4.30188
2015-05-28 19:40:00,16.23,12.315509,3.9144907
2015-05-28 19:50:00,16.08,12.023195,4.0568047
2015-05-28 20:00:00,16.08,11.714178,4.365822
2015-05-28 20:10:00,15.61,11.935614,3.674386
2015-05-28 20:20:00,15.129999,11.653996,3.4760027
2015-05-28 20:30:00,14.809999,11.347731,3.4622688
2015-05-28 20:40:00,14.879999,11.463763,3.416236
2015-05-28 20:50:00,15.009999,11.26077,3.7492294
2015-05-28 21:00:00,15.17,11.036472,4.1335278
2015-05-28 21:10:00,15.07,11.069219,4.000781
2015-05-28 21:20:00,15.0,10.867711,4.132289
2015-05-28 21:30:00,15.0,10.721113,4.278887
2015-05-28 21:40:00,14.940001,10.771773,4.168227
2015-05-28 21:50:00,14.83,10.617171,4.2128286
2015-05-28 22:00:00,14.440001,10.52184,3.9181604
2015-05-28 22:10:00,13.6,10.601156,2.9988441
2015-05-28 22:20:00,12.94,10.491677,2.4483223
2015-05-28 22:30:00,12.5199995,10.877654,1.6423454
2015-05-28 22:40:00,12.23,10.965715,1.2642841
2015-05-28 22:50:00,11.94,10.700917,1.2390823
2015-05-28 23:00:00,11.889999,11.113871,0.77612877
2015-05-28 23:10:00,11.87,11.4217,0.44830036
2015-05-28 23:20:00,11.7,11.01612,0.68387985
2015-05-28 23:30:00,11.43,11.116116,0.31388474
2015-05-28 23:40:00,11.26,11.268211,0.008211136
2015-05-28 23:50:00,11.2,10.813225,0.38677502
2015-05-29 00:00:00,11.23,10.667508,0.5624914
2015-05-29 00:10:00,11.24,10.496799,0.7432003
2015-05-29 00:20:00,10.99,10.026034,0.9639654
2015-05-29 00:30:00,11.04,9.723167,1.3168325
2015-05-29 00:40:00,11.17,9.610816,1.5591841
2015-05-29 00:50:00,11.13,9.359731,1.7702694
2015-05-29 01:00:00,11.25,9.127314,2.1226864
2015-05-29 01:10:00,11.28,9.122884,2.157116
2015-05-29 01:20:00,11.3,8.769949,2.5300512
2015-05-29 01:30:00,11.2,8.392632,2.8073683
2015-05-29 01:40:00,11.01,8.242752,2.7672482
2015-05-29 01:50:00,10.87,7.9234,2.9466
2015-05-29 02:00:00,10.75,7.920545,2.829455
2015-05-29 02:10:00,10.69,7.693804,2.9961958
2015-05-29 02:20:00,10.469999,7.332225,3.1377745
2015-05-29 02:30:00,10.25,7.2949,2.9551
2015-05-29 02:40:00,10.03,7.0191894,3.0108104
2015-05-29 02:50:00,9.88,6.8737884,3.0062118
2015-05-29 03:00:00,9.75,6.9066963,2.8433037
2015-05-29 03:10:00,9.67,6.702575,2.9674249
2015-05-29 03:20:00,9.58,6.5314975,3.0485024
2015-05-29 03:30:00,9.59,6.401241,3.1887593
2015-05-29 03:40:00,9.46,6.2899246,3.1700754
2015-05-29 03:50:00,9.42,6.065182,3.3548179
2015-05-29 04:00:00,9.24,6.0732927,3.166707
2015-05-29 04:10:00,8.92,6.148134,2.7718658
2015-05-29 04:20:00,8.8,5.973938,2.8260622
2015-05-29 04:30:00,8.67,6.101384,2.568616
2015-05-29 04:40:00,8.74,5.9498806,2.7901192
2015-05-29 04:50:00,8.74,5.7819834,2.9580164
2015-05-29 05:00:00,8.79,5.782552,3.0074482
2015-05-29 05:10:00,9.24,5.7007675,3.5392323
2015-05-29 05:20:00,9.03,5.780083,3.2499166
2015-05-29 05:30:00,8.89,6.0517178,2.8382826
2015-05-29 05:40:00,9.39,6.4250116,2.9649887
2015-05-29 05:50:00,9.48,6.870224,2.6097755
