Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 22:10:00,9.65,13.025382,3.3753824
2015-05-26 22:20:00,9.58,12.545257,2.9652567
2015-05-26 22:30:00,9.53,12.686663,3.156663
2015-05-26 22:40:00,9.47,12.666164,3.1961641
2015-05-26 22:50:00,9.41,12.21834,2.80834
2015-05-26 23:00:00,9.39,12.269627,2.8796263
2015-05-26 23:10:00,9.32,12.258385,2.938385
2015-05-26 23:20:00,9.26,12.08245,2.8224497
2015-05-26 23:30:00,9.19,11.999976,2.8099766
2015-05-26 23:40:00,9.14,12.013065,2.873065
2015-05-26 23:50:00,9.17,11.853674,2.6836739
2015-05-27 00:00:00,9.19,11.820217,2.6302176
2015-05-27 00:10:00,9.14,11.791998,2.6519976
2015-05-27 00:20:00,9.13,11.88088,2.7508802
2015-05-27 00:30:00,9.13,11.706157,2.5761566
2015-05-27 00:40:00,9.13,11.916842,2.7868423
2015-05-27 00:50:00,9.12,11.848913,2.7289133
2015-05-27 01:00:00,9.059999,11.819731,2.7597313
2015-05-27 01:10:00,9.059999,11.862791,2.8027916
2015-05-27 01:20:00,9.059999,12.012822,2.9528227
2015-05-27 01:30:00,9.0,11.831078,2.8310776
2015-05-27 01:40:00,8.97,11.822687,2.852687
2015-05-27 01:50:00,8.91,11.875496,2.965496
2015-05-27 02:00:00,8.86,11.8050375,2.9450378
2015-05-27 02:10:00,8.82,11.744182,2.924182
2015-05-27 02:20:00,8.75,11.6974535,2.9474535
2015-05-27 02:30:00,8.73,11.78867,3.05867
2015-05-27 02:40:00,8.65,11.707983,3.0579834
2015-05-27 02:50:00,8.44,11.708444,3.268444
2015-05-27 03:00:00,8.19,11.748396,3.5583963
2015-05-27 03:10:00,7.99,11.473652,3.483652
2015-05-27 03:20:00,7.93,11.719665,3.7896647
2015-05-27 03:30:00,7.92,11.621663,3.701663
2015-05-27 03:40:00,7.86,11.370315,3.5103145
2015-05-27 03:50:00,7.84,11.690432,3.8504314
2015-05-27 04:00:00,7.9,11.758541,3.858541
2015-05-27 04:10:00,8.04,11.306857,3.2668571
2015-05-27 04:20:00,8.12,11.74016,3.62016
2015-05-27 04:30:00,8.13,11.730177,3.6001768
2015-05-27 04:40:00,8.08,11.476992,3.3969917
2015-05-27 04:50:00,7.99,11.905466,3.9154663
2015-05-27 05:00:00,7.99,11.6554165,3.6654167
2015-05-27 05:10:00,7.99,11.719062,3.729062
2015-05-27 05:20:00,8.0,11.703619,3.703619
2015-05-27 05:30:00,8.059999,11.682799,3.6227999
2015-05-27 05:40:00,8.1,11.760719,3.660719
2015-05-27 05:50:00,8.15,12.042145,3.8921452
2015-05-27 06:00:00,8.24,12.0496235,3.8096237
2015-05-27 06:10:00,8.25,12.17537,3.9253702
2015-05-27 06:20:00,8.25,12.224098,3.9740982
2015-05-27 06:30:00,8.37,12.161732,3.7917318
2015-05-27 06:40:00,8.45,12.553959,4.103959
2015-05-27 06:50:00,8.76,12.634255,3.8742552
2015-05-27 07:00:00,8.99,12.440765,3.4507656
2015-05-27 07:10:00,9.14,12.502394,3.3623934
2015-05-27 07:20:00,9.42,12.752406,3.332406
2015-05-27 07:30:00,9.53,12.776563,3.246563
2015-05-27 07:40:00,9.6,12.870921,3.2709208
2015-05-27 07:50:00,10.139999,13.224363,3.084364
2015-05-27 08:00:00,10.389999,13.2162895,2.8262901
2015-05-27 08:10:00,10.37,13.116991,2.7469912
2015-05-27 08:20:00,10.309999,13.810184,3.500184
2015-05-27 08:30:00,10.09,13.617051,3.527051
2015-05-27 08:40:00,10.2699995,13.535849,3.265849
2015-05-27 08:50:00,10.5199995,13.937094,3.4170942
2015-05-27 09:00:00,10.719999,13.959595,3.2395954
2015-05-27 09:10:00,10.809999,14.255957,3.4459572
2015-05-27 09:20:00,10.68,14.276918,3.596918
2015-05-27 09:30:00,10.83,14.2596,3.4295998
2015-05-27 09:40:00,10.5199995,14.508182,3.988182
2015-05-27 09:50:00,10.75,14.383565,3.633565
2015-05-27 10:00:00,10.96,14.898314,3.9383144
2015-05-27 10:10:00,11.01,15.063632,4.053632
2015-05-27 10:20:00,10.9,14.883083,3.9830837
2015-05-27 10:30:00,10.51,15.693298,5.183298
2015-05-27 10:40:00,10.82,15.496435,4.6764355
2015-05-27 10:50:00,11.5199995,14.921785,3.4017859
2015-05-27 11:00:00,11.42,15.743975,4.3239746
2015-05-27 11:10:00,11.55,15.563267,4.0132666
2015-05-27 11:20:00,11.48,15.327465,3.8474655
2015-05-27 11:30:00,11.08,15.901252,4.821252
2015-05-27 11:40:00,11.03,15.80571,4.77571
2015-05-27 11:50:00,11.5,15.477552,3.9775524
2015-05-27 12:00:00,11.86,16.156277,4.296277
2015-05-27 12:10:00,11.35,15.739655,4.389654
2015-05-27 12:20:00,11.23,15.642921,4.412922
2015-05-27 12:30:00,11.8,16.113358,4.3133574
2015-05-27 12:40:00,12.21,15.832741,3.6227407
2015-05-27 12:50:00,12.15,16.261368,4.111368
2015-05-27 13:00:00,12.17,16.435415,4.265415
2015-05-27 13:10:00,12.62,15.527731,2.907731
2015-05-27 13:20:00,12.2699995,16.109741,3.8397417
2015-05-27 13:30:00,11.8,16.3863,4.586299
2015-05-27 13:40:00,11.69,15.522329,3.8323298
2015-05-27 13:50:00,12.24,15.894498,3.654498
2015-05-27 14:00:00,12.389999,16.1282,3.7382011
2015-05-27 14:10:00,12.5199995,15.504326,2.9843264
2015-05-27 14:20:00,12.61,16.114052,3.5040522
2015-05-27 14:30:00,12.53,15.887178,3.3571787
2015-05-27 14:40:00,12.2699995,15.4860525,3.216053
2015-05-27 14:50:00,12.139999,15.870026,3.7300262
2015-05-27 15:00:00,12.03,15.754059,3.724059
2015-05-27 15:10:00,12.0,15.295458,3.2954578
2015-05-27 15:20:00,12.16,15.3382435,3.1782436
2015-05-27 15:30:00,12.3,15.097474,2.797474
2015-05-27 15:40:00,12.34,14.667181,2.3271809
2015-05-27 15:50:00,12.2699995,15.064175,2.7941751
2015-05-27 16:00:00,12.34,14.919532,2.5795317
2015-05-27 16:10:00,12.78,14.422241,1.6422415
2015-05-27 16:20:00,12.76,14.922979,2.1629791
2015-05-27 16:30:00,12.7699995,14.72628,1.9562807
2015-05-27 16:40:00,12.639999,14.695249,2.0552492
2015-05-27 16:50:00,12.54,15.156946,2.6169462
2015-05-27 17:00:00,12.54,14.833223,2.2932234
2015-05-27 17:10:00,12.43,14.7537155,2.3237152
2015-05-27 17:20:00,12.53,14.726273,2.1962729
2015-05-27 17:30:00,12.48,14.638803,2.158803
2015-05-27 17:40:00,12.48,14.733332,2.2533321
2015-05-27 17:50:00,12.41,14.946215,2.5362148
2015-05-27 18:00:00,12.28,14.394798,2.1147985
2015-05-27 18:10:00,12.26,14.587475,2.3274746
2015-05-27 18:20:00,12.24,14.312281,2.072281
2015-05-27 18:30:00,12.19,14.326551,2.1365519
2015-05-27 18:40:00,12.11,14.210624,2.100624
2015-05-27 18:50:00,11.99,14.042784,2.052784
2015-05-27 19:00:00,11.889999,13.850761,1.960762
2015-05-27 19:10:00,11.82,14.05961,2.2396107
2015-05-27 19:20:00,11.66,13.9494,2.2894
2015-05-27 19:30:00,11.559999,13.9923115,2.432312
2015-05-27 19:40:00,11.46,13.799631,2.339631
2015-05-27 19:50:00,11.34,13.775886,2.4358854
2015-05-27 20:00:00,11.24,13.88766,2.6476603
2015-05-27 20:10:00,11.15,13.462576,2.3125763
2015-05-27 20:20:00,11.099999,13.22859,2.1285906
2015-05-27 20:30:00,11.0199995,13.281197,2.261197
2015-05-27 20:40:00,10.94,12.922312,1.9823122
2015-05-27 20:50:00,10.83,12.403123,1.573123
2015-05-27 21:00:00,10.76,12.639044,1.8790436
2015-05-27 21:10:00,10.73,12.432879,1.7028799
2015-05-27 21:20:00,10.69,12.025405,1.3354053
2015-05-27 21:30:00,10.66,12.154296,1.4942961
2015-05-27 21:40:00,10.69,11.742268,1.052268
2015-05-27 21:50:00,10.69,11.56656,0.8765602
2015-05-27 22:00:00,10.719999,11.494245,0.77424526
2015-05-27 22:10:00,10.68,11.276335,0.59633446
2015-05-27 22:20:00,10.71,10.993766,0.2837658
2015-05-27 22:30:00,10.63,11.425472,0.79547215
2015-05-27 22:40:00,10.78,10.915764,0.13576412
2015-05-27 22:50:00,10.61,10.809364,0.19936466
2015-05-27 23:00:00,10.45,11.023146,0.57314587
2015-05-27 23:10:00,10.33,10.535243,0.20524311
2015-05-27 23:20:00,10.16,10.592069,0.43206882
2015-05-27 23:30:00,9.97,11.167593,1.1975927
2015-05-27 23:40:00,9.7,10.661264,0.9612646
2015-05-27 23:50:00,9.53,10.60315,1.0731506
2015-05-28 00:00:00,9.29,10.980139,1.6901388
2015-05-28 00:10:00,9.12,10.475229,1.3552294
2015-05-28 00:20:00,9.19,10.518302,1.3283024
2015-05-28 00:30:00,9.01,10.695485,1.6854849
2015-05-28 00:40:00,8.96,10.274708,1.3147078
2015-05-28 00:50:00,8.73,10.37409,1.6440907
2015-05-28 01:00:00,8.29,10.164817,1.8748169
2015-05-28 01:10:00,7.94,10.223936,2.283936
2015-05-28 01:20:00,7.7799997,10.182234,2.402234
2015-05-28 01:30:00,7.67,10.018327,2.3483267
2015-05-28 01:40:00,7.48,9.958925,2.4789252
2015-05-28 01:50:00,7.26,9.659155,2.3991547
2015-05-28 02:00:00,6.86,9.530179,2.670179
2015-05-28 02:10:00,6.59,9.869758,3.2797575
2015-05-28 02:20:00,6.46,9.517744,3.057744
2015-05-28 02:30:00,6.29,9.466105,3.1761055
2015-05-28 02:40:00,6.04,9.700211,3.6602106
2015-05-28 02:50:00,5.7200003,9.342736,3.622736
2015-05-28 03:00:00,5.41,9.16386,3.7538605
2015-05-28 03:10:00,5.15,9.343592,4.1935916
2015-05-28 03:20:00,4.92,8.808893,3.8888931
2015-05-28 03:30:00,4.8,9.081131,4.281131
2015-05-28 03:40:00,4.84,9.245303,4.405303
2015-05-28 03:50:00,4.71,8.421553,3.7115526
2015-05-28 04:00:00,4.63,8.799318,4.169318
2015-05-28 04:10:00,4.4100003,8.816789,4.4067883
2015-05-28 04:20:00,4.01,8.292611,4.282611
2015-05-28 04:30:00,3.8100004,8.618821,4.8088207
2015-05-28 04:40:00,3.79,8.710705,4.920705
2015-05-28 04:50:00,3.79,8.421486,4.631486
2015-05-28 05:00:00,4.07,8.711946,4.6419454
2015-05-28 05:10:00,4.53,9.061044,4.5310435
2015-05-28 05:20:00,4.8900003,8.648735,3.7587347
2015-05-28 05:30:00,4.95,8.982544,4.032544
2015-05-28 05:40:00,4.94,8.813789,3.8737893
2015-05-28 05:50:00,5.29,8.72011,3.43011
2015-05-28 06:00:00,5.5600004,9.34931,3.7893095
2015-05-28 06:10:00,5.7200003,9.34301,3.6230097
2015-05-28 06:20:00,6.46,9.262083,2.802083
2015-05-28 06:30:00,6.99,9.671368,2.6813679
2015-05-28 06:40:00,7.42,9.847467,2.4274673
2015-05-28 06:50:00,7.8,9.749422,1.9494219
2015-05-28 07:00:00,8.18,10.819665,2.6396646
2015-05-28 07:10:00,8.96,10.623298,1.6632977
2015-05-28 07:20:00,9.87,10.848467,0.978467
2015-05-28 07:30:00,10.24,11.750909,1.5109091
2015-05-28 07:40:00,10.78,11.738824,0.95882416
2015-05-28 07:50:00,11.08,12.400837,1.320837
2015-05-28 08:00:00,11.68,13.247337,1.567337
2015-05-28 08:10:00,12.0,12.443007,0.44300747
2015-05-28 08:20:00,12.54,12.801163,0.26116276
2015-05-28 08:30:00,13.049999,13.637411,0.5874119
2015-05-28 08:40:00,12.86,13.183615,0.32361507
2015-05-28 08:50:00,12.86,13.617534,0.757534
2015-05-28 09:00:00,13.35,14.330845,0.9808445
2015-05-28 09:10:00,13.77,13.667868,0.1021328
2015-05-28 09:20:00,13.83,14.047191,0.21719074
2015-05-28 09:30:00,14.32,14.641926,0.32192612
2015-05-28 09:40:00,14.4,14.120382,0.2796173
2015-05-28 09:50:00,14.51,14.3778515,0.13214874
2015-05-28 10:00:00,14.459999,15.168222,0.70822334
2015-05-28 10:10:00,15.03,14.012753,1.0172472
2015-05-28 10:20:00,14.9,14.960497,0.060497284
2015-05-28 10:30:00,15.15,15.168789,0.018789291
2015-05-28 10:40:00,15.389999,14.051266,1.3387337
2015-05-28 10:50:00,15.59,14.6862335,0.90376663
2015-05-28 11:00:00,15.54,14.938698,0.60130215
2015-05-28 11:10:00,15.809999,13.848259,1.9617405
2015-05-28 11:20:00,16.349998,14.685276,1.6647224
2015-05-28 11:30:00,16.48,14.601028,1.8789711
2015-05-28 11:40:00,16.77,13.783649,2.986351
2015-05-28 11:50:00,17.33,13.895262,3.4347382
2015-05-28 12:00:00,17.49,13.598471,3.891529
2015-05-28 12:10:00,17.48,13.104069,4.375931
2015-05-28 12:20:00,18.32,14.148788,4.1712112
2015-05-28 12:30:00,18.34,14.140216,4.1997843
2015-05-28 12:40:00,18.35,13.156794,5.193207
2015-05-28 12:50:00,18.329998,13.791206,4.5387917
2015-05-28 13:00:00,18.16,14.00672,4.1532803
2015-05-28 13:10:00,18.27,13.378572,4.891428
2015-05-28 13:20:00,18.3,14.130966,4.169033
2015-05-28 13:30:00,18.24,13.7522545,4.4877453
2015-05-28 13:40:00,18.39,13.387196,5.002804
2015-05-28 13:50:00,18.419998,14.015387,4.4046116
2015-05-28 14:00:00,18.489998,13.764505,4.7254925
2015-05-28 14:10:00,18.329998,12.610167,5.7198315
2015-05-28 14:20:00,18.41,13.35499,5.05501
2015-05-28 14:30:00,18.46,13.522173,4.937826
2015-05-28 14:40:00,18.4,12.60298,5.79702
2015-05-28 14:50:00,18.77,13.200696,5.5693045
2015-05-28 15:00:00,18.720001,13.44321,5.2767916
2015-05-28 15:10:00,18.829998,12.300561,6.529437
2015-05-28 15:20:00,18.9,12.834473,6.065527
2015-05-28 15:30:00,18.97,13.268589,5.7014103
2015-05-28 15:40:00,18.93,12.151348,6.778652
2015-05-28 15:50:00,19.169998,12.291697,6.8783016
2015-05-28 16:00:00,19.15,13.048073,6.101927
2015-05-28 16:10:00,18.89,12.232998,6.6570015
2015-05-28 16:20:00,18.9,12.128664,6.7713356
2015-05-28 16:30:00,18.97,12.487272,6.482727
2015-05-28 16:40:00,18.9,12.316757,6.5832424
2015-05-28 16:50:00,18.86,12.252132,6.607868
2015-05-28 17:00:00,18.880001,12.625562,6.2544394
2015-05-28 17:10:00,18.829998,12.21894,6.611058
2015-05-28 17:20:00,18.74,12.189979,6.550021
2015-05-28 17:30:00,18.720001,12.297445,6.422556
2015-05-28 17:40:00,18.66,12.091493,6.568507
2015-05-28 17:50:00,18.56,11.979045,6.5809546
2015-05-28 18:00:00,18.45,12.265363,6.184638
2015-05-28 18:10:00,18.4,12.041021,6.3589783
2015-05-28 18:20:00,18.4,11.885919,6.514081
2015-05-28 18:30:00,18.119999,12.082375,6.0376244
2015-05-28 18:40:00,17.21,11.834206,5.3757935
2015-05-28 18:50:00,16.7,11.505028,5.194973
2015-05-28 19:00:00,16.68,11.741412,4.938588
2015-05-28 19:10:00,16.619999,11.530491,5.089508
2015-05-28 19:20:00,16.52,11.23477,5.2852306
2015-05-28 19:30:00,16.39,11.224899,5.1651
2015-05-28 19:40:00,16.23,11.3238735,4.906126
2015-05-28 19:50:00,16.08,11.064707,5.015293
2015-05-28 20:00:00,16.08,10.976709,5.1032906
2015-05-28 20:10:00,15.61,11.083204,4.5267954
2015-05-28 20:20:00,15.129999,11.022388,4.1076107
2015-05-28 20:30:00,14.809999,10.866467,3.943532
2015-05-28 20:40:00,14.879999,10.8342,4.0457993
2015-05-28 20:50:00,15.009999,10.717692,4.292307
2015-05-28 21:00:00,15.17,10.598324,4.5716763
2015-05-28 21:10:00,15.07,10.478614,4.591386
2015-05-28 21:20:00,15.0,10.309863,4.690137
2015-05-28 21:30:00,15.0,10.255951,4.744049
2015-05-28 21:40:00,14.940001,9.948871,4.99113
2015-05-28 21:50:00,14.83,9.769707,5.060293
2015-05-28 22:00:00,14.440001,9.739979,4.7000217
2015-05-28 22:10:00,13.6,9.492665,4.107335
2015-05-28 22:20:00,12.94,9.305847,3.6341524
2015-05-28 22:30:00,12.5199995,9.518847,3.001152
2015-05-28 22:40:00,12.23,9.451355,2.7786446
2015-05-28 22:50:00,11.94,9.436156,2.5038433
2015-05-28 23:00:00,11.889999,9.375696,2.5143032
2015-05-28 23:10:00,11.87,9.435749,2.4342508
2015-05-28 23:20:00,11.7,9.180058,2.5199423
2015-05-28 23:30:00,11.43,9.157464,2.2725363
2015-05-28 23:40:00,11.26,9.389406,1.870594
2015-05-28 23:50:00,11.2,8.894144,2.3058558
2015-05-29 00:00:00,11.23,9.025137,2.2048626
2015-05-29 00:10:00,11.24,9.005907,2.2340927
2015-05-29 00:20:00,10.99,8.995364,1.9946356
2015-05-29 00:30:00,11.04,8.930833,2.109167
2015-05-29 00:40:00,11.17,8.83053,2.33947
2015-05-29 00:50:00,11.13,8.576004,2.553996
2015-05-29 01:00:00,11.25,8.511706,2.7382936
2015-05-29 01:10:00,11.28,8.515797,2.764203
2015-05-29 01:20:00,11.3,8.306302,2.9936981
2015-05-29 01:30:00,11.2,8.260683,2.9393167
2015-05-29 01:40:00,11.01,8.207066,2.8029346
2015-05-29 01:50:00,10.87,7.8736086,2.9963913
2015-05-29 02:00:00,10.75,7.786925,2.9630752
2015-05-29 02:10:00,10.69,7.627682,3.0623174
2015-05-29 02:20:00,10.469999,7.5336285,2.9363708
2015-05-29 02:30:00,10.25,7.6166058,2.6333942
2015-05-29 02:40:00,10.03,7.4668245,2.5631752
2015-05-29 02:50:00,9.88,7.5733957,2.3066044
2015-05-29 03:00:00,9.75,7.5385075,2.2114925
2015-05-29 03:10:00,9.67,7.463627,2.2063732
2015-05-29 03:20:00,9.58,7.551652,2.028348
2015-05-29 03:30:00,9.59,7.4627004,2.1272998
2015-05-29 03:40:00,9.46,7.2012177,2.2587824
2015-05-29 03:50:00,9.42,7.2156463,2.2043538
2015-05-29 04:00:00,9.24,7.284543,1.9554567
2015-05-29 04:10:00,8.92,7.2959247,1.6240754
2015-05-29 04:20:00,8.8,7.0752726,1.7247276
2015-05-29 04:30:00,8.67,7.20913,1.4608703
2015-05-29 04:40:00,8.74,7.215168,1.5248318
2015-05-29 04:50:00,8.74,7.304212,1.4357877
2015-05-29 05:00:00,8.79,7.7576046,1.0323954
2015-05-29 05:10:00,9.24,7.561295,1.6787047
2015-05-29 05:20:00,9.03,7.49232,1.5376797
2015-05-29 05:30:00,8.89,8.038933,0.85106754
2015-05-29 05:40:00,9.39,8.073679,1.3163214
2015-05-29 05:50:00,9.48,8.035582,1.444418
2015-05-29 06:00:00,9.15,8.586066,0.5639334
2015-05-29 06:10:00,9.14,8.75341,0.38659
2015-05-29 06:20:00,9.24,8.795863,0.44413662
