Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-26 04:10:00,7.61,12.3826275,4.7726274
2015-05-26 04:20:00,7.47,12.427324,4.9573245
2015-05-26 04:30:00,7.55,12.51012,4.96012
2015-05-26 04:40:00,7.5299997,12.521759,4.9917593
2015-05-26 04:50:00,7.7200003,12.4631815,4.743181
2015-05-26 05:00:00,7.98,12.491254,4.511254
2015-05-26 05:10:00,8.19,12.556759,4.3667593
2015-05-26 05:20:00,8.3,12.529106,4.229106
2015-05-26 05:30:00,9.01,12.608137,3.598137
2015-05-26 05:40:00,9.33,12.564597,3.2345972
2015-05-26 05:50:00,9.73,12.656827,2.9268274
2015-05-26 06:00:00,10.16,12.848083,2.6880827
2015-05-26 06:10:00,10.96,12.791927,1.8319273
2015-05-26 06:20:00,11.19,12.776979,1.5869799
2015-05-26 06:30:00,10.53,13.01958,2.4895802
2015-05-26 06:40:00,10.53,13.117126,2.5871267
2015-05-26 06:50:00,10.91,12.977118,2.0671177
2015-05-26 07:00:00,11.17,13.044651,1.874651
2015-05-26 07:10:00,11.01,13.0674095,2.0574093
2015-05-26 07:20:00,10.98,13.015272,2.0352726
2015-05-26 07:30:00,11.03,13.194875,2.164875
2015-05-26 07:40:00,11.48,13.072409,1.5924091
2015-05-26 07:50:00,11.13,13.0109005,1.8809004
2015-05-26 08:00:00,10.82,13.429923,2.6099234
2015-05-26 08:10:00,10.889999,13.37107,2.4810705
2015-05-26 08:20:00,11.33,13.257523,1.9275227
2015-05-26 08:30:00,11.309999,13.579273,2.2692738
2015-05-26 08:40:00,11.46,13.574545,2.1145449
2015-05-26 08:50:00,11.41,13.583053,2.1730528
2015-05-26 09:00:00,11.49,13.843096,2.353096
2015-05-26 09:10:00,11.55,13.998255,2.4482546
2015-05-26 09:20:00,11.719999,14.159082,2.439083
2015-05-26 09:30:00,11.85,14.439075,2.589075
2015-05-26 09:40:00,11.69,14.525153,2.8351536
2015-05-26 09:50:00,11.76,14.8095665,3.0495663
2015-05-26 10:00:00,11.88,15.157762,3.2777615
2015-05-26 10:10:00,12.26,15.409308,3.1493082
2015-05-26 10:20:00,11.99,15.563431,3.573431
2015-05-26 10:30:00,12.0199995,15.519529,3.4995298
2015-05-26 10:40:00,12.18,16.2175,4.0375004
2015-05-26 10:50:00,12.11,16.180365,4.070365
2015-05-26 11:00:00,11.809999,16.012718,4.2027187
2015-05-26 11:10:00,12.08,16.390224,4.3102245
2015-05-26 11:20:00,12.23,16.341373,4.111374
2015-05-26 11:30:00,12.8,16.001303,3.2013025
2015-05-26 11:40:00,13.09,16.073956,2.9839554
2015-05-26 11:50:00,13.26,16.02287,2.762869
2015-05-26 12:00:00,13.04,15.885727,2.845727
2015-05-26 12:10:00,12.9,15.799269,2.899269
2015-05-26 12:20:00,12.73,15.6756,2.9456005
2015-05-26 12:30:00,12.18,15.697464,3.5174637
2015-05-26 12:40:00,10.91,15.599293,4.689293
2015-05-26 12:50:00,10.26,15.382451,5.122451
2015-05-26 13:00:00,10.07,15.424669,5.3546696
2015-05-26 13:10:00,10.2699995,15.425917,5.155917
2015-05-26 13:20:00,10.58,15.154377,4.574377
2015-05-26 13:30:00,10.86,15.258959,4.398959
2015-05-26 13:40:00,11.04,15.499613,4.459613
2015-05-26 13:50:00,11.38,15.221277,3.8412771
2015-05-26 14:00:00,11.78,15.481459,3.701459
2015-05-26 14:10:00,12.2,15.711557,3.5115576
2015-05-26 14:20:00,12.7699995,15.341068,2.5710688
2015-05-26 14:30:00,12.92,15.609102,2.6891022
2015-05-26 14:40:00,12.74,15.871491,3.1314917
2015-05-26 14:50:00,12.41,15.656698,3.2466984
2015-05-26 15:00:00,11.45,15.648455,4.198455
2015-05-26 15:10:00,10.5,15.962254,5.4622536
2015-05-26 15:20:00,10.4,15.737623,5.3376236
2015-05-26 15:30:00,10.5,15.580454,5.080454
2015-05-26 15:40:00,10.98,15.785315,4.805315
2015-05-26 15:50:00,12.0,15.858976,3.8589764
2015-05-26 16:00:00,12.74,15.508443,2.768443
2015-05-26 16:10:00,13.059999,15.388291,2.328292
2015-05-26 16:20:00,12.92,15.230627,2.310627
2015-05-26 16:30:00,13.139999,14.705313,1.5653133
2015-05-26 16:40:00,13.33,14.451843,1.1218433
2015-05-26 16:50:00,13.15,14.32778,1.1777802
2015-05-26 17:00:00,13.07,13.921701,0.85170174
2015-05-26 17:10:00,13.08,13.720808,0.6408081
2015-05-26 17:20:00,13.1,13.528975,0.42897415
2015-05-26 17:30:00,13.04,13.363173,0.32317257
2015-05-26 17:40:00,12.85,13.167732,0.31773186
2015-05-26 17:50:00,12.719999,12.991243,0.27124405
2015-05-26 18:00:00,12.59,12.969147,0.37914658
2015-05-26 18:10:00,12.41,12.87656,0.46656036
2015-05-26 18:20:00,12.219999,13.048647,0.8286476
2015-05-26 18:30:00,12.13,13.216091,1.086091
2015-05-26 18:40:00,12.1,13.147355,1.0473547
2015-05-26 18:50:00,11.969999,13.297846,1.3278465
2015-05-26 19:00:00,11.7699995,13.364331,1.5943317
2015-05-26 19:10:00,11.55,13.271875,1.7218752
2015-05-26 19:20:00,11.35,13.255541,1.9055405
2015-05-26 19:30:00,11.17,13.067378,1.897378
2015-05-26 19:40:00,11.03,13.152439,2.1224394
2015-05-26 19:50:00,10.94,13.130022,2.1900225
2015-05-26 20:00:00,10.88,12.783717,1.903717
2015-05-26 20:10:00,10.85,12.772161,1.9221601
2015-05-26 20:20:00,10.76,12.819429,2.0594292
2015-05-26 20:30:00,10.68,12.4484825,1.7684822
2015-05-26 20:40:00,10.65,12.453276,1.8032761
2015-05-26 20:50:00,10.55,12.594146,2.0441456
2015-05-26 21:00:00,10.42,12.25677,1.83677
2015-05-26 21:10:00,10.3,12.393856,2.0938559
2015-05-26 21:20:00,10.15,12.469414,2.3194141
2015-05-26 21:30:00,10.08,12.167799,2.087799
2015-05-26 21:40:00,9.98,12.305423,2.3254232
2015-05-26 21:50:00,9.87,12.206464,2.336464
2015-05-26 22:00:00,9.7699995,11.985167,2.215167
2015-05-26 22:10:00,9.65,12.136124,2.486124
2015-05-26 22:20:00,9.58,11.966789,2.3867893
2015-05-26 22:30:00,9.53,11.813209,2.2832088
2015-05-26 22:40:00,9.47,11.919195,2.449195
2015-05-26 22:50:00,9.41,11.6430435,2.2330437
2015-05-26 23:00:00,9.39,11.4942045,2.1042042
2015-05-26 23:10:00,9.32,11.569426,2.249426
2015-05-26 23:20:00,9.26,11.6001625,2.3401623
2015-05-26 23:30:00,9.19,11.294937,2.1049376
2015-05-26 23:40:00,9.14,11.408621,2.2686205
2015-05-26 23:50:00,9.17,11.512363,2.3423634
2015-05-27 00:00:00,9.19,11.2506075,2.060608
2015-05-27 00:10:00,9.14,11.160309,2.0203085
2015-05-27 00:20:00,9.13,11.164883,2.0348825
2015-05-27 00:30:00,9.13,11.0314045,1.9014044
2015-05-27 00:40:00,9.13,11.033854,1.9038534
2015-05-27 00:50:00,9.12,10.913145,1.7931452
2015-05-27 01:00:00,9.059999,10.733373,1.6733732
2015-05-27 01:10:00,9.059999,10.766721,1.7067213
2015-05-27 01:20:00,9.059999,10.62625,1.5662508
2015-05-27 01:30:00,9.0,10.470196,1.4701958
2015-05-27 01:40:00,8.97,10.461955,1.4919548
2015-05-27 01:50:00,8.91,10.304827,1.3948269
2015-05-27 02:00:00,8.86,10.133659,1.2736597
2015-05-27 02:10:00,8.82,10.059096,1.2390966
2015-05-27 02:20:00,8.75,9.839453,1.0894527
2015-05-27 02:30:00,8.73,9.662698,0.93269825
2015-05-27 02:40:00,8.65,9.581316,0.9313164
2015-05-27 02:50:00,8.44,9.326109,0.88610935
2015-05-27 03:00:00,8.19,9.270472,1.080472
2015-05-27 03:10:00,7.99,9.249974,1.2599745
2015-05-27 03:20:00,7.93,9.158152,1.2281518
2015-05-27 03:30:00,7.92,9.113307,1.1933069
2015-05-27 03:40:00,7.86,9.186791,1.3267913
2015-05-27 03:50:00,7.84,9.174536,1.3345356
2015-05-27 04:00:00,7.9,9.161552,1.2615523
2015-05-27 04:10:00,8.04,9.2033415,1.1633415
2015-05-27 04:20:00,8.12,9.174452,1.054452
2015-05-27 04:30:00,8.13,9.332653,1.2026529
2015-05-27 04:40:00,8.08,9.303437,1.2234373
2015-05-27 04:50:00,7.99,9.251903,1.2619028
2015-05-27 05:00:00,7.99,9.459701,1.4697008
2015-05-27 05:10:00,7.99,9.571092,1.5810919
2015-05-27 05:20:00,8.0,9.595082,1.5950823
2015-05-27 05:30:00,8.059999,9.83862,1.7786207
2015-05-27 05:40:00,8.1,10.141248,2.0412474
2015-05-27 05:50:00,8.15,10.260472,2.1104727
2015-05-27 06:00:00,8.24,10.740531,2.5005312
2015-05-27 06:10:00,8.25,10.887096,2.6370964
2015-05-27 06:20:00,8.25,11.095763,2.8457632
2015-05-27 06:30:00,8.37,11.718606,3.348606
2015-05-27 06:40:00,8.45,12.128125,3.6781254
2015-05-27 06:50:00,8.76,12.397861,3.6378603
2015-05-27 07:00:00,8.99,12.451759,3.4617596
2015-05-27 07:10:00,9.14,12.671678,3.5316772
2015-05-27 07:20:00,9.42,12.952916,3.532916
2015-05-27 07:30:00,9.53,13.048677,3.5186777
2015-05-27 07:40:00,9.6,12.913647,3.3136463
2015-05-27 07:50:00,10.139999,12.482813,2.3428135
2015-05-27 08:00:00,10.389999,12.710003,2.3200035
2015-05-27 08:10:00,10.37,12.902813,2.532813
2015-05-27 08:20:00,10.309999,12.122628,1.8126287
2015-05-27 08:30:00,10.09,12.299831,2.2098312
2015-05-27 08:40:00,10.2699995,12.533361,2.263362
2015-05-27 08:50:00,10.5199995,12.117889,1.5978899
2015-05-27 09:00:00,10.719999,11.963222,1.2432222
2015-05-27 09:10:00,10.809999,12.349008,1.5390081
2015-05-27 09:20:00,10.68,12.196036,1.516036
2015-05-27 09:30:00,10.83,12.241813,1.4118128
2015-05-27 09:40:00,10.5199995,12.318033,1.7980337
2015-05-27 09:50:00,10.75,12.697876,1.947876
2015-05-27 10:00:00,10.96,12.411228,1.4512281
2015-05-27 10:10:00,11.01,12.279075,1.2690744
2015-05-27 10:20:00,10.9,12.763318,1.8633184
2015-05-27 10:30:00,10.51,12.814751,2.3047504
2015-05-27 10:40:00,10.82,12.393518,1.5735188
2015-05-27 10:50:00,11.5199995,12.637997,1.1179972
2015-05-27 11:00:00,11.42,12.80892,1.3889198
2015-05-27 11:10:00,11.55,12.486598,0.9365978
2015-05-27 11:20:00,11.48,12.606817,1.1268177
2015-05-27 11:30:00,11.08,12.637892,1.5578918
2015-05-27 11:40:00,11.03,12.5115795,1.4815798
2015-05-27 11:50:00,11.5,12.614571,1.1145706
2015-05-27 12:00:00,11.86,12.76546,0.90546036
2015-05-27 12:10:00,11.35,12.805997,1.4559965
2015-05-27 12:20:00,11.23,13.070629,1.8406296
2015-05-27 12:30:00,11.8,12.784886,0.98488617
2015-05-27 12:40:00,12.21,12.9798,0.7698002
2015-05-27 12:50:00,12.15,13.158933,1.0089331
2015-05-27 13:00:00,12.17,12.620316,0.45031548
2015-05-27 13:10:00,12.62,12.208456,0.41154385
2015-05-27 13:20:00,12.2699995,12.21394,0.056059837
2015-05-27 13:30:00,11.8,11.900646,0.10064602
2015-05-27 13:40:00,11.69,11.644138,0.045861244
2015-05-27 13:50:00,12.24,11.783052,0.45694733
2015-05-27 14:00:00,12.389999,11.710586,0.6794138
2015-05-27 14:10:00,12.5199995,11.49012,1.0298796
2015-05-27 14:20:00,12.61,11.732287,0.87771225
2015-05-27 14:30:00,12.53,11.774707,0.7552929
2015-05-27 14:40:00,12.2699995,11.6751175,0.594882
2015-05-27 14:50:00,12.139999,12.037446,0.10255337
2015-05-27 15:00:00,12.03,12.319676,0.28967667
2015-05-27 15:10:00,12.0,12.10431,0.104310036
2015-05-27 15:20:00,12.16,12.287838,0.12783813
2015-05-27 15:30:00,12.3,12.20756,0.092440605
2015-05-27 15:40:00,12.34,11.79841,0.54158974
2015-05-27 15:50:00,12.2699995,11.970075,0.29992485
2015-05-27 16:00:00,12.34,11.953768,0.38623238
2015-05-27 16:10:00,12.78,11.922107,0.857893
2015-05-27 16:20:00,12.76,12.498919,0.2610817
2015-05-27 16:30:00,12.7699995,12.297819,0.47218037
2015-05-27 16:40:00,12.639999,12.336898,0.30310154
2015-05-27 16:50:00,12.54,12.901352,0.36135197
2015-05-27 17:00:00,12.54,12.741117,0.20111656
2015-05-27 17:10:00,12.43,12.752544,0.3225441
2015-05-27 17:20:00,12.53,12.950987,0.42098713
2015-05-27 17:30:00,12.48,12.9283695,0.44836998
2015-05-27 17:40:00,12.48,12.984413,0.5044136
2015-05-27 17:50:00,12.41,13.071245,0.66124535
2015-05-27 18:00:00,12.28,13.104637,0.8246374
2015-05-27 18:10:00,12.26,13.096833,0.836833
2015-05-27 18:20:00,12.24,13.100559,0.86055946
2015-05-27 18:30:00,12.19,13.136456,0.94645596
2015-05-27 18:40:00,12.11,13.025713,0.9157133
2015-05-27 18:50:00,11.99,12.852197,0.8621969
2015-05-27 19:00:00,11.889999,12.816168,0.92616844
2015-05-27 19:10:00,11.82,12.67938,0.8593807
2015-05-27 19:20:00,11.66,12.387398,0.7273979
2015-05-27 19:30:00,11.559999,12.337963,0.77796364
2015-05-27 19:40:00,11.46,12.2592745,0.79927444
2015-05-27 19:50:00,11.34,11.989704,0.649704
2015-05-27 20:00:00,11.24,11.949228,0.7092285
2015-05-27 20:10:00,11.15,11.891963,0.7419634
2015-05-27 20:20:00,11.099999,11.670539,0.5705395
2015-05-27 20:30:00,11.0199995,11.610866,0.5908661
2015-05-27 20:40:00,10.94,11.544923,0.60492325
2015-05-27 20:50:00,10.83,11.390043,0.56004333
2015-05-27 21:00:00,10.76,11.257852,0.49785137
2015-05-27 21:10:00,10.73,11.199266,0.4692669
2015-05-27 21:20:00,10.69,11.182746,0.49274635
2015-05-27 21:30:00,10.66,10.982151,0.32215118
2015-05-27 21:40:00,10.69,10.951956,0.26195621
2015-05-27 21:50:00,10.69,10.831455,0.14145565
2015-05-27 22:00:00,10.719999,10.679268,0.04073143
2015-05-27 22:10:00,10.68,10.655819,0.024181366
2015-05-27 22:20:00,10.71,10.531628,0.17837238
2015-05-27 22:30:00,10.63,10.393424,0.23657608
2015-05-27 22:40:00,10.78,10.3743305,0.4056692
2015-05-27 22:50:00,10.61,10.233787,0.37621307
2015-05-27 23:00:00,10.45,10.193445,0.2565546
2015-05-27 23:10:00,10.33,10.204522,0.12547779
2015-05-27 23:20:00,10.16,10.108128,0.051872253
2015-05-27 23:30:00,9.97,10.185133,0.21513271
2015-05-27 23:40:00,9.7,10.189067,0.48906708
2015-05-27 23:50:00,9.53,10.091291,0.5612917
2015-05-28 00:00:00,9.29,10.164455,0.87445545
2015-05-28 00:10:00,9.12,10.167249,1.0472488
2015-05-28 00:20:00,9.19,10.064086,0.8740864
2015-05-28 00:30:00,9.01,10.158172,1.1481714
2015-05-28 00:40:00,8.96,10.159981,1.1999807
2015-05-28 00:50:00,8.73,10.130919,1.4009199
2015-05-28 01:00:00,8.29,10.198265,1.9082651
2015-05-28 01:10:00,7.94,10.185043,2.2450433
2015-05-28 01:20:00,7.7799997,10.21,2.4300003
2015-05-28 01:30:00,7.67,10.16819,2.49819
2015-05-28 01:40:00,7.48,10.206713,2.7267127
2015-05-28 01:50:00,7.26,10.181536,2.9215355
2015-05-28 02:00:00,6.86,10.209346,3.3493457
2015-05-28 02:10:00,6.59,10.2336035,3.6436033
2015-05-28 02:20:00,6.46,10.14082,3.6808195
2015-05-28 02:30:00,6.29,10.129713,3.839713
2015-05-28 02:40:00,6.04,10.156218,4.1162176
2015-05-28 02:50:00,5.7200003,10.060008,4.340008
2015-05-28 03:00:00,5.41,9.927698,4.5176983
2015-05-28 03:10:00,5.15,10.056963,4.906963
2015-05-28 03:20:00,4.92,9.872318,4.952318
2015-05-28 03:30:00,4.8,9.6978655,4.8978653
2015-05-28 03:40:00,4.84,9.706603,4.866603
2015-05-28 03:50:00,4.71,9.485035,4.775035
2015-05-28 04:00:00,4.63,9.536013,4.9060125
2015-05-28 04:10:00,4.4100003,9.462641,5.0526404
2015-05-28 04:20:00,4.01,9.35182,5.34182
2015-05-28 04:30:00,3.8100004,9.477804,5.667804
2015-05-28 04:40:00,3.79,9.551601,5.7616014
2015-05-28 04:50:00,3.79,9.650649,5.860649
2015-05-28 05:00:00,4.07,9.754878,5.684878
2015-05-28 05:10:00,4.53,9.733037,5.203037
2015-05-28 05:20:00,4.8900003,9.861806,4.9718056
2015-05-28 05:30:00,4.95,9.978578,5.028578
2015-05-28 05:40:00,4.94,9.97661,5.03661
2015-05-28 05:50:00,5.29,10.000836,4.7108364
2015-05-28 06:00:00,5.5600004,10.115801,4.5558004
2015-05-28 06:10:00,5.7200003,10.193114,4.473114
2015-05-28 06:20:00,6.46,10.154219,3.6942186
2015-05-28 06:30:00,6.99,10.374384,3.3843842
2015-05-28 06:40:00,7.42,10.358349,2.9383488
2015-05-28 06:50:00,7.8,10.365061,2.5650606
2015-05-28 07:00:00,8.18,10.461442,2.2814417
2015-05-28 07:10:00,8.96,10.483642,1.5236416
2015-05-28 07:20:00,9.87,10.749748,0.87974834
2015-05-28 07:30:00,10.24,10.756722,0.5167227
2015-05-28 07:40:00,10.78,10.840909,0.06090927
2015-05-28 07:50:00,11.08,10.991857,0.08814335
2015-05-28 08:00:00,11.68,11.091155,0.58884525
2015-05-28 08:10:00,12.0,11.043244,0.95675564
2015-05-28 08:20:00,12.54,11.4223,1.1176996
2015-05-28 08:30:00,13.049999,11.476625,1.5733738
2015-05-28 08:40:00,12.86,11.489875,1.3701248
2015-05-28 08:50:00,12.86,11.693917,1.1660824
2015-05-28 09:00:00,13.35,11.601639,1.7483616
2015-05-28 09:10:00,13.77,11.930818,1.8391829
2015-05-28 09:20:00,13.83,12.086275,1.7437248
2015-05-28 09:30:00,14.32,12.00476,2.31524
2015-05-28 09:40:00,14.4,12.493063,1.9069366
2015-05-28 09:50:00,14.51,12.571901,1.9380989
2015-05-28 10:00:00,14.459999,12.66661,1.7933893
2015-05-28 10:10:00,15.03,12.544716,2.4852839
2015-05-28 10:20:00,14.9,13.015953,1.8840466
2015-05-28 10:30:00,15.15,13.228363,1.9216366
2015-05-28 10:40:00,15.389999,12.988545,2.401454
2015-05-28 10:50:00,15.59,13.227987,2.3620129
2015-05-28 11:00:00,15.54,13.250104,2.289896
2015-05-28 11:10:00,15.809999,13.252205,2.5577946
2015-05-28 11:20:00,16.349998,13.815064,2.534934
2015-05-28 11:30:00,16.48,13.717644,2.7623558
2015-05-28 11:40:00,16.77,13.793157,2.9768438
2015-05-28 11:50:00,17.33,14.042088,3.2879124
2015-05-28 12:00:00,17.49,13.867216,3.6227837
2015-05-28 12:10:00,17.48,13.698658,3.7813416
2015-05-28 12:20:00,18.32,14.285908,4.034092
2015-05-28 12:30:00,18.34,14.390556,3.9494438
2015-05-28 12:40:00,18.35,13.656501,4.6934996
2015-05-28 12:50:00,18.329998,14.213722,4.116276
2015-05-28 13:00:00,18.16,14.556363,3.6036367
2015-05-28 13:10:00,18.27,14.059178,4.210822
2015-05-28 13:20:00,18.3,14.407837,3.8921623
2015-05-28 13:30:00,18.24,14.685373,3.5546265
2015-05-28 13:40:00,18.39,14.528278,3.861721
2015-05-28 13:50:00,18.419998,14.474972,3.9450264
2015-05-28 14:00:00,18.489998,14.506077,3.983921
2015-05-28 14:10:00,18.329998,14.419485,3.910513
2015-05-28 14:20:00,18.41,14.675151,3.734849
2015-05-28 14:30:00,18.46,14.676331,3.7836685
2015-05-28 14:40:00,18.4,14.53012,3.8698797
2015-05-28 14:50:00,18.77,14.874264,3.8957367
2015-05-28 15:00:00,18.720001,14.748106,3.9718952
2015-05-28 15:10:00,18.829998,14.542606,4.2873917
2015-05-28 15:20:00,18.9,14.748259,4.151741
2015-05-28 15:30:00,18.97,14.705941,4.264058
2015-05-28 15:40:00,18.93,14.558313,4.371687
2015-05-28 15:50:00,19.169998,14.631325,4.5386734
2015-05-28 16:00:00,19.15,14.5749855,4.575014
2015-05-28 16:10:00,18.89,14.533645,4.3563547
2015-05-28 16:20:00,18.9,14.447394,4.4526052
2015-05-28 16:30:00,18.97,14.441792,4.528208
2015-05-28 16:40:00,18.9,14.686867,4.213133
2015-05-28 16:50:00,18.86,14.586182,4.273819
2015-05-28 17:00:00,18.880001,14.52096,4.359041
2015-05-28 17:10:00,18.829998,14.612902,4.2170963
2015-05-28 17:20:00,18.74,14.532717,4.207283
2015-05-28 17:30:00,18.720001,14.4517355,4.2682657
2015-05-28 17:40:00,18.66,14.358656,4.301344
2015-05-28 17:50:00,18.56,14.50465,4.0553493
2015-05-28 18:00:00,18.45,14.332978,4.1170225
2015-05-28 18:10:00,18.4,14.226667,4.173332
2015-05-28 18:20:00,18.4,14.404708,3.9952917
2015-05-28 18:30:00,18.119999,14.238235,3.8817635
2015-05-28 18:40:00,17.21,14.118687,3.0913124
2015-05-28 18:50:00,16.7,14.203011,2.4969902
2015-05-28 19:00:00,16.68,14.119865,2.560135
2015-05-28 19:10:00,16.619999,13.963203,2.6567955
2015-05-28 19:20:00,16.52,13.9189205,2.60108
2015-05-28 19:30:00,16.39,13.81606,2.5739393
2015-05-28 19:40:00,16.23,13.662075,2.5679245
2015-05-28 19:50:00,16.08,13.590491,2.4895086
2015-05-28 20:00:00,16.08,13.45137,2.6286297
2015-05-28 20:10:00,15.61,13.305511,2.3044882
2015-05-28 20:20:00,15.129999,13.239061,1.8909378
2015-05-28 20:30:00,14.809999,13.05922,1.7507792
2015-05-28 20:40:00,14.879999,12.89809,1.9819088
2015-05-28 20:50:00,15.009999,12.861289,2.1487103
2015-05-28 21:00:00,15.17,12.668345,2.5016546
2015-05-28 21:10:00,15.07,12.46233,2.6076698
2015-05-28 21:20:00,15.0,12.385386,2.6146135
2015-05-28 21:30:00,15.0,12.255602,2.744398
2015-05-28 21:40:00,14.940001,12.079964,2.8600368
2015-05-28 21:50:00,14.83,12.018247,2.8117533
2015-05-28 22:00:00,14.440001,11.916674,2.5233269
2015-05-28 22:10:00,13.6,11.804977,1.795023
2015-05-28 22:20:00,12.94,11.796332,1.1436672
2015-05-28 22:30:00,12.5199995,12.037922,0.4820776
2015-05-28 22:40:00,12.23,11.959811,0.27018833
2015-05-28 22:50:00,11.94,11.824958,0.11504173
2015-05-28 23:00:00,11.889999,12.071292,0.18129253
2015-05-28 23:10:00,11.87,12.257446,0.3874464
2015-05-28 23:20:00,11.7,11.999769,0.2997694
2015-05-28 23:30:00,11.43,12.002761,0.5727606
2015-05-28 23:40:00,11.26,12.135566,0.8755655
2015-05-28 23:50:00,11.2,11.8728695,0.6728697
2015-05-29 00:00:00,11.23,11.732417,0.50241756
2015-05-29 00:10:00,11.24,11.556368,0.3163681
2015-05-29 00:20:00,10.99,11.29849,0.3084898
2015-05-29 00:30:00,11.04,11.0416,0.0016002655
2015-05-29 00:40:00,11.17,10.853108,0.31689167
2015-05-29 00:50:00,11.13,10.740425,0.389575
2015-05-29 01:00:00,11.25,10.513978,0.736022
2015-05-29 01:10:00,11.28,10.38208,0.89791965
2015-05-29 01:20:00,11.3,10.207701,1.0922995
2015-05-29 01:30:00,11.2,9.90358,1.2964201
2015-05-29 01:40:00,11.01,9.710428,1.299572
2015-05-29 01:50:00,10.87,9.534303,1.3356972
2015-05-29 02:00:00,10.75,9.480656,1.2693443
2015-05-29 02:10:00,10.69,9.219204,1.4707956
2015-05-29 02:20:00,10.469999,8.977119,1.4928799
2015-05-29 02:30:00,10.25,8.949133,1.3008671
2015-05-29 02:40:00,10.03,8.624997,1.4050026
2015-05-29 02:50:00,9.88,8.469149,1.4108515
2015-05-29 03:00:00,9.75,8.525566,1.2244339
2015-05-29 03:10:00,9.67,8.196673,1.4733267
2015-05-29 03:20:00,9.58,8.030615,1.5493851
2015-05-29 03:30:00,9.59,8.011388,1.5786123
2015-05-29 03:40:00,9.46,7.76956,1.6904402
2015-05-29 03:50:00,9.42,7.547743,1.8722572
2015-05-29 04:00:00,9.24,7.590017,1.6499829
2015-05-29 04:10:00,8.92,7.520156,1.3998442
2015-05-29 04:20:00,8.8,7.2756147,1.5243855
2015-05-29 04:30:00,8.67,7.4102926,1.2597075
2015-05-29 04:40:00,8.74,7.2730217,1.4669781
2015-05-29 04:50:00,8.74,7.005251,1.7347488
2015-05-29 05:00:00,8.79,7.1011467,1.6888533
2015-05-29 05:10:00,9.24,7.0095377,2.230462
2015-05-29 05:20:00,9.03,6.9023347,2.127665
2015-05-29 05:30:00,8.89,7.1480064,1.7419939
2015-05-29 05:40:00,9.39,7.3579392,2.032061
2015-05-29 05:50:00,9.48,7.477172,2.0028276
2015-05-29 06:00:00,9.15,7.631959,1.5180407
