Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 13:10:00,22.25,22.619732,0.3697319
2014-08-06 13:20:00,22.259998,23.193218,0.9332199
2014-08-06 13:30:00,22.5,24.200539,1.7005386
2014-08-06 13:40:00,22.61,24.427952,1.8179512
2014-08-06 13:50:00,22.55,24.079224,1.5292244
2014-08-06 14:00:00,23.07,24.89574,1.8257408
2014-08-06 14:10:00,22.79,24.618914,1.8289127
2014-08-06 14:20:00,22.489998,24.314968,1.8249702
2014-08-06 14:30:00,22.509998,24.689335,2.1793365
2014-08-06 14:40:00,22.72,24.113476,1.3934765
2014-08-06 14:50:00,22.98,24.404333,1.4243336
2014-08-06 15:00:00,23.029999,24.685488,1.655489
2014-08-06 15:10:00,23.279999,24.46085,1.180851
2014-08-06 15:20:00,23.58,24.400284,0.8202839
2014-08-06 15:30:00,24.119999,24.696922,0.5769234
2014-08-06 15:40:00,23.77,24.556168,0.78616714
2014-08-06 15:50:00,23.98,24.545502,0.56550217
2014-08-06 16:00:00,24.119999,24.53323,0.4132309
2014-08-06 16:10:00,23.63,24.229,0.59900093
2014-08-06 16:20:00,23.34,24.298176,0.95817566
2014-08-06 16:30:00,23.72,23.660896,0.059103012
2014-08-06 16:40:00,23.47,23.742699,0.27269936
2014-08-06 16:50:00,23.509998,23.315279,0.19471931
2014-08-06 17:00:00,23.52,23.084297,0.43570328
2014-08-06 17:10:00,23.25,23.1733,0.07670021
2014-08-06 17:20:00,23.15,23.250751,0.10075188
2014-08-06 17:30:00,23.0,23.16784,0.16783905
2014-08-06 17:40:00,23.039999,23.390041,0.35004234
2014-08-06 17:50:00,23.07,23.576916,0.50691605
2014-08-06 18:00:00,22.98,23.036911,0.05691147
2014-08-06 18:10:00,23.349998,23.180147,0.1698513
2014-08-06 18:20:00,23.27,23.21867,0.051330566
2014-08-06 18:30:00,23.29,23.156622,0.13337898
2014-08-06 18:40:00,22.81,22.959236,0.14923668
2014-08-06 18:50:00,22.369999,22.749079,0.37907982
2014-08-06 19:00:00,22.099998,22.777561,0.6775627
2014-08-06 19:10:00,21.720001,22.775719,1.0557175
2014-08-06 19:20:00,21.27,22.113308,0.8433075
2014-08-06 19:30:00,21.27,22.111217,0.84121704
2014-08-06 19:40:00,21.009998,22.164593,1.1545944
2014-08-06 19:50:00,20.359999,21.635725,1.2757263
2014-08-06 20:00:00,19.98,21.343014,1.3630142
2014-08-06 20:10:00,19.519999,21.212093,1.6920948
2014-08-06 20:20:00,19.42,20.85354,1.4335403
2014-08-06 20:30:00,19.289999,20.459026,1.1690273
2014-08-06 20:40:00,19.13,20.191593,1.061594
2014-08-06 20:50:00,18.7,19.946306,1.2463055
2014-08-06 21:00:00,18.27,19.696648,1.4266472
2014-08-06 21:10:00,18.06,19.625233,1.5652332
2014-08-06 21:20:00,17.97,19.318565,1.348566
2014-08-06 21:30:00,17.880001,19.110786,1.2307854
2014-08-06 21:40:00,17.74,19.145702,1.4057026
2014-08-06 21:50:00,17.2,19.414742,2.2147408
2014-08-06 22:00:00,16.97,19.256172,2.2861729
2014-08-06 22:10:00,16.81,18.916454,2.1064548
2014-08-06 22:20:00,16.59,18.886124,2.2961235
2014-08-06 22:30:00,16.55,18.822466,2.2724667
2014-08-06 22:40:00,16.57,18.439959,1.8699589
2014-08-06 22:50:00,16.8,18.357212,1.5572128
2014-08-06 23:00:00,16.55,18.018444,1.4684448
2014-08-06 23:10:00,16.65,17.583366,0.9333668
2014-08-06 23:20:00,16.48,18.098877,1.6188774
2014-08-06 23:30:00,16.25,16.98743,0.7374306
2014-08-06 23:40:00,16.2,16.53198,0.33197975
2014-08-06 23:50:00,15.969999,16.900232,0.930233
2014-08-07 00:00:00,15.65,16.654028,1.0040283
2014-08-07 00:10:00,15.459999,15.983868,0.52386856
2014-08-07 00:20:00,15.37,16.228874,0.8588743
2014-08-07 00:30:00,15.37,16.022377,0.6523771
2014-08-07 00:40:00,15.4,15.503267,0.10326767
2014-08-07 00:50:00,15.429999,15.849979,0.41998005
2014-08-07 01:00:00,15.27,15.4244175,0.15441704
2014-08-07 01:10:00,15.28,14.866569,0.41343117
2014-08-07 01:20:00,15.29,15.291748,0.001748085
2014-08-07 01:30:00,15.08,14.876688,0.20331192
2014-08-07 01:40:00,14.87,14.4503355,0.41966438
2014-08-07 01:50:00,14.7,15.137003,0.43700314
2014-08-07 02:00:00,14.559999,14.997116,0.43711662
2014-08-07 02:10:00,14.51,14.147198,0.3628025
2014-08-07 02:20:00,14.52,14.538738,0.018737793
2014-08-07 02:30:00,14.49,14.174273,0.31572723
2014-08-07 02:40:00,14.25,13.775357,0.47464275
2014-08-07 02:50:00,14.26,14.297326,0.03732586
2014-08-07 03:00:00,14.27,14.077034,0.19296646
2014-08-07 03:10:00,14.4,13.671743,0.7282562
2014-08-07 03:20:00,14.15,14.090966,0.059033394
2014-08-07 03:30:00,14.04,13.890961,0.14903927
2014-08-07 03:40:00,14.23,13.539469,0.6905308
2014-08-07 03:50:00,14.24,13.896012,0.34398746
2014-08-07 04:00:00,14.29,13.509462,0.7805376
2014-08-07 04:10:00,14.29,13.111157,1.1788425
2014-08-07 04:20:00,14.43,13.509314,0.9206867
2014-08-07 04:30:00,14.52,13.369977,1.1500235
2014-08-07 04:40:00,14.51,13.1502075,1.3597927
2014-08-07 04:50:00,14.53,13.235447,1.2945528
2014-08-07 05:00:00,14.639999,13.29468,1.3453197
2014-08-07 05:10:00,14.639999,13.037176,1.6028233
2014-08-07 05:20:00,14.559999,13.059514,1.5004854
2014-08-07 05:30:00,14.59,13.108604,1.4813957
2014-08-07 05:40:00,14.67,12.9097185,1.7602816
2014-08-07 05:50:00,14.799999,13.098143,1.7018566
2014-08-07 06:00:00,14.74,13.159974,1.5800257
2014-08-07 06:10:00,14.76,13.012851,1.7471495
2014-08-07 06:20:00,14.7,13.342031,1.3579693
2014-08-07 06:30:00,14.76,13.299754,1.4602461
2014-08-07 06:40:00,14.889999,13.178209,1.7117901
2014-08-07 06:50:00,14.889999,13.499761,1.3902388
2014-08-07 07:00:00,15.02,13.554409,1.4655914
2014-08-07 07:10:00,15.23,13.436884,1.7931156
2014-08-07 07:20:00,15.389999,13.938855,1.4511442
2014-08-07 07:30:00,15.54,14.107197,1.4328032
2014-08-07 07:40:00,15.7,13.9182625,1.7817373
2014-08-07 07:50:00,15.91,14.421392,1.4886074
2014-08-07 08:00:00,16.2,14.694149,1.5058517
2014-08-07 08:10:00,16.47,14.710175,1.7598248
2014-08-07 08:20:00,16.609999,14.991327,1.6186714
2014-08-07 08:30:00,16.88,15.415289,1.4647102
2014-08-07 08:40:00,17.27,15.587822,1.6821785
2014-08-07 08:50:00,17.71,15.638892,2.071107
2014-08-07 09:00:00,18.169998,16.024075,2.1459236
2014-08-07 09:10:00,18.489998,16.267242,2.2227554
2014-08-07 09:20:00,18.989998,16.33257,2.6574287
2014-08-07 09:30:00,19.13,17.1039,2.0260983
2014-08-07 09:40:00,19.31,17.70488,1.6051197
2014-08-07 09:50:00,19.47,17.85083,1.6191692
2014-08-07 10:00:00,19.519999,18.742294,0.77770424
2014-08-07 10:10:00,19.58,20.067543,0.4875431
2014-08-07 10:20:00,19.82,20.498753,0.6787529
2014-08-07 10:30:00,20.16,21.08165,0.92164993
2014-08-07 10:40:00,20.58,21.978588,1.3985882
2014-08-07 10:50:00,20.329998,22.221424,1.8914261
2014-08-07 11:00:00,20.21,22.22715,2.0171509
2014-08-07 11:10:00,20.529999,22.762535,2.2325363
2014-08-07 11:20:00,20.759998,22.696507,1.9365082
2014-08-07 11:30:00,21.09,22.980194,1.8901939
2014-08-07 11:40:00,21.48,23.312853,1.8328533
2014-08-07 11:50:00,21.34,22.698278,1.3582783
2014-08-07 12:00:00,21.3,23.38808,2.0880814
2014-08-07 12:10:00,21.34,24.053726,2.713726
2014-08-07 12:20:00,21.57,23.40184,1.8318405
2014-08-07 12:30:00,21.689999,23.657812,1.9678135
2014-08-07 12:40:00,21.63,24.06223,2.43223
2014-08-07 12:50:00,21.74,23.664547,1.9245472
2014-08-07 13:00:00,21.89,24.04837,2.158371
2014-08-07 13:10:00,22.25,24.6385,2.3885002
2014-08-07 13:20:00,22.15,24.238514,2.0885143
2014-08-07 13:30:00,22.169998,24.410166,2.2401676
2014-08-07 13:40:00,22.13,24.612942,2.4829426
2014-08-07 13:50:00,21.869999,24.16444,2.2944412
2014-08-07 14:00:00,21.34,23.761803,2.4218025
2014-08-07 14:10:00,21.14,24.812725,3.6727257
2014-08-07 14:20:00,21.18,24.294083,3.1140823
2014-08-07 14:30:00,21.32,23.749184,2.429184
2014-08-07 14:40:00,21.47,24.834368,3.3643684
2014-08-07 14:50:00,21.56,24.101,2.5410004
2014-08-07 15:00:00,21.509998,23.803108,2.29311
2014-08-07 15:10:00,21.45,24.839455,3.389454
2014-08-07 15:20:00,21.529999,24.365982,2.8359833
2014-08-07 15:30:00,21.74,24.123978,2.383978
2014-08-07 15:40:00,21.75,24.778255,3.0282555
2014-08-07 15:50:00,21.779999,24.378902,2.5989037
2014-08-07 16:00:00,21.849998,24.522272,2.6722736
2014-08-07 16:10:00,21.89,24.906681,3.0166817
2014-08-07 16:20:00,21.84,23.997631,2.157631
2014-08-07 16:30:00,21.82,24.22525,2.4052505
2014-08-07 16:40:00,21.84,24.677748,2.8377476
2014-08-07 16:50:00,21.779999,23.538216,1.7582169
2014-08-07 17:00:00,21.82,23.99023,2.1702309
2014-08-07 17:10:00,22.119999,24.212336,2.0923367
2014-08-07 17:20:00,22.42,23.44386,1.023859
2014-08-07 17:30:00,22.189999,23.453442,1.263443
2014-08-07 17:40:00,22.09,23.806105,1.7161045
2014-08-07 17:50:00,21.89,23.253511,1.363512
2014-08-07 18:00:00,21.669998,22.382256,0.7122574
2014-08-07 18:10:00,21.5,22.689865,1.1898651
2014-08-07 18:20:00,21.47,22.173717,0.7037182
2014-08-07 18:30:00,21.46,22.121387,0.6613884
2014-08-07 18:40:00,21.289999,22.560753,1.2707539
2014-08-07 18:50:00,21.25,22.07383,0.82382965
2014-08-07 19:00:00,21.289999,22.144627,0.8546276
2014-08-07 19:10:00,21.13,22.253956,1.1239567
2014-08-07 19:20:00,20.96,21.442036,0.4820366
2014-08-07 19:30:00,20.989998,21.499962,0.509964
2014-08-07 19:40:00,20.989998,21.623344,0.63334656
2014-08-07 19:50:00,20.71,20.878258,0.16825867
2014-08-07 20:00:00,20.27,20.76796,0.49795914
2014-08-07 20:10:00,19.519999,20.962711,1.4427128
2014-08-07 20:20:00,19.14,20.13018,0.99018097
2014-08-07 20:30:00,18.97,19.82965,0.85965157
2014-08-07 20:40:00,18.98,19.867199,0.8871994
2014-08-07 20:50:00,18.91,19.280872,0.3708725
2014-08-07 21:00:00,18.52,19.115088,0.59508705
2014-08-07 21:10:00,17.66,19.366121,1.7061214
2014-08-07 21:20:00,17.689999,18.706966,1.0169678
2014-08-07 21:30:00,17.57,18.3157,0.74570084
2014-08-07 21:40:00,17.619999,18.55011,0.93011093
2014-08-07 21:50:00,17.24,18.17184,0.9318409
2014-08-07 22:00:00,17.15,17.84924,0.69923973
2014-08-07 22:10:00,16.93,18.334816,1.4048157
2014-08-07 22:20:00,16.75,17.852867,1.1028671
2014-08-07 22:30:00,16.599998,17.599586,0.999588
2014-08-07 22:40:00,16.369999,17.759064,1.3890648
2014-08-07 22:50:00,16.2,17.291637,1.0916367
2014-08-07 23:00:00,16.07,16.706257,0.6362572
2014-08-07 23:10:00,16.09,17.209852,1.1198521
2014-08-07 23:20:00,15.889999,16.97438,1.0843811
2014-08-07 23:30:00,15.65,16.398771,0.74877167
2014-08-07 23:40:00,15.42,16.949558,1.5295582
2014-08-07 23:50:00,15.28,16.911776,1.6317759
2014-08-08 00:00:00,15.379999,16.084541,0.70454216
2014-08-08 00:10:00,15.32,16.65104,1.3310394
2014-08-08 00:20:00,15.27,16.389084,1.1190834
2014-08-08 00:30:00,15.219999,15.63859,0.41859055
2014-08-08 00:40:00,15.139999,16.329998,1.1899986
2014-08-08 00:50:00,15.07,16.070133,1.0001335
2014-08-08 01:00:00,14.969999,15.454839,0.48483944
2014-08-08 01:10:00,14.889999,16.250555,1.3605556
2014-08-08 01:20:00,14.85,16.094545,1.244545
2014-08-08 01:30:00,14.75,15.574871,0.82487106
2014-08-08 01:40:00,14.6,16.171824,1.5718231
2014-08-08 01:50:00,14.469999,15.612793,1.1427937
2014-08-08 02:00:00,14.32,15.456402,1.1364021
2014-08-08 02:10:00,14.18,15.806872,1.6268721
2014-08-08 02:20:00,13.959999,15.206356,1.246357
2014-08-08 02:30:00,13.91,14.873386,0.96338654
2014-08-08 02:40:00,13.91,15.237045,1.3270454
2014-08-08 02:50:00,13.91,14.935006,1.0250063
2014-08-08 03:00:00,13.85,14.519928,0.6699276
2014-08-08 03:10:00,13.61,14.695672,1.0856724
2014-08-08 03:20:00,13.42,14.677962,1.2579622
2014-08-08 03:30:00,13.33,14.276178,0.94617844
2014-08-08 03:40:00,13.26,14.711729,1.4517288
2014-08-08 03:50:00,13.19,14.47707,1.2870703
2014-08-08 04:00:00,13.08,14.136715,1.056715
2014-08-08 04:10:00,12.95,14.932047,1.9820471
2014-08-08 04:20:00,13.08,14.747351,1.6673508
2014-08-08 04:30:00,13.18,14.336327,1.1563263
2014-08-08 04:40:00,13.12,14.588486,1.4684858
2014-08-08 04:50:00,13.01,14.4695,1.4594994
2014-08-08 05:00:00,12.96,14.89189,1.9318895
2014-08-08 05:10:00,12.9,14.579856,1.6798563
2014-08-08 05:20:00,12.82,14.414789,1.5947895
2014-08-08 05:30:00,12.8,15.109793,2.3097925
2014-08-08 05:40:00,12.8,14.961827,2.161827
2014-08-08 05:50:00,12.82,14.756984,1.9369841
2014-08-08 06:00:00,12.78,14.656334,1.8763342
2014-08-08 06:10:00,12.719999,15.28701,2.5670109
2014-08-08 06:20:00,12.719999,15.33232,2.612321
2014-08-08 06:30:00,12.82,14.755234,1.9352341
2014-08-08 06:40:00,12.809999,15.251314,2.4413147
2014-08-08 06:50:00,12.879999,15.423977,2.5439777
2014-08-08 07:00:00,12.889999,15.218679,2.32868
2014-08-08 07:10:00,13.03,15.539488,2.509488
2014-08-08 07:20:00,13.1,15.554188,2.4541874
2014-08-08 07:30:00,13.15,15.671198,2.5211983
2014-08-08 07:40:00,13.34,15.964169,2.6241684
2014-08-08 07:50:00,13.57,16.135525,2.565525
2014-08-08 08:00:00,13.85,16.160389,2.3103886
2014-08-08 08:10:00,14.26,16.437733,2.1777325
2014-08-08 08:20:00,14.83,16.750427,1.9204273
2014-08-08 08:30:00,15.33,16.786793,1.4567928
2014-08-08 08:40:00,16.13,17.125343,0.99534416
2014-08-08 08:50:00,17.55,17.443481,0.10651779
2014-08-08 09:00:00,18.489998,17.686802,0.80319595
2014-08-08 09:10:00,19.24,18.020393,1.2196064
2014-08-08 09:20:00,20.009998,18.399557,1.6104412
2014-08-08 09:30:00,21.16,19.008705,2.1512947
2014-08-08 09:40:00,21.48,18.960983,2.5190163
2014-08-08 09:50:00,21.77,19.299072,2.4709282
2014-08-08 10:00:00,22.29,19.73838,2.5516205
2014-08-08 10:10:00,22.599998,19.778038,2.8219604
2014-08-08 10:20:00,22.72,19.800884,2.919115
2014-08-08 10:30:00,22.46,20.207638,2.2523613
2014-08-08 10:40:00,22.58,20.09397,2.4860306
2014-08-08 10:50:00,22.68,20.12019,2.5598106
2014-08-08 11:00:00,22.77,20.55513,2.2148705
2014-08-08 11:10:00,22.73,20.54412,2.1858788
2014-08-08 11:20:00,23.0,20.237057,2.7629433
2014-08-08 11:30:00,23.509998,20.594648,2.91535
2014-08-08 11:40:00,24.059998,20.517551,3.5424461
2014-08-08 11:50:00,23.79,20.568806,3.2211952
2014-08-08 12:00:00,24.039999,21.124311,2.9156876
2014-08-08 12:10:00,24.42,20.572033,3.8479671
2014-08-08 12:20:00,24.31,20.546371,3.763628
2014-08-08 12:30:00,24.27,20.705425,3.5645752
2014-08-08 12:40:00,24.8,20.15819,4.6418095
2014-08-08 12:50:00,24.579998,20.276915,4.3030834
2014-08-08 13:00:00,24.89,20.480223,4.4097767
2014-08-08 13:10:00,24.95,20.067202,4.882799
2014-08-08 13:20:00,25.419998,20.398392,5.0216064
2014-08-08 13:30:00,25.739998,20.713556,5.0264416
2014-08-08 13:40:00,26.119999,20.533333,5.586666
2014-08-08 13:50:00,26.2,20.322283,5.877718
2014-08-08 14:00:00,25.869999,20.462818,5.407181
2014-08-08 14:10:00,25.970001,20.35998,5.6100216
2014-08-08 14:20:00,25.57,20.308155,5.2618446
2014-08-08 14:30:00,25.689999,20.319496,5.3705025
2014-08-08 14:40:00,25.649998,19.884747,5.765251
2014-08-08 14:50:00,25.939999,19.965382,5.974617
2014-08-08 15:00:00,26.25,20.029087,6.220913
2014-08-08 15:10:00,26.43,19.7612,6.6688004
2014-08-08 15:20:00,26.489998,19.823551,6.6664467
2014-08-08 15:30:00,26.09,19.818356,6.2716446
2014-08-08 15:40:00,26.05,19.52684,6.523159
2014-08-08 15:50:00,26.599998,19.703205,6.8967934
2014-08-08 16:00:00,26.259998,19.724955,6.5350437
2014-08-08 16:10:00,26.5,19.32343,7.176571
2014-08-08 16:20:00,26.7,19.516075,7.1839256
2014-08-08 16:30:00,26.39,19.607872,6.7821274
2014-08-08 16:40:00,26.369999,19.264353,7.105646
2014-08-08 16:50:00,26.219997,19.24009,6.979908
2014-08-08 17:00:00,26.079998,19.284157,6.795841
2014-08-08 17:10:00,26.3,18.984653,7.315346
2014-08-08 17:20:00,26.449997,18.994831,7.455166
2014-08-08 17:30:00,26.509998,19.022854,7.4871445
2014-08-08 17:40:00,26.34,18.85311,7.486891
2014-08-08 17:50:00,26.189999,19.049744,7.140255
2014-08-08 18:00:00,25.91,18.905512,7.004488
2014-08-08 18:10:00,25.939999,18.662674,7.2773247
2014-08-08 18:20:00,25.869999,18.773151,7.0968475
2014-08-08 18:30:00,25.509998,18.623913,6.8860855
2014-08-08 18:40:00,25.119999,18.374767,6.7452316
2014-08-08 18:50:00,24.89,18.318632,6.5713673
2014-08-08 19:00:00,24.52,18.52022,5.9997807
2014-08-08 19:10:00,24.22,18.114685,6.1053143
2014-08-08 19:20:00,23.859999,17.962154,5.8978443
2014-08-08 19:30:00,23.49,18.208473,5.2815266
2014-08-08 19:40:00,23.22,17.660683,5.5593166
2014-08-08 19:50:00,23.099998,17.530643,5.569355
2014-08-08 20:00:00,23.02,17.6367,5.383301
2014-08-08 20:10:00,23.08,17.189453,5.890547
2014-08-08 20:20:00,23.199999,17.106422,6.0935764
2014-08-08 20:30:00,23.08,17.06159,6.0184097
2014-08-08 20:40:00,22.91,16.425287,6.4847126
2014-08-08 20:50:00,22.38,16.746937,5.6330624
2014-08-08 21:00:00,22.009998,16.169615,5.8403835
2014-08-08 21:10:00,21.539999,15.873085,5.666914
2014-08-08 21:20:00,21.619999,16.02325,5.5967484
2014-08-08 21:30:00,21.329998,15.751875,5.578123
2014-08-08 21:40:00,21.41,15.31111,6.0988903
2014-08-08 21:50:00,21.259998,15.485406,5.7745924
2014-08-08 22:00:00,20.98,15.165962,5.8140373
2014-08-08 22:10:00,21.02,14.998819,6.021181
2014-08-08 22:20:00,21.13,14.86652,6.263479
2014-08-08 22:30:00,21.119999,15.12398,5.9960194
2014-08-08 22:40:00,21.029999,14.953928,6.076071
2014-08-08 22:50:00,20.9,14.629974,6.2700253
2014-08-08 23:00:00,20.859999,14.579099,6.2809
2014-08-08 23:10:00,20.8,14.422294,6.3777056
2014-08-08 23:20:00,20.599998,14.4675665,6.132432
2014-08-08 23:30:00,20.21,14.525681,5.6843185
2014-08-08 23:40:00,20.099998,13.984327,6.115671
2014-08-08 23:50:00,20.099998,14.212489,5.8875093
2014-08-09 00:00:00,19.58,14.428202,5.1517982
2014-08-09 00:10:00,18.8,13.752562,5.0474377
2014-08-09 00:20:00,18.36,14.095194,4.2648067
2014-08-09 00:30:00,18.47,14.288079,4.18192
2014-08-09 00:40:00,18.31,13.704391,4.605609
2014-08-09 00:50:00,18.56,13.937458,4.6225414
2014-08-09 01:00:00,18.73,14.03633,4.6936693
2014-08-09 01:10:00,18.75,13.943196,4.8068037
2014-08-09 01:20:00,18.68,13.946163,4.733837
2014-08-09 01:30:00,18.54,13.954723,4.5852776
2014-08-09 01:40:00,17.75,13.796859,3.9531412
2014-08-09 01:50:00,17.66,14.026207,3.6337929
2014-08-09 02:00:00,17.72,13.886341,3.8336582
2014-08-09 02:10:00,17.18,13.857643,3.3223572
2014-08-09 02:20:00,17.4,13.986582,3.4134178
2014-08-09 02:30:00,17.41,13.882214,3.5277863
2014-08-09 02:40:00,17.5,13.675817,3.8241835
2014-08-09 02:50:00,17.32,13.785832,3.5341673
2014-08-09 03:00:00,16.72,13.653303,3.0666962
2014-08-09 03:10:00,16.63,13.319537,3.310462
2014-08-09 03:20:00,16.73,13.738569,2.9914303
2014-08-09 03:30:00,16.849998,13.692369,3.157629
2014-08-09 03:40:00,17.18,13.297056,3.882944
2014-08-09 03:50:00,17.21,13.6314335,3.5785656
2014-08-09 04:00:00,17.21,13.56349,3.6465092
2014-08-09 04:10:00,17.380001,13.314765,4.065236
2014-08-09 04:20:00,17.66,13.344441,4.3155584
2014-08-09 04:30:00,17.68,13.353302,4.3266983
2014-08-09 04:40:00,17.77,13.2362385,4.533762
2014-08-09 04:50:00,17.669998,13.229504,4.4404945
2014-08-09 05:00:00,17.7,13.219091,4.4809093
2014-08-09 05:10:00,17.91,13.067574,4.8424263
2014-08-09 05:20:00,18.02,13.151271,4.8687296
2014-08-09 05:30:00,18.05,13.264469,4.78553
2014-08-09 05:40:00,18.099998,13.0903,5.009699
2014-08-09 05:50:00,18.289999,13.20907,5.080929
2014-08-09 06:00:00,18.14,13.224949,4.9150505
2014-08-09 06:10:00,18.029999,13.200822,4.829177
2014-08-09 06:20:00,17.789999,13.361978,4.4280214
2014-08-09 06:30:00,17.8,13.320169,4.47983
2014-08-09 06:40:00,18.18,13.405919,4.774081
2014-08-09 06:50:00,18.4,13.499605,4.9003944
2014-08-09 07:00:00,18.92,13.553749,5.366251
2014-08-09 07:10:00,19.55,13.552464,5.9975357
2014-08-09 07:20:00,20.189999,13.9268265,6.263172
2014-08-09 07:30:00,20.04,13.866241,6.1737595
2014-08-09 07:40:00,20.56,14.02017,6.5398293
2014-08-09 07:50:00,20.829998,14.451727,6.378271
2014-08-09 08:00:00,21.259998,14.311409,6.9485893
2014-08-09 08:10:00,22.06,14.680279,7.3797207
2014-08-09 08:20:00,23.009998,15.058075,7.9519234
2014-08-09 08:30:00,23.77,15.198525,8.571475
2014-08-09 08:40:00,23.48,15.623929,7.8560705
2014-08-09 08:50:00,23.32,16.267944,7.0520554
2014-08-09 09:00:00,23.49,16.710047,6.779953
2014-08-09 09:10:00,23.669998,17.380638,6.28936
2014-08-09 09:20:00,24.13,18.853031,5.276968
2014-08-09 09:30:00,24.13,19.568695,4.561304
2014-08-09 09:40:00,23.88,20.199501,3.6804981
2014-08-09 09:50:00,23.72,20.985413,2.7345867
2014-08-09 10:00:00,23.72,21.602592,2.1174068
2014-08-09 10:10:00,23.84,21.88611,1.9538898
2014-08-09 10:20:00,24.189999,22.208004,1.9819946
2014-08-09 10:30:00,24.329998,22.360466,1.969532
2014-08-09 10:40:00,24.34,22.6016,1.7383995
2014-08-09 10:50:00,24.349998,22.95591,1.3940887
2014-08-09 11:00:00,24.329998,22.63431,1.6956882
2014-08-09 11:10:00,24.55,22.693714,1.8562851
2014-08-09 11:20:00,24.559998,23.269361,1.2906361
2014-08-09 11:30:00,24.91,22.97372,1.9362793
2014-08-09 11:40:00,24.89,23.051968,1.8380318
2014-08-09 11:50:00,24.93,23.517746,1.4122543
2014-08-09 12:00:00,24.79,23.655968,1.1340332
2014-08-09 12:10:00,24.68,23.682281,0.9977188
2014-08-09 12:20:00,25.02,23.754646,1.2653542
2014-08-09 12:30:00,25.32,23.73736,1.5826397
2014-08-09 12:40:00,25.09,23.553963,1.5360374
2014-08-09 12:50:00,25.169998,23.99202,1.1779785
