Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 13:20:00,22.259998,19.947418,2.31258
2014-08-06 13:30:00,22.5,20.51394,1.9860592
2014-08-06 13:40:00,22.61,20.815323,1.7946777
2014-08-06 13:50:00,22.55,20.670105,1.8798943
2014-08-06 14:00:00,23.07,20.992294,2.0777054
2014-08-06 14:10:00,22.79,20.846283,1.943718
2014-08-06 14:20:00,22.489998,21.041565,1.4484329
2014-08-06 14:30:00,22.509998,21.33473,1.1752682
2014-08-06 14:40:00,22.72,21.211023,1.508976
2014-08-06 14:50:00,22.98,21.447842,1.5321579
2014-08-06 15:00:00,23.029999,21.654205,1.3757935
2014-08-06 15:10:00,23.279999,21.521572,1.7584267
2014-08-06 15:20:00,23.58,21.547173,2.0328274
2014-08-06 15:30:00,24.119999,21.789852,2.3301468
2014-08-06 15:40:00,23.77,21.90064,1.86936
2014-08-06 15:50:00,23.98,21.913391,2.0666084
2014-08-06 16:00:00,24.119999,21.988987,2.131012
2014-08-06 16:10:00,23.63,21.720745,1.9092541
2014-08-06 16:20:00,23.34,22.018253,1.3217468
2014-08-06 16:30:00,23.72,21.274664,2.4453354
2014-08-06 16:40:00,23.47,21.482037,1.9879627
2014-08-06 16:50:00,23.509998,21.49321,2.0167885
2014-08-06 17:00:00,23.52,20.994362,2.5256386
2014-08-06 17:10:00,23.25,21.332111,1.9178886
2014-08-06 17:20:00,23.15,21.391586,1.7584133
2014-08-06 17:30:00,23.0,20.954433,2.0455666
2014-08-06 17:40:00,23.039999,21.539032,1.500967
2014-08-06 17:50:00,23.07,21.7827,1.2873001
2014-08-06 18:00:00,22.98,21.148806,1.8311939
2014-08-06 18:10:00,23.349998,21.518517,1.8314819
2014-08-06 18:20:00,23.27,21.597439,1.6725616
2014-08-06 18:30:00,23.29,21.461514,1.8284874
2014-08-06 18:40:00,22.81,21.596735,1.2132645
2014-08-06 18:50:00,22.369999,21.118956,1.2510433
2014-08-06 19:00:00,22.099998,21.303759,0.79623985
2014-08-06 19:10:00,21.720001,21.320198,0.39980316
2014-08-06 19:20:00,21.27,20.684666,0.5853348
2014-08-06 19:30:00,21.27,20.58342,0.68658066
2014-08-06 19:40:00,21.009998,20.625051,0.38494682
2014-08-06 19:50:00,20.359999,20.075405,0.28459358
2014-08-06 20:00:00,19.98,19.833681,0.14631844
2014-08-06 20:10:00,19.519999,19.680063,0.1600647
2014-08-06 20:20:00,19.42,19.075798,0.34420204
2014-08-06 20:30:00,19.289999,18.834433,0.4555664
2014-08-06 20:40:00,19.13,18.63107,0.49892998
2014-08-06 20:50:00,18.7,18.117544,0.5824566
2014-08-06 21:00:00,18.27,18.043922,0.22607803
2014-08-06 21:10:00,18.06,17.935398,0.124601364
2014-08-06 21:20:00,17.97,17.392027,0.5779724
2014-08-06 21:30:00,17.880001,17.448956,0.43104553
2014-08-06 21:40:00,17.74,17.415464,0.32453537
2014-08-06 21:50:00,17.2,17.12696,0.07304001
2014-08-06 22:00:00,16.97,17.173113,0.20311356
2014-08-06 22:10:00,16.81,16.963524,0.1535244
2014-08-06 22:20:00,16.59,16.660633,0.070632935
2014-08-06 22:30:00,16.55,16.711184,0.16118431
2014-08-06 22:40:00,16.57,16.451073,0.118927
2014-08-06 22:50:00,16.8,16.10036,0.69963837
2014-08-06 23:00:00,16.55,16.132408,0.4175911
2014-08-06 23:10:00,16.65,16.077522,0.57247734
2014-08-06 23:20:00,16.48,15.970047,0.50995255
2014-08-06 23:30:00,16.25,15.260521,0.98947906
2014-08-06 23:40:00,16.2,14.94132,1.2586803
2014-08-06 23:50:00,15.969999,15.110691,0.85930824
2014-08-07 00:00:00,15.65,14.875032,0.7749672
2014-08-07 00:10:00,15.459999,14.363795,1.0962038
2014-08-07 00:20:00,15.37,14.544994,0.82500553
2014-08-07 00:30:00,15.37,14.448311,0.92168903
2014-08-07 00:40:00,15.4,14.07089,1.3291092
2014-08-07 00:50:00,15.429999,14.315384,1.1146154
2014-08-07 01:00:00,15.27,13.978966,1.2910347
2014-08-07 01:10:00,15.28,13.4385395,1.8414602
2014-08-07 01:20:00,15.29,13.7787075,1.5112925
2014-08-07 01:30:00,15.08,13.526996,1.5530043
2014-08-07 01:40:00,14.87,13.158143,1.7118568
2014-08-07 01:50:00,14.7,13.671801,1.0281992
2014-08-07 02:00:00,14.559999,13.572602,0.9873972
2014-08-07 02:10:00,14.51,13.073149,1.4368515
2014-08-07 02:20:00,14.52,13.25638,1.2636204
2014-08-07 02:30:00,14.49,12.963879,1.5261211
2014-08-07 02:40:00,14.25,12.732744,1.5172558
2014-08-07 02:50:00,14.26,12.948045,1.3119555
2014-08-07 03:00:00,14.27,12.954623,1.3153772
2014-08-07 03:10:00,14.4,12.708071,1.6919289
2014-08-07 03:20:00,14.15,12.816193,1.333807
2014-08-07 03:30:00,14.04,12.750076,1.2899237
2014-08-07 03:40:00,14.23,12.525534,1.7044659
2014-08-07 03:50:00,14.24,12.419103,1.8208971
2014-08-07 04:00:00,14.29,12.213192,2.076808
2014-08-07 04:10:00,14.29,11.981609,2.3083906
2014-08-07 04:20:00,14.43,12.008695,2.4213057
2014-08-07 04:30:00,14.52,12.093192,2.4268084
2014-08-07 04:40:00,14.51,12.05986,2.45014
2014-08-07 04:50:00,14.53,11.928434,2.6015654
2014-08-07 05:00:00,14.639999,12.214322,2.4256773
2014-08-07 05:10:00,14.639999,12.159668,2.4803314
2014-08-07 05:20:00,14.559999,12.030289,2.5297108
2014-08-07 05:30:00,14.59,12.275261,2.3147392
2014-08-07 05:40:00,14.67,12.2691,2.4009
2014-08-07 05:50:00,14.799999,12.200394,2.5996056
2014-08-07 06:00:00,14.74,12.334099,2.405901
2014-08-07 06:10:00,14.76,12.517824,2.242176
2014-08-07 06:20:00,14.7,12.524899,2.1751013
2014-08-07 06:30:00,14.76,12.538888,2.2211123
2014-08-07 06:40:00,14.889999,12.643757,2.2462425
2014-08-07 06:50:00,14.889999,12.694552,2.195447
2014-08-07 07:00:00,15.02,12.814885,2.2051153
2014-08-07 07:10:00,15.23,12.887463,2.342537
2014-08-07 07:20:00,15.389999,13.098029,2.2919703
2014-08-07 07:30:00,15.54,13.104617,2.4353828
2014-08-07 07:40:00,15.7,13.104913,2.595087
2014-08-07 07:50:00,15.91,13.400629,2.5093708
2014-08-07 08:00:00,16.2,13.566217,2.6337833
2014-08-07 08:10:00,16.47,13.619769,2.8502302
2014-08-07 08:20:00,16.609999,13.947219,2.6627798
2014-08-07 08:30:00,16.88,14.335785,2.5442142
2014-08-07 08:40:00,17.27,14.546532,2.7234688
2014-08-07 08:50:00,17.71,14.58949,3.1205091
2014-08-07 09:00:00,18.169998,14.999302,3.1706963
2014-08-07 09:10:00,18.489998,15.207223,3.282775
2014-08-07 09:20:00,18.989998,15.480087,3.5099106
2014-08-07 09:30:00,19.13,16.265486,2.8645134
2014-08-07 09:40:00,19.31,16.804157,2.5058422
2014-08-07 09:50:00,19.47,16.986145,2.4838543
2014-08-07 10:00:00,19.519999,18.06549,1.4545078
2014-08-07 10:10:00,19.58,19.196014,0.38398552
2014-08-07 10:20:00,19.82,19.67324,0.14675903
2014-08-07 10:30:00,20.16,20.247637,0.08763695
2014-08-07 10:40:00,20.58,20.687721,0.10772133
2014-08-07 10:50:00,20.329998,20.994835,0.6648369
2014-08-07 11:00:00,20.21,21.040518,0.8305187
2014-08-07 11:10:00,20.529999,21.269924,0.7399254
2014-08-07 11:20:00,20.759998,21.4094,0.6494026
2014-08-07 11:30:00,21.09,21.60727,0.51726913
2014-08-07 11:40:00,21.48,21.728981,0.24898148
2014-08-07 11:50:00,21.34,21.50397,0.16396904
2014-08-07 12:00:00,21.3,22.02727,0.7272701
2014-08-07 12:10:00,21.34,22.216564,0.876564
2014-08-07 12:20:00,21.57,22.108318,0.53831863
2014-08-07 12:30:00,21.689999,22.40866,0.71866226
2014-08-07 12:40:00,21.63,22.455978,0.82597923
2014-08-07 12:50:00,21.74,22.362028,0.62202835
2014-08-07 13:00:00,21.89,22.689701,0.7997017
2014-08-07 13:10:00,22.25,23.006924,0.7569237
2014-08-07 13:20:00,22.15,22.819614,0.6696148
2014-08-07 13:30:00,22.169998,23.053844,0.8838463
2014-08-07 13:40:00,22.13,22.9728,0.84280014
2014-08-07 13:50:00,21.869999,22.948044,1.0780449
2014-08-07 14:00:00,21.34,22.415138,1.0751381
2014-08-07 14:10:00,21.14,23.074608,1.9346085
2014-08-07 14:20:00,21.18,23.03739,1.8573895
2014-08-07 14:30:00,21.32,22.882988,1.5629883
2014-08-07 14:40:00,21.47,23.062252,1.5922527
2014-08-07 14:50:00,21.56,22.788244,1.2282448
2014-08-07 15:00:00,21.509998,22.637665,1.1276665
2014-08-07 15:10:00,21.45,22.98493,1.5349293
2014-08-07 15:20:00,21.529999,23.004105,1.4741058
2014-08-07 15:30:00,21.74,22.687489,0.9474888
2014-08-07 15:40:00,21.75,23.059053,1.3090534
2014-08-07 15:50:00,21.779999,23.140162,1.3601627
2014-08-07 16:00:00,21.849998,23.141354,1.2913551
2014-08-07 16:10:00,21.89,23.294403,1.4044037
2014-08-07 16:20:00,21.84,23.221956,1.3819561
2014-08-07 16:30:00,21.82,23.13565,1.3156509
2014-08-07 16:40:00,21.84,23.009783,1.1697826
2014-08-07 16:50:00,21.779999,22.669167,0.8891678
2014-08-07 17:00:00,21.82,23.117088,1.2970886
2014-08-07 17:10:00,22.119999,22.997116,0.87711716
2014-08-07 17:20:00,22.42,22.786171,0.36617088
2014-08-07 17:30:00,22.189999,22.57695,0.38695145
2014-08-07 17:40:00,22.09,22.34488,0.254879
2014-08-07 17:50:00,21.89,22.244415,0.3544159
2014-08-07 18:00:00,21.669998,21.852953,0.18295479
2014-08-07 18:10:00,21.5,21.691788,0.19178772
2014-08-07 18:20:00,21.47,21.606213,0.1362133
2014-08-07 18:30:00,21.46,21.213583,0.24641609
2014-08-07 18:40:00,21.289999,21.279778,0.010221481
2014-08-07 18:50:00,21.25,21.170553,0.07944679
2014-08-07 19:00:00,21.289999,21.336918,0.04691887
2014-08-07 19:10:00,21.13,21.11816,0.011838913
2014-08-07 19:20:00,20.96,20.887234,0.07276535
2014-08-07 19:30:00,20.989998,20.965769,0.02422905
2014-08-07 19:40:00,20.989998,20.648994,0.34100342
2014-08-07 19:50:00,20.71,20.346981,0.36301804
2014-08-07 20:00:00,20.27,20.414238,0.14423752
2014-08-07 20:10:00,19.519999,20.087015,0.5670166
2014-08-07 20:20:00,19.14,19.706043,0.56604385
2014-08-07 20:30:00,18.97,19.686268,0.71626854
2014-08-07 20:40:00,18.98,19.271004,0.29100418
2014-08-07 20:50:00,18.91,19.037601,0.12760162
2014-08-07 21:00:00,18.52,19.040714,0.5207138
2014-08-07 21:10:00,17.66,18.70733,1.0473309
2014-08-07 21:20:00,17.689999,18.47144,0.78144073
2014-08-07 21:30:00,17.57,18.388458,0.81845856
2014-08-07 21:40:00,17.619999,17.779705,0.15970612
2014-08-07 21:50:00,17.24,17.785313,0.5453129
2014-08-07 22:00:00,17.15,17.74045,0.5904503
2014-08-07 22:10:00,16.93,17.388126,0.45812607
2014-08-07 22:20:00,16.75,17.315952,0.5659523
2014-08-07 22:30:00,16.599998,17.283358,0.68335915
2014-08-07 22:40:00,16.369999,16.857746,0.4877472
2014-08-07 22:50:00,16.2,16.779087,0.5790863
2014-08-07 23:00:00,16.07,16.577452,0.507452
2014-08-07 23:10:00,16.09,16.245579,0.15557861
2014-08-07 23:20:00,15.889999,16.337894,0.44789505
2014-08-07 23:30:00,15.65,16.093864,0.44386482
2014-08-07 23:40:00,15.42,15.932201,0.5122013
2014-08-07 23:50:00,15.28,16.11799,0.83799076
2014-08-08 00:00:00,15.379999,15.709114,0.3291149
2014-08-08 00:10:00,15.32,15.750662,0.43066216
2014-08-08 00:20:00,15.27,15.767801,0.49780083
2014-08-08 00:30:00,15.219999,15.238336,0.018336296
2014-08-08 00:40:00,15.139999,15.383638,0.24363899
2014-08-08 00:50:00,15.07,15.420805,0.35080528
2014-08-08 01:00:00,14.969999,14.981174,0.011175156
2014-08-08 01:10:00,14.889999,15.204769,0.31476974
2014-08-08 01:20:00,14.85,15.351229,0.50122833
2014-08-08 01:30:00,14.75,14.905361,0.15536118
2014-08-08 01:40:00,14.6,15.119519,0.51951885
2014-08-08 01:50:00,14.469999,15.052994,0.58299446
2014-08-08 02:00:00,14.32,14.908318,0.5883179
2014-08-08 02:10:00,14.18,14.931709,0.751709
2014-08-08 02:20:00,13.959999,14.653234,0.69323444
2014-08-08 02:30:00,13.91,14.560217,0.65021706
2014-08-08 02:40:00,13.91,14.477065,0.56706524
2014-08-08 02:50:00,13.91,14.346685,0.43668556
2014-08-08 03:00:00,13.85,14.434918,0.584918
2014-08-08 03:10:00,13.61,14.111603,0.5016031
2014-08-08 03:20:00,13.42,14.0751095,0.6551094
2014-08-08 03:30:00,13.33,14.102779,0.77277946
2014-08-08 03:40:00,13.26,14.126471,0.86647034
2014-08-08 03:50:00,13.19,13.889143,0.6991434
2014-08-08 04:00:00,13.08,14.1377125,1.0577126
2014-08-08 04:10:00,12.95,14.306934,1.3569345
2014-08-08 04:20:00,13.08,14.201146,1.1211462
2014-08-08 04:30:00,13.18,14.498621,1.3186207
2014-08-08 04:40:00,13.12,14.421791,1.3017912
2014-08-08 04:50:00,13.01,14.361808,1.3518076
2014-08-08 05:00:00,12.96,14.787599,1.8275986
2014-08-08 05:10:00,12.9,14.521969,1.6219692
2014-08-08 05:20:00,12.82,14.5755625,1.7555628
2014-08-08 05:30:00,12.8,14.940266,2.1402655
2014-08-08 05:40:00,12.8,14.790634,1.990634
2014-08-08 05:50:00,12.82,14.733007,1.9130077
2014-08-08 06:00:00,12.78,14.693439,1.9134388
2014-08-08 06:10:00,12.719999,15.013218,2.2932186
2014-08-08 06:20:00,12.719999,15.07308,2.3530807
2014-08-08 06:30:00,12.82,14.889183,2.0691833
2014-08-08 06:40:00,12.809999,15.068249,2.2582493
2014-08-08 06:50:00,12.879999,15.141281,2.261282
2014-08-08 07:00:00,12.889999,15.023405,2.1334057
2014-08-08 07:10:00,13.03,15.419413,2.3894129
2014-08-08 07:20:00,13.1,15.348692,2.2486916
2014-08-08 07:30:00,13.15,15.306509,2.1565094
2014-08-08 07:40:00,13.34,15.85017,2.51017
2014-08-08 07:50:00,13.57,15.876863,2.3068628
2014-08-08 08:00:00,13.85,15.765552,1.9155512
2014-08-08 08:10:00,14.26,16.275482,2.015482
2014-08-08 08:20:00,14.83,16.512922,1.6829224
2014-08-08 08:30:00,15.33,16.492214,1.1622143
2014-08-08 08:40:00,16.13,16.884148,0.7541485
2014-08-08 08:50:00,17.55,17.07265,0.47734833
2014-08-08 09:00:00,18.489998,17.319977,1.170021
2014-08-08 09:10:00,19.24,17.717085,1.5229149
2014-08-08 09:20:00,20.009998,18.016098,1.9939003
2014-08-08 09:30:00,21.16,18.478163,2.681837
2014-08-08 09:40:00,21.48,18.721048,2.7589512
2014-08-08 09:50:00,21.77,18.993095,2.776905
2014-08-08 10:00:00,22.29,19.339375,2.9506264
2014-08-08 10:10:00,22.599998,19.662304,2.9376945
2014-08-08 10:20:00,22.72,19.78126,2.9387398
2014-08-08 10:30:00,22.46,19.992115,2.467884
2014-08-08 10:40:00,22.58,20.107048,2.472952
2014-08-08 10:50:00,22.68,20.231537,2.4484634
2014-08-08 11:00:00,22.77,20.41716,2.3528404
2014-08-08 11:10:00,22.73,20.580595,2.1494045
2014-08-08 11:20:00,23.0,20.51242,2.4875793
2014-08-08 11:30:00,23.509998,20.603851,2.906147
2014-08-08 11:40:00,24.059998,20.788944,3.2710533
2014-08-08 11:50:00,23.79,20.95802,2.8319817
2014-08-08 12:00:00,24.039999,21.004253,3.0357456
2014-08-08 12:10:00,24.42,20.997257,3.4227428
2014-08-08 12:20:00,24.31,21.034763,3.2752361
2014-08-08 12:30:00,24.27,20.713936,3.5560646
2014-08-08 12:40:00,24.8,20.740585,4.059414
2014-08-08 12:50:00,24.579998,20.954931,3.6250668
2014-08-08 13:00:00,24.89,20.718704,4.171295
2014-08-08 13:10:00,24.95,20.817465,4.132536
2014-08-08 13:20:00,25.419998,20.951954,4.4680443
2014-08-08 13:30:00,25.739998,20.637106,5.102892
2014-08-08 13:40:00,26.119999,21.144043,4.975956
2014-08-08 13:50:00,26.2,21.124508,5.075493
2014-08-08 14:00:00,25.869999,20.774399,5.0956
2014-08-08 14:10:00,25.970001,21.150072,4.819929
2014-08-08 14:20:00,25.57,21.0386,4.531399
2014-08-08 14:30:00,25.689999,20.48244,5.2075577
2014-08-08 14:40:00,25.649998,20.670586,4.979412
2014-08-08 14:50:00,25.939999,20.674362,5.2656364
2014-08-08 15:00:00,26.25,20.305714,5.9442863
2014-08-08 15:10:00,26.43,20.562954,5.8670464
2014-08-08 15:20:00,26.489998,20.608973,5.8810253
2014-08-08 15:30:00,26.09,20.155155,5.934845
2014-08-08 15:40:00,26.05,20.291798,5.7582016
2014-08-08 15:50:00,26.599998,20.47903,6.120968
2014-08-08 16:00:00,26.259998,20.13559,6.1244087
2014-08-08 16:10:00,26.5,20.129635,6.370365
2014-08-08 16:20:00,26.7,20.266258,6.4337425
2014-08-08 16:30:00,26.39,19.993885,6.3961143
2014-08-08 16:40:00,26.369999,20.041763,6.3282356
2014-08-08 16:50:00,26.219997,19.973675,6.2463226
2014-08-08 17:00:00,26.079998,19.697966,6.3820324
2014-08-08 17:10:00,26.3,19.734652,6.5653477
2014-08-08 17:20:00,26.449997,19.703705,6.746292
2014-08-08 17:30:00,26.509998,19.440266,7.0697327
2014-08-08 17:40:00,26.34,19.678974,6.661026
2014-08-08 17:50:00,26.189999,19.880749,6.30925
2014-08-08 18:00:00,25.91,19.453697,6.4563026
2014-08-08 18:10:00,25.939999,19.550594,6.3894043
2014-08-08 18:20:00,25.869999,19.56532,6.30468
2014-08-08 18:30:00,25.509998,19.209976,6.300022
2014-08-08 18:40:00,25.119999,19.26176,5.858238
2014-08-08 18:50:00,24.89,19.111378,5.7786217
2014-08-08 19:00:00,24.52,19.083046,5.4369545
2014-08-08 19:10:00,24.22,18.948277,5.271723
2014-08-08 19:20:00,23.859999,18.777609,5.08239
2014-08-08 19:30:00,23.49,18.722322,4.7676773
2014-08-08 19:40:00,23.22,18.421524,4.7984753
2014-08-08 19:50:00,23.099998,18.178457,4.921541
2014-08-08 20:00:00,23.02,18.139133,4.880867
2014-08-08 20:10:00,23.08,17.98962,5.0903797
2014-08-08 20:20:00,23.199999,17.878141,5.3218575
2014-08-08 20:30:00,23.08,17.654003,5.425997
2014-08-08 20:40:00,22.91,17.256863,5.653137
2014-08-08 20:50:00,22.38,17.427223,4.952776
2014-08-08 21:00:00,22.009998,16.78697,5.223028
2014-08-08 21:10:00,21.539999,16.722593,4.8174057
2014-08-08 21:20:00,21.619999,16.850016,4.7699833
2014-08-08 21:30:00,21.329998,16.63168,4.6983185
2014-08-08 21:40:00,21.41,16.337206,5.072794
2014-08-08 21:50:00,21.259998,16.649258,4.6107407
2014-08-08 22:00:00,20.98,16.225914,4.7540855
2014-08-08 22:10:00,21.02,16.106712,4.913288
2014-08-08 22:20:00,21.13,16.410397,4.7196026
2014-08-08 22:30:00,21.119999,16.279573,4.8404255
2014-08-08 22:40:00,21.029999,16.11196,4.9180393
2014-08-08 22:50:00,20.9,16.355724,4.5442753
2014-08-08 23:00:00,20.859999,15.904936,4.955063
2014-08-08 23:10:00,20.8,15.920166,4.879833
2014-08-08 23:20:00,20.599998,16.14594,4.4540577
2014-08-08 23:30:00,20.21,15.664815,4.545184
2014-08-08 23:40:00,20.099998,15.742874,4.3571243
2014-08-08 23:50:00,20.099998,16.016434,4.0835648
2014-08-09 00:00:00,19.58,15.463375,4.116625
2014-08-09 00:10:00,18.8,15.420177,3.3798218
2014-08-09 00:20:00,18.36,15.644589,2.7154112
2014-08-09 00:30:00,18.47,15.206402,3.2635975
2014-08-09 00:40:00,18.31,15.297032,3.012967
2014-08-09 00:50:00,18.56,15.454252,3.1057472
2014-08-09 01:00:00,18.73,14.9094925,3.820507
2014-08-09 01:10:00,18.75,15.338128,3.411872
2014-08-09 01:20:00,18.68,15.4401455,3.2398548
2014-08-09 01:30:00,18.54,14.901884,3.6381168
2014-08-09 01:40:00,17.75,15.271648,2.4783516
2014-08-09 01:50:00,17.66,15.4157295,2.2442703
2014-08-09 02:00:00,17.72,14.792828,2.9271717
2014-08-09 02:10:00,17.18,15.142843,2.037157
2014-08-09 02:20:00,17.4,15.113796,2.2862034
2014-08-09 02:30:00,17.41,14.563889,2.8461113
2014-08-09 02:40:00,17.5,14.742185,2.7578154
2014-08-09 02:50:00,17.32,14.570283,2.7497168
2014-08-09 03:00:00,16.72,14.075932,2.6440678
2014-08-09 03:10:00,16.63,14.312433,2.317566
2014-08-09 03:20:00,16.73,14.2527,2.4772997
2014-08-09 03:30:00,16.849998,14.020158,2.8298407
2014-08-09 03:40:00,17.18,13.897963,3.2820377
2014-08-09 03:50:00,17.21,13.817725,3.392274
2014-08-09 04:00:00,17.21,13.788174,3.4218254
2014-08-09 04:10:00,17.380001,13.6368885,3.7431126
2014-08-09 04:20:00,17.66,13.590166,4.0698338
2014-08-09 04:30:00,17.68,13.544655,4.1353455
2014-08-09 04:40:00,17.77,13.434565,4.335436
2014-08-09 04:50:00,17.669998,13.520286,4.1497126
2014-08-09 05:00:00,17.7,13.710285,3.9897156
2014-08-09 05:10:00,17.91,13.578204,4.3317957
2014-08-09 05:20:00,18.02,13.597557,4.4224434
2014-08-09 05:30:00,18.05,13.643048,4.406951
2014-08-09 05:40:00,18.099998,13.576484,4.5235147
2014-08-09 05:50:00,18.289999,13.613338,4.6766605
2014-08-09 06:00:00,18.14,13.5860815,4.553918
2014-08-09 06:10:00,18.029999,13.614266,4.4157324
2014-08-09 06:20:00,17.789999,13.750603,4.0393963
2014-08-09 06:30:00,17.8,13.588942,4.2110577
2014-08-09 06:40:00,18.18,13.5731735,4.606827
2014-08-09 06:50:00,18.4,13.715549,4.68445
2014-08-09 07:00:00,18.92,13.679739,5.240261
2014-08-09 07:10:00,19.55,13.705351,5.8446484
2014-08-09 07:20:00,20.189999,13.831036,6.358963
2014-08-09 07:30:00,20.04,13.8084545,6.2315464
2014-08-09 07:40:00,20.56,14.003124,6.556875
2014-08-09 07:50:00,20.829998,14.094904,6.735094
2014-08-09 08:00:00,21.259998,14.128454,7.131544
2014-08-09 08:10:00,22.06,14.487677,7.572323
2014-08-09 08:20:00,23.009998,14.806446,8.203552
2014-08-09 08:30:00,23.77,14.980619,8.789381
2014-08-09 08:40:00,23.48,15.492537,7.987463
2014-08-09 08:50:00,23.32,16.127073,7.1929264
2014-08-09 09:00:00,23.49,16.525572,6.964428
2014-08-09 09:10:00,23.669998,17.435677,6.2343216
2014-08-09 09:20:00,24.13,18.733452,5.3965473
2014-08-09 09:30:00,24.13,19.353193,4.776806
2014-08-09 09:40:00,23.88,19.89537,3.9846287
2014-08-09 09:50:00,23.72,20.44373,3.27627
2014-08-09 10:00:00,23.72,21.056755,2.6632442
2014-08-09 10:10:00,23.84,21.361164,2.478836
2014-08-09 10:20:00,24.189999,21.595251,2.5947475
2014-08-09 10:30:00,24.329998,21.92288,2.4071178
2014-08-09 10:40:00,24.34,22.265476,2.074524
2014-08-09 10:50:00,24.349998,22.47588,1.8741188
2014-08-09 11:00:00,24.329998,22.326902,2.0030956
2014-08-09 11:10:00,24.55,22.384315,2.1656837
2014-08-09 11:20:00,24.559998,22.751339,1.8086586
2014-08-09 11:30:00,24.91,22.61438,2.29562
2014-08-09 11:40:00,24.89,22.666164,2.223835
2014-08-09 11:50:00,24.93,22.910324,2.0196762
2014-08-09 12:00:00,24.79,23.142637,1.6473637
2014-08-09 12:10:00,24.68,23.052063,1.6279373
2014-08-09 12:20:00,25.02,23.07614,1.943861
2014-08-09 12:30:00,25.32,23.182491,2.1375084
2014-08-09 12:40:00,25.09,23.376225,1.7137756
2014-08-09 12:50:00,25.169998,23.531078,1.6389198
