Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 09:30:00,16.09,18.883478,2.793478
2014-08-06 09:40:00,17.22,19.32168,2.1016808
2014-08-06 09:50:00,17.89,19.400059,1.5100594
2014-08-06 10:00:00,18.46,19.69009,1.2300911
2014-08-06 10:10:00,19.189999,20.222197,1.032198
2014-08-06 10:20:00,19.97,20.168926,0.19892693
2014-08-06 10:30:00,20.07,20.224476,0.15447617
2014-08-06 10:40:00,20.019999,20.62407,0.60407066
2014-08-06 10:50:00,20.5,20.466381,0.033618927
2014-08-06 11:00:00,20.81,20.564932,0.2450676
2014-08-06 11:10:00,20.689999,21.006586,0.31658745
2014-08-06 11:20:00,20.939999,21.040054,0.100055695
2014-08-06 11:30:00,21.289999,21.012558,0.27744102
2014-08-06 11:40:00,21.91,21.145807,0.7641926
2014-08-06 11:50:00,21.619999,21.231033,0.3889656
2014-08-06 12:00:00,21.73,21.182245,0.5477543
2014-08-06 12:10:00,21.619999,21.451149,0.16884995
2014-08-06 12:20:00,21.68,21.586716,0.09328461
2014-08-06 12:30:00,22.06,21.64095,0.41905022
2014-08-06 12:40:00,22.59,21.421154,1.1688461
2014-08-06 12:50:00,22.68,21.386621,1.2933788
2014-08-06 13:00:00,22.64,21.151796,1.488203
2014-08-06 13:10:00,22.25,21.085365,1.1646347
2014-08-06 13:20:00,22.259998,21.358894,0.901104
2014-08-06 13:30:00,22.5,21.674175,0.82582474
2014-08-06 13:40:00,22.61,21.958767,0.6512337
2014-08-06 13:50:00,22.55,21.615263,0.93473625
2014-08-06 14:00:00,23.07,21.860958,1.2090416
2014-08-06 14:10:00,22.79,21.874462,0.9155388
2014-08-06 14:20:00,22.489998,21.718996,0.7710018
2014-08-06 14:30:00,22.509998,21.869724,0.64027405
2014-08-06 14:40:00,22.72,21.860205,0.8597946
2014-08-06 14:50:00,22.98,21.834019,1.1459808
2014-08-06 15:00:00,23.029999,21.947289,1.0827103
2014-08-06 15:10:00,23.279999,21.943377,1.3366222
2014-08-06 15:20:00,23.58,21.874733,1.705267
2014-08-06 15:30:00,24.119999,22.065763,2.0542355
2014-08-06 15:40:00,23.77,22.16864,1.6013603
2014-08-06 15:50:00,23.98,22.041534,1.9384651
2014-08-06 16:00:00,24.119999,22.036205,2.0837936
2014-08-06 16:10:00,23.63,21.793514,1.8364849
2014-08-06 16:20:00,23.34,21.930056,1.4099445
2014-08-06 16:30:00,23.72,21.50625,2.213749
2014-08-06 16:40:00,23.47,21.308271,2.161728
2014-08-06 16:50:00,23.509998,21.276295,2.2337036
2014-08-06 17:00:00,23.52,20.865042,2.6549587
2014-08-06 17:10:00,23.25,20.892502,2.3574982
2014-08-06 17:20:00,23.15,20.865334,2.284666
2014-08-06 17:30:00,23.0,20.621769,2.378231
2014-08-06 17:40:00,23.039999,20.83159,2.2084084
2014-08-06 17:50:00,23.07,20.849434,2.2205658
2014-08-06 18:00:00,22.98,20.500622,2.4793777
2014-08-06 18:10:00,23.349998,20.605568,2.7444305
2014-08-06 18:20:00,23.27,20.613743,2.6562576
2014-08-06 18:30:00,23.29,20.583866,2.7061348
2014-08-06 18:40:00,22.81,20.516787,2.293213
2014-08-06 18:50:00,22.369999,20.478539,1.8914604
2014-08-06 19:00:00,22.099998,20.425894,1.6741047
2014-08-06 19:10:00,21.720001,20.617546,1.1024551
2014-08-06 19:20:00,21.27,20.153477,1.1165237
2014-08-06 19:30:00,21.27,20.168165,1.1018353
2014-08-06 19:40:00,21.009998,20.302591,0.707407
2014-08-06 19:50:00,20.359999,19.570246,0.78975296
2014-08-06 20:00:00,19.98,19.601013,0.37898636
2014-08-06 20:10:00,19.519999,19.57872,0.058721542
2014-08-06 20:20:00,19.42,18.867474,0.5525265
2014-08-06 20:30:00,19.289999,18.893635,0.3963642
2014-08-06 20:40:00,19.13,18.776865,0.35313416
2014-08-06 20:50:00,18.7,18.183563,0.51643753
2014-08-06 21:00:00,18.27,18.281761,0.011760712
2014-08-06 21:10:00,18.06,18.25605,0.19605064
2014-08-06 21:20:00,17.97,17.679173,0.2908268
2014-08-06 21:30:00,17.880001,17.815727,0.064273834
2014-08-06 21:40:00,17.74,17.818935,0.07893562
2014-08-06 21:50:00,17.2,17.484386,0.28438568
2014-08-06 22:00:00,16.97,17.557072,0.5870724
2014-08-06 22:10:00,16.81,17.50689,0.6968899
2014-08-06 22:20:00,16.59,17.112953,0.52295303
2014-08-06 22:30:00,16.55,17.157784,0.6077843
2014-08-06 22:40:00,16.57,17.120571,0.55057144
2014-08-06 22:50:00,16.8,16.797806,0.002193451
2014-08-06 23:00:00,16.55,16.786871,0.23687172
2014-08-06 23:10:00,16.65,16.765871,0.11587143
2014-08-06 23:20:00,16.48,16.673964,0.193964
2014-08-06 23:30:00,16.25,16.356598,0.1065979
2014-08-06 23:40:00,16.2,16.08495,0.11505127
2014-08-06 23:50:00,15.969999,16.151276,0.18127632
2014-08-07 00:00:00,15.65,16.058212,0.40821266
2014-08-07 00:10:00,15.459999,15.718027,0.25802803
2014-08-07 00:20:00,15.37,15.696163,0.3261633
2014-08-07 00:30:00,15.37,15.667901,0.29790115
2014-08-07 00:40:00,15.4,15.41865,0.018650055
2014-08-07 00:50:00,15.429999,15.371119,0.058880806
2014-08-07 01:00:00,15.27,15.196464,0.07353687
2014-08-07 01:10:00,15.28,14.989752,0.29024792
2014-08-07 01:20:00,15.29,14.907275,0.38272476
2014-08-07 01:30:00,15.08,14.795579,0.28442097
2014-08-07 01:40:00,14.87,14.668261,0.20173931
2014-08-07 01:50:00,14.7,14.661771,0.03822899
2014-08-07 02:00:00,14.559999,14.682405,0.122406006
2014-08-07 02:10:00,14.51,14.461424,0.048576355
2014-08-07 02:20:00,14.52,14.285715,0.23428535
2014-08-07 02:30:00,14.49,14.208269,0.28173065
2014-08-07 02:40:00,14.25,14.121669,0.12833118
2014-08-07 02:50:00,14.26,13.98178,0.27822018
2014-08-07 03:00:00,14.27,14.020277,0.24972343
2014-08-07 03:10:00,14.4,13.940994,0.45900536
2014-08-07 03:20:00,14.15,13.8399515,0.3100481
2014-08-07 03:30:00,14.04,13.884787,0.15521336
2014-08-07 03:40:00,14.23,13.827693,0.40230656
2014-08-07 03:50:00,14.24,13.594654,0.6453457
2014-08-07 04:00:00,14.29,13.601647,0.6883526
2014-08-07 04:10:00,14.29,13.586444,0.70355606
2014-08-07 04:20:00,14.43,13.391238,1.0387621
2014-08-07 04:30:00,14.52,13.560699,0.959301
2014-08-07 04:40:00,14.51,13.658897,0.8511028
2014-08-07 04:50:00,14.53,13.450298,1.0797014
2014-08-07 05:00:00,14.639999,13.6062975,1.0337019
2014-08-07 05:10:00,14.639999,13.769982,0.87001705
2014-08-07 05:20:00,14.559999,13.525753,1.0342464
2014-08-07 05:30:00,14.59,13.708857,0.88114357
2014-08-07 05:40:00,14.67,13.905607,0.76439285
2014-08-07 05:50:00,14.799999,13.696477,1.1035223
2014-08-07 06:00:00,14.74,13.800089,0.9399109
2014-08-07 06:10:00,14.76,14.136752,0.6232481
2014-08-07 06:20:00,14.7,13.9944725,0.7055273
2014-08-07 06:30:00,14.76,14.053726,0.70627403
2014-08-07 06:40:00,14.889999,14.3713665,0.5186329
2014-08-07 06:50:00,14.889999,14.193874,0.69612503
2014-08-07 07:00:00,15.02,14.32803,0.6919708
2014-08-07 07:10:00,15.23,14.637765,0.5922346
2014-08-07 07:20:00,15.389999,14.504431,0.8855686
2014-08-07 07:30:00,15.54,14.583922,0.9560776
2014-08-07 07:40:00,15.7,14.926448,0.77355194
2014-08-07 07:50:00,15.91,14.967914,0.9420862
2014-08-07 08:00:00,16.2,15.082205,1.117796
2014-08-07 08:10:00,16.47,15.470867,0.99913216
2014-08-07 08:20:00,16.609999,15.615833,0.9941654
2014-08-07 08:30:00,16.88,15.786906,1.0930929
2014-08-07 08:40:00,17.27,16.315937,0.9540634
2014-08-07 08:50:00,17.71,16.402596,1.3074036
2014-08-07 09:00:00,18.169998,16.524818,1.6451797
2014-08-07 09:10:00,18.489998,17.1487,1.3412971
2014-08-07 09:20:00,18.989998,17.305069,1.6849289
2014-08-07 09:30:00,19.13,17.626266,1.5037327
2014-08-07 09:40:00,19.31,18.249931,1.0600681
2014-08-07 09:50:00,19.47,18.294758,1.1752415
2014-08-07 10:00:00,19.519999,18.832886,0.6871128
2014-08-07 10:10:00,19.58,19.673378,0.09337807
2014-08-07 10:20:00,19.82,19.72996,0.09004021
2014-08-07 10:30:00,20.16,20.092457,0.06754303
2014-08-07 10:40:00,20.58,20.778757,0.19875717
2014-08-07 10:50:00,20.329998,20.957146,0.6271477
2014-08-07 11:00:00,20.21,21.215096,1.0050964
2014-08-07 11:10:00,20.529999,21.511402,0.98140335
2014-08-07 11:20:00,20.759998,21.631554,0.8715553
2014-08-07 11:30:00,21.09,21.984766,0.89476585
2014-08-07 11:40:00,21.48,22.059402,0.5794029
2014-08-07 11:50:00,21.34,21.884388,0.5443878
2014-08-07 12:00:00,21.3,22.504467,1.2044678
2014-08-07 12:10:00,21.34,22.888199,1.5481987
2014-08-07 12:20:00,21.57,22.52583,0.9558296
2014-08-07 12:30:00,21.689999,23.035063,1.3450642
2014-08-07 12:40:00,21.63,23.291927,1.6619282
2014-08-07 12:50:00,21.74,22.95802,1.2180195
2014-08-07 13:00:00,21.89,23.43824,1.5482407
2014-08-07 13:10:00,22.25,23.812359,1.5623589
2014-08-07 13:20:00,22.15,23.56018,1.410181
2014-08-07 13:30:00,22.169998,23.829973,1.659975
2014-08-07 13:40:00,22.13,24.00278,1.8727818
2014-08-07 13:50:00,21.869999,23.70501,1.8350105
2014-08-07 14:00:00,21.34,23.344044,2.0040436
2014-08-07 14:10:00,21.14,24.340878,3.2008781
2014-08-07 14:20:00,21.18,23.780712,2.6007118
2014-08-07 14:30:00,21.32,23.717056,2.3970566
2014-08-07 14:40:00,21.47,24.455343,2.985344
2014-08-07 14:50:00,21.56,23.646856,2.0868568
2014-08-07 15:00:00,21.509998,23.700424,2.1904259
2014-08-07 15:10:00,21.45,24.441751,2.9917507
2014-08-07 15:20:00,21.529999,23.913296,2.383297
2014-08-07 15:30:00,21.74,23.95911,2.2191105
2014-08-07 15:40:00,21.75,24.591896,2.841896
2014-08-07 15:50:00,21.779999,24.19511,2.4151115
2014-08-07 16:00:00,21.849998,24.37964,2.529642
2014-08-07 16:10:00,21.89,24.759443,2.869444
2014-08-07 16:20:00,21.84,24.342728,2.5027275
2014-08-07 16:30:00,21.82,24.547462,2.7274628
2014-08-07 16:40:00,21.84,24.698433,2.8584328
2014-08-07 16:50:00,21.779999,24.018246,2.238247
2014-08-07 17:00:00,21.82,24.60651,2.7865105
2014-08-07 17:10:00,22.119999,24.588474,2.4684753
2014-08-07 17:20:00,22.42,23.965797,1.5457973
2014-08-07 17:30:00,22.189999,24.298922,2.108923
2014-08-07 17:40:00,22.09,24.223972,2.1339722
2014-08-07 17:50:00,21.89,23.65549,1.7654915
2014-08-07 18:00:00,21.669998,23.795225,2.125227
2014-08-07 18:10:00,21.5,23.775913,2.2759132
2014-08-07 18:20:00,21.47,23.206509,1.7365093
2014-08-07 18:30:00,21.46,23.316887,1.8568878
2014-08-07 18:40:00,21.289999,23.371223,2.0812244
2014-08-07 18:50:00,21.25,22.791162,1.5411625
2014-08-07 19:00:00,21.289999,23.175198,1.8851986
2014-08-07 19:10:00,21.13,23.134705,2.0047054
2014-08-07 19:20:00,20.96,22.429321,1.4693222
2014-08-07 19:30:00,20.989998,22.669777,1.679779
2014-08-07 19:40:00,20.989998,22.510994,1.5209961
2014-08-07 19:50:00,20.71,21.77113,1.0611305
2014-08-07 20:00:00,20.27,21.997757,1.7277565
2014-08-07 20:10:00,19.519999,21.781628,2.261629
2014-08-07 20:20:00,19.14,21.031334,1.8913345
2014-08-07 20:30:00,18.97,21.255518,2.2855186
2014-08-07 20:40:00,18.98,20.993694,2.0136948
2014-08-07 20:50:00,18.91,20.364504,1.454504
2014-08-07 21:00:00,18.52,20.615515,2.0955143
2014-08-07 21:10:00,17.66,20.53479,2.8747902
2014-08-07 21:20:00,17.689999,19.860392,2.170393
2014-08-07 21:30:00,17.57,20.017017,2.4470177
2014-08-07 21:40:00,17.619999,20.057905,2.4379063
2014-08-07 21:50:00,17.24,19.495516,2.255516
2014-08-07 22:00:00,17.15,19.672668,2.5226688
2014-08-07 22:10:00,16.93,19.418402,2.4884014
2014-08-07 22:20:00,16.75,18.86915,2.1191502
2014-08-07 22:30:00,16.599998,19.11568,2.5156822
2014-08-07 22:40:00,16.369999,18.70832,2.3383217
2014-08-07 22:50:00,16.2,18.222439,2.022438
2014-08-07 23:00:00,16.07,18.545475,2.4754753
2014-08-07 23:10:00,16.09,18.230051,2.140051
2014-08-07 23:20:00,15.889999,17.836899,1.9468994
2014-08-07 23:30:00,15.65,17.929287,2.2792873
2014-08-07 23:40:00,15.42,17.848454,2.4284534
2014-08-07 23:50:00,15.28,17.562977,2.282977
2014-08-08 00:00:00,15.379999,17.483196,2.103197
2014-08-08 00:10:00,15.32,17.5111,2.191101
2014-08-08 00:20:00,15.27,17.141485,1.8714848
2014-08-08 00:30:00,15.219999,17.012585,1.7925854
2014-08-08 00:40:00,15.139999,17.077818,1.9378185
2014-08-08 00:50:00,15.07,16.725227,1.6552277
2014-08-08 01:00:00,14.969999,16.702581,1.7325821
2014-08-08 01:10:00,14.889999,16.796232,1.9062328
2014-08-08 01:20:00,14.85,16.490986,1.6409855
2014-08-08 01:30:00,14.75,16.45422,1.7042198
2014-08-08 01:40:00,14.6,16.480467,1.8804665
2014-08-08 01:50:00,14.469999,16.130764,1.6607647
2014-08-08 02:00:00,14.32,16.219452,1.8994522
2014-08-08 02:10:00,14.18,16.224152,2.0441513
2014-08-08 02:20:00,13.959999,15.632519,1.6725197
2014-08-08 02:30:00,13.91,15.764385,1.8543854
2014-08-08 02:40:00,13.91,15.9494915,2.0394917
2014-08-08 02:50:00,13.91,15.458593,1.5485935
2014-08-08 03:00:00,13.85,15.628919,1.7789183
2014-08-08 03:10:00,13.61,15.588161,1.9781618
2014-08-08 03:20:00,13.42,15.220239,1.8002386
2014-08-08 03:30:00,13.33,15.466049,2.1360493
2014-08-08 03:40:00,13.26,15.311768,2.0517673
2014-08-08 03:50:00,13.19,14.89394,1.7039404
2014-08-08 04:00:00,13.08,15.377008,2.2970085
2014-08-08 04:10:00,12.95,15.315189,2.3651896
2014-08-08 04:20:00,13.08,14.9623,1.8823004
2014-08-08 04:30:00,13.18,15.398302,2.2183018
2014-08-08 04:40:00,13.12,15.26441,2.1444101
2014-08-08 04:50:00,13.01,14.938935,1.928935
2014-08-08 05:00:00,12.96,15.391419,2.4314194
2014-08-08 05:10:00,12.9,15.203861,2.3038616
2014-08-08 05:20:00,12.82,14.96947,2.1494703
2014-08-08 05:30:00,12.8,15.367117,2.5671167
2014-08-08 05:40:00,12.8,15.421972,2.621972
2014-08-08 05:50:00,12.82,15.065354,2.2453547
2014-08-08 06:00:00,12.78,15.49116,2.7111607
2014-08-08 06:10:00,12.719999,15.495933,2.7759333
2014-08-08 06:20:00,12.719999,15.334206,2.6142063
2014-08-08 06:30:00,12.82,15.755007,2.935007
2014-08-08 06:40:00,12.809999,15.676292,2.866293
2014-08-08 06:50:00,12.879999,15.569315,2.6893158
2014-08-08 07:00:00,12.889999,15.993757,3.1037579
2014-08-08 07:10:00,13.03,16.099096,3.0690966
2014-08-08 07:20:00,13.1,15.804161,2.7041607
2014-08-08 07:30:00,13.15,16.292002,3.142002
2014-08-08 07:40:00,13.34,16.554913,3.2149124
2014-08-08 07:50:00,13.57,16.28696,2.716961
2014-08-08 08:00:00,13.85,16.730446,2.8804455
2014-08-08 08:10:00,14.26,17.060078,2.8000774
2014-08-08 08:20:00,14.83,16.801752,1.9717522
2014-08-08 08:30:00,15.33,17.186798,1.8567982
2014-08-08 08:40:00,16.13,17.581148,1.451149
2014-08-08 08:50:00,17.55,17.302305,0.24769402
2014-08-08 09:00:00,18.489998,17.773308,0.71669006
2014-08-08 09:10:00,19.24,18.225712,1.014288
2014-08-08 09:20:00,20.009998,18.0526,1.9573975
2014-08-08 09:30:00,21.16,18.615318,2.5446815
2014-08-08 09:40:00,21.48,19.00932,2.4706802
2014-08-08 09:50:00,21.77,18.926117,2.8438835
2014-08-08 10:00:00,22.29,19.36374,2.92626
2014-08-08 10:10:00,22.599998,19.688759,2.9112396
2014-08-08 10:20:00,22.72,19.529552,3.1904469
2014-08-08 10:30:00,22.46,19.88984,2.57016
2014-08-08 10:40:00,22.58,20.14595,2.4340496
2014-08-08 10:50:00,22.68,20.046787,2.633213
2014-08-08 11:00:00,22.77,20.453053,2.316948
2014-08-08 11:10:00,22.73,20.845037,1.8849621
2014-08-08 11:20:00,23.0,20.534122,2.4658775
2014-08-08 11:30:00,23.509998,20.841831,2.668167
2014-08-08 11:40:00,24.059998,21.19191,2.8680878
2014-08-08 11:50:00,23.79,20.921694,2.868307
2014-08-08 12:00:00,24.039999,21.259865,2.7801342
2014-08-08 12:10:00,24.42,21.458624,2.9613762
2014-08-08 12:20:00,24.31,21.058048,3.2519512
2014-08-08 12:30:00,24.27,21.089184,3.1808167
2014-08-08 12:40:00,24.8,21.26707,3.5329285
2014-08-08 12:50:00,24.579998,21.123215,3.4567833
2014-08-08 13:00:00,24.89,21.298782,3.591217
2014-08-08 13:10:00,24.95,21.418089,3.5319118
2014-08-08 13:20:00,25.419998,21.119501,4.300497
2014-08-08 13:30:00,25.739998,21.200005,4.5399933
2014-08-08 13:40:00,26.119999,21.522676,4.5973225
2014-08-08 13:50:00,26.2,21.214188,4.985813
2014-08-08 14:00:00,25.869999,21.348267,4.5217323
2014-08-08 14:10:00,25.970001,21.45819,4.5118103
2014-08-08 14:20:00,25.57,21.159071,4.4109287
2014-08-08 14:30:00,25.689999,21.15646,4.533539
2014-08-08 14:40:00,25.649998,21.175472,4.4745255
2014-08-08 14:50:00,25.939999,21.000542,4.939457
2014-08-08 15:00:00,26.25,21.055672,5.1943283
2014-08-08 15:10:00,26.43,21.088753,5.3412476
2014-08-08 15:20:00,26.489998,20.9995,5.4904976
2014-08-08 15:30:00,26.09,21.029552,5.0604477
2014-08-08 15:40:00,26.05,20.893919,5.1560802
2014-08-08 15:50:00,26.599998,20.923447,5.676552
2014-08-08 16:00:00,26.259998,21.107437,5.152561
2014-08-08 16:10:00,26.5,20.813528,5.686472
2014-08-08 16:20:00,26.7,20.71341,5.9865913
2014-08-08 16:30:00,26.39,21.09982,5.29018
2014-08-08 16:40:00,26.369999,20.73833,5.631668
2014-08-08 16:50:00,26.219997,20.529728,5.6902695
2014-08-08 17:00:00,26.079998,20.936935,5.1430626
2014-08-08 17:10:00,26.3,20.40163,5.898369
2014-08-08 17:20:00,26.449997,20.336832,6.113165
2014-08-08 17:30:00,26.509998,20.70773,5.802269
2014-08-08 17:40:00,26.34,20.232327,6.1076736
2014-08-08 17:50:00,26.189999,20.259935,5.9300632
2014-08-08 18:00:00,25.91,20.424778,5.485222
2014-08-08 18:10:00,25.939999,19.897118,6.042881
2014-08-08 18:20:00,25.869999,19.787506,6.082493
2014-08-08 18:30:00,25.509998,20.006233,5.503765
2014-08-08 18:40:00,25.119999,19.826141,5.2938576
2014-08-08 18:50:00,24.89,19.592846,5.2971535
2014-08-08 19:00:00,24.52,20.01841,4.5015907
2014-08-08 19:10:00,24.22,19.400497,4.819502
2014-08-08 19:20:00,23.859999,19.141645,4.7183533
2014-08-08 19:30:00,23.49,19.68946,3.800539
2014-08-08 19:40:00,23.22,18.88179,4.338209
2014-08-08 19:50:00,23.099998,18.54105,4.5589485
2014-08-08 20:00:00,23.02,19.039268,3.980732
2014-08-08 20:10:00,23.08,18.362244,4.7177563
2014-08-08 20:20:00,23.199999,18.044445,5.155554
2014-08-08 20:30:00,23.08,18.542702,4.537298
2014-08-08 20:40:00,22.91,17.75412,5.15588
2014-08-08 20:50:00,22.38,17.720379,4.6596203
2014-08-08 21:00:00,22.009998,17.563568,4.44643
2014-08-08 21:10:00,21.539999,17.135038,4.4049606
2014-08-08 21:20:00,21.619999,17.115078,4.504921
2014-08-08 21:30:00,21.329998,17.187233,4.142765
2014-08-08 21:40:00,21.41,16.672895,4.7371044
2014-08-08 21:50:00,21.259998,16.704653,4.5553455
2014-08-08 22:00:00,20.98,16.854784,4.1252155
2014-08-08 22:10:00,21.02,16.442299,4.5777016
2014-08-08 22:20:00,21.13,16.168308,4.961691
2014-08-08 22:30:00,21.119999,16.553146,4.5668526
2014-08-08 22:40:00,21.029999,16.210407,4.8195915
2014-08-08 22:50:00,20.9,15.940197,4.9598026
2014-08-08 23:00:00,20.859999,16.239895,4.620104
2014-08-08 23:10:00,20.8,15.722479,5.0775204
2014-08-08 23:20:00,20.599998,15.692609,4.9073896
2014-08-08 23:30:00,20.21,15.959701,4.2502985
2014-08-08 23:40:00,20.099998,15.437538,4.6624603
2014-08-08 23:50:00,20.099998,15.513628,4.5863705
2014-08-09 00:00:00,19.58,15.599314,3.9806862
2014-08-09 00:10:00,18.8,15.122068,3.6779308
2014-08-09 00:20:00,18.36,15.412163,2.9478378
2014-08-09 00:30:00,18.47,15.399858,3.0701408
2014-08-09 00:40:00,18.31,15.149599,3.1604004
2014-08-09 00:50:00,18.56,15.222987,3.3370123
2014-08-09 01:00:00,18.73,15.145924,3.584076
2014-08-09 01:10:00,18.75,15.123333,3.626667
2014-08-09 01:20:00,18.68,15.014397,3.6656036
2014-08-09 01:30:00,18.54,15.004443,3.5355577
2014-08-09 01:40:00,17.75,14.964275,2.7857246
2014-08-09 01:50:00,17.66,14.796607,2.8633928
2014-08-09 02:00:00,17.72,14.790482,2.9295177
2014-08-09 02:10:00,17.18,14.704451,2.4755497
2014-08-09 02:20:00,17.4,14.453608,2.946392
2014-08-09 02:30:00,17.41,14.365018,3.044982
2014-08-09 02:40:00,17.5,14.331631,3.1683693
2014-08-09 02:50:00,17.32,14.044842,3.275158
2014-08-09 03:00:00,16.72,14.141006,2.5789928
2014-08-09 03:10:00,16.63,13.989615,2.6403837
2014-08-09 03:20:00,16.73,13.809492,2.9205074
2014-08-09 03:30:00,16.849998,13.987665,2.8623333
2014-08-09 03:40:00,17.18,13.66193,3.5180702
2014-08-09 03:50:00,17.21,13.499053,3.710946
2014-08-09 04:00:00,17.21,13.706528,3.5034714
2014-08-09 04:10:00,17.380001,13.368572,4.011429
2014-08-09 04:20:00,17.66,13.053491,4.606509
2014-08-09 04:30:00,17.68,13.596413,4.0835876
2014-08-09 04:40:00,17.77,13.285013,4.4849873
2014-08-09 04:50:00,17.669998,13.211397,4.458601
2014-08-09 05:00:00,17.7,13.628857,4.071144
2014-08-09 05:10:00,17.91,13.352169,4.557831
2014-08-09 05:20:00,18.02,13.335521,4.6844797
2014-08-09 05:30:00,18.05,13.606737,4.443262
2014-08-09 05:40:00,18.099998,13.375013,4.724985
2014-08-09 05:50:00,18.289999,13.399338,4.8906612
2014-08-09 06:00:00,18.14,13.626316,4.5136833
2014-08-09 06:10:00,18.029999,13.4506855,4.5793133
2014-08-09 06:20:00,17.789999,13.541662,4.248337
2014-08-09 06:30:00,17.8,13.757587,4.042412
2014-08-09 06:40:00,18.18,13.602681,4.577319
2014-08-09 06:50:00,18.4,13.722614,4.6773853
2014-08-09 07:00:00,18.92,13.990062,4.9299383
2014-08-09 07:10:00,19.55,13.911121,5.638878
2014-08-09 07:20:00,20.189999,13.980068,6.2099304
2014-08-09 07:30:00,20.04,14.305233,5.734768
2014-08-09 07:40:00,20.56,14.342013,6.217986
2014-08-09 07:50:00,20.829998,14.371597,6.4584007
2014-08-09 08:00:00,21.259998,14.778268,6.4817305
2014-08-09 08:10:00,22.06,14.894442,7.165558
2014-08-09 08:20:00,23.009998,15.058964,7.9510345
2014-08-09 08:30:00,23.77,15.4486885,8.321312
2014-08-09 08:40:00,23.48,15.786269,7.6937304
2014-08-09 08:50:00,23.32,16.036304,7.283695
2014-08-09 09:00:00,23.49,16.494501,6.9954987
2014-08-09 09:10:00,23.669998,16.963703,6.706295
2014-08-09 09:20:00,24.13,17.499714,6.6302853
2014-08-09 09:30:00,24.13,18.057468,6.0725307
2014-08-09 09:40:00,23.88,18.71755,5.162449
2014-08-09 09:50:00,23.72,19.09324,4.6267586
2014-08-09 10:00:00,23.72,19.871521,3.8484783
2014-08-09 10:10:00,23.84,20.52199,3.3180103
2014-08-09 10:20:00,24.189999,20.576172,3.6138268
2014-08-09 10:30:00,24.329998,21.094852,3.2351456
2014-08-09 10:40:00,24.34,21.77454,2.5654602
2014-08-09 10:50:00,24.349998,21.69505,2.6549492
2014-08-09 11:00:00,24.329998,21.803955,2.526043
2014-08-09 11:10:00,24.55,22.154137,2.3958626
2014-08-09 11:20:00,24.559998,22.289703,2.2702942
2014-08-09 11:30:00,24.91,22.205833,2.7041664
2014-08-09 11:40:00,24.89,22.54961,2.3403893
2014-08-09 11:50:00,24.93,22.642868,2.2871323
2014-08-09 12:00:00,24.79,22.746918,2.0430832
2014-08-09 12:10:00,24.68,23.114391,1.565609
2014-08-09 12:20:00,25.02,23.02801,1.991991
2014-08-09 12:30:00,25.32,22.821196,2.498804
2014-08-09 12:40:00,25.09,23.490707,1.5992928
2014-08-09 12:50:00,25.169998,23.551516,1.6184826
2014-08-09 13:00:00,25.119999,23.19794,1.9220581
