Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-27 17:30:00,12.48,12.390394,0.08960533
2015-05-27 17:40:00,12.48,12.469238,0.010761261
2015-05-27 17:50:00,12.41,12.585724,0.17572403
2015-05-27 18:00:00,12.28,12.619901,0.33990097
2015-05-27 18:10:00,12.26,12.454431,0.19443035
2015-05-27 18:20:00,12.24,12.511044,0.27104378
2015-05-27 18:30:00,12.19,12.604043,0.41404343
2015-05-27 18:40:00,12.11,12.402654,0.29265404
2015-05-27 18:50:00,11.99,12.245349,0.25534916
2015-05-27 19:00:00,11.889999,12.20443,0.31443024
2015-05-27 19:10:00,11.82,12.017682,0.19768238
2015-05-27 19:20:00,11.66,11.704869,0.044869423
2015-05-27 19:30:00,11.559999,11.777993,0.21799374
2015-05-27 19:40:00,11.46,11.727189,0.26718903
2015-05-27 19:50:00,11.34,11.557229,0.21722889
2015-05-27 20:00:00,11.24,11.579777,0.339777
2015-05-27 20:10:00,11.15,11.487099,0.33709908
2015-05-27 20:20:00,11.099999,11.3300495,0.23005009
2015-05-27 20:30:00,11.0199995,11.343082,0.32308292
2015-05-27 20:40:00,10.94,11.291391,0.3513918
2015-05-27 20:50:00,10.83,11.191625,0.36162472
2015-05-27 21:00:00,10.76,11.145075,0.38507462
2015-05-27 21:10:00,10.73,11.030094,0.3000946
2015-05-27 21:20:00,10.69,11.096898,0.4068985
2015-05-27 21:30:00,10.66,10.944216,0.28421593
2015-05-27 21:40:00,10.69,10.956062,0.26606274
2015-05-27 21:50:00,10.69,10.753062,0.06306267
2015-05-27 22:00:00,10.719999,10.739758,0.019758224
2015-05-27 22:10:00,10.68,10.712788,0.032787323
2015-05-27 22:20:00,10.71,10.5259695,0.18403053
2015-05-27 22:30:00,10.63,10.5938225,0.036177635
2015-05-27 22:40:00,10.78,10.540126,0.23987389
2015-05-27 22:50:00,10.61,10.38246,0.22754002
2015-05-27 23:00:00,10.45,10.541379,0.091379166
2015-05-27 23:10:00,10.33,10.538189,0.20818901
2015-05-27 23:20:00,10.16,10.356803,0.1968031
2015-05-27 23:30:00,9.97,10.556932,0.5869322
2015-05-27 23:40:00,9.7,10.499516,0.7995157
2015-05-27 23:50:00,9.53,10.339186,0.809186
2015-05-28 00:00:00,9.29,10.476963,1.1869631
2015-05-28 00:10:00,9.12,10.4204035,1.3004036
2015-05-28 00:20:00,9.19,10.264883,1.0748835
2015-05-28 00:30:00,9.01,10.464685,1.4546852
2015-05-28 00:40:00,8.96,10.398396,1.4383955
2015-05-28 00:50:00,8.73,10.280324,1.5503244
2015-05-28 01:00:00,8.29,10.471207,2.1812067
2015-05-28 01:10:00,7.94,10.442127,2.5021272
2015-05-28 01:20:00,7.7799997,10.381865,2.6018648
2015-05-28 01:30:00,7.67,10.448225,2.778225
2015-05-28 01:40:00,7.48,10.462888,2.9828877
2015-05-28 01:50:00,7.26,10.323514,3.0635138
2015-05-28 02:00:00,6.86,10.403821,3.5438209
2015-05-28 02:10:00,6.59,10.418142,3.8281422
2015-05-28 02:20:00,6.46,10.274107,3.814107
2015-05-28 02:30:00,6.29,10.274975,3.9849749
2015-05-28 02:40:00,6.04,10.250989,4.210989
2015-05-28 02:50:00,5.7200003,10.180721,4.460721
2015-05-28 03:00:00,5.41,10.0362,4.6261997
2015-05-28 03:10:00,5.15,10.067612,4.9176116
2015-05-28 03:20:00,4.92,9.89947,4.9794703
2015-05-28 03:30:00,4.8,9.732904,4.9329042
2015-05-28 03:40:00,4.84,9.6259365,4.7859364
2015-05-28 03:50:00,4.71,9.447927,4.7379274
2015-05-28 04:00:00,4.63,9.447232,4.817232
2015-05-28 04:10:00,4.4100003,9.41054,5.0005393
2015-05-28 04:20:00,4.01,9.333823,5.323823
2015-05-28 04:30:00,3.8100004,9.385425,5.575424
2015-05-28 04:40:00,3.79,9.484261,5.6942606
2015-05-28 04:50:00,3.79,9.593284,5.8032837
2015-05-28 05:00:00,4.07,9.577273,5.507273
2015-05-28 05:10:00,4.53,9.602478,5.072478
2015-05-28 05:20:00,4.8900003,9.669662,4.779662
2015-05-28 05:30:00,4.95,9.637231,4.687231
2015-05-28 05:40:00,4.94,9.672701,4.732701
2015-05-28 05:50:00,5.29,9.681836,4.391836
2015-05-28 06:00:00,5.5600004,9.582281,4.0222807
2015-05-28 06:10:00,5.7200003,9.685627,3.9656267
2015-05-28 06:20:00,6.46,9.607452,3.1474524
2015-05-28 06:30:00,6.99,9.778979,2.7889795
2015-05-28 06:40:00,7.42,9.806015,2.386015
2015-05-28 06:50:00,7.8,9.78736,1.98736
2015-05-28 07:00:00,8.18,9.781663,1.6016626
2015-05-28 07:10:00,8.96,9.767666,0.8076658
2015-05-28 07:20:00,9.87,9.934675,0.06467533
2015-05-28 07:30:00,10.24,9.964844,0.27515602
2015-05-28 07:40:00,10.78,10.041489,0.7385111
2015-05-28 07:50:00,11.08,9.860869,1.2191305
2015-05-28 08:00:00,11.68,10.165517,1.5144835
2015-05-28 08:10:00,12.0,9.751997,2.248003
2015-05-28 08:20:00,12.54,10.201428,2.3385715
2015-05-28 08:30:00,13.049999,10.18737,2.862629
2015-05-28 08:40:00,12.86,10.321389,2.5386105
2015-05-28 08:50:00,12.86,10.511923,2.3480768
2015-05-28 09:00:00,13.35,10.254602,3.095398
2015-05-28 09:10:00,13.77,10.749679,3.0203218
2015-05-28 09:20:00,13.83,11.104779,2.7252207
2015-05-28 09:30:00,14.32,10.911359,3.4086409
2015-05-28 09:40:00,14.4,11.382015,3.0179844
2015-05-28 09:50:00,14.51,11.797695,2.712305
2015-05-28 10:00:00,14.459999,11.776651,2.6833477
2015-05-28 10:10:00,15.03,11.273506,3.7564936
2015-05-28 10:20:00,14.9,12.239128,2.6608715
2015-05-28 10:30:00,15.15,12.520719,2.629281
2015-05-28 10:40:00,15.389999,12.057047,3.3329525
2015-05-28 10:50:00,15.59,12.504765,3.0852356
2015-05-28 11:00:00,15.54,12.558605,2.9813948
2015-05-28 11:10:00,15.809999,12.452704,3.357295
2015-05-28 11:20:00,16.349998,13.264898,3.0851002
2015-05-28 11:30:00,16.48,13.157814,3.3221855
2015-05-28 11:40:00,16.77,13.067728,3.7022724
2015-05-28 11:50:00,17.33,13.477396,3.852604
2015-05-28 12:00:00,17.49,13.196308,4.2936916
2015-05-28 12:10:00,17.48,12.98993,4.4900694
2015-05-28 12:20:00,18.32,13.532732,4.7872677
2015-05-28 12:30:00,18.34,13.793943,4.5460567
2015-05-28 12:40:00,18.35,13.114002,5.235998
2015-05-28 12:50:00,18.329998,13.379774,4.950224
2015-05-28 13:00:00,18.16,13.913202,4.2467976
2015-05-28 13:10:00,18.27,13.731222,4.5387783
2015-05-28 13:20:00,18.3,13.864058,4.4359417
2015-05-28 13:30:00,18.24,14.199859,4.040141
2015-05-28 13:40:00,18.39,14.165527,4.224472
2015-05-28 13:50:00,18.419998,14.154582,4.265416
2015-05-28 14:00:00,18.489998,14.016567,4.4734306
2015-05-28 14:10:00,18.329998,13.911964,4.4180336
2015-05-28 14:20:00,18.41,14.390601,4.0193987
2015-05-28 14:30:00,18.46,14.331102,4.1288967
2015-05-28 14:40:00,18.4,14.268212,4.1317873
2015-05-28 14:50:00,18.77,14.442585,4.3274155
2015-05-28 15:00:00,18.720001,14.263074,4.4569273
2015-05-28 15:10:00,18.829998,14.269726,4.560272
2015-05-28 15:20:00,18.9,14.115166,4.784834
2015-05-28 15:30:00,18.97,14.049982,4.9200172
2015-05-28 15:40:00,18.93,14.150763,4.7792377
2015-05-28 15:50:00,19.169998,13.968431,5.2015667
2015-05-28 16:00:00,19.15,13.798086,5.3519135
2015-05-28 16:10:00,18.89,13.840858,5.049141
2015-05-28 16:20:00,18.9,13.70522,5.1947794
2015-05-28 16:30:00,18.97,13.546307,5.4236927
2015-05-28 16:40:00,18.9,13.997622,4.902378
2015-05-28 16:50:00,18.86,14.071176,4.788825
2015-05-28 17:00:00,18.880001,13.862146,5.0178547
2015-05-28 17:10:00,18.829998,13.906998,4.9230003
2015-05-28 17:20:00,18.74,13.992706,4.7472935
2015-05-28 17:30:00,18.720001,13.740427,4.979574
2015-05-28 17:40:00,18.66,13.72028,4.93972
2015-05-28 17:50:00,18.56,14.002888,4.5571117
2015-05-28 18:00:00,18.45,13.6591835,4.7908173
2015-05-28 18:10:00,18.4,13.703955,4.696045
2015-05-28 18:20:00,18.4,13.894873,4.505127
2015-05-28 18:30:00,18.119999,13.562975,4.557024
2015-05-28 18:40:00,17.21,13.653555,3.5564442
2015-05-28 18:50:00,16.7,13.64229,3.0577106
2015-05-28 19:00:00,16.68,13.403288,3.2767124
2015-05-28 19:10:00,16.619999,13.431776,3.188223
2015-05-28 19:20:00,16.52,13.229992,3.2900085
2015-05-28 19:30:00,16.39,12.936516,3.4534836
2015-05-28 19:40:00,16.23,13.022786,3.2072134
2015-05-28 19:50:00,16.08,12.843804,3.2361956
2015-05-28 20:00:00,16.08,12.596746,3.4832535
2015-05-28 20:10:00,15.61,12.641356,2.9686432
2015-05-28 20:20:00,15.129999,12.450069,2.6799297
2015-05-28 20:30:00,14.809999,12.169586,2.6404133
2015-05-28 20:40:00,14.879999,12.063543,2.8164558
2015-05-28 20:50:00,15.009999,11.993605,3.0163946
2015-05-28 21:00:00,15.17,11.836664,3.3333359
2015-05-28 21:10:00,15.07,11.686424,3.3835754
2015-05-28 21:20:00,15.0,11.607021,3.3929787
2015-05-28 21:30:00,15.0,11.471356,3.5286436
2015-05-28 21:40:00,14.940001,11.344297,3.5957031
2015-05-28 21:50:00,14.83,11.286093,3.5439072
2015-05-28 22:00:00,14.440001,11.194735,3.245266
2015-05-28 22:10:00,13.6,11.128353,2.4716473
2015-05-28 22:20:00,12.94,11.007585,1.932415
2015-05-28 22:30:00,12.5199995,11.696912,0.8230877
2015-05-28 22:40:00,12.23,11.738325,0.49167442
2015-05-28 22:50:00,11.94,11.404803,0.5351963
2015-05-28 23:00:00,11.889999,11.682901,0.207098
2015-05-28 23:10:00,11.87,11.939904,0.06990433
2015-05-28 23:20:00,11.7,11.695273,0.00472641
2015-05-28 23:30:00,11.43,11.754968,0.32496738
2015-05-28 23:40:00,11.26,11.8686,0.60859966
2015-05-28 23:50:00,11.2,11.488737,0.2887373
2015-05-29 00:00:00,11.23,11.393145,0.16314507
2015-05-29 00:10:00,11.24,11.304105,0.064105034
2015-05-29 00:20:00,10.99,10.787416,0.20258331
2015-05-29 00:30:00,11.04,10.491235,0.5487652
2015-05-29 00:40:00,11.17,10.51827,0.65173054
2015-05-29 00:50:00,11.13,10.251442,0.87855816
2015-05-29 01:00:00,11.25,10.056425,1.1935749
2015-05-29 01:10:00,11.28,10.001761,1.2782383
2015-05-29 01:20:00,11.3,9.62178,1.6782198
2015-05-29 01:30:00,11.2,9.286174,1.913826
2015-05-29 01:40:00,11.01,9.139818,1.870182
2015-05-29 01:50:00,10.87,8.7762,2.0937996
2015-05-29 02:00:00,10.75,9.063408,1.6865921
2015-05-29 02:10:00,10.69,8.68916,2.0008392
2015-05-29 02:20:00,10.469999,8.250781,2.2192183
2015-05-29 02:30:00,10.25,8.421624,1.8283758
2015-05-29 02:40:00,10.03,8.198457,1.831543
2015-05-29 02:50:00,9.88,7.8651505,2.0148497
2015-05-29 03:00:00,9.75,8.186793,1.5632067
2015-05-29 03:10:00,9.67,7.9621406,1.7078595
2015-05-29 03:20:00,9.58,7.6283693,1.9516306
2015-05-29 03:30:00,9.59,7.771305,1.8186951
2015-05-29 03:40:00,9.46,7.6839614,1.7760386
2015-05-29 03:50:00,9.42,7.330147,2.0898533
2015-05-29 04:00:00,9.24,7.5140376,1.7259622
2015-05-29 04:10:00,8.92,7.5615244,1.3584757
2015-05-29 04:20:00,8.8,7.2426434,1.5573568
2015-05-29 04:30:00,8.67,7.471959,1.198041
2015-05-29 04:40:00,8.74,7.402025,1.3379745
2015-05-29 04:50:00,8.74,7.0264263,1.7135735
2015-05-29 05:00:00,8.79,7.1079283,1.6820717
2015-05-29 05:10:00,9.24,7.1098576,2.1301422
2015-05-29 05:20:00,9.03,6.9171944,2.1128054
2015-05-29 05:30:00,8.89,7.248577,1.6414232
2015-05-29 05:40:00,9.39,7.583853,1.8061476
2015-05-29 05:50:00,9.48,7.6949606,1.785039
2015-05-29 06:00:00,9.15,7.9566507,1.1933489
