Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-07 16:00:00,21.849998,23.709883,1.8598843
2014-08-07 16:10:00,21.89,23.723068,1.8330688
2014-08-07 16:20:00,21.84,24.03688,2.1968803
2014-08-07 16:30:00,21.82,24.19631,2.3763103
2014-08-07 16:40:00,21.84,23.796162,1.9561615
2014-08-07 16:50:00,21.779999,24.012589,2.2325897
2014-08-07 17:00:00,21.82,24.226387,2.4063873
2014-08-07 17:10:00,22.119999,23.916935,1.796936
2014-08-07 17:20:00,22.42,24.024815,1.6048145
2014-08-07 17:30:00,22.189999,24.059692,1.8696938
2014-08-07 17:40:00,22.09,23.846306,1.7563057
2014-08-07 17:50:00,21.89,24.122894,2.232895
2014-08-07 18:00:00,21.669998,23.909977,2.2399788
2014-08-07 18:10:00,21.5,23.761982,2.261982
2014-08-07 18:20:00,21.47,23.841377,2.371378
2014-08-07 18:30:00,21.46,23.410242,1.950243
2014-08-07 18:40:00,21.289999,23.597887,2.307888
2014-08-07 18:50:00,21.25,23.6506,2.4006004
2014-08-07 19:00:00,21.289999,23.339634,2.049635
2014-08-07 19:10:00,21.13,23.601774,2.471775
2014-08-07 19:20:00,20.96,23.081356,2.121357
2014-08-07 19:30:00,20.989998,22.716595,1.7265968
2014-08-07 19:40:00,20.989998,22.719185,1.729187
2014-08-07 19:50:00,20.71,22.45644,1.7464409
2014-08-07 20:00:00,20.27,21.95298,1.6829796
2014-08-07 20:10:00,19.519999,21.983257,2.4632587
2014-08-07 20:20:00,19.14,21.300022,2.1600227
2014-08-07 20:30:00,18.97,20.73835,1.7683506
2014-08-07 20:40:00,18.98,20.580265,1.6002655
2014-08-07 20:50:00,18.91,20.07723,1.1672306
2014-08-07 21:00:00,18.52,19.565826,1.045826
2014-08-07 21:10:00,17.66,19.6384,1.9783993
2014-08-07 21:20:00,17.689999,19.238644,1.548645
2014-08-07 21:30:00,17.57,18.643394,1.0733948
2014-08-07 21:40:00,17.619999,18.725477,1.1054783
2014-08-07 21:50:00,17.24,18.344551,1.1045513
2014-08-07 22:00:00,17.15,18.079876,0.9298763
2014-08-07 22:10:00,16.93,18.023241,1.0932407
2014-08-07 22:20:00,16.75,17.431957,0.68195724
2014-08-07 22:30:00,16.599998,17.283833,0.6838341
2014-08-07 22:40:00,16.369999,17.220608,0.8506088
2014-08-07 22:50:00,16.2,16.914991,0.7149906
2014-08-07 23:00:00,16.07,16.818707,0.7487068
2014-08-07 23:10:00,16.09,16.6689,0.5788994
2014-08-07 23:20:00,15.889999,16.433863,0.5438633
2014-08-07 23:30:00,15.65,16.478855,0.8288555
2014-08-07 23:40:00,15.42,16.347874,0.9278736
2014-08-07 23:50:00,15.28,16.229305,0.94930553
2014-08-08 00:00:00,15.379999,16.267963,0.88796425
2014-08-08 00:10:00,15.32,16.190372,0.8703728
2014-08-08 00:20:00,15.27,15.962362,0.69236183
2014-08-08 00:30:00,15.219999,15.904123,0.684124
2014-08-08 00:40:00,15.139999,15.528,0.3880005
2014-08-08 00:50:00,15.07,15.464052,0.3940525
2014-08-08 01:00:00,14.969999,15.422461,0.45246124
2014-08-08 01:10:00,14.889999,15.319731,0.42973137
2014-08-08 01:20:00,14.85,15.381397,0.53139687
2014-08-08 01:30:00,14.75,15.196152,0.44615173
2014-08-08 01:40:00,14.6,14.891754,0.29175377
2014-08-08 01:50:00,14.469999,15.043279,0.5732794
2014-08-08 02:00:00,14.32,14.90793,0.5879307
2014-08-08 02:10:00,14.18,14.466531,0.2865305
2014-08-08 02:20:00,13.959999,14.524347,0.5643482
2014-08-08 02:30:00,13.91,14.430489,0.52048874
2014-08-08 02:40:00,13.91,14.461241,0.5512409
2014-08-08 02:50:00,13.91,14.322479,0.4124794
2014-08-08 03:00:00,13.85,14.194735,0.3447342
2014-08-08 03:10:00,13.61,14.104119,0.49411964
2014-08-08 03:20:00,13.42,13.913595,0.49359512
2014-08-08 03:30:00,13.33,13.782293,0.4522934
2014-08-08 03:40:00,13.26,13.878103,0.618103
2014-08-08 03:50:00,13.19,13.576202,0.3862028
2014-08-08 04:00:00,13.08,13.729601,0.649601
2014-08-08 04:10:00,12.95,13.624814,0.6748142
2014-08-08 04:20:00,13.08,13.502539,0.42253876
2014-08-08 04:30:00,13.18,13.593352,0.413352
2014-08-08 04:40:00,13.12,13.809301,0.6893015
2014-08-08 04:50:00,13.01,13.723183,0.71318245
2014-08-08 05:00:00,12.96,13.735592,0.77559185
2014-08-08 05:10:00,12.9,13.770015,0.87001514
2014-08-08 05:20:00,12.82,13.675938,0.85593796
2014-08-08 05:30:00,12.8,13.877168,1.0771675
2014-08-08 05:40:00,12.8,14.269117,1.4691172
2014-08-08 05:50:00,12.82,13.933681,1.1136808
2014-08-08 06:00:00,12.78,14.151894,1.3718939
2014-08-08 06:10:00,12.719999,14.68281,1.9628105
2014-08-08 06:20:00,12.719999,14.39436,1.6743603
2014-08-08 06:30:00,12.82,14.921598,2.1015987
2014-08-08 06:40:00,12.809999,15.38689,2.576891
2014-08-08 06:50:00,12.879999,15.060232,2.180233
2014-08-08 07:00:00,12.889999,15.647953,2.7579536
2014-08-08 07:10:00,13.03,16.41959,3.3895903
2014-08-08 07:20:00,13.1,16.150936,3.0509357
2014-08-08 07:30:00,13.15,16.347145,3.1971455
2014-08-08 07:40:00,13.34,17.060389,3.7203884
2014-08-08 07:50:00,13.57,16.954456,3.3844566
2014-08-08 08:00:00,13.85,17.37254,3.5225391
2014-08-08 08:10:00,14.26,17.8162,3.5562
2014-08-08 08:20:00,14.83,17.462475,2.632475
2014-08-08 08:30:00,15.33,17.873749,2.5437489
2014-08-08 08:40:00,16.13,18.450466,2.320467
2014-08-08 08:50:00,17.55,18.50307,0.9530716
2014-08-08 09:00:00,18.489998,18.897797,0.40779877
2014-08-08 09:10:00,19.24,19.753372,0.5133724
2014-08-08 09:20:00,20.009998,19.631268,0.37873077
2014-08-08 09:30:00,21.16,20.415842,0.7441578
2014-08-08 09:40:00,21.48,20.771263,0.7087364
2014-08-08 09:50:00,21.77,20.360794,1.4092064
2014-08-08 10:00:00,22.29,20.97397,1.3160305
2014-08-08 10:10:00,22.599998,21.77806,0.82193756
2014-08-08 10:20:00,22.72,21.104174,1.6158257
2014-08-08 10:30:00,22.46,21.679722,0.78027725
2014-08-08 10:40:00,22.58,22.518028,0.061971664
2014-08-08 10:50:00,22.68,21.44804,1.2319603
2014-08-08 11:00:00,22.77,21.900263,0.8697376
2014-08-08 11:10:00,22.73,22.769892,0.039892197
2014-08-08 11:20:00,23.0,21.388313,1.6116867
2014-08-08 11:30:00,23.509998,21.60276,1.907238
2014-08-08 11:40:00,24.059998,22.808098,1.2518997
2014-08-08 11:50:00,23.79,21.420574,2.3694267
2014-08-08 12:00:00,24.039999,21.6563,2.3836994
2014-08-08 12:10:00,24.42,22.537657,1.8823433
2014-08-08 12:20:00,24.31,21.281567,3.0284328
2014-08-08 12:30:00,24.27,21.078653,3.1913471
2014-08-08 12:40:00,24.8,22.266567,2.533432
2014-08-08 12:50:00,24.579998,21.216896,3.363102
2014-08-08 13:00:00,24.89,21.236115,3.653885
2014-08-08 13:10:00,24.95,22.616339,2.333662
2014-08-08 13:20:00,25.419998,21.307728,4.1122704
2014-08-08 13:30:00,25.739998,21.182417,4.557581
2014-08-08 13:40:00,26.119999,22.399147,3.720852
2014-08-08 13:50:00,26.2,21.426298,4.7737026
2014-08-08 14:00:00,25.869999,21.461224,4.4087753
2014-08-08 14:10:00,25.970001,22.695656,3.2743454
2014-08-08 14:20:00,25.57,21.330967,4.2390327
2014-08-08 14:30:00,25.689999,21.004543,4.6854553
2014-08-08 14:40:00,25.649998,21.74921,3.9007874
2014-08-08 14:50:00,25.939999,21.300026,4.6399727
2014-08-08 15:00:00,26.25,21.058083,5.1919174
2014-08-08 15:10:00,26.43,21.891098,4.5389023
2014-08-08 15:20:00,26.489998,21.021814,5.4681835
2014-08-08 15:30:00,26.09,21.173643,4.916357
2014-08-08 15:40:00,26.05,21.833797,4.216202
2014-08-08 15:50:00,26.599998,21.72031,4.8796883
2014-08-08 16:00:00,26.259998,21.491077,4.768921
2014-08-08 16:10:00,26.5,22.014227,4.485773
2014-08-08 16:20:00,26.7,22.021883,4.6781178
2014-08-08 16:30:00,26.39,21.819519,4.5704803
2014-08-08 16:40:00,26.369999,22.477272,3.892727
2014-08-08 16:50:00,26.219997,22.074955,4.1450424
2014-08-08 17:00:00,26.079998,21.841606,4.238392
2014-08-08 17:10:00,26.3,22.390457,3.909542
2014-08-08 17:20:00,26.449997,21.488894,4.9611034
2014-08-08 17:30:00,26.509998,21.109756,5.400242
2014-08-08 17:40:00,26.34,21.696682,4.643318
2014-08-08 17:50:00,26.189999,21.545378,4.644621
2014-08-08 18:00:00,25.91,20.87703,5.0329704
2014-08-08 18:10:00,25.939999,20.789131,5.1508675
2014-08-08 18:20:00,25.869999,20.644596,5.225403
2014-08-08 18:30:00,25.509998,19.803814,5.7061844
2014-08-08 18:40:00,25.119999,19.829414,5.2905846
2014-08-08 18:50:00,24.89,19.903305,4.9866943
2014-08-08 19:00:00,24.52,19.378208,5.1417923
2014-08-08 19:10:00,24.22,18.918453,5.301546
2014-08-08 19:20:00,23.859999,18.872646,4.9873524
2014-08-08 19:30:00,23.49,18.221558,5.268442
2014-08-08 19:40:00,23.22,18.33544,4.8845596
2014-08-08 19:50:00,23.099998,18.02525,5.074749
2014-08-08 20:00:00,23.02,17.719305,5.3006954
2014-08-08 20:10:00,23.08,18.014807,5.065193
2014-08-08 20:20:00,23.199999,17.623997,5.576002
2014-08-08 20:30:00,23.08,17.378912,5.701088
2014-08-08 20:40:00,22.91,17.62542,5.28458
2014-08-08 20:50:00,22.38,17.250717,5.129282
2014-08-08 21:00:00,22.009998,16.887096,5.122902
2014-08-08 21:10:00,21.539999,16.897228,4.642771
2014-08-08 21:20:00,21.619999,16.795198,4.8248005
2014-08-08 21:30:00,21.329998,16.445421,4.884577
2014-08-08 21:40:00,21.41,16.305685,5.104315
2014-08-08 21:50:00,21.259998,16.14732,5.1126785
2014-08-08 22:00:00,20.98,15.8024235,5.177576
2014-08-08 22:10:00,21.02,16.076366,4.943634
2014-08-08 22:20:00,21.13,15.926468,5.2035313
2014-08-08 22:30:00,21.119999,15.577568,5.542431
2014-08-08 22:40:00,21.029999,15.924799,5.1052
2014-08-08 22:50:00,20.9,15.697615,5.202385
2014-08-08 23:00:00,20.859999,15.080128,5.779871
2014-08-08 23:10:00,20.8,15.607186,5.192813
2014-08-08 23:20:00,20.599998,15.200773,5.399225
2014-08-08 23:30:00,20.21,14.670481,5.5395184
2014-08-08 23:40:00,20.099998,15.109234,4.9907646
2014-08-08 23:50:00,20.099998,14.89599,5.204008
2014-08-09 00:00:00,19.58,14.299648,5.2803516
2014-08-09 00:10:00,18.8,14.938616,3.8613834
2014-08-09 00:20:00,18.36,14.364828,3.9951725
2014-08-09 00:30:00,18.47,14.085167,4.3848324
2014-08-09 00:40:00,18.31,14.733454,3.5765457
2014-08-09 00:50:00,18.56,14.087589,4.47241
2014-08-09 01:00:00,18.73,13.4929905,5.237009
2014-08-09 01:10:00,18.75,14.263281,4.486719
2014-08-09 01:20:00,18.68,13.466008,5.213992
2014-08-09 01:30:00,18.54,13.012103,5.527898
2014-08-09 01:40:00,17.75,13.744306,4.0056944
2014-08-09 01:50:00,17.66,13.338587,4.321413
2014-08-09 02:00:00,17.72,12.723357,4.996642
2014-08-09 02:10:00,17.18,13.488391,3.6916094
2014-08-09 02:20:00,17.4,13.007214,4.392786
2014-08-09 02:30:00,17.41,12.573935,4.8360653
2014-08-09 02:40:00,17.5,13.122725,4.3772755
2014-08-09 02:50:00,17.32,12.61063,4.7093697
2014-08-09 03:00:00,16.72,11.894305,4.825694
2014-08-09 03:10:00,16.63,12.799824,3.8301754
2014-08-09 03:20:00,16.73,12.245885,4.4841146
2014-08-09 03:30:00,16.849998,11.8528805,4.997118
2014-08-09 03:40:00,17.18,12.781522,4.3984785
2014-08-09 03:50:00,17.21,12.237747,4.972252
2014-08-09 04:00:00,17.21,12.445128,4.7648706
2014-08-09 04:10:00,17.380001,13.190826,4.1891747
2014-08-09 04:20:00,17.66,12.272758,5.3872423
2014-08-09 04:30:00,17.68,12.325816,5.354184
2014-08-09 04:40:00,17.77,12.974292,4.7957087
2014-08-09 04:50:00,17.669998,13.066482,4.6035166
2014-08-09 05:00:00,17.7,12.770192,4.9298086
2014-08-09 05:10:00,17.91,13.160006,4.7499943
2014-08-09 05:20:00,18.02,13.345377,4.6746235
2014-08-09 05:30:00,18.05,12.771872,5.2781277
2014-08-09 05:40:00,18.099998,13.519484,4.580515
2014-08-09 05:50:00,18.289999,13.575179,4.71482
2014-08-09 06:00:00,18.14,13.022295,5.1177044
2014-08-09 06:10:00,18.029999,13.62266,4.407339
2014-08-09 06:20:00,17.789999,13.928252,3.8617468
2014-08-09 06:30:00,17.8,13.232565,4.5674343
2014-08-09 06:40:00,18.18,13.816874,4.3631268
2014-08-09 06:50:00,18.4,14.18955,4.210449
2014-08-09 07:00:00,18.92,14.002714,4.917286
2014-08-09 07:10:00,19.55,14.424694,5.125305
2014-08-09 07:20:00,20.189999,14.787532,5.402467
2014-08-09 07:30:00,20.04,14.452039,5.587962
2014-08-09 07:40:00,20.56,15.131134,5.4288654
2014-08-09 07:50:00,20.829998,15.42683,5.4031677
2014-08-09 08:00:00,21.259998,15.384574,5.8754244
2014-08-09 08:10:00,22.06,15.67127,6.388729
2014-08-09 08:20:00,23.009998,15.759794,7.250204
2014-08-09 08:30:00,23.77,15.846041,7.9239597
2014-08-09 08:40:00,23.48,16.14607,7.333929
2014-08-09 08:50:00,23.32,16.268375,7.0516243
2014-08-09 09:00:00,23.49,16.4753,7.0147
2014-08-09 09:10:00,23.669998,16.846924,6.8230743
2014-08-09 09:20:00,24.13,17.160057,6.969942
2014-08-09 09:30:00,24.13,17.244923,6.8850765
2014-08-09 09:40:00,23.88,17.585796,6.294203
2014-08-09 09:50:00,23.72,18.264133,5.455866
2014-08-09 10:00:00,23.72,18.195436,5.524563
2014-08-09 10:10:00,23.84,18.460434,5.379566
2014-08-09 10:20:00,24.189999,19.399841,4.7901573
2014-08-09 10:30:00,24.329998,19.353485,4.976513
2014-08-09 10:40:00,24.34,19.534016,4.8059845
2014-08-09 10:50:00,24.349998,20.330585,4.019413
2014-08-09 11:00:00,24.329998,20.06757,4.2624283
2014-08-09 11:10:00,24.55,19.979515,4.570484
2014-08-09 11:20:00,24.559998,20.684523,3.875475
2014-08-09 11:30:00,24.91,20.566532,4.3434677
2014-08-09 11:40:00,24.89,20.215557,4.6744423
2014-08-09 11:50:00,24.93,20.394058,4.535942
2014-08-09 12:00:00,24.79,20.846771,3.9432297
2014-08-09 12:10:00,24.68,20.127554,4.5524464
2014-08-09 12:20:00,25.02,20.376308,4.643692
2014-08-09 12:30:00,25.32,20.699986,4.620014
2014-08-09 12:40:00,25.09,20.594173,4.4958267
2014-08-09 12:50:00,25.169998,20.797825,4.3721733
2014-08-09 13:00:00,25.119999,20.57808,4.5419197
